Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
28.4152,28.8592,-28.8586,4.6e-06,CCOC(=O)C1CCCN(CCc2nc3c(F)c(F)cc(F)c3s2)C1,1,1.0,71.0155,0.0,321.9942,0.0,0.0,173
20.5445,19.623,-19.6224,4.6e-06,Cc1noc(C)c1COC(=O)CNC(=O)c1ccco1,1,0.9999354,66.3881,0.0,291.2207,0.0,0.0,173
30.647,30.9044,-30.8929,8.91e-05,N=c1[nH][nH]c2ncnc(-c3ccc(Oc4ccc(F)cc4)c(Cl)c3)c12,1,3e-07,53.9478,2.1e-06,342.2906,0.9999797,0.9286,173
21.9944,21.5752,-21.5751,3e-07,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1cccc(F)c1,1,0.0001992,57.1827,0.0,334.2226,0.0,0.0,173
20.0714,19.5212,-19.246,0.0021499,COc1cc(-c2cc(-c3ccccc3O)n[nH]2)cc(OC)c1OC,1,0.9938252,64.0745,0.0,319.2152,0.9999141,0.8846,173
45.9642,48.8727,-48.8701,2.03e-05,COc1ccc(Nc2ccc(C3OC(C)CN4Cc5c(c6c(c7c5OCO7)CCc5cc(OC)c(OC)cc5-6)CC34)cc2OC)cc1,1,0.4396804,61.3772,1.9e-06,342.1098,0.0,0.0,173
47.6605,48.047,-48.0464,4.6e-06,CC1(C)c2[nH]ncc2C(C(=O)N2CC(F)CC2C(=O)NCC2CC2(Cl)Cl)N1C(=O)c1cccc(Cl)c1Cl,1,1.0,77.6324,0.0,328.5942,0.0,0.0,173
27.9868,29.4111,-28.4646,0.0073948,CCNCCCn1c(=O)c2cn[nH]c2c2ccccc21,1,1.0,71.8291,4e-07,339.4533,0.9850285,0.7273,173
28.1131,31.2437,-27.6586,0.0280086,O=c1[nH]n2c(=O)c3ccccc3nc2c2ccc(-c3ccccc3)nc12,1,2.2e-05,56.0666,0.9978099,375.6343,0.9999981,1.0,173
22.4002,23.7349,-23.7336,1.05e-05,CCC1CC(=O)NN=C1c1ccc2nc(-c3ccc(O)c(C(C)C)c3)oc2c1,1,0.0,47.4767,1e-07,337.2816,0.990704,0.7419,173
22.9645,26.3527,25.0809,0.401825,Cc1cccc(-n2c3ccccc3c3c(=O)n(C)c(=O)n(C)c32)c1,1,1.0,70.5165,0.0648848,360.3651,0.9999254,0.8889,173
47.7554,47.5515,-47.5512,2.4e-06,N#Cc1ccc(N2CC3CC2CN3C(=O)OCC2CCCO2)c(NC(=O)c2ccc(Cl)cc2)c1,1,0.1298083,60.536,0.0,324.0018,0.0,0.0,173
28.4613,29.5472,-29.5466,4.6e-06,CCc1nn(C)c(C(=O)NC(C)(C)c2ccccc2C)c1Cl,1,1.0,71.9414,0.0,302.495,0.0,0.0,173
20.9225,23.1696,-23.1624,5.66e-05,Cc1cccc(Br)c1N=c1cc(Cl)[nH]c(=N)[nH]1,1,1.81e-05,55.9683,0.0,329.7356,0.999536,0.8333,173
19.5664,19.4186,-19.1429,0.0021544,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccccc1,1,1.0,77.216,0.9999994,389.8066,0.0,0.0,173
26.1077,26.7056,-26.7056,0.0,c1ccc(CSc2ccnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1,0.0,52.8018,0.0,323.842,0.0,0.0,173
21.9764,23.5433,-4.0365,0.1523971,COc1ccc(C(=O)C2CCCCN2)cc1C(C)(C)C,1,0.99874,64.8822,0.9999993,389.487,0.0035439,0.4286,173
21.1784,21.5619,-21.5613,4.6e-06,COc1cc(OC)cc(C(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)c1,1,1.0,73.0571,0.0,323.5234,0.0,0.0,173
20.4766,21.7703,-21.7697,4.6e-06,COc1ccccc1CNC1c2cc3c(cc2C(c2cc(OC)c(O)c(OC)c2)C2C(=O)OCC12)OCO3,1,1.0,72.5784,0.0,308.9643,0.0,0.0,173
17.2325,19.3554,-17.9656,0.0108571,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(=O)C2,1,1.0,80.9356,1.0,407.4383,1.3e-06,0.1875,173
18.9952,21.4243,-21.419,4.13e-05,O=c1[nH]ccc2c1[nH]c1ccc(Cl)cc12,1,7.1e-06,55.491,0.0,332.9913,0.9999866,0.9412,173
35.7138,34.8955,-34.8955,0.0,CCCCOC(=O)c1sc(N2N=C(c3ccccc3)CC2c2ccccc2)nc1C,1,0.0,44.8892,8e-07,340.5562,0.0,0.0,173
20.5303,21.2625,-21.2615,7.4e-06,O=c1[nH]c(O)c(Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,1,0.0212512,59.5595,1.9e-06,342.1006,0.0,0.0,173
30.4169,31.3043,-31.3037,4.6e-06,O=c1ccn(COc2ccccc2)c(=O)n1S(=O)(=O)c1ccc(Cl)cc1,1,1.0,71.9142,0.0,327.9264,0.0,0.0,173
17.1392,17.5888,-17.4447,0.0011255,NNS(=O)(=O)c1ccccc1,1,1.0,77.9512,0.0,325.6553,0.1425558,0.5455,173
21.5599,22.1648,-22.1373,0.0002147,O=C(O)Cn1c(O)c(O)c(C(=O)c2ccccc2)c1-c1ccc(Cl)cc1,1,0.3482639,61.1825,0.002841,354.8188,0.0,0.0,173
36.0731,37.2326,-36.9373,0.0023067,Cc1c2c(c(O)c3c1[nH]c1ccccc13)=NCC=2,1,0.0,52.2706,0.9999461,421.4626,0.999788,0.8571,173
35.7967,36.2956,-36.2867,6.94e-05,CC(C)n1ccc(-c2cc[nH]c(=N)n2)c1-c1ccc2cccc(O)c2n1,1,0.0,41.1542,3.34e-05,347.0968,0.9999419,0.8966,173
19.898,22.309,40.6712,0.4920327,CCn1cc(C(=O)NC2CCCCC2)c(=O)c2cccnc21,1,1.0,70.1867,0.17146,362.2634,0.6947352,0.625,173
30.2736,30.8075,-30.6889,0.0009263,COc1cccc2c1[nH]c(=NC13CC4CC(CC(C4)C1)C3)c1ncccc12,1,1e-07,53.0875,0.057249,360.1335,0.2255645,0.5625,173
28.0737,28.3706,-28.37,4.6e-06,CCc1ccc(N2C(=O)CSC2c2c[nH]c3ccccc23)nc1,1,0.99993,66.3471,0.0,325.9261,0.0,0.0,173
23.3318,23.098,-19.4068,0.0288374,COCc1noc(C=CN(C)C)c1C#N,1,2.67e-05,56.1635,1.0,402.6949,0.8996136,0.6667,173
28.1681,29.2953,-29.2929,1.83e-05,O=C(O)C1CSn2c(=O)c3ccsc3n21,1,0.0061381,58.9225,9.98e-05,348.9973,0.0,0.0,173
28.9271,29.0712,20.105,0.3841897,CCCn1c(C)c(C(C)=O)c2c(F)ccc(F)c21,1,1.0,70.0403,0.0767753,360.6797,0.7386104,0.6316,174
24.7453,25.6767,-25.5588,0.000921,O=C(NNC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1F)c1ccccc1,1,1.0,80.5066,0.0781246,360.7125,0.0,0.0,174
20.1221,21.5513,-21.061,0.0038305,CCCOC(=O)c1c[nH]c2ccccc12,1,1.0,71.3148,1e-07,336.0007,0.9990798,0.8125,174
21.9947,21.8556,-21.792,0.0004973,CC(C)(C)CN1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,1,0.9999992,68.5835,0.0,315.7332,0.0122988,0.4667,174
28.141,27.4384,-27.4383,0.0,Cc1cc(S(N)(=O)=O)c(N)c(=O)n1CC(=O)NCc1ccc(Cl)cc1,1,0.0,50.8712,0.0,318.0747,0.0,0.0,174
31.938,32.8584,-32.8584,6e-07,CCOC(=O)c1cc(=O)n2[nH]cc(Cc3cc4nc[nH]c4cc3F)c2n1,1,0.0023997,58.4447,0.0,324.9295,0.0,0.0,174
35.1102,34.6566,-34.656,4.6e-06,CN(C(=O)Nc1cccc(C#N)c1)C1CCC2Cc3cc(F)ccc3C2C1,1,0.999998,68.1461,0.0,308.6338,0.0,0.0,174
54.6945,54.2229,-54.2229,0.0,C12C34C(O)OC1(c1c[nH]c(C(N)=O)c1Br)C(C[n+]2cccc3)CC4,0,0.0,0.0,0.0,0.0,0.0,0.0,174
49.2694,46.5211,-46.5205,4.6e-06,c1ccc(OCCOCc2cn(CCCNN=C3CCCC3)c3ccccc23)c(N=c2c3ccccc3[nH]c3ccccc23)c1,1,0.0,40.9072,0.9998951,380.9174,0.0,0.0,174
23.6502,25.4321,-25.1564,0.0021544,CCOC(=O)C1(C)Cc2ccccc2C(O)(c2ccccc2)C1=O,1,1.0,75.2619,1.0,397.4863,0.0,0.0,174
32.4982,33.1137,-32.8436,0.0021105,COc1c(O)cc2c(c1O)C(=O)C(n1cccc1)C(O)C(C)(C)C2,1,0.9982283,64.7093,0.9417011,369.833,0.0,0.0,174
35.7757,36.1317,-36.1314,2.3e-06,Cc1c2c(n(Cc3ccc(O)c([N+](=O)[O-])c3)c1C(=O)O)CCCC2O,1,1.96e-05,56.0086,6.32e-05,348.2031,0.0,0.0,174
28.1035,28.148,-28.1109,0.0002899,CC(C)N=C1Cc2cc(=S)nc3ccccc3c2N1,1,0.0,43.732,0.0024471,354.5588,0.9951586,0.7619,174
24.6205,23.3679,-23.1154,0.0019728,CCN(C)c1cc(C)ncn1,1,1.0,77.3126,0.0,323.8781,0.7678387,0.6364,174
23.2798,21.5597,-21.3694,0.0014862,COc1cc(C(=O)C=Cc2cc3ccc(C)cc3nc2Cl)cc(OC)c1OC,1,0.0,45.103,0.3284312,363.7574,0.999536,0.8333,174
19.6994,19.804,-19.794,7.85e-05,COc1ccc2cc(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,1,0.0,51.7716,4.83e-05,347.7358,0.9999,0.88,174
21.9898,21.7732,-20.1408,0.0127533,CCN(CC)C(=O)OCC(Cl)(Cl)Cl,1,1.0,89.821,0.2074319,362.6714,1e-05,0.25,174
36.5675,35.079,-35.0784,4.6e-06,CC(=O)Nc1ccc(-n2nc(CCCO)cc2-c2ccc(OCc3c(F)cccc3Cl)cc2)cc1,1,1.0,72.2912,0.0,316.7309,0.0,0.0,174
22.0208,24.4953,-24.2706,0.0017561,O=c1c(-c2ccc(F)cc2)coc2cc(O)c(CN3CCCCC3)cc12,1,0.5699518,61.6427,0.0,326.4267,0.9502221,0.6897,174
34.0312,36.645,-36.6302,0.0001156,CC(C)(C)NC(=O)c1cc(-c2nc(C3CCC3)c3c(=N)[nH]ccn23)ncc1F,1,2.12e-05,56.0478,1e-07,336.5806,0.9273472,0.6774,174
29.6539,29.6135,-29.6135,2e-07,O=C(NN=c1cc[nH]c2cc(Cl)ccc12)C1C(=O)N(c2ccccc2)C1c1ccc(O)cc1,1,1.46e-05,55.8568,0.0,334.498,0.0,0.0,174
21.142,22.4509,-22.4507,1.9e-06,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,1,0.0673783,60.1686,0.0,324.6308,0.0,0.0,174
31.4046,31.5399,-31.5294,8.17e-05,CN(CCC#N)C(=O)c1ccc(C2(C)N=C(N)N3CCS(=O)(=O)CC3=N2)cc1,1,1.0,70.9287,5.46e-05,347.949,0.0,0.0,174
30.4739,34.2544,-32.5814,0.0130706,COC(=O)c1cc2ccc3ccc(C(=O)Oc4c(OC)cccc4OC)cc3c2oc1=O,1,4.1e-06,55.2112,0.5486956,365.3394,0.9999676,0.9143,174
21.7694,20.9915,-20.9909,4.6e-06,COc1ccc2[nH]cc(CCNC(=O)Nc3ccc(Cl)cc3)c2c1,1,1.0,70.394,0.0,302.8457,0.0,0.0,174
23.0373,27.6157,100.3779,0.9999499,CCn1cc(C(=O)NC(=O)C(=O)O)c(=O)c2ccc(C)cc21,1,0.9999905,67.3557,1.0,399.1797,0.9998591,0.8696,174
20.4094,22.3558,-21.4044,0.007433,NS(=O)(=O)c1nc2ccccc2s1,1,0.9507431,62.9999,4e-07,339.5817,0.9772309,0.7143,174
29.4946,29.3926,-29.2013,0.001494,O=[N+]([O-])c1c(N2CCC2)nc[nH]c1=NCCCO,1,0.0,50.1763,0.9999995,390.0861,0.3334754,0.5789,174
30.931,32.2057,-32.2048,6.8e-06,CS(=O)(=O)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1C(N)=O,1,1.0,75.7398,0.0,334.9756,0.0,0.0,174
24.6627,26.8231,19.9883,0.3657145,CN(C)c1ccc2c(=O)c3cc4ccccc4nc3[nH]c2c1,1,0.0489146,59.9964,1.0,402.1571,0.9999732,0.92,174
27.5505,28.8898,-28.6146,0.0021504,C=CCNC(=O)c1ccc(OC)c(-c2n[nH]c3c2Cc2cc(OC)c(OC)cc2-3)c1,1,1.0,70.7062,0.0,324.4837,0.9944219,0.7576,174
25.5172,27.1165,-27.0854,0.0002425,NCCOc1ccc2c(c1)Cc1c(-c3cccs3)n[nH]c1-2,1,0.001428,58.1812,0.0,331.9586,0.9981756,0.7917,174
21.5226,22.109,-21.8334,0.002153,Cn1ccc(-c2ccc3c(c2)CCC(=O)N3)n1,1,0.999981,67.0106,0.0,306.7789,0.9980394,0.7895,174
30.7926,32.0739,-32.0668,5.53e-05,O=C(Nc1cc(-c2ccsc2)c[nH]c1=O)c1cc(C2CC2)[nH]n1,1,1.7e-05,55.9341,0.0,320.4411,0.9996957,0.8462,174
52.0145,53.3858,-51.7609,0.0126943,CCC(O)(c1ncc(-c2ccc(-n3c(=O)c4ccccc4n(CC4CC4)c3=O)cc2F)n1C)C(C)O,1,1.0,75.1177,2.4e-06,342.55,0.8381737,0.65,174
37.7794,40.3792,-40.3792,0.0,c1(=N)c(-c2cc3oc(=O)n(CCCOC)c3cc2)c2c(nccc2)[nH]c1C,0,0.0,0.0,0.0,0.0,0.0,0.0,174
23.2586,23.7071,-23.4314,0.0021541,COc1cnc2c(c1)C(=O)c1c-2n(CCCN)c(=O)c2cc(C#N)ccc12,1,0.0,45.5483,1.0,405.7168,0.999536,0.8333,174
17.4057,18.3777,-18.34,0.0002948,O=C1CSC(c2ccccc2)N1c1ccc(Cl)cc1,1,1.0,73.9934,0.0025629,354.6394,0.0,0.0,174
26.3509,26.2529,-26.1639,0.0006953,Cn1cc(C(=O)CN2CCN(c3ccc(Cl)cc3)CC2)c2cc(Cl)ccc21,1,0.999892,66.1275,0.0336195,359.1658,0.0,0.0,174
28.435,30.0339,-29.7792,0.0019901,CC1CC(=O)c2c3c(c(O)c4c(O)ccc(O)c24)CCC31C,1,0.0,45.7308,0.999635,423.1249,0.7884756,0.64,174
23.6312,24.1932,-24.1926,4.6e-06,OC(CNCCOc1cccc2[nH]ccc12)c1ccccc1,1,0.9999983,68.2416,0.0,315.4376,0.0,0.0,174
19.6969,20.9333,-20.9333,1e-07,NS(=O)(=O)c1ccc(CCNC(=O)C2=COCCO2)cc1,1,1.4e-06,54.6765,0.0,268.582,0.0,0.0,174
42.3335,41.5911,-41.4979,0.0007276,CC[S+]([O-])c1ccc(-c2nc3ccccc3c(=O)n2-c2ccc(-c3ccccc3CN(C)C)cc2)c[n+]1[O-],1,0.0,49.9222,0.0385583,359.4128,0.9989852,0.8095,174
20.4666,21.4919,88.908,0.862499,CCCC(C)Oc1cccc2[nH]c(=N)[nH]c(=N)c12,1,0.9998639,66.0102,0.6488237,366.0664,0.989027,0.7368,174
23.5365,25.6398,-25.6396,1.1e-06,O=C1c2ccccc2-c2c1c(=O)n(Cc1ccccc1)c1ccc(O)cc21,1,0.0,47.9053,0.0138908,433.7024,0.0,0.0,174
30.1863,29.3037,-29.2706,0.0002586,Cc1ccc(S(=O)(=O)n2c(C#Cc3cccnc3)nc3ccccc32)cc1,1,0.9732069,63.3202,0.0017779,354.0027,0.0,0.0,174
19.246,20.6377,-20.3813,0.0020035,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#CC#Cc1ccc(Cl)cc1,1,0.005803,58.8939,1.6e-06,341.829,0.8599463,0.6552,174
33.6713,33.7321,-33.6107,0.0009488,CCOc1nc(-c2ccc(C(=O)O)cc2)cc2c1C(C)(C)CN2C(C)=O,1,0.0234419,59.6103,0.0,335.2859,0.9772309,0.7143,174
20.603,21.9012,-21.8999,1.01e-05,N#Cc1cc(Cl)cc(Oc2cc(F)c(S(=O)(=O)N=c3[nH]ccs3)cc2Cl)c1,1,1.0,72.5522,1e-07,337.0325,0.0,0.0,174
18.926,19.8221,-19.8216,4.6e-06,O=C(NN=CC1=C(Cl)c2ccccc2CC1)c1ccccc1,1,0.0,45.3511,0.0,330.2787,0.999536,0.8333,174
18.6249,19.2693,-19.0429,0.0017688,Cc1cc(=NC(=N)N)c2ccccc2[nH]1,1,0.5533842,61.6086,0.0,327.3829,0.9999849,0.9375,174
31.4292,35.7499,-35.4933,0.0020047,CCOC(=O)c1c(N2CCC(Nc3ccccc3)CC2)oc2cc(Cl)c(F)cc2c1=O,1,1.0,70.4521,0.8056278,367.47,0.0,0.0,174
22.9109,24.1205,99.4431,0.9653404,COc1ccc2c(=O)c3c(OC)cc4c(c3n(C)c2c1)CC(C(C)(C)O)O4,1,0.9999665,66.7215,1.0,411.6128,0.8996136,0.6667,174
19.6764,21.2404,-20.8661,0.0029242,COc1ccc2[nH]c3cc4ccccc4nc3c2c1,1,0.0,52.631,0.9999993,389.4541,0.9999914,0.9545,174
26.7488,27.218,-27.2177,2.5e-06,CCc1cc2cc(Cl)ccc2cc1C(C)C(=O)O,1,0.0295374,59.7306,1e-07,335.9181,0.0,0.0,174
39.4118,40.3982,-40.3981,4e-07,CCC12CNC3c4ccccc4N(C1)C3C2=C(C#N)C(=O)OC,1,0.0004621,57.6091,0.0,483.3821,0.0,0.0,174
42.3617,41.1277,-40.852,0.0021544,CC(=O)C(C(=O)C(O)NC(C)c1ccccc1)c1ccc2c(c1)OC(F)(F)O2,1,1.0,76.831,0.9999999,393.1838,0.0,0.0,174
16.9586,20.4106,13.7901,0.2671935,Cc1cccc2c(=O)c(C(=O)O)c[nH]c12,1,1.0,71.2588,0.0190759,358.1554,0.9999849,0.9375,174
27.1523,25.5223,-25.5217,4.6e-06,Cc1cc(C)cc(NC(=O)N2CCCC(CO)(Cc3ccccc3)C2)c1,1,1.0,77.112,0.0,305.3755,0.0,0.0,174
24.1995,24.3847,-24.3827,1.57e-05,CCc1cc(C(C)=O)c(OCc2ccccc2)c(C)c1O,1,0.9999901,67.3392,4e-07,339.3579,0.0,0.0,174
28.8503,30.3299,-30.3173,9.85e-05,O=C(N=c1[nH]c2ccccc2s1)c1cc(Cl)cc(Cl)c1NS(=O)(=O)c1ccccc1,1,1.0,73.1901,9.55e-05,348.921,0.0,0.0,174
28.5672,28.9873,-28.6856,0.0023571,COc1cccnc1-c1cc2ccccc2nc1OC,1,0.9020708,62.625,0.0,333.6476,0.9999616,0.9091,174
25.2538,25.2251,-25.2035,0.0001688,N=c1ccc(C#Cc2cncnc2-c2ccc(C(=O)N3CCNCC3)c(Cl)c2)c[nH]1,1,0.0,45.0171,0.0004823,351.7339,0.9979341,0.7879,174
25.1631,25.2311,-25.2305,4.6e-06,CCCSc1nnc(CSc2nc(C)cc(C)n2)n1-c1ccc(F)cc1,1,1.0,81.4585,0.0,328.2838,0.0,0.0,174
27.5402,28.0113,-24.1811,0.0299236,CC12C=C(Br)C3c4cc(Br)c(O)cc4CCC3C1CCC2O,1,0.998813,64.9126,1.0,401.0244,2.68e-05,0.28,175
34.8549,31.5777,-31.5771,4.6e-06,CC1=Nc2nc(SCc3ccccc3)nn2C(c2ccc(Br)cc2)C1C(=O)NCc1cccc(F)c1,1,0.9999969,67.9234,0.0,328.1301,0.0,0.0,175
25.2405,26.44,-26.4394,4.6e-06,COc1ccc(N2CC(CNC(C)=NC#N)OC2=O)cc1,1,1.0,73.9094,0.0,324.116,0.0,0.0,175
47.6307,47.7681,-47.7675,4.6e-06,COCC(=O)N1C(Cc2c[nH]c3ccccc23)CC2C3=C(CCCC3)CC21,1,1.0,70.1223,0.0,314.2586,0.0,0.0,175
25.6165,25.9277,-25.9274,2.5e-06,COC(=O)c1cc(C(=O)N2CCN(c3ccccn3)CC2)cc([N+](=O)[O-])c1,1,1.77e-05,55.955,8.49e-05,348.7152,0.0,0.0,175
31.165,31.4746,-31.474,4.6e-06,Cc1cc(CC(N)=O)cc(C)c1Oc1ccc(C#N)cc1Cl,1,1.0,70.7333,0.0,322.3128,0.0,0.0,175
27.1576,30.5159,-30.5158,4e-07,O=C(O)c1cc(=O)c2cc(COc3ccc4c(-c5ccccc5)cc(=O)oc4c3)ccc2o1,1,1e-07,53.0651,0.0001043,349.0726,0.0,0.0,175
28.9261,29.6058,-28.754,0.0066547,CC1C2CCC(CC(=O)O)N1CC2,1,1.0,92.8548,0.9999765,420.7442,3e-07,0.1429,175
47.4128,46.8469,-46.5809,0.0020776,CC12CCCC34C(=O)CCC3C=CCC4(CC(=O)C1)C2(C)C,1,1.0,80.2196,0.896737,428.1226,0.0,0.0,175
38.2123,39.7922,-39.7867,4.33e-05,COc1cccc(N=c2[nH]c3c(c4c2ncn4C(C)C)SCCCC3)c1,1,6e-07,54.2172,2e-07,337.8681,0.8599463,0.6552,175
26.2516,26.5025,-26.4998,2.07e-05,CC(=O)N1CCC(c2cc(=O)n3ncc(-c4ccccc4)c3[nH]2)CC1,1,1.0,70.8097,9e-07,340.7873,0.0,0.0,175
24.5938,25.4379,56.3938,0.6393102,NC(=O)c1ccc2c(c1)C(=O)CC1(CCCNC1)O2,1,1.0,71.7118,0.9301002,369.4962,0.2809345,0.5714,175
23.033,23.851,-23.6054,0.0019181,C#Cc1cccc(N=c2[nH]c(=NCCO)[nH]c3cc(OC)c(OC)cc23)c1,1,9.05e-05,56.783,7.8e-05,348.5684,0.9994395,0.8276,175
31.4548,30.3243,-30.3237,4.6e-06,OCCN(Cc1cccc(OC(F)(F)F)c1)Cc1cccc2cc[nH]c12,1,1.0,72.5917,0.0,314.6222,0.0,0.0,175
19.0064,20.7122,-20.4463,0.0020773,O=c1cc(-c2ccc(C(F)(F)F)cc2)oc2c1ccc1ccccc12,1,5.1e-06,55.33,0.0017426,353.9678,0.999788,0.8571,175
24.1523,24.4599,-24.4404,0.000152,O=[N+]([O-])c1ccc(Oc2c(F)c(F)cc(F)c2F)cc1NN1CCCCC1,1,0.0,48.8501,0.0005289,351.8944,0.6638649,0.6207,175
23.6827,23.4198,-23.4193,4.1e-06,O=C(O)CN=CC1=C(Cl)c2ccccc2CC1,1,0.0,49.3308,0.6897073,366.3876,0.0,0.0,175
22.1894,24.0963,-10.3876,0.1070987,COc1cc2c(cc1C)OC(C)(C)CC2=O,1,0.0193789,59.5118,0.1567354,362.0768,0.4044423,0.5882,175
28.5304,29.271,-29.2639,5.6e-05,COc1cc(-n2c(=O)ccc3cc(S(=O)(=O)N=c4[nH]cns4)ccc32)ccc1C(F)(F)F,1,0.9999883,67.257,1.76e-05,345.9821,0.0,0.0,175
20.0021,20.5425,-20.5419,4.6e-06,O=C(O)C(Cc1ccccc1)NCC(O)c1ccc(O)c(O)c1,1,1.0,75.9571,0.0,311.3803,0.0,0.0,175
24.6341,27.6301,-27.3547,0.0021518,CC(C)(C)n1c(=N)c(C(N)=O)cc2cc([N+](=O)[O-])ccc21,1,0.0,49.824,0.9971239,375.1598,0.9992366,0.8182,175
25.7763,27.9349,-27.6591,0.0021543,CCOC(=O)Nc1ccc2nc3cc(Cl)ccc3nc2c1,1,0.0,42.0877,0.9999797,420.6137,0.9998591,0.8696,175
46.9563,45.1695,-45.1689,4.6e-06,CCOC(=O)C(C(=O)OCC)c1cc(C(=Cc2nc3ccccc3s2)C(=O)O)ccc1C(=O)O,1,0.0,42.2548,0.9627157,370.6479,0.0,0.0,175
31.175,31.7001,-31.6995,4.6e-06,O=C1NC(Cc2ccccc2)C(=O)N2c3cc(NS(=O)(=O)C4CC4)ccc3CC12,1,1.0,77.3795,0.0,533.4149,0.0,0.0,175
36.6933,39.499,-39.4984,4.6e-06,O=C(OCC12CC(c3ccccc3)OC(=O)C1c1ccc(O)c(O)c1O2)c1ccccc1,1,1.0,78.2025,0.0,330.327,0.0,0.0,175
34.1452,35.9445,-35.9439,4.6e-06,Cc1c2ccccc2cc[n+]1Cc1cc2cc(C3=C(C(=O)[O-])N4C(=O)C(C(C)O)C4C3)ccc2n1C,1,0.0,34.7784,0.9999982,388.0312,0.0,0.0,175
26.6465,28.3924,-28.3924,1e-07,N=c1[nH]c2ncncc2cc1-c1ccc(C(=O)NC(CO)c2ccccc2)c(F)c1,1,0.0,50.3351,1.16e-05,345.2599,0.0,0.0,175
17.9272,20.6016,-20.5564,0.000353,N=c1[nH]c2ccccc2c2[nH]c3ccccc3c12,1,4.07e-05,56.3779,1.1e-06,341.1346,0.9999981,1.0,175
20.8357,21.049,-20.7733,0.0021541,CCOc1ccc(-c2noc(=O)[nH]2)cc1,1,0.9996439,65.523,0.0,324.6589,0.9998821,0.875,175
13.5713,17.0697,-17.0611,6.7e-05,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,3e-07,53.883,1e-06,341.0311,0.9999981,1.0,175
32.7827,35.7795,-35.7795,0.0,c1(-c2c(=O)c3c(O)c4c(occ(-c5c(OC)ccc(O)c5)c4=O)oc3c3c(c2)OC(C)(C)CC3)ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,175
38.4233,41.7825,-41.773,7.42e-05,Cc1ccc(-c2c3c(n(C)c4nc5c(Cc6ccccc6)c(C)nn5c(=O)c24)CCC3)cc1,1,0.000211,57.2118,0.1936278,362.5217,0.0,0.0,175
38.602,44.4037,-44.4004,2.6e-05,N=c1cc(Cc2ccccc2)n(CCCN2CCN(C(=O)c3ccc4c(c3)C(=O)c3ccccc3C4=O)CC2)c(=O)[nH]1,1,1.8e-06,54.7842,1.0,394.729,0.0,0.0,175
23.6014,27.1975,-25.0913,0.0164551,O=c1sc(=S)n(-c2ccccc2Br)c2sc3c(c12)CCCC3,1,4.5e-06,55.2597,0.999891,380.8513,0.9948472,0.76,175
21.6634,22.6295,-22.6229,5.19e-05,Cc1cc(C)cc(NC(=S)N2CCN(c3ccc(O)cc3)CC2)c1,1,0.8845936,62.5319,1.58e-05,345.7931,0.0,0.0,175
20.8579,21.4057,-21.132,0.002138,CCC(C)(C)NC(=O)c1c(-c2ccccc2)noc1C,1,1.0,74.5125,0.0,298.6734,0.9772309,0.7143,175
24.1136,24.2232,-24.2232,0.0,COc1ccc(NC(=O)CC(=O)NN=Cc2ccc3c(c2)OCO3)cc1,1,0.0,46.7579,0.0,302.0442,0.0,0.0,175
26.0383,25.3088,-25.3082,4.6e-06,CCc1ccc(S(=O)(=O)n2nc(C)c(S(=O)(=O)NC)c2C)cc1,1,1.0,75.867,0.0,318.8184,0.0,0.0,175
19.4125,19.8616,-19.8604,9.3e-06,CC(=O)NCC1CN(c2ccc(N3CCN(c4ccccn4)CC3)c(F)c2)C(=O)O1,1,0.9999627,66.6663,1e-07,336.6474,0.0,0.0,175
23.1093,23.7538,-23.478,0.0021542,Oc1ccccc1Nc1c(Cl)ccc2c1OCO2,1,0.9999985,68.2743,0.0,331.5759,0.9997318,0.85,175
22.624,27.2439,-27.1956,0.0003769,CN(C(=O)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O)C1CCS(=O)(=O)C1,1,1.0,75.6625,0.0,469.5448,0.005355,0.4412,175
29.3512,33.9449,-33.9449,0.0,c12c(=O)c3ccccc3c(O)c-1c(-c1ccccc1)n1c2c(=N)[nH]c(=S)[nH]1,0,0.0,0.0,0.0,0.0,0.0,0.0,175
22.6053,25.4722,-25.4001,0.0005636,CC1(C)CN(C(=O)CN2CCCC2)c2cc(C#N)ccc21,1,0.9999111,66.2262,0.0,325.2342,0.017907,0.4783,175
