Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
30.5099,29.8908,-29.8908,0.0,COc1ccc(C2(O)CCN(c3cnc(-n4nc(C)cc4C)nn3)CC2)cc1,1,0.0,50.6415,0.0,334.0421,0.0,0.0,175
30.6222,31.359,-31.359,0.0,CNC(=O)Cn1cc(-c2ccc(N=c3nc4c(c[nH]3)CCCc3c(C(N)=O)nn(C)c3-4)cc2)cn1,1,0.0,48.4831,1.1e-06,341.1542,0.0,0.0,175
12.7768,15.7259,112.2726,0.9999881,O=C1c2ccccc2C(=O)N1c1ccccc1,1,0.9999985,68.2749,0.9999681,382.9792,0.9999981,1.0,175
29.6108,30.4779,-30.4613,0.0001291,O=C(Nc1cccc(-c2cnc3c(=NC(=O)c4cccc5ccccc45)[nH]ccn23)c1)c1c(F)cccc1F,1,4e-07,54.0565,5.2e-06,343.8514,0.9999914,0.9545,175
23.5067,25.8082,-25.2431,0.0044143,CCOc1ccc(C(=O)c2ccc(NC(=O)OC)cc2)cc1,1,0.9997684,65.7411,1e-07,336.7391,0.9998591,0.8696,175
27.0783,27.8553,-27.8551,1.4e-06,O=c1[nH]c(CNc2ccccc2O)c(Cl)c2ccccc12,1,0.0263006,59.6701,0.0,328.5436,0.0,0.0,175
31.8625,32.2654,-32.2647,5.5e-06,CNC(=O)C(SC1CCCCC1)c1nc2ccc(-c3ccc[nH]3)cc2s1,1,0.0203047,59.5359,8e-07,340.6549,0.0,0.0,175
27.249,25.9148,-25.9145,2.4e-06,O=C(CC(NC(=O)c1ccccc1[N+](=O)[O-])c1ccccc1)c1ccccc1,1,0.1352203,60.5598,0.0,324.1423,0.0,0.0,175
18.5334,26.2566,6.7427,0.2578066,COCCCn1c(=O)c2ccccc2n2c(=O)c3ccccc3nc12,1,0.9999999,69.8929,0.0171467,357.9668,0.9993138,0.8214,175
24.527,25.3859,-24.9191,0.003647,CCCN=c1nc2ccccc2c(N(C)c2ccccc2)[nH]1,1,2e-07,53.6474,0.2611222,363.1931,0.999536,0.8333,175
33.9148,32.4998,-32.4992,4.6e-06,CCCCNC(=O)COc1nn(-c2ccc(OC)cc2)c(-c2ccc(Cl)cc2)c1C,1,0.999999,68.5414,0.0,303.5788,0.0,0.0,175
28.7911,29.4768,-29.3992,0.0006061,O=C(O)C=Cc1cc2c(=O)n(CCC3CCOCC3)cnc2s1,1,0.0,48.2243,0.0282384,358.8531,0.7884756,0.64,175
27.4306,27.4874,-27.4757,9.08e-05,O=C1CSC(c2ccc3ccccc3n2)N1c1cccs1,1,0.0040151,58.7064,0.0186706,358.1174,0.0,0.0,175
31.925,32.1502,-32.1371,0.0001023,COc1ccc(C=Nc2nc3c(Cl)cncc3s2)cc1,1,0.0,49.6262,0.000107,349.1175,0.9999616,0.9091,175
24.126,24.3122,81.8733,0.8295746,C=CCCCCCCN(c1ccccc1)c1ccc[n+](C)c1,1,0.9997965,65.8064,0.9999994,389.8751,0.5710249,0.6087,176
22.5223,22.7594,-22.7588,4.6e-06,Cc1cccc(C)c1OCC(=O)NC(C)CO,1,1.0,75.8887,0.0,301.5281,0.0,0.0,176
38.5499,37.5924,-37.5918,4.8e-06,FC1CNCCC1=NOc1cc(C(F)(F)F)[nH]n1,1,1.2e-06,54.5736,0.0,335.1131,0.0027695,0.4211,176
27.4863,26.4446,-26.4197,0.0001951,O=c1ccsn1-c1ccc(C(F)(F)F)c(C(F)(F)F)c1,1,0.0011393,58.0667,0.0,325.2111,0.6517076,0.619,176
27.7275,27.2022,-27.2019,2.4e-06,NC(=NOC(=O)Cc1cccc(Cl)c1Cl)c1cccnc1,1,0.0004827,57.6311,2.7e-06,342.7397,0.0,0.0,176
32.3567,29.7945,-29.7897,3.74e-05,C=C(C)C1CCC(C(=O)OCC(=O)OCC)C(C)(C)C1(C)CCC(=O)O,1,1.0,72.5802,5.2e-06,343.879,0.0,0.0,176
21.373,20.5778,-20.4554,0.0009562,CC1(c2ccccc2)NC(=O)N(CC(=O)NCC2CCCO2)C1=O,1,1.0,84.5191,0.0874394,360.9258,0.0,0.0,176
27.771,28.96,-28.691,0.0021009,COc1ccc2c(c1)C(=O)C1CCCCN1C(c1ccc(OC)c(OC)c1)=N2,1,0.0,47.3659,1.0,406.1965,0.9273472,0.6774,176
29.4284,30.1205,-30.1199,4.6e-06,COCC1=CC2CC2(C#N)C1,1,0.9987533,64.8877,0.0,453.4106,0.0,0.0,176
20.9538,21.5582,-21.1974,0.0028189,CCN(CC)C(=O)C1CCC2C3CC=C4CC(OC)CCC4(C)C3CCC12C,1,1.0,71.3927,0.9999999,393.5005,0.0,0.0645,176
48.7685,49.1748,-46.2601,0.0227705,COc1ccc(S(N)(=O)=O)cc1C(=O)N1CCC(CCl)c2c1c(Nc1ccc(C(C)=O)cc1)c(O)c1ccccc21,1,0.0003318,57.4412,0.0360221,359.29,0.9877011,0.7333,176
27.5995,27.4729,-27.4572,0.000123,C=CCC12CC(C(=O)NC1=O)C2(C)C,1,0.9999998,69.2117,1e-07,337.1282,1.73e-05,0.2667,176
26.6204,24.7663,-24.7658,4.6e-06,CC(C)Nc1c(NC(=O)Cc2ccccc2)c(=O)c1=O,1,0.0,52.1306,0.9999999,392.9209,0.0,0.0,176
27.9142,27.8647,-27.8646,9e-07,Clc1[nH]cnc(=NC2CC2)c1C1CCC1,1,0.0,52.7362,0.0,326.6943,0.0020419,0.4118,176
25.6721,26.4733,-26.4024,0.0005541,CC1=C(C)C2=NN=C(N)C2S1,1,0.0,47.9302,0.4734632,430.0923,0.0359364,0.5,176
26.4647,28.8335,-22.0314,0.053141,CCn1c(N)c(C(C)=O)c2nc3ccccc3nc21,1,0.0001501,57.0392,1.0,414.4534,0.999788,0.8571,176
24.4072,25.1467,-24.871,0.0021543,CC1(C)OCC(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)O1,1,0.999895,66.1417,0.9999554,421.2989,0.0,0.0,176
18.8613,17.9728,-17.9722,4.6e-06,O=C(COc1ccccc1)NNC(=O)c1ccncc1,1,1.0,72.0009,0.0,318.2146,0.0,0.0,176
21.1614,22.4579,-22.4573,4.6e-06,NC(=O)C1CSC(c2ccc(O)c(O)c2)N1,1,1.0,73.3733,0.0,328.3791,0.0,0.0,176
24.7912,27.1579,-26.8821,0.0021544,O=C(Nc1cccc2c1CNC2=O)c1cn2ccsc2n1,1,1.0,74.9898,0.0,315.8103,0.9999701,0.9167,176
27.1746,30.2182,-29.9424,0.0021544,O=C1c2ccc(S(=O)(=O)N3CCOCC3)cc2S(=O)(=O)N1Cc1cc(F)c(F)cc1F,1,1.0,76.7249,0.9999908,385.1517,0.0,0.0,176
18.7397,20.7167,-20.7154,1.01e-05,O=C(C1CC1)N1CCCC2CS(=O)(=O)CC21,1,1.0,87.0632,0.0,458.861,1e-07,0.1111,176
27.1297,27.9788,-27.7039,0.0021472,COc1cc2cc(C(=O)c3cc(OC)c(OC)c(OC)c3N)c(=O)[nH]c2cc1OC,1,0.0,48.5456,0.9902671,373.03,0.9996706,0.8438,176
25.0802,27.3389,-23.3393,0.0312466,CN(C)C(=S)N1CC2(CCCCC2)c2ccccc21,1,0.1137429,60.4598,0.0160151,357.8462,0.0167478,0.4762,176
19.4637,19.8593,8.2552,0.2196444,CCCCCC[n+]1cccc2ccccc21,1,0.0132089,59.3144,0.9728392,371.2164,0.8246184,0.6471,176
19.3916,20.4244,-20.4238,4.6e-06,CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C2CC2)CC1,1,0.9998133,65.8502,0.0,315.1049,0.0,0.0,176
21.3253,22.8072,-22.7896,0.0001379,O=c1ccn(Cc2ccc(F)cc2)c2cnccc12,1,0.9999332,66.3714,0.0002623,350.6758,0.0,0.0,176
20.1337,21.1769,-21.1763,4.6e-06,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc1n2CCCCC1,1,0.9999979,68.1006,0.0,332.9937,0.0,0.0,176
23.8554,23.4692,-23.1934,0.0021542,Cc1cc(C)c(NC(=O)C(C#N)=Cc2cccs2)c(C)c1,1,0.0,41.3602,0.9999135,381.2507,0.9998287,0.8636,176
27.0994,28.8216,-28.821,4.5e-06,CCc1cn(CCc2ccccc2)c2nc(=O)c(-c3ccccc3)nnc12,1,0.0,46.1838,0.9061974,368.94,0.0,0.0,176
23.0521,25.1336,-23.0534,0.0162514,CCn1c(=O)n(-c2ccccc2Cl)c(=O)c2c3c(sc21)CCCC3,1,0.9722372,63.3017,4.6e-06,343.636,0.9680539,0.7037,176
13.5624,15.1968,27.0299,0.3298957,Fc1c(F)c(F)c(F)c(F)c1F,1,0.9999999,69.5397,0.9990703,377.125,0.0359364,0.5,176
31.3828,32.8511,-32.8481,2.33e-05,Cc1[nH]c(=O)c(S(=O)(=O)c2ccccc2)c2c1N(c1ccccc1)CC(C)(C)O2,1,7.5e-06,55.5232,0.1669508,362.2077,0.0,0.0,176
27.7482,27.9103,-27.9097,4.6e-06,O=C(c1ccccc1NC(O)c1c[nH]c2ccccc12)N1CCCC1,1,0.9999914,67.4102,0.0,332.9405,0.0,0.0,176
22.7902,24.0109,-24.0103,4.6e-06,COC(=O)c1ccc(CN2CCC(NC(=O)c3cc(Cl)c(N)cc3OC)CC2)cc1,1,1.0,72.5077,0.0,325.8725,0.0,0.0,176
24.8558,25.922,-25.9202,1.39e-05,COc1cc2c(cc1CC1=C(c3ccc4c(c3)OCO4)C(=O)OC1(O)c1ccc(OC)c(OC)c1)OCO2,1,0.0018898,58.3235,0.0001414,349.6018,0.0,0.0,176
16.103,18.9528,-17.552,0.0109436,Cc1ccc(-n2c(O)c3c(c2O)COC3)cc1,1,1.0,69.9373,1.3e-06,341.4891,0.989027,0.7368,176
22.4751,24.7734,-24.6299,0.0011211,NCCC(=O)Nc1ccc2c(c1)C(=O)c1cc(NC(=O)CCNCCO)ccc1C2=O,1,0.0,51.6605,0.1430461,431.555,0.9850285,0.7273,176
24.0066,24.8041,-24.8037,2.5e-06,Cc1ccc(=NS(=O)(=O)c2cccc3c(N(C)C)cccc23)[nH]c1,1,0.0,48.0868,0.1511756,362.0027,0.0,0.0,176
18.7768,21.3749,-19.5774,0.0140429,CCCn1sc2ccc(Cl)cc2c1=O,1,0.9999981,68.1671,2.8e-06,342.791,0.9877011,0.7333,176
16.6236,18.5612,-18.45,0.0008693,c1ccc2c(c1)OCC(CN1CCCCC1)O2,1,1.0,78.0744,2e-07,338.5002,0.0027695,0.4211,176
37.6795,36.294,-34.8791,0.0110547,CC[n+]1c(-n2c(-c3cccs3)nc3ccccc32)sc2ccc(OC)cc21,1,2.24e-05,56.0744,0.0604234,360.2331,0.9999534,0.9032,176
25.1751,25.5554,-25.5548,4.6e-06,CCCN1CCC2(CC1)CC(c1ccc(OC)cc1)C(=O)N2,1,1.0,76.7939,0.0,327.3545,0.0,0.0,176
28.4646,29.3576,-29.1006,0.0020078,COc1cccc2c1CC1(C2=O)N(C)CC(c2ccc(Cl)c(Cl)c2)C12CCCCC2,1,0.9959146,64.2848,0.8127153,367.5497,0.0,0.0,176
22.5102,24.5261,-24.526,2e-07,Cn1c(OC2CCN(c3ccc4ccccc4n3)CC2)nc(-c2ccncc2F)cc1=O,1,2.1e-06,54.8682,3e-07,338.8484,0.0,0.0,176
26.5861,28.8452,-28.5797,0.0020742,Cc1cc(C(=O)O)cc2sc3ccccc3c12,1,0.8924139,62.5719,0.0,329.8841,0.9999892,0.9474,176
24.7853,24.8838,-24.8832,4.5e-06,O=c1ccccn1C1c2ccccc2Oc2ccc(F)cc21,1,0.8878756,62.5484,0.0,311.1701,0.0,0.0,176
26.1815,28.5404,-28.5315,6.9e-05,Cc1c[nH]c2c3ccc(C(=O)O)cc3cc(=O)n12,1,2e-07,53.6054,1.9e-06,342.136,0.99999,0.95,176
21.0251,22.1009,-22.0994,1.2e-05,COc1ccc(OC)c(C2Oc3nc(SC)nnc3-c3ccccc3N2C(C)=O)c1,1,3.4e-06,55.1227,0.0502466,359.894,0.0,0.0,176
25.9831,28.4009,-28.1939,0.0016175,O=C(NCC1CCCN(C2CC2)C1)c1cc2ccccc2[nH]c1=O,1,0.0165895,59.4316,1.4e-06,341.5285,0.1881679,0.5556,176
28.7008,30.6249,-30.6249,0.0,c1c2c(nc3c(c1C)CCc1c-3[nH]c3ccccc13)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,176
17.8488,18.6952,-18.4194,0.0021544,c1ccc(Oc2ncnc3sccc23)cc1,1,0.9999933,67.5404,0.0,321.1764,0.9999981,1.0,176
29.3658,30.3461,-30.3455,4.2e-06,Cc1ccc(C)c(S(=O)(=O)Nc2cccc3c2C(=O)N(c2cncc(=O)[nH]2)C3=O)c1,1,0.0,50.7174,0.7321457,366.7468,0.0,0.0,176
15.0189,17.2755,-15.3824,0.0147892,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,1.0,77.4587,0.0541336,360.0305,5.98e-05,0.3043,176
21.1009,22.8789,-22.8783,4.6e-06,CC1CCN(C(c2ccccc2)c2ccccc2O)CC1,1,1.0,79.3681,0.0,304.1351,0.0,0.0,176
25.7833,25.1176,-25.1174,1.9e-06,CCn1ncc2c(=Nc3cccc(Cl)c3)nc(SCc3ccccc3)[nH]c21,1,0.0333637,59.7943,0.0,334.3847,0.0,0.0,176
23.7595,26.3484,77.5076,0.8113745,CC1(C)Cc2nc3ccccn3c2C(=O)O1,1,0.6975102,61.9233,0.7795397,367.194,0.9823704,0.7222,176
23.6326,22.9928,-22.9928,0.0,CC(=NNC(=O)Cc1ccncc1)c1ccc(Cl)cc1,1,0.0,45.3639,0.0,307.6422,0.0,0.0,176
28.2349,29.5083,-29.2325,0.0021544,Cc1ccc(-c2nn3[nH]c(=O)cc3[nH]2)c(C)c1,1,0.9999993,68.6969,0.0,328.8059,0.9999384,0.8947,176
22.2786,25.1924,-24.9166,0.0021543,CCn1ncn2c(-c3ccc(Cl)cc3)nnc2c1=O,1,0.9999888,67.273,0.0,318.2104,0.999788,0.8571,176
36.6507,33.8083,-33.8077,4.9e-06,CCS(=O)(=O)c1cnc(-c2cccc3c2CCC3NCc2ccccc2)cc1F,1,1.0,72.9454,0.0,333.2923,0.0,0.0,176
21.0966,20.9205,-20.9204,1e-06,COc1ncc2nc(-c3ccc(C)cc3)c(=O)n(Cc3ccccc3)c2n1,1,0.0,46.6889,0.010932,357.1739,0.0,0.0,176
25.5403,25.412,-25.4094,2.03e-05,O=[N+]([O-])c1ccc(Oc2c[nH]nc2-c2cccs2)cc1,1,8e-07,54.4098,0.0,326.9353,0.9999981,1.0,176
28.4487,28.7636,-28.7609,2.09e-05,Cc1ccc(C2SCC(=O)Nc3c2cnc2c3[nH]c3ccccc32)cc1,1,0.9999908,67.3785,9e-07,340.8454,0.0,0.0,176
31.2466,30.3615,-30.361,4.6e-06,CC(NC(=O)N(C)O)c1ccc(C#Cc2ccncc2)cc1,1,0.9944867,64.1322,0.0,321.3165,0.0,0.0,177
22.4688,21.4667,-21.4659,5.9e-06,CC1=NC(=O)CC(c2ccccc2Cl)C1C(=O)O,1,0.9999986,68.3268,0.0,334.2273,0.0,0.0,177
27.1063,25.7866,-25.7652,0.0001671,O=C(C=Cc1ccccc1Br)Nc1ccccc1[N+](=O)[O-],1,0.0,45.7524,0.000467,351.6779,0.9999914,0.9545,177
27.0311,26.4337,-26.3861,0.0003721,Cc1csc2c(N3CCC(N(C)CC4CC4)CC3)ncnc12,1,0.9999858,67.1572,0.0,323.3882,0.0051528,0.44,177
26.2039,28.2004,30.4075,0.4578735,COc1ccc(C(=O)c2c(O)[nH]c3c(OC)cccc23)cc1OC,1,0.9999799,66.9782,0.0960025,361.1045,0.9999141,0.8846,177
31.3517,31.9308,-31.6555,0.0021507,CCn1c2ccc(OC)cc2c2cc(OCCCC(=O)O)ccc21,1,0.997794,64.598,0.9970675,375.126,0.0,0.0,177
23.5704,24.4258,-24.2317,0.0015163,CC(C)=CCCC(C)C1CCC2(C)C3=CC(O)C4C(C)(C)C(O)CCC4(C)C3CCC12C,1,0.3626325,61.2143,0.9612713,370.5793,0.0,0.0,177
37.3022,40.7933,-40.7927,4.4e-06,Cc1cc(C)c(C(=O)N2CCC3CC(c4cc(=O)n(C)[nH]4)CC32)c(=O)[nH]1,1,0.8432357,62.3525,0.0,326.5868,0.0,0.0,177
21.5004,23.3629,-23.2399,0.0009611,CC(=O)N1Cc2cccc3cccc(c23)C1=O,1,0.0001294,56.964,6.9e-06,344.346,0.9996523,0.8421,177
23.0309,21.026,-21.0254,4.6e-06,O=C(NCC(c1cccnc1)N1CCOCC1)c1cccc(Cl)c1Cl,1,1.0,74.5529,0.0,314.3516,0.0,0.0,177
37.667,32.8548,-32.8542,4.6e-06,COc1ccc(Br)cc1CN=c1[nH]nnn1CCCN1CCOCC1,1,0.999008,65.0036,0.0,303.0501,0.0,0.0,177
25.5557,28.3972,-28.3966,4.6e-06,CNC(=O)c1cnc(N2CCC(Oc3ccc(C(C)NC(C)=O)cc3)C2)c(C)c1,1,1.0,70.4738,0.0,316.975,0.0,0.0,177
27.2266,27.1477,-27.1273,0.0001591,COc1ccc2c(c1)Cc1nccc3c4c(cc-2c13)OCO4,1,1.18e-05,55.7507,3e-07,339.1346,0.9989223,0.8077,177
18.0984,20.9474,-20.8033,0.0011255,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,1,0.0,41.5529,1.0,396.9511,0.1425558,0.5455,177
23.776,25.7661,-25.6974,0.0005365,CCCCC(Cc1cc(OC)c(O)c(OC)c1)OC,1,0.9999999,69.6014,0.0,305.2665,0.0154429,0.4737,177
13.6095,17.7614,100.8971,0.9270198,O=c1c2c([nH]c3cc(Cl)ccc13)CCCC2,1,0.9999994,68.7912,0.8855461,368.5543,0.8996136,0.6667,177
33.755,33.1628,-33.1623,4.6e-06,CCOc1ccccc1-c1ncc2c(n1)CCN(c1cc(F)cc(C(F)(F)F)c1)C2,1,0.9842227,63.5942,0.0,323.4181,0.0,0.0,177
25.1561,25.0539,-24.7781,0.0021544,Cn1c(=O)c(-c2ccc(F)cc2)[n+]([O-])c2cccnc21,1,0.0,38.5556,0.9999799,420.6076,0.9999616,0.9091,177
27.9576,27.034,-27.0335,4.6e-06,C=C1C(=O)C(O)(c2ccc3[nH]c(=Nc4ccccc4)c(=O)[nH]c3c2)c2ccccc21,1,0.0,38.6953,0.9995949,378.5689,0.0,0.0,177
16.4414,17.1952,-16.9913,0.0015933,CC(=O)Nc1ccc(N2CCOCC2)cc1,1,0.9999962,67.8266,0.0,305.6329,0.4044423,0.5882,177
34.1912,32.948,-32.9474,4.6e-06,COc1ccc(CCCN2C(=O)C(NC(=O)CC(C)(C)N)CCc3ccccc32)c(OC)c1,1,1.0,78.9664,0.0,313.038,0.0,0.0,177
24.5556,23.9155,-23.9106,3.79e-05,C=CCN=c1[nH]c(=Nc2ccc(OC)cc2)[nH]s1,1,2.9e-06,55.0407,0.0,334.0941,0.9980394,0.7895,177
22.6772,20.059,-20.046,0.0001016,CN1CCN(c2nc(N3CCNCC3)nc(N3CCOCC3)n2)CC1,1,1.0,86.5127,0.0,330.1605,0.0001048,0.3214,177
28.7009,31.2061,-28.3832,0.0220541,CN(C(=O)C1CC1)c1ncnc2ccc(Oc3ccc(F)c(F)c3)cc12,1,0.0216657,59.5695,0.0004978,351.789,0.9946094,0.7586,177
21.5483,21.7187,-21.62,0.0007715,CC(=O)c1cccc(CN2CCC(O)CC2)c1,1,0.9974155,64.5176,1e-07,336.5515,0.0059591,0.4444,177
51.1992,52.6189,-52.6007,0.0001421,CCCSC1NOC2C1CN1C(=O)C(O)C(=O)c3c([nH]c4ccc(C(=O)NCCN5CCCC5)cc34)C21C,1,0.9999999,69.8999,0.0002868,437.085,0.0,0.0,177
32.7554,35.5163,-33.9771,0.0120254,O=C(O)c1cc2c([nH]1)c(=O)[nH]c1cc(Cl)c(Cl)c(C#CC3CCCC3)c12,1,1.8e-06,54.7907,0.9962405,374.6929,0.9834291,0.7241,177
23.9068,27.9092,-27.9065,2.11e-05,CCn1c2cc(O)c(O)cc2c(=O)c2cc(O)c(Br)cc21,1,9e-07,54.4692,0.0,444.7589,0.9998591,0.8696,177
20.4121,22.0149,-21.912,0.0008042,Cc1ccc2oc(-c3ccc(C(=O)O)cc3)nc2c1,1,0.0069859,58.9885,1e-07,336.4876,0.9999907,0.9524,177
19.8773,21.3499,-21.1079,0.0018913,COc1ccc(-c2[nH]nc3[nH]cnc(=N)c23)cc1,1,0.676519,61.8738,0.0,323.2788,0.99999,0.95,177
28.3244,27.8852,-27.8811,3.19e-05,O=C(O)CSC(Cc1ccccc1)C(=O)N=c1cc[nH]c2cc(Cl)ccc12,1,0.8363363,62.3265,3.9e-06,343.3591,0.0,0.0,177
27.0307,29.8882,-0.7255,0.2278339,COc1ccc(-c2cc3c4cc(C(C)=O)ccc4[nH]c(=N)n3n2)cc1,1,0.1714365,60.7017,0.0689859,360.4792,0.9999797,0.9286,177
19.3455,22.2507,70.9586,0.7281976,NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)C1,1,0.387172,61.2673,0.9995586,378.4201,0.9977819,0.7857,177
23.3038,27.1999,-27.1821,0.0001389,CC(C)(C)c1cc(SC(F)F)cc2c1OCC2(C)C,1,1.0,71.5169,0.0,325.267,0.0002682,0.35,177
23.0882,23.2354,-23.2349,3.7e-06,O=C(Nc1cc[nH]c(=O)c1)c1cc(C(F)(F)F)ccc1OCc1ccncc1,1,0.51658,61.5336,0.0,305.3663,0.0,0.0,177
17.0464,17.8924,-17.8826,7.66e-05,Cc1cc(=Nc2ccc(C(F)(F)F)cc2)n2[nH]cnc2n1,1,4.5e-05,56.4287,0.0,310.8254,0.9975439,0.7826,177
26.3476,28.1194,-28.1187,5.3e-06,CC1NC(c2ccc(O)cc2)c2c([nH]c3ccccc23)C1=O,1,1e-07,53.4857,0.1133017,361.4258,0.0,0.0,177
25.6233,25.2778,-25.2772,4.6e-06,Cn1ccc(C(=O)NC2CC3CCC(C2)N3Cc2ccc(Cl)cc2)n1,1,1.0,80.9595,0.0,307.9273,0.0,0.0,177
18.949,19.2789,-19.2783,4.6e-06,Cc1n[nH]c(SCC(=O)Nc2ccc(F)cc2)nc1=O,1,1.0,72.2618,0.0,463.8879,0.0,0.0,177
29.3754,33.5376,-33.5371,4e-06,COc1ccc(-c2c(C)c3cc(N4CC(=O)NS4(=O)=O)c(O)cc3oc2=O)cc1,1,0.0,50.7138,0.6535919,366.1029,0.0,0.0,177
25.7274,24.8385,-24.8281,8.12e-05,CC1CN(c2cc(-c3[nH]nc4ccc(-c5cccnc5)cc34)ncn2)CC(C)N1,1,1e-07,53.3709,5e-06,343.7985,0.9944219,0.7576,177
22.2505,23.6544,24.9465,0.3796945,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1ccc2c(c1)OCCO2,1,0.9962493,64.3283,1.0,397.0603,0.0549459,0.5135,177
25.4703,25.5341,-25.5335,4.6e-06,COc1ccc(C=O)c(OCc2ccc(O)c(OC)c2)c1,1,0.9991394,65.0757,0.0,328.0032,0.0,0.0,177
23.4531,24.9827,-24.718,0.0020684,OCCc1cnc2[nH]cc(Cl)c2c1,1,0.9055009,62.645,0.0,325.4436,0.9772309,0.7143,177
15.2103,18.4545,-18.1787,0.0021542,COc1[nH]c(=N)nc2[nH]cnc12,1,0.9996823,65.5809,0.0,313.0631,0.9999758,0.9231,177
18.7222,22.1529,-21.7943,0.0028013,CCCCn1c2c(c(=O)[nH]c1=S)C(O)CCC2,1,0.9996178,65.4872,3.7e-06,343.2683,0.0059591,0.4444,177
19.5475,20.8065,-20.8059,4.6e-06,NC(=O)N(O)C1c2ccccc2Oc2ccccc21,1,1.0,76.5119,0.0,317.1863,0.0,0.0,177
28.2984,30.996,-25.9443,0.039466,O=c1[nH]c2cc(C(F)(F)F)ccc2n2c1nc1cc(Cl)c(Cl)cc12,1,6.17e-05,56.5883,0.9999604,382.6126,0.9971221,0.7778,177
42.9394,41.8033,-41.8027,4.6e-06,CN(C)C(=O)c1ccc(C(Cc2ccccc2)n2cc(-c3ccc(C#N)cc3)c(-c3ccsc3)n2)cc1,1,1.0,72.4638,0.0,321.908,0.0,0.0,177
23.1648,24.5795,-24.508,0.0005591,Cc1ccc2c(=Nc3ccc(C(C)C)cc3)[nH]c(N3CCCCC3)nc2c1,1,0.0,52.9702,0.0039789,355.406,0.8996136,0.6667,177
18.3931,21.6388,-21.3726,0.0020798,CCSc1nc2cc(C)ccc2n1C,1,1.0,72.5931,0.0,327.0231,0.8996136,0.6667,177
22.3507,24.0826,-24.0012,0.0006358,Cc1cc2cc3c(C)c(C)c(=O)oc3c(O)c2o1,1,0.0077356,59.0405,0.0,335.0862,0.9997318,0.85,177
41.954,44.9309,2.6021,0.3713512,CCn1cc(C(=O)O)c2c3c(C(=O)c4cc(F)c(F)cc4F)c[nH]c3ccc21,1,0.0531633,60.0409,0.9636323,370.6928,0.9996112,0.8387,177
19.2034,20.5674,-20.5663,9.1e-06,O=C(NN=Cc1coc2ccccc2c1=O)c1ccccc1O,1,1e-07,53.1966,0.0,299.7642,0.9999981,1.0,177
21.4418,22.758,-22.7561,1.53e-05,COc1ccc2[nH]c(=NN=Cc3ccc(F)cc3)sc2c1,1,0.0,45.7972,4e-07,339.2308,0.9999663,0.913,177
37.8905,39.5714,-38.8204,0.0058673,O=C(c1cncc2ccccc12)n1[nH]c(=O)c2c[nH]c(=O)cc21,1,0.0002052,57.1977,0.0009841,352.9739,0.9999981,1.0,177
26.4544,29.516,-29.2403,0.0021542,COc1ccc2c(=S)c(-c3ccc4c(c3)OCO4)c(C)[nH]c2c1,1,0.0,46.6235,0.9999985,388.2797,0.9996957,0.8462,177
26.1571,26.0681,-26.068,7e-07,Cc1ccc2cc(Cl)cc(NC(C)CCCNC(=O)OC(C)(C)C)c2n1,1,0.0,51.9409,0.0040184,355.4232,0.0,0.0,177
38.891,37.8185,-37.549,0.0021056,N#Cc1ccc2[nH]c(-c3cc(-c4ccc5[nH]cc(Cl)c5c4)ccn3)nc2c1,1,0.9335986,62.8393,0.0,328.7799,0.9999944,0.9677,177
24.3507,23.7093,-23.4335,0.0021544,CNC(=O)c1ccc(-n2cccc2)cc1O,1,1.0,69.9919,0.0,324.0791,0.9999866,0.9412,177
31.8863,34.8617,-32.82,0.0159506,CCOc1cc2nc(SCC)[nH]c(=Nc3cc(C(=O)O)ccc3C)c2cc1OC,1,0.0001956,57.1734,0.0208134,358.3099,0.9967632,0.7742,177
18.9927,20.1606,-19.8848,0.0021544,O=c1[nH]c(O)cn1-c1ccc(Oc2ccccc2)cc1,1,1.0,73.7852,0.0,309.8557,0.9999981,1.0,177
27.1938,30.8292,-30.5845,0.001912,Cc1ccc(Cn2cc(Cl)c3c2c(=O)c2ccccc2n3C)cc1,1,0.6989316,61.9267,1.0,400.9796,0.0,0.0,177
33.6482,33.9416,-33.9076,0.0002649,CCCc1nc(-c2ccccc2)c(-c2ccc(Cl)cc2)c2nc(=S)[nH]n12,1,5.9e-06,55.3992,3.2e-06,342.995,0.9998197,0.8621,177
23.7895,23.3024,-23.3018,4.6e-06,CCc1cc(=NCc2cccc(Cl)c2)[nH]c(=N)[nH]1,1,0.9999988,68.4126,0.0,317.5001,0.0,0.0,178
34.6143,34.1285,-34.1191,7.33e-05,CC(Cc1ccc(OCCCCC(=O)C2CC2)cc1)C(C)(C)C,1,1.0,77.7433,0.0,458.0982,3.94e-05,0.2917,178
