Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
17.5437,18.4873,-18.2158,0.002121,CCOC(=O)c1ccc(CN)cc1,1,1.0,73.4075,0.0,305.0065,0.9541907,0.6923,176
25.7743,28.2221,-28.1875,0.0002702,COc1c(O)c(C(C)=O)c(OC)c2c(C)c(-c3ccccc3)oc12,1,0.0,51.0673,0.0019739,354.1848,0.9996957,0.8462,176
20.2232,21.2717,-20.9367,0.0026174,COc1cccc(NC(=O)c2cnc3ccccc3n2)c1,1,3.8e-06,55.1727,0.0047538,355.7164,0.9999919,0.9565,176
20.1283,24.2194,103.712,0.9994639,CNC(=O)c1ccc2c(c1)C(=O)c1cc(C(=O)O)ccc1S2(=O)=O,1,0.9994698,65.3212,1.0,398.5708,0.9989223,0.8077,176
23.869,23.8849,-23.8843,4.6e-06,COc1ccc(C=C(C(=O)c2ccc(Cl)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1O,1,0.0,47.1969,1.0,400.521,0.0,0.0,176
21.5227,21.1873,-21.1819,4.26e-05,CC1CCC(NC(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1,1,1.0,74.7456,7.7e-06,344.5541,0.0,0.0,176
21.564,22.4785,-22.4779,4.6e-06,Cc1c(C=CCC(=O)O)c(O)c2c(O)ccc(O)c2c1O,1,0.0,46.3802,0.9999999,392.884,0.0,0.0,176
15.0038,17.4381,48.495,0.5151021,Oc1oc(O)c2c1CC=CC2,1,0.9975618,64.5472,0.3740541,364.1056,0.3662738,0.5833,176
20.5245,20.9726,-20.9539,0.0001462,OC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,1,0.0002976,57.3861,0.0,333.5432,0.7678387,0.6364,176
20.5144,23.5698,99.987,0.9652869,Cc1nc2c(=O)[nH]c(=N)[nH]c2n1CC(O)CO,1,1.0,71.7795,0.9998,379.7956,0.8996136,0.6667,176
23.5797,25.0736,-25.063,8.29e-05,N=c1[nH]ccc2cc(-c3ccc(C(N)=O)nc3)ccc12,1,3.02e-05,56.2259,0.0,334.1075,0.9999981,1.0,176
25.6551,26.5482,-26.5469,9.6e-06,Cc1ccc2oc(-c3ccc(N=c4c5c([nH]c6ccccc46)CCCC5)cc3)nc2c1,1,0.0,46.354,1e-07,336.7772,0.999536,0.8333,176
35.6808,39.3185,-39.0428,0.0021544,Cc1nc(-c2c3ccn(C)c3cc3c(=O)c4ccccc4oc23)sc1C(=O)O,1,0.0,47.8806,0.9999635,382.7497,0.9999849,0.9375,176
29.974,29.3678,-29.3672,4.6e-06,NC(=O)c1cccc(CC2CCCN(C(=O)c3ccc(Br)cc3)C2)c1,1,1.0,75.9954,0.0,321.141,0.0,0.0,176
27.4985,27.5589,-27.5068,0.0004065,CCCc1c(-c2ccc(C)c(C)c2)n[nH]c(=O)c1C#N,1,0.0,52.4092,0.0041837,355.4935,0.9951586,0.7619,176
22.671,28.3686,-28.3686,0.0,c1(C)c(O)c2c(c(O)c1O)c(O)ccc2=CC,0,0.0,0.0,0.0,0.0,0.0,0.0,176
20.9067,23.6317,-22.206,0.0111385,CCCNC(=O)c1cc2cc(C)ccc2n1C,1,0.6518831,61.8179,2.2e-06,342.3362,0.9823704,0.7222,176
18.9407,20.6376,-20.6023,0.0002755,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccnc1,1,0.0,33.913,0.0020904,435.3578,0.9999981,1.0,176
40.5695,39.5911,-39.5905,4.6e-06,Cc1c(Cc2c(O)[nH]c3ccc(-c4ccc(N5CCNCC5)cc4)cc23)c2ccccc2n1CCO,1,0.2002734,60.7985,0.0,335.7253,0.0,0.0,176
42.0381,42.0713,-39.5907,0.0193799,COc1ccc(C(=O)O)c(-c2cc(Cl)cc(-c3cc4cc(OC)c(OC)cc4oc3=O)c2O)c1,1,8.1e-06,55.5598,0.8988407,368.7947,0.9999324,0.8919,176
16.6863,19.3936,-19.393,4.6e-06,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1,1,1.0,74.9976,0.0,328.906,0.0,0.0,176
21.3397,24.2433,-23.9295,0.0024517,COc1ccc2[nH]c(=S)c(C#N)c(N3CCOCC3)c2c1,1,0.0,52.3844,1.0,406.4426,0.9587662,0.6957,176
18.184,21.3833,-21.3112,0.000563,Cc1nc(=O)c2[nH]c3ccccc3c2[nH]1,1,0.0178411,59.4691,0.0,330.8899,0.9999866,0.9412,176
23.8473,26.7615,-26.7609,4.6e-06,CN(CCOc1ccc2[nH]c(=O)[nH]c2c1)c1nc2ccccc2o1,1,1.0,74.4897,0.0,317.6658,0.0,0.0,176
25.0765,25.3763,-25.1415,0.0018348,CC(=O)Nc1ccc(-c2cc(C)nc3c2CCc2ccccc2-3)cc1,1,0.618143,61.7441,0.0,317.9479,0.9993138,0.8214,176
20.3241,22.5949,-22.3253,0.0021062,Cc1ccc2c(c1)NC(=O)CCc1cc3c(cc1-2)OCO3,1,0.9411137,62.9042,0.0,322.04,0.9928545,0.75,176
23.6258,25.4068,-25.2585,0.0011584,CC(C)=CCc1c(O)c(O)cc2c1C(=O)C(=O)c1c(O)cc(C)cc1-2,1,0.0,39.9571,0.1558897,362.0657,0.9971221,0.7778,176
22.3118,26.7222,-26.7222,0.0,c12c(ccc(OC)c1)[nH]c1c3c(c4c(O)[nH]c(O)c4c1c2)=CCC=3,0,0.0,0.0,0.0,0.0,0.0,0.0,176
17.6877,20.8979,-20.7729,0.0009768,O=c1oc2ccc(O)cc2c2c1CCC2,1,9e-07,54.43,0.0010748,353.1272,0.9955829,0.7647,176
35.4295,36.6133,-36.357,0.002002,CCc1c(O)[nH]c2ccc(Oc3ccc(NC(=O)c4cc5c(cc4Cl)OCO5)cn3)cc12,1,0.8025286,62.2104,0.0,331.3285,0.999814,0.8611,176
23.087,24.9097,-24.9089,6.1e-06,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2cn3ccccc3n2)cc1,1,0.4791778,61.4578,0.0,335.6705,0.0,0.0,176
18.9635,24.0052,-19.5631,0.0347035,Cc1cc(=O)c2c(O)cc3c(c2o1)OCO3,1,0.9999526,66.5447,4.18e-05,347.4854,0.999536,0.8333,176
31.4781,31.327,-31.3265,4.6e-06,CCc1cc(=O)cc(C(=O)NCCc2ccc(OCc3ccccc3)cc2)o1,1,0.9949192,64.1738,0.0,325.2694,0.0,0.0,176
18.9792,21.9002,-21.556,0.0026888,COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3cc(O)ccc23)cc1,1,0.0,52.5756,0.8672215,368.26,0.9999839,0.9355,176
23.8993,27.1518,-27.1462,4.34e-05,Cc1ccc2c(c1)C(=O)C(=O)c1c-2nn(C)c1C,1,0.0,46.4195,8.2e-06,344.6547,0.9997318,0.85,176
25.5084,24.8623,-24.8623,0.0,Cc1nc2c(OCc3ccccc3-c3ccccc3)cccn2c1N(C)C(=O)C(C)C,1,3e-07,53.8845,0.0,331.2337,0.0,0.0,176
38.9707,39.6685,-39.663,4.34e-05,O=C1CC(c2ccc(O)cc2O)Oc2c1ccc(-c1ccc(O)cc1)c2Cc1ccc(O)cc1Cl,1,0.9999955,67.7299,8.2e-06,344.645,0.0,0.0,176
28.3223,28.9448,-28.9448,0.0,c1c(O)c2c(c(C(=O)N3CCOCC3)n1Cc1ccccc1)cc(OC)cc2,0,0.0,0.0,0.0,0.0,0.0,0.0,176
17.8899,20.023,-19.7473,0.0021541,COc1ccc(OC)c(C=C2Cc3cc(O)ccc3C2=O)c1,1,0.0,41.3147,0.9999995,390.3942,0.999536,0.8333,176
32.9687,32.1476,-32.1438,2.93e-05,COc1ccc(N=c2cc(-c3ccccc3)[nH]c3ccc(-c4ccc5c(c4)OCO5)cc23)cc1OC,1,0.0,39.882,2.5e-06,342.5959,0.9999522,0.9024,176
22.1313,23.8684,-23.596,0.002128,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccccc1F,1,0.9637246,63.1617,0.0,321.6008,0.9999534,0.9032,176
21.1404,24.1468,97.09,0.9471622,O=C(NCCCO)c1cc(N2C(=O)c3ccccc3C2=O)ccc1Cl,1,0.9946228,64.145,0.8550375,368.0829,0.9991472,0.8148,176
28.0329,29.7296,-29.7168,9.98e-05,N=c1[nH]c2c(c(=Nc3ccncc3)[nH]1)CC2,1,9.95e-05,56.8309,0.0,322.6505,0.999536,0.8333,176
20.8213,21.705,-21.4295,0.002152,O=C1c2ccccc2-c2cccc(Nc3ccccc3)c21,1,0.0,45.6631,0.9966245,425.0596,0.9999981,1.0,176
16.8238,19.3604,-15.0714,0.0335079,O=C(O)c1cc2ccccc2[nH]c1=O,1,0.1790073,60.7283,0.0002102,350.2906,0.9999981,1.0,176
24.3706,27.3309,-27.0552,0.0021544,COc1ccc(Cn2ccc3[nH]c4ccccc4c(=O)c3c2=O)c(OC)c1,1,0.999949,66.5077,1.0,406.5583,0.0,0.0,176
20.8742,21.2531,-21.2394,0.0001065,COc1ccc(S(=O)(=O)Nc2ccccc2C(C)=O)cc1,1,0.9999996,69.1022,0.0001209,349.33,0.0,0.0,176
25.9396,27.4102,-27.1353,0.0021474,N#Cc1ccc(Oc2cc(Br)nc3ccccc23)cc1,1,0.9902664,63.8421,0.0,318.9378,0.9999914,0.9545,176
18.6805,18.4759,-18.4617,0.0001112,CC(C)(C)c1ccc(C(=O)NCCc2ccccc2)cc1,1,1.0,74.6326,0.0001376,349.5551,0.0,0.0,176
38.3892,39.0807,-39.0806,5e-07,Cc1cnc(CN(C)CCO)c(=O)n1CC(=O)Nc1ccc([N+](=O)[O-])cc1,1,0.0,45.0302,0.0012401,353.376,0.0,0.0,176
46.3988,43.7646,-43.7589,4.45e-05,CCCCCCCCCCCCCCC(=O)N1CC(O)CC1C(=O)NC(Cc1ccc(C(=O)O)nc1)C(=O)N1CCCC1C(=O)O,1,1.0,84.6868,8.8e-06,440.1073,0.0,0.0,176
26.8127,30.7537,-30.7397,0.0001089,O=c1[nH]oc2[nH]c(-c3cccc4ccccc34)nc12,1,0.0,52.0632,0.0001291,349.4433,0.9999981,1.0,176
28.844,29.569,-29.3028,0.0020798,CCCc1oc2ccc(NC(C)=O)cc2c1C(=O)OC(C)(C)C,1,0.999977,66.911,0.0,320.0783,0.8996136,0.6667,177
28.0494,28.7599,9.3231,0.2975236,CN(C)CCCNc1ccc(C(=O)NCCCN2CCN(C)CC2)c2[nH]c3ccccc3c(=O)c12,1,0.1514366,60.6268,1.0,403.4803,0.1739134,0.5526,177
20.6233,22.0335,-22.0261,5.81e-05,Cc1cccc(C)c1NC(=O)c1ccc(=O)[nH]n1,1,1.96e-05,56.0086,0.0,332.2035,0.9999384,0.8947,177
23.378,25.1643,41.3084,0.5193179,O=C(c1ccccc1)c1cccc2[nH]c3ccccc3c12,1,0.1536518,60.6355,0.9115135,369.0515,0.9999981,1.0,177
34.1279,35.4912,-35.491,1.8e-06,Cc1cc(=O)oc2c3c(ccc12)OC(=O)NC31Oc2ccccc2C(=O)C1=O,1,0.0,52.0963,0.0617565,360.2735,0.0,0.0,177
15.3342,17.2414,-16.9657,0.0021542,O=C1C(=Cc2ccccc2)CCc2ccccc21,1,0.0,40.7193,0.9999998,391.4186,0.9997318,0.85,177
24.2563,23.6286,-23.6279,5.7e-06,CC1=NC(=S)NC(c2cc(Br)ccc2O)C1C(=O)Nc1ccc(Br)cc1,1,0.9962699,64.3311,0.0,334.1009,0.0,0.0,177
32.3642,32.5811,-32.5545,0.0002077,O=C1CC2(O)CC3C4c5ccc(O)cc5CC1C42CCN3CC1CC1,1,1.0,77.7106,1.5e-06,441.6019,5.8e-06,0.2333,177
30.9438,30.4804,-30.2369,0.001902,Cc1nn(C)c2nc(OC3CCNCC3)n3cccc3c12,1,0.9903641,63.8472,0.0,326.9806,0.6947352,0.625,177
32.8203,31.9822,-31.9774,3.77e-05,CC1CN(c2ccc(-c3cnccn3)nn2)CCN1c1nc2ccccc2s1,1,0.0067847,58.9736,0.000787,352.5854,0.0,0.0,177
28.8624,33.436,-33.4186,0.0001358,CC1CCN(C)CC1N=c1[nH]c(Cl)cc2cc[nH]c(=O)c12,1,3e-07,53.8725,3.58e-05,347.2156,0.2415605,0.5652,177
52.7238,50.8703,-50.8703,0.0,FS(C1CCN(C(=O)C(NS(=O)(c2cccc(-c3ccc(Br)cc3)c2)=O)CC2C(=O)NCC2)(=O)=O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,177
21.6711,22.9609,-22.9603,4.6e-06,O=C1CN(C(=O)Nc2ccc(F)cc2)CCN1,1,1.0,75.7663,0.0,307.1843,0.0,0.0,177
31.1641,34.5085,-34.5085,0.0,N(=c1c(=O)n(C)c2c(c(C)nn2)c2c1CCCC2)c1c(OC)cccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,177
19.4287,20.0469,-20.0464,4.6e-06,O=C1CCCN1CCc1c[nH]c2ccccc12,1,0.9999932,67.5292,0.0,299.7057,0.0,0.0,177
22.6103,21.9002,-21.6248,0.0021515,CC(=O)c1c[nH]c2ccc(-c3cc(Cl)c(O)c(Cl)c3)cc2c1=Nc1ccc(N2CCNCC2)cc1,1,0.0,45.477,0.9997286,379.2653,0.9961914,0.7692,177
30.6409,28.4482,-28.4476,4.6e-06,COC(=O)N1CCC(CNC(=O)c2cn(-c3ccccc3)nc2C)CC1,1,1.0,76.8757,0.0,307.9697,0.0,0.0,177
36.572,38.6247,-38.6241,4.6e-06,COc1cc(OC)c(N(C)C(C)C)cc1CCc1c(O)[nH]c2ccccc12,1,0.999908,66.209,0.0,328.3127,0.0,0.0,177
24.1488,28.174,-28.0013,0.0013488,NC(=O)c1cccc(NC(=O)c2cc3ccccc3[nH]c2=O)c1,1,0.1283972,60.5296,0.0,334.1253,0.9999981,1.0,177
31.8344,32.8429,-32.8423,4.6e-06,CC(C)(C)OC(=O)N(CC(=O)N1CCCC1)c1cc[nH]c(=NC2CCCCC2)n1,1,0.992412,63.9693,0.0,327.395,0.0,0.0,177
22.0915,23.7665,-23.7652,1.06e-05,O=C1C(=O)N(c2c(Cl)cccc2Cl)c2c(Br)cccc21,1,1e-07,53.4261,0.0,446.7676,0.9998287,0.8636,177
25.5738,30.9501,-30.6753,0.0021471,CN1C(=O)C(=O)C(=O)c2ccc(CO)nc21,1,0.0,45.0417,0.9904331,373.0602,0.9993597,0.8235,177
47.0601,46.1084,-46.1078,4.6e-06,COc1ccc2c(c1)CC1C(C(=O)O)N(c3ccccc3)C(N)=NC21c1ccc(-c2cccnc2)cc1,1,0.999999,68.5494,0.0,323.7216,0.0,0.0,177
31.9694,29.5996,-29.5959,2.92e-05,CC(=O)Nc1ccc(NC(=O)C(C)Sc2nc3c([nH]2)c(=O)[nH]c(=O)n3C)cc1,1,0.9996158,65.4845,2.5e-06,342.5764,0.0,0.0,177
20.1344,21.7077,-21.3365,0.0029002,CCOc1ccccc1-c1nc(=O)c2c3c(sc2[nH]1)CCCC3,1,0.0009751,57.9877,2.54e-05,346.6164,0.9866333,0.7308,177
22.0711,21.6261,-20.4931,0.0088518,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2cccnc2)cc1,1,0.9999999,69.9277,7e-07,340.4208,0.9680539,0.7037,177
22.6369,24.6831,-24.6778,4.12e-05,COc1ccccc1CN=c1[nH]n2c(=O)c3ccccc3nc2s1,1,0.9999999,69.7347,7e-06,344.3741,0.0,0.0,177
14.1812,17.5062,-17.2305,0.0021538,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,1,0.9999849,67.1248,0.0,332.2828,0.9990798,0.8125,177
28.1437,29.7057,-24.9257,0.037343,CCOc1cnc(C(=N)N)cc1Br,1,0.9627193,63.1473,5.43e-05,347.9393,0.9961914,0.7692,177
19.5951,19.6665,-19.6558,8.34e-05,N=c1[nH]c(=N)c2cc(COc3ccccc3)ccc2[nH]1,1,0.9999986,68.3192,5.8e-05,348.0534,0.0,0.0,177
18.3494,22.148,-19.4576,0.0210188,N=c1[nH]c(=O)c2c(-c3ccccc3)cn(C3CC(O)C(CO)O3)c2[nH]1,1,0.9999938,67.5787,1e-05,344.9976,0.9298595,0.6786,177
16.0502,19.8682,108.1258,0.9999532,O=c1[nH]c(=S)[nH]c2c1cnn2-c1ccccc1,1,1.0,72.5581,0.9998614,380.4322,0.9999981,1.0,177
26.5804,31.8676,-31.8676,0.0,c12c(=O)c3ccccc3cc(O)c1nc(=NC)[nH]2,0,0.0,0.0,0.0,0.0,0.0,0.0,177
28.4715,34.1207,92.7361,0.9910692,CN(c1ccc2ccc3[nH]c(=O)oc3c2c1)S(C)(=O)=O,1,0.9965269,64.3674,0.9801679,371.7757,0.9966038,0.7727,177
22.1129,23.0278,-23.0277,8e-07,Cc1nn(CCC(=O)N2CCN(c3ccccc3)CC2)c(=O)c2ccccc12,1,0.0001525,57.0473,4e-07,339.3069,0.0,0.0,177
21.3126,24.0394,-24.0368,1.98e-05,Cc1[nH]nc2c1C(c1ccc3ccccc3c1)C(C#N)C(=N)O2,1,0.0161773,59.4187,4.81e-05,347.73,0.0,0.0,177
23.2168,25.1838,-25.1838,0.0,CC1(C)C=Cc2c(ccc3c2OC2c4ccc(O)cc4C(=O)C32)O1,1,0.0,52.6369,0.0,500.1619,0.0,0.0,177
21.5613,24.5386,-14.6346,0.0773755,Cc1cccc2c1[nH]c(=O)c1c3ccccc3[nH]c21,1,0.7469352,62.0484,0.0006202,352.1712,0.9999914,0.9545,177
31.4676,34.3566,-34.1491,0.0016212,CC(=O)N=Cc1cc(=O)n2[nH]cc(-c3ccc(S(C)(=O)=O)cc3)c2n1,1,0.0,48.5287,0.426486,364.4855,0.9991472,0.8148,177
33.2971,35.4438,-35.4438,0.0,c12nc3cc(Cl)c(F)cc3c3c1c(c(=O)n3CCN1CCCCC1)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,177
29.5965,30.3432,-30.3396,2.83e-05,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cccn3c(=O)c(-c4cnn(C)c4)cnc23)c1F,1,0.0,46.6027,2.3e-06,342.4342,0.9953532,0.7632,177
25.4585,28.3637,-28.3348,0.0002262,O=c1[nH][nH]c(-c2ccccc2)c1-c1ccc2[nH]c3ccccc3c2c1,1,2.3e-06,54.9132,5.1e-06,343.8363,0.9999981,1.0,177
17.3881,20.3482,-19.9987,0.0027307,Cc1cc(=O)oc2ccc(O)c(C)c12,1,0.0007734,57.8702,2.63e-05,346.682,0.9998449,0.8667,177
30.4693,28.9266,-28.926,4.6e-06,COc1cc(Cl)ccc1C1(NCc2c(C)n[nH]c2C)CC1,1,1.0,76.0782,0.0,291.344,0.0,0.0,177
20.4151,20.6377,-19.6631,0.0076142,O=c1cc(-c2cccc(C(F)(F)F)c2)oc2ccc(Br)cc12,1,0.0269735,59.6833,1.64e-05,345.859,0.9981756,0.7917,177
15.8851,17.8241,-17.8222,1.5e-05,NC(=O)N1c2ccccc2C=Cc2ccccc21,1,2e-07,53.7557,0.0,333.6642,0.9999981,1.0,177
15.7417,18.6495,-18.3759,0.002138,CC(C)Sc1nc2ccccc2[nH]1,1,1.0,74.3688,0.0,327.3344,0.9772309,0.7143,177
30.0107,30.611,-30.6104,4.6e-06,CC(=O)N=c1[nH][nH]c2cc(=NC(=O)NC3COc4ccncc43)[nH]cc12,1,1.0,70.1033,0.0,328.1449,0.0,0.0,177
19.7385,19.9413,-19.8998,0.0003242,ON=CNc1ccc2ccccc2c1,1,1.7e-06,54.775,1.98e-05,346.1868,0.9999981,1.0,177
26.0044,28.2132,-28.2132,0.0,c1cc2c3n(c(=O)[nH]2)CC(O)Cc2ccccc2c13,0,0.0,0.0,0.0,0.0,0.0,0.0,177
29.6416,30.1961,-30.1961,0.0,O=C(c1ccccc1)C1C(O)CC(c2ccccc2)=[N+]1[O-],1,0.0,43.3444,0.0,505.2778,0.0,0.0,177
23.9718,27.1677,-27.1399,0.0002179,CCc1cccc(Cc2c(O)oc3ccccc3c2=O)c1,1,1.0,70.7619,0.0010348,353.0613,0.0,0.0,177
22.4043,22.6356,-22.6356,4e-07,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(CC(=O)N(C)c3ccccc3)C2=O)c1,1,0.0004321,57.575,0.0,331.8149,0.0,0.0,177
15.7384,17.647,-17.348,0.002336,COC(=O)c1cc2ccccc2oc1=O,1,0.0121783,59.2727,1e-06,341.0792,0.9999849,0.9375,177
17.7082,18.0631,-18.0509,9.55e-05,CC(=O)NC(C)Cc1ccc(C#Cc2ccccc2)cc1,1,0.8698972,62.4627,0.0001001,349.0018,0.0,0.0,177
26.0818,28.1173,-28.0769,0.000316,S=C(N=c1[nH]c(=NCCc2ccccc2)[nH]c(=Nc2ccccc2)[nH]1)N1CCOCC1,1,0.0718846,60.2039,0.0438966,359.6477,0.0,0.0,177
21.6842,21.4899,-21.4893,4.6e-06,O=C(O)CCCCCCCOc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,0.0,41.0898,0.9999319,381.6671,0.0,0.0,177
20.5065,22.5393,-22.5387,4.6e-06,CCOC(=O)Cc1noc2ccccc12,1,1.0,73.4486,0.0,296.2955,0.0,0.0,177
22.0085,22.4934,-22.2176,0.0021544,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)c1ccc(Cl)nc1,1,0.9999985,68.293,1.0,409.2371,0.0,0.0,177
19.1132,24.0785,-22.2608,0.0142007,O=C(N=c1[nH]ccs1)c1c[nH]n(-c2ccccc2)c1=O,1,1.0,70.8034,2.9e-06,342.8277,0.9999981,1.0,177
18.7187,19.9311,-19.6553,0.0021544,Cn1cnc2cnccc2c1=O,1,0.9999999,69.878,0.0,319.5162,0.9999758,0.9231,177
27.5424,28.7918,-28.7912,4.6e-06,CC(NC(=O)c1nc(C2CC2)no1)c1ccccc1Cl,1,1.0,71.7936,0.0,319.3613,0.0,0.0,177
20.1919,22.8012,-22.5255,0.0021544,CC(=O)Oc1cccc2[nH]c(=O)sc12,1,1.0,76.2523,0.0,320.6679,0.9999827,0.9333,177
27.0566,27.7137,-27.7134,2.2e-06,Oc1ccc(O)c(Cc2c[nH]c(=S)s2)c1,1,0.1002262,60.388,0.0,330.1618,0.0,0.0,177
20.9037,21.3925,-21.3889,2.85e-05,Nc1cccc(C(=O)NN=Cc2ccncc2)c1,1,0.0,44.7329,2.3e-06,342.4625,0.9999981,1.0,178
26.9511,28.5022,-28.5002,1.53e-05,O=C(O)CC1(c2c[nH]c3ccccc23)SCCS1,1,0.9999999,69.3802,4e-07,339.2074,0.0,0.0,178
36.8704,36.3716,-36.3709,5.7e-06,N=c1[nH]cnc2c1ncn2C1C(O)C2CCCN2C(=O)C1(O)C(N)=O,1,0.9997365,65.6757,0.0,334.0876,0.0,0.0,178
31.4856,32.3991,-32.1235,0.0021531,CCC=CC(=C(C)CO)c1cc(O)c2c(O)ccc(O)c2c1O,1,0.0,41.4161,0.9999999,393.7187,0.9981756,0.7917,178
26.3052,28.8223,-28.788,0.0002681,O=C(c1ccccc1)c1c(O)oc2cc(OCc3ccc([N+](=O)[O-])cc3)ccc2c1=O,1,1.0,70.3356,0.0019278,354.1436,0.0,0.0,178
24.5786,24.383,-24.3829,6e-07,COc1cccc(C(=O)N2CCN(Cc3cccc4ccccc34)CC2)c1,1,0.00241,58.4469,0.0,320.4866,0.0,0.0,178
36.1533,34.5223,-34.5211,9.2e-06,CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3(C)CCC3(C(=O)OCc3ccc(C(=O)c4ccccc4)cc3)CCC21C,1,1.0,70.0429,1e-07,336.5588,0.0,0.0,178
20.2459,21.0145,-20.949,0.0005117,COC(=O)CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.9999999,69.8934,0.0059805,434.4413,0.0,0.0645,178
29.9321,30.48,-30.4799,5e-07,CC12C=CC=C(CO)C1(C)CCC2=O,1,6.3e-06,55.4363,0.0,551.6236,1.9e-06,0.2,178
16.5792,17.6743,-2.1109,0.1215897,Oc1cc(N2CCOCC2)c(O)n1-c1ccccc1,1,0.9999932,67.5304,0.0018395,354.062,0.9772309,0.7143,178
21.5555,21.3029,-21.3023,4.6e-06,O=C(Nc1ccc2c(c1)OCCO2)C(c1ccccc1)c1ccccc1,1,1.0,71.2367,0.0,327.9876,0.0,0.0,178
26.3096,29.4953,-29.4942,9e-06,CN=c1cc(N=c2cc(C(C)(C)C)[nH][nH]2)[nH]c(=NC(CO)c2ccccc2)[nH]1,1,0.2652662,60.9838,3e-07,338.761,0.0,0.0,178
29.1442,31.1899,-30.9143,0.0021531,Cc1cc2ccccc2c(=O)n1-c1ccc(C(C)C)cc1Cl,1,0.9999055,66.1951,0.0,319.6823,0.9981756,0.7917,178
23.6029,24.0391,-24.0386,3.7e-06,N#Cc1ccc(-c2ccc3c(c2)C(c2ccccc2)(C(F)(F)F)OCC(=O)N3)cc1,1,0.4877436,61.4752,0.0,319.1933,0.0,0.0,178
26.922,29.3205,-29.0447,0.0021544,COCC(=O)Nc1ccc2c(c1)C(=O)c1cc(Nc3cccc(C#N)c3)ccc1C2=O,1,0.0,42.9549,0.9999627,421.1437,0.9999648,0.9118,178
28.5307,28.0743,-28.0737,4.6e-06,O=C(Cn1ccc(-c2ccccc2)n1)N1CCCOCC1,1,1.0,73.4946,0.0,303.03,0.0,0.0,178
36.8816,36.3486,-36.348,4.6e-06,COc1ccccc1C(C#N)c1[nH]c2ccccc2c1COC(C)(C)C,1,0.9999278,66.3318,0.0,308.838,0.0,0.0,178
27.0439,27.399,-27.3423,0.0004433,COc1cc(C=CC(=O)c2ccc(O)c(OC)c2)c(Cl)c(OC)c1,1,0.0,48.5712,0.0087147,356.7762,0.9996274,0.84,178
23.4058,25.9299,-24.0974,0.0143164,CCOc1cccc(-c2nc(C(N)=O)c3c(=O)[nH]c(=O)n(C)c3n2)c1,1,0.4240558,61.3449,6.9e-06,344.3605,0.9999254,0.8889,178
20.5392,23.0533,-23.0502,2.43e-05,Cc1c(N(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)sc2ccccc12,1,0.9998252,65.8836,1.4e-06,341.6188,0.0,0.0,178
19.7716,22.3303,-22.3263,3.14e-05,CC(=O)Nc1ccc(C(=O)Nc2cccc([N+](=O)[O-])c2)cc1,1,3.1e-06,55.073,0.0,316.642,0.9999919,0.9565,178
24.679,24.3673,-24.1039,0.0020578,CCn1nc(C)c2nnn(-c3ccc(Cl)cc3)c(=O)c21,1,0.8720495,62.4724,0.0,318.4523,0.9992366,0.8182,178
16.858,18.6265,-18.4924,0.0010475,Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,1,5e-07,54.1843,0.0021434,354.3281,0.9999914,0.9545,178
30.4283,29.6337,-29.6329,6.7e-06,CC(C)NC(=O)Nc1cccc(CN2C(=O)C(NC(=O)CCS(C)(=O)=O)CCc3ccccc32)c1,1,1.0,79.9412,0.0,334.9334,0.0,0.0,178
30.269,29.9596,-29.917,0.0003332,CC(=O)c1c[nH]c2cc(-c3ccc(F)cc3)ccc2c1=Nc1ccc(CN(C)C)c(F)c1,1,0.0,52.221,0.0033284,355.0947,0.9986124,0.8,178
27.4328,27.1902,-27.1897,4.5e-06,O=S(=O)(c1cccs1)n1c(-c2ccc(F)cc2)cc2ccccc21,1,0.909856,62.6714,0.0,313.5222,0.0,0.0,178
19.2935,23.2993,32.6133,0.4368172,C=c1[nH]c(=S)n(-c2ccccc2C)c1=C,1,0.7738391,62.1233,0.1077098,361.327,0.9999849,0.9375,178
