Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
39.7499,42.1375,-42.1375,5e-07,Cc1cccc(-n2nc(C)c3c2c(C)c(N2CCN(C)CC2)c(=O)n3CC(=O)O)c1C,1,1e-07,53.0921,0.0001727,349.9498,0.0,0.0,192
34.1203,39.2529,-39.2058,0.0003677,Cc1c(N)c(Cc2ccc(C(=O)CCc3ccccc3)cc2)cc2[nH]c(=N)[nH]c(=N)c12,1,0.0059419,58.9059,0.8367107,367.8385,0.0,0.0,192
25.0042,26.5673,-26.5566,8.36e-05,CCc1cc(=O)c2c(O)cc(O)c(CC(=O)O)c2o1,1,1.0,71.2192,5.85e-05,348.0679,0.0,0.0,192
39.6649,38.6244,-38.6238,4.6e-06,CCOC(=O)C1(c2ccc(OC)cc2)c2c(c3ccc(OC)cc3n2C)CCN1C1CCCC1,1,0.9999844,67.1075,0.0,331.0373,0.0,0.0,192
20.6515,27.9538,-27.6854,0.0020967,CCCn1c(=O)n(-c2ccccc2)c2c1c(=O)[nH]c(=O)n2C,1,0.9222074,62.7529,0.0,318.2483,0.999536,0.8333,192
26.7312,28.2935,-28.2815,9.34e-05,O=c1[nH]c(=S)[nH]c2c1CCc1cc(-n3ccnc3)ccc1-2,1,1.56e-05,55.8912,1e-07,335.874,0.9998821,0.875,192
14.7185,18.6847,-18.449,0.0018409,NC1CCc2cc(O)c(O)cc21,1,1.0,74.8109,0.0,330.9658,0.623883,0.6154,192
16.1361,18.3516,-18.3157,0.0002802,Cc1cc2[nH]c(=O)c(=O)oc2cc1C,1,1.5e-06,54.7178,1.43e-05,345.6232,0.9998449,0.8667,192
21.6284,21.9776,-21.7695,0.0016261,O=C(c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1)N1CCN(c2ccccc2F)CC1,1,1.0,73.3479,0.4299787,364.5102,0.0,0.0,192
22.9403,25.0131,-10.7364,0.1115367,CC1c2c(ccc(O)c2O)CC2CCCN(C)C21,1,1.0,74.2708,1.0,394.0455,0.0013876,0.4,192
21.4719,24.1411,-22.0202,0.0165691,Cc1c[nH]c(=NC(=O)c2cc3ccccc3[nH]c2=O)s1,1,0.3629075,61.2149,1.25e-05,345.3924,0.9999914,0.9545,192
17.537,23.74,51.1112,0.5847751,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC=CCC3)c(F)cc2c1=O,1,0.9999183,66.2696,0.711864,366.5712,0.2809345,0.5714,192
29.6163,28.5317,-28.5316,8e-07,Cc1nn(CC(=O)Nc2cnn(Cc3ccc(Cl)cc3)c2)c(=O)c2ccccc12,1,0.0043571,58.7479,0.0,320.4273,0.0,0.0,192
16.5442,17.9996,-17.9991,4.6e-06,CCCNC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,1,1.0,73.1488,0.0,308.5525,0.0,0.0,192
25.7044,25.8705,-25.8699,4.6e-06,CCOC(=O)c1ccc(N2CCN(Cc3nc4ccccc4n3CC)CC2)cc1,1,0.9999998,69.324,0.0,320.2645,0.0,0.0,192
22.7103,23.667,43.8312,0.5273297,COC(=O)c1ccc2c(=O)c3cc(C)ccc3oc2c1,1,0.1466501,60.6077,0.9999563,382.438,0.9999616,0.9091,192
24.2666,29.5719,-29.5309,0.0003199,O=C1c2nc[nH]c2C(=O)N1c1ccc(Cn2nccn2)cc1,1,0.8676925,62.4529,0.0037716,355.3127,0.0,0.0,192
26.69,29.6833,-29.6808,1.96e-05,Cn1c2c(c3ccccc31)CC(C(=O)O)c1cc(O)ccc1-2,1,0.3466252,61.1788,2.2e-06,342.3582,0.0,0.0,192
18.8707,19.7284,-19.6806,0.0003736,CCNC1CCc2cc(O)ccc2C1C,1,1.0,77.2237,0.0,333.1627,0.0047479,0.4375,192
31.4257,28.6626,-28.6623,2.7e-06,CC(C)C(NS(=O)(=O)c1ccccc1[N+](=O)[O-])c1ccnn1-c1ccccc1,1,0.2047551,60.8125,0.0,330.0632,0.0,0.0,192
22.0984,22.6036,-21.4156,0.0092816,Cc1cc(=O)oc2ccc3c4ccccc4oc3c12,1,0.037796,59.8599,2.12e-05,346.3017,0.9999914,0.9545,192
27.2201,26.2822,-26.2816,4.6e-06,COc1cccc(NC(=O)CC2(c3ccccc3)NC(=O)NC2=O)c1,1,1.0,75.7977,0.0,329.8803,0.0,0.0,192
26.1604,27.1134,100.6762,0.9983561,CCCCCn1cc(C(=O)NC(N)=S)c2ccccc21,1,0.9999174,66.2633,1.0,399.7769,0.9951586,0.7619,192
20.7091,22.0172,-21.7414,0.0021544,Nc1ccc(Cl)cc1-n1ccnc1,1,0.9999999,69.4985,0.0,317.0713,0.9999797,0.9286,192
30.2518,32.2057,-32.2057,0.0,CCOC(=O)CC1=C(C(=O)OCC)SC(n2ccoc2=O)=Nc2ccccc21,1,0.0,42.679,1.2e-06,341.3458,0.0,0.0,192
29.4124,31.4194,-31.2049,0.0016759,Cn1ncc2cc(-c3cccc(O)c3)[nH]c(=Nc3cc[nH]n3)c2c1=O,1,0.0,49.8766,0.4706874,364.7961,0.9999938,0.9643,192
28.1122,32.3506,-32.3506,0.0,o1c(C)c2c(cc(O)cc2)c1=Cc1c(=O)o[nH]c1O,0,0.0,0.0,0.0,0.0,0.0,0.0,192
23.7805,25.7058,47.2541,0.5699994,C=CC1(C)CC(=O)c2cc(Br)c(O)c(Br)c2O1,1,0.9999999,69.5892,0.9841871,372.1763,0.1881679,0.5556,193
25.3989,25.0029,-24.7272,0.0021544,O=C1N=C(N=c2[nH]c3ccccc3s2)SC1=Cc1ccc2ccccc2c1,1,0.0,40.5868,0.9999927,385.561,0.9999839,0.9355,193
29.6769,29.8007,-29.8001,4.6e-06,COc1ccc(C(CCC(C)=O)c2ccc(N)cc2)cc1OC,1,1.0,72.688,0.0,317.3584,0.0,0.0,193
21.9725,21.5233,-21.0916,0.0033734,C=CCOc1cccc(C(C)C)c1,1,1.0,77.1439,3e-07,339.0689,0.1166802,0.5385,193
32.0486,29.8258,-29.8252,4.6e-06,O=C(c1ccc(Cl)cc1Cl)N(CCCCCCCCc1ccccc1)CC(O)=NO,1,1.0,72.1895,0.0,329.1369,0.0,0.0,193
27.5823,26.7918,-26.7904,1.08e-05,CCCCCCCOC(=O)c1cc(=O)[nH]c2ccccc12,1,1e-07,53.2812,0.0,333.7067,0.9365133,0.6818,193
19.4999,21.1693,-21.1687,4.6e-06,C#CCCN,1,1.0,86.8162,0.0,304.6802,0.0,0.0,193
20.3894,24.2767,-24.2663,8.17e-05,COCCOc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,1,0.0,49.1542,5.46e-05,347.9485,0.999788,0.8571,193
28.2372,33.3105,93.0325,0.9870548,O=c1c2ccccc2[nH]c2c1c(C(F)(F)F)nc(=O)n2CCO,1,0.9802321,63.4779,1.0,403.825,0.9810587,0.72,193
20.3558,21.4972,-14.6244,0.0536934,OCC12CCC(c3ccccc3)(OC1)OO2,1,1.0,82.0647,0.9985116,376.3065,0.000155,0.3333,193
18.4704,22.3618,105.6192,0.9998519,O=C(c1ccccc1)c1c(O)c2ccc(O)cc2oc1=O,1,0.9995592,65.4149,0.9999986,388.4496,0.9999981,1.0,193
29.5021,27.9454,-27.9448,4.6e-06,Cc1cc(C)c(C(O)c2n[nH]c(=NC3CCC3)o2)c(C)c1,1,0.9999964,67.8529,0.0,322.7565,0.0,0.0,193
28.3744,27.6469,-27.0946,0.0043149,CCC1(C(O)=NO)CC=CC1,1,0.003804,58.6789,0.9999999,393.636,2.11e-05,0.2727,193
40.2001,37.8107,-37.8064,3.41e-05,CC(C)=CCOc1ccccc1C1C2=C(CCC2=O)N(c2cccc(C(F)(F)F)c2)C(=O)N1C(=O)NC(C)(C)C,1,1.0,70.4591,4e-06,343.388,0.0,0.0,193
24.9464,24.7529,-24.7493,2.8e-05,N=c1ncc(-c2ccc(-c3cc(Cl)ccc3S(=O)(=O)N3CCOCC3)cc2F)c[nH]1,1,4e-07,54.0741,1e-07,336.2779,0.7678387,0.6364,193
29.4137,31.6223,-31.5488,0.0005743,CC(c1nc2c(c(=O)[nH]c(=O)n2C)n1CCO)N1CCOCC1,1,0.9999989,68.4701,0.0,315.7522,0.0189413,0.48,193
29.7699,31.4125,-29.7653,0.0128685,CC1(C)CC(=O)c2c(nc3nccc(C#N)c3c2C(F)(F)F)C1,1,4.3e-06,55.2388,0.9915584,373.2796,0.5,0.6,193
18.214,18.5155,-18.4291,0.000675,CN(C)c1ccc(C=NNC(=N)N)cc1,1,0.0,44.1397,0.0307622,359.0064,0.9998449,0.8667,193
29.4747,30.5708,-30.5702,4.6e-06,CCC(c1ccc(Cl)c(Cl)c1)N(C)C(=O)N(C)C,1,1.0,72.6817,0.0,328.1186,0.0,0.0,193
37.221,41.0593,-25.5213,0.1213909,CC(=O)n1c2ccccc2c2cc(O)c(C(=O)Nc3ccc4c(c3)OC(C)(C)O4)cc21,1,0.388307,61.2698,0.0046076,355.6619,0.999788,0.8571,193
31.1334,31.3637,-31.3631,4.6e-06,COc1ccc(CNC(=O)Nc2cc(C)c(Oc3cc[nH]c(=NC(=O)C4CC4)c3)c(C)c2)cc1OC,1,0.9999962,67.8223,0.0,324.45,0.0,0.0,193
24.1732,23.6201,-23.6199,2e-06,CCOC(=O)c1ccc(NC(=O)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,1,0.0844553,60.2924,0.0,313.6898,0.0,0.0,193
42.6676,45.6676,-45.6428,0.0001937,COc1ccccc1-n1c2c([nH]c1=O)ON(C(C)=O)C(c1cccc(OC)c1OC)=C2,1,0.0,43.2681,0.0007266,352.4465,0.9997565,0.8529,193
45.6105,47.9335,-47.8003,0.0010407,CCOc1c(O)cc(C2OC2C(=O)COc2ccc3c(c2)C(=O)CC(C)(C)O3)cc1O,1,0.2111685,60.8323,0.5337044,365.2346,0.0,0.0,193
20.1134,21.6657,-21.6651,4.5e-06,COc1ccc(S(N)(=O)=O)c([N+](=O)[O-])c1,1,0.0,51.0275,0.0,304.5319,0.8996136,0.6667,193
31.145,33.1895,-33.1895,0.0,O=c1c2c(CCC)c(C(=O)N)c(=O)[nH]c2nc(C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,193
26.4322,28.013,-28.013,0.0,Cn1c(=O)c2c(nc(N3N=C(c4ccc(Br)cc4)CC3c3ccccc3)n2C)n(C)c1=O,1,0.0,46.0746,2e-07,337.7577,0.0,0.0,193
23.5624,26.7583,-26.7583,0.0,O=c1n2c([nH]c(=O)c1-c1ccccc1)sc(CO)c2,0,0.0,0.0,0.0,0.0,0.0,0.0,193
26.4468,27.6929,64.9138,0.72349,CCN(CC)c1ccc2c(=O)c3c(O)cc(-c4ccccc4)cc3oc2c1,1,0.3787608,61.2493,0.9999999,392.7893,0.9998449,0.8667,193
25.42,25.057,-25.057,0.0,O=C(c1ccc(-c2ccccc2)cc1)N1N=C(c2ccccc2)CC1c1cccc(F)c1,1,0.0,50.1367,0.0,327.5741,0.0,0.0,193
30.0338,28.8904,-28.6163,0.0021416,c1cc(C2=NCCCCN2)cc(-c2nc[nH]n2)c1,1,0.9893616,63.7966,0.0,309.177,0.9928545,0.75,193
18.7855,21.6781,-21.4602,0.0017025,N=c1[nH][nH]c2c1C(=O)CC(c1ccccc1)C2,1,0.4934653,61.4868,1.0,402.1408,0.0,0.0,193
31.3136,37.6424,-37.3667,0.0021539,C=C(C)c1c(O)c(O)c2[nH]c(=NCC)c(Cl)c(O)c2c1O,1,0.0,50.1076,1.0,413.5483,0.9992366,0.8182,193
22.6012,23.2135,-23.212,1.14e-05,Clc1ccc(-n2nc3cc(Cl)c(Cl)cc3n2)c(Cl)c1,1,1e-07,53.5321,0.0,309.4989,0.9989852,0.8095,193
21.9447,22.8747,-22.8741,4.6e-06,N#CN1CCC(O)(c2ccc(F)cc2)CC1,1,1.0,75.5727,0.0,329.4919,0.0,0.0,193
27.6762,29.4212,-29.4206,4.6e-06,CCN1C(=O)OCc2cc(N3CC(Cn4cnnn4)OC3=O)ccc21,1,1.0,74.3251,0.0,320.2788,0.0,0.0,193
22.925,24.6487,-24.6427,4.66e-05,OC1(c2ccccc2)CCN(c2ccc3ccccc3n2)CC1,1,0.7725412,62.1195,1.31e-05,345.4714,0.0,0.0,193
21.4031,27.2069,-0.3878,0.2095245,O=C(O)c1c(O)ccc2c(=O)c3c(O)cc(O)cc3oc12,1,0.9999967,67.8923,0.0091983,356.8709,0.9999981,1.0,193
22.0496,26.2802,14.96,0.3221886,COc1cc(O)c2c(c1)oc(=O)c1c(OC)c(OC)c(O)cc12,1,0.8941914,62.5814,0.0374062,359.358,0.9999,0.88,193
22.3496,23.0841,-23.0841,0.0,COc1ccc(C2OC(c3ccc(O)c(C)c3)=NN2C(C)=O)cc1OC,1,0.0,51.8945,0.0,314.6816,0.0,0.0,193
24.8965,25.6757,-25.6751,4.6e-06,NC(CSC(=O)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,1,1.0,73.3262,0.0,316.7806,0.0,0.0,193
41.1911,48.4219,-48.4219,0.0,c12c(=O)c3c(NCC=NC(=O)OC(C)(C)C)ccc(=O)c3n(CCCC)c1c(C(=O)N(C)C)ccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,193
18.9022,24.5283,-24.2525,0.0021544,Cn1c(=O)c2[nH][nH]c(=N)c2c2ccccc21,1,0.0,46.1358,0.9999387,381.8522,0.999988,0.9444,193
25.9807,27.4641,-27.3678,0.0007525,O=C1C(=Cc2ccccc2)Oc2cc(OCCCBr)c(O)cc21,1,0.0,36.5296,0.0426272,432.7028,0.9996274,0.84,193
21.6884,22.3686,-22.0929,0.0021544,CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2ccccc2c1=O,1,0.9999849,67.1244,0.9999997,416.8619,0.0,0.0,193
16.5031,18.862,-18.812,0.0003907,CCN(CC)CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1,0.0,49.5955,0.0059958,434.4391,0.9946094,0.7586,193
25.6464,28.9727,-28.706,0.0020831,Nc1c2c(=O)n3cncc3[nH]c2cn1Cc1ccccc1,1,0.9777193,63.416,0.9244717,369.3511,0.0,0.0,193
22.5683,22.9985,-22.7399,0.0020203,Cc1c(C(=O)NC2CCN(C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,1.0,74.1883,0.0,309.4303,0.8246184,0.6471,193
30.2406,30.9706,-25.4416,0.0431948,COc1cc(-c2cnc3c(c2)nc(N(C)C)c2ccccc23)cc(OC)c1OC,1,8.06e-05,56.7243,0.9997928,379.7338,0.9996706,0.8438,193
27.1185,27.3486,-27.3486,2e-07,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1,1,3.49e-05,56.2999,0.0,457.5745,0.0,0.0,193
19.7515,24.0342,-24.0336,4.6e-06,COc1ccc(Cn2c(=O)c3c(c4ccccc4c2=O)C(=O)c2ccccc2-3)cc1,1,0.0,42.6096,0.9999982,387.9654,0.0,0.0,193
19.8266,23.7112,60.4234,0.6573017,CCc1c(C)[nH]c2nc3ccccc3c(=O)n2c1=O,1,0.9999831,67.0652,0.2840494,363.394,0.999788,0.8571,193
43.9781,50.1632,-50.1626,4.6e-06,COC1=c2[nH]c3c(ccc4c5ccccc5[nH]c43)c3c4c(O)c(O)cc(c2O)c4=C(C=C1)C(=O)NN=3,1,0.0,29.8557,0.0,450.5165,0.9999958,0.9762,193
16.4031,17.5124,-17.238,0.0021436,O=C1NCCc2sccc21,1,0.9999547,66.5685,0.0,324.7228,0.9850285,0.7273,193
26.7591,29.936,-29.6743,0.0020444,O=c1[nH]c(=O)c2ccc3nnn(C4CC(O)C(CO)O4)c3c2[nH]1,1,0.9998997,66.1653,0.0,329.4699,0.8546091,0.6538,193
37.9625,41.5334,-41.5061,0.0002131,CCCCCCn1c(=O)cc2n(c1=O)CC(COS(=O)(=O)c1ccc(C)cc1)c1c-2ccc2c1CCC(=O)O2,1,0.999945,66.4696,0.0009682,352.9455,0.0,0.0,193
26.8085,33.9899,27.2027,0.4780671,Cn1c(=O)c2c(=O)c3nc4ccccc4cc3n(C)c2n(C)c1=O,1,0.1092695,60.4369,1.0,412.3713,0.9999254,0.8889,193
35.141,35.8554,-35.5504,0.0023828,COc1ccc2c(-c3[nH]c(-c4ccccc4)nc3-c3cccc(Cl)c3)c(C#N)c(=O)n(C)c2n1,1,2.6e-06,54.9894,0.0051496,355.8561,0.9999741,0.9211,193
22.6774,23.8648,-23.5892,0.0021531,CC1(C)C(=O)Nc2ccccc2N1C(=O)c1cccc(F)c1,1,0.999998,68.1404,0.0,309.0564,0.9981756,0.7917,193
32.0452,30.947,-30.9465,4.6e-06,COC(=O)CSc1nnc(Cn2cc(C(=O)OC)cn2)n1C,1,1.0,82.6149,0.0,494.4714,0.0,0.0,193
22.9655,24.3553,-24.0795,0.0021544,Clc1cc(Cl)cc(-c2nc3sccn3n2)c1,1,1.0,70.9059,0.0,310.4842,0.9999254,0.8889,193
22.604,27.8538,-27.5814,0.0021283,CCn1c(=O)n2c3c(cc(Cl)cc31)C(=O)NCC2,1,0.9999995,68.8616,0.0,327.3499,0.9640635,0.7,193
20.7964,20.9448,-20.6692,0.0021528,Cc1cc(=NC(=O)c2ccco2)n(-c2ccccc2)[nH]1,1,0.9977691,64.5923,0.0,321.9092,0.9999914,0.9545,193
26.7745,29.2507,-28.4481,0.0062703,CC(C)(C)c1sc2ncnc(SCCO)c2c1Cl,1,0.4274334,61.3519,7.1e-06,344.402,0.0813777,0.5263,193
27.7592,29.4753,-28.7159,0.0059323,CC(C)OC(=O)c1cc(=O)c2c(O)cc(-c3ccccc3O)cc2[nH]1,1,2e-07,53.7363,0.9425221,369.8592,0.9999254,0.8889,194
27.651,27.5711,-27.5706,4.6e-06,Cc1ccc(C2CN(C(=O)c3ccc(C)nc3)C2)cc1,1,1.0,75.3835,0.0,307.9815,0.0,0.0,194
30.1225,30.015,-29.9594,0.0004341,CC(O)C1CNCC1N(C)Cc1c[nH]c2ncccc12,1,0.9868405,63.6875,0.0,326.3024,0.0082883,0.4545,194
25.8739,30.6863,-30.6677,0.0001451,CCc1nc2cc(CC(=O)O)cc(N)c2[nH]1,1,1.0,71.8255,0.0003055,350.9408,0.0,0.0,194
16.5051,18.2558,-18.2552,4.6e-06,COc1ccc(Cc2c(O)[nH]c(=O)[nH]c2=O)cc1,1,1.0,73.19,0.0,306.5198,0.0,0.0,194
35.2486,34.6625,-34.6625,3e-07,Cc1cc(C(F)(F)F)n2cc(CC(=O)N(C)Cc3ccc(Cl)cc3Cl)nc2n1,1,0.000309,57.4051,0.0,326.8567,0.0,0.0,194
34.0497,34.0046,-34.0046,0.0,CS(=O)(=O)c1ccc(C=C2CCN(C(=O)C3CCSS3)CC2)cc1,1,0.0,46.0842,0.0,335.6417,0.0,0.0,194
37.335,33.8336,-33.8326,7.6e-06,COc1cccc(N2CCN(CCC3CCN(C(=O)C4(C)CCCCC4)CC3)CC2)n1,1,1.0,75.6389,0.0,335.5392,0.0,0.0,194
18.5922,22.3557,-4.2828,0.1411949,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(O)cc4)c3c2F)C1,1,0.4541542,61.4068,0.0062426,356.1923,0.9928545,0.75,194
30.7709,31.7333,-31.7327,4.6e-06,CC(=O)N1c2ccccc2CC2C(=O)N(CCC#N)c3ccccc3C21,1,1.0,75.2082,0.0,310.4952,0.0,0.0,194
28.0344,32.16,-27.2445,0.038402,CSc1[nH]n(-c2cccc(Cl)c2)c(=Nc2c(Cl)cc(Cl)cc2Cl)c1C#N,1,5.71e-05,56.5491,0.9946766,374.086,0.9977819,0.7857,194
22.5716,22.5525,101.2897,0.9675172,CCc1c(O)c(C(=O)c2ccccc2)c(O)n1C,1,0.9960168,64.2977,0.9096209,369.0112,0.9996523,0.8421,194
30.2928,27.6394,-27.6388,4.6e-06,COc1cc2c(=O)n(CCC(=O)NCCc3ccccc3)c(=O)n(CC(=O)Nc3cc(C)ccc3C)c2cc1OC,1,1.0,75.4836,0.0,325.9239,0.0,0.0,194
16.9018,17.3336,-17.2408,0.0007256,CCCN1CCN(c2ccccc2OC)CC1,1,0.9999919,67.4362,1e-07,336.2279,0.0059591,0.4444,194
25.6004,25.3127,-25.0381,0.0021456,COc1cc(C=C2Oc3cc(OCCOCCN)ccc3C2=O)cc(OC)c1,1,0.0,41.3104,0.9999999,393.2996,0.9877011,0.7333,194
26.646,26.4731,-26.4725,4.6e-06,COc1cccc(CN(C)C(=O)C2CCCN(C)C2)c1OC,1,1.0,72.002,0.0,320.5481,0.0,0.0,194
29.6548,29.8077,-29.8046,2.41e-05,CN(C)c1ccc(NC(=O)Nc2cccc(NC(=O)c3cccc4ccccc34)c2)cc1,1,6e-07,54.2467,0.0,334.4566,0.9999874,0.9429,194
23.3177,25.423,-25.3861,0.0002882,Cc1nn(C(C)(C)C)c(=O)c2c(C)n(CCO)c(C)c12,1,0.0317343,59.7681,0.0,330.4937,0.0754236,0.5238,194
22.9213,22.8698,-22.783,0.0006782,CC(=O)CCc1nn(C)c(=O)[nH]c1=O,1,0.1110592,60.4461,0.0,320.6394,0.2809345,0.5714,194
20.5009,24.5945,-20.5817,0.0313498,O=c1[nH]c2c(O)cccc2c2c1cnn2C1CCOCC1,1,0.9999994,68.7578,3.17e-05,347.0034,0.9724422,0.7083,194
29.2915,32.0387,-32.0235,0.0001185,N=c1[nH]c(-c2ccc(N3CCC(N4CCOC4)CC3)nc2)c(Cl)c(=O)[nH]1,1,3.8e-06,55.1777,2.6e-06,342.6425,0.1696668,0.5517,194
34.5034,32.3342,-32.3336,4.6e-06,COc1ccc(C(C)N(C)Cc2c[nH]nc2-c2cc(C)sc2C)cc1,1,0.9978855,64.6195,0.0,298.2178,0.0,0.0,194
22.9714,25.632,-25.6258,4.85e-05,N=c1[nH]cnc2c1[nH]c(=O)n2C1CC(CO)C(F)(F)C1,1,8.02e-05,56.7218,0.0,324.2138,0.1425558,0.5455,194
31.8258,32.6083,-32.6065,1.37e-05,COc1c(NC(=O)c2cc(Br)c(Br)[nH]2)cc(Cl)c2ncccc12,1,0.0,50.6642,3e-07,338.6254,0.9996274,0.84,194
20.9067,23.069,102.6171,0.9819225,O=C1COCC(=O)N1c1ccc(Cl)nc1,1,1.0,80.1614,0.9999813,420.5451,0.9467598,0.6875,194
30.3512,32.7275,-32.7136,0.0001084,CC(=O)N(C)C(C)=Nc1ccc(C(=O)O)cc1,1,0.0001273,56.9557,0.0,324.4975,0.9993597,0.8235,194
17.417,22.9969,104.8827,0.9990596,O=c1cc(O)oc2c(O)c(O)cc(O)c12,1,0.9971986,64.4766,0.9999849,384.2755,0.9999981,1.0,194
30.809,31.8195,-31.8124,5.5e-05,COc1ccccc1Cn1c(=O)oc2c(O)n(-c3ccccc3)c(O)c21,1,0.9856917,63.6445,1.69e-05,345.9118,0.0,0.0,194
52.8874,58.6787,-54.3622,0.0337229,CCn1c(=O)c(O)c(C(=O)N2CCOCC2)c2c(O)c3c(O)cc(O)c(-c4n[nH]c(=O)n4-c4cc(OC)c(OC)c(OC)c4)c3nc21,1,3.84e-05,56.3488,0.9999013,381.0231,0.9979731,0.7885,194
13.5902,17.3127,-17.0369,0.0021544,O=c1[nH]c2ccccc2c2ccccc12,1,0.9999999,69.9283,0.0,322.5526,0.9999981,1.0,194
14.4632,20.0928,32.0766,0.4075729,COc1c(O)cc(O)c2c(=O)c3ccccc3oc12,1,0.9608936,63.1222,0.0704603,360.5187,0.9999907,0.9524,194
33.2354,33.8774,-33.8768,4.6e-06,Nc1c(N=Nc2c(C(=O)c3ccccc3)oc3cc(Cl)ccc23)cc(S(=O)(=O)O)c2ccccc12,1,0.0,29.7887,0.0,477.7482,0.999869,0.8718,194
34.2623,36.7529,-36.7529,0.0,c12c([nH]cc[n+]1C)c(O)c(N=Nc1ccc(O)cc1)cc2,0,0.0,0.0,0.0,0.0,0.0,0.0,194
20.1126,24.3422,-24.2917,0.0003949,O=C(O)c1cn(C2CC2)c2nc(N3CCC(O)(c4ccc(F)cc4)CC3)c(F)cc2c1=O,1,0.9998654,66.016,0.0061568,356.1682,0.0,0.0,194
27.0133,27.0897,-25.4068,0.0131474,COc1cc2oc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)cc(=O)c2c(OC(=O)C(C)C)c1OC,1,0.0014689,58.1956,0.0015486,353.7624,0.9990273,0.8108,194
26.2914,25.5692,-25.5687,4.6e-06,Cc1ccc2[nH]c(C3CCN(C(=O)c4cccc(Cl)c4)CC3)nc2c1,1,1.0,72.4873,0.0,320.792,0.0,0.0,194
44.5676,47.022,-47.022,0.0,c12c3c(c(O)c4c(c3O)C(=O)C3C(C4C1O)C(N3C)CO2)O,0,0.0,0.0,0.0,0.0,0.0,0.0,194
23.727,25.3639,-25.363,6.6e-06,O=[N+]([O-])c1cccc2c(-c3nc4ccccc4[nH]3)[nH]nc12,1,0.0,48.9854,0.0,334.8676,0.9999981,1.0,194
12.8341,16.0968,-13.4926,0.0203454,N=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1,1.0,72.7287,5.91e-05,348.0858,0.1425558,0.5455,194
30.3946,36.1496,-36.1496,0.0,c1[nH]n2c(S(=O)(=O)N)nc(OC)c(C#N)c2c1=N,0,0.0,0.0,0.0,0.0,0.0,0.0,194
26.6016,27.5092,-26.0518,0.0113855,COc1cc(-c2cc(=O)n3ncnc3[nH]2)ccc1OC(C)C,1,0.755658,62.072,2e-06,342.1638,0.999536,0.8333,194
21.0358,21.5441,100.1563,0.9507846,Cc1ccc(C(=O)c2c(O)nc3n(c2=O)CCS3)cc1,1,0.9999725,66.8193,0.8624538,368.1891,0.9966038,0.7727,194
26.0185,23.1194,-23.1194,0.0,COc1ccc(C=Cc2cc(O)cc(OCc3ccc(C)cc3)c2)cc1,1,0.0,48.2028,0.0,326.3502,0.0,0.0,194
22.0609,24.8288,-24.7844,0.0003468,COc1cccc(-c2nc3ccc(F)cc3[nH]c2=O)c1,1,0.0,49.3725,0.0041714,355.4884,0.9999616,0.9091,194
19.9844,19.5955,-13.8157,0.0451541,CCN(CC)Cc1cc(N)ccc1O,1,0.9999754,66.8787,0.0003277,351.0626,0.2809345,0.5714,194
16.3864,20.5012,107.4948,0.9999685,CN(C)C(=O)c1c[nH]c2ccccc2c1=O,1,1.0,73.3117,0.999998,387.7994,0.9999075,0.8824,194
24.775,27.0132,-27.0122,8e-06,NCc1[nH]nc2cc(C(=O)O)ccc12,1,0.0,52.5409,0.0,334.5718,0.9998449,0.8667,194
22.848,25.4044,-24.3926,0.0079046,OC1CCN(c2ncnc3[nH]c4ccccc4c23)C1,1,0.9999999,69.8631,5e-07,339.8007,0.9850285,0.7273,194
28.0941,30.5183,-30.2236,0.0023022,COc1cc(OC)c2c(c1)cc(Br)c1ccc(=O)oc12,1,2e-06,54.8554,0.006052,356.1382,0.9998287,0.8636,194
19.0248,20.5448,-20.2696,0.0021502,O=c1c2ccccc2nc(-c2ccccc2)n1-c1cccc(Cl)c1,1,0.9940935,64.0971,0.0,324.5128,0.9999934,0.963,194
23.1118,25.7943,-25.7943,0.0,c1c2nc(N3CC(Oc4ccc(C(NC(C)=O)C)cc4)C3)nc(C)c2cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,194
22.9764,24.9755,-24.7002,0.002151,CCCNC(=O)c1ccc2ncnn2c1C,1,0.9995901,65.4516,0.0,327.3402,0.9955829,0.7647,194
