Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
18.904,19.7805,-19.6126,0.0013115,O=C(CC=Nc1ccc(O)cc1)C(F)(F)F,1,0.0,51.2688,0.9999988,388.6883,0.2255645,0.5625,157
22.8892,21.355,-21.3544,4.6e-06,Cc1cc(C)cc(Oc2cc(C(=NO)Nc3ccc(F)cc3)ccn2)c1,1,0.0,49.5793,0.0,313.6572,0.9999344,0.8929,157
26.7459,27.1612,-27.1606,4.6e-06,Cc1ccc(C(O)CN=c2cnc3[nH]c(=N)[nH]c(=N)c3[nH]2)cc1,1,0.0,47.4455,0.9999937,385.7937,0.0,0.0,157
16.8385,18.6263,-18.619,5.66e-05,Cc1ccc2[nH]c(=O)c(=O)oc2c1,1,4e-07,54.0606,4e-07,339.5359,0.9999797,0.9286,157
22.6597,24.0966,-23.8754,0.0017284,COc1ccc(-n2ncc3c(=O)nc(SCC(=O)NC(C)(C)C)[nH]c32)cc1,1,1.0,77.5273,0.5163361,365.1136,0.0,0.0,157
20.6001,21.4865,-21.2162,0.0021112,Cc1ccc(-c2ccc3c(c2)C(N)CC3)cc1,1,0.9999981,68.1835,0.0,307.8036,0.9410344,0.6842,157
23.0137,24.0251,-24.024,8.9e-06,COc1ccccc1OCCNC(=O)C(=O)c1c[nH]c2ccccc12,1,0.0020614,58.3676,3.48e-05,347.1647,0.0,0.0,157
26.0445,28.2486,-27.9778,0.0021155,CCCC(C)Oc1ccc2occc2c1,1,0.9999996,69.0815,0.0,310.7056,0.9467598,0.6875,157
32.332,34.4829,-34.2329,0.0019526,CCc1nc2cnc3nc(=N)[nH]n3c2n(C2CCCCC2)c1=O,1,0.0,50.9816,0.8710496,368.3185,0.8546091,0.6538,157
24.1921,25.1744,69.1249,0.7367138,CC(C)NC(NC(=S)N=c1[nH]c2ccccc2s1)C(Cl)(Cl)Cl,1,0.9999951,67.6987,0.7002344,366.4738,0.5710249,0.6087,157
25.9386,26.6923,-26.6916,5.1e-06,CCN=c1[nH]cnc2ccc(C#CCNC(=O)c3cccc(Cl)c3)cc12,1,0.9944158,64.1257,0.0,333.4659,0.0,0.0,157
27.7464,28.1402,-28.1378,1.86e-05,CC(N)c1cc2cc(Cc3ccccc3)sc2nn1,1,0.2933333,61.0545,2.2e-06,342.3599,0.0,0.0,157
20.4735,24.5829,47.1693,0.5605639,Cc1cc(Cl)c(Oc2cc(Cl)c(O)c(Cl)c2)c(Cl)c1,1,1.0,71.1817,0.1774148,362.3352,0.9928545,0.75,157
29.7285,31.5873,-31.5867,4.6e-06,O=C(NC1c2ccccc2Oc2cc(F)ccc21)c1cc[nH]c1,1,1.0,79.0377,0.0,311.2859,0.0,0.0,157
28.5399,31.7518,-31.4069,0.0026946,COc1cc(NC(=O)c2ccc3c(=O)n(CCO)c(=O)[nH]c3c2)c(OC)cc1Cl,1,0.9892078,63.7892,0.0,334.1866,0.9988775,0.8065,157
31.7003,33.4202,-33.1445,0.0021537,CC(=O)Nc1cc(O)c(C2=c3cc(S(C)(=O)=O)ccc3=NC2=O)s1,1,0.0,42.3511,1.0,407.9808,0.9989223,0.8077,157
35.4328,35.6565,-35.6165,0.0003127,COc1cc(-c2c(O)c3c(n2-c2ccccc2)CCN3c2ccccc2)ccc1O,1,9e-07,54.447,3.39e-05,347.1234,0.9999075,0.8824,157
21.7092,21.7912,-21.7903,7.7e-06,CCC(=O)NC1CCC(CCN2CCN(c3cccc(OC)c3)CC2)CC1,1,1.0,75.2419,0.0,335.6411,0.0,0.0,157
26.9174,27.1379,-26.8621,0.0021544,COc1ccc(NC(=O)C=C2C(=O)Oc3c2c(O)c2ccccc2c3O)cc1,1,0.0,36.22,0.9999788,420.6527,0.9999944,0.9677,157
28.7176,33.1111,-33.0938,0.0001354,N=c1[nH]ccc2[nH]c(=O)c(-c3cc4[nH]c(=O)c(=O)[nH]c4c(F)c3F)cc12,1,0.0,45.4051,0.0002482,350.5795,0.9999813,0.931,157
24.2292,27.6244,-27.6114,0.0001009,O=C1c2cc(F)ccc2NC(c2cccs2)N1c1c(Cl)cccc1Cl,1,0.9994425,65.2958,0.0001027,349.0472,0.0,0.0,157
15.6528,19.2198,-18.945,0.0021473,O=C1c2ccc(O)cc2C(=O)c2c(O)cccc21,1,0.0,49.6627,0.9900368,426.0055,0.9999981,1.0,157
20.4365,19.0522,-19.0516,4.6e-06,O=C(O)CCCOc1ccc(-c2ccccc2)cc1,1,0.9999981,68.1778,0.0,326.9365,0.0,0.0,157
25.1666,26.9091,-26.9086,4.6e-06,O=C(Cn1cnc2nn(Cc3ccccc3)cc2c1=O)NCC1CCCO1,1,1.0,75.8866,0.0,314.5991,0.0,0.0,157
32.326,34.6219,-34.3465,0.002151,CCCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(C)c5ccc(C(F)(F)F)cc45)cc3F)c2cc1OC,1,0.9981585,64.6897,0.0,328.8227,0.9971221,0.7778,157
21.1362,20.8071,-20.5313,0.0021544,c1cncc(-c2ncon2)c1,1,1.0,72.1142,0.0,309.2407,0.9999981,1.0,157
16.1752,17.1514,-16.0252,0.0087978,CC(=O)N(O)c1ccccc1,1,1.0,74.6145,7e-07,340.3338,0.9992366,0.8182,157
36.9261,38.4758,-38.3277,0.0011568,CCc1c(OC)cccc1-c1cc2c(=NC3CC(C)N(C)CC3(C)F)c(C(N)=O)c[nH]n2c1,1,3e-07,53.8301,0.0098366,356.9886,0.5903684,0.6111,157
22.0037,23.2355,-22.9612,0.002143,COc1cccc2cc(C(=O)Nc3cccnc3)c(=O)oc12,1,0.0001226,56.9367,8.03e-05,348.6183,0.9999924,0.9583,157
24.7262,26.2071,-25.9313,0.0021543,Cc1nc(N2C(=O)c3ccccc3C2=O)cnc1N(C)C,1,0.0,52.1427,1.0,414.9016,0.9998591,0.8696,157
35.2672,34.1897,-34.1891,4.6e-06,Cc1ocnc1CNC(=O)CCc1sc2nc3ccccc3n2c1O,1,0.9989524,64.9759,0.0,326.6784,0.0,0.0,157
30.7918,31.6376,-31.6376,2e-07,CC#CN1C(SC)=NC(C)=C(C(=O)OC)C1c1ccccc1,1,0.0,49.0723,9.58e-05,348.9264,0.0,0.0,158
29.6695,29.0128,-28.7638,0.0019453,O=Cc1ccc(C=NO)c2sc3ccccc3c12,1,0.0,48.6018,0.7361333,366.7823,0.9999981,1.0,158
23.7394,25.8315,-25.8258,4.48e-05,CCOC(=O)C=CC(C)Cl,1,0.0015054,58.208,0.0,331.5845,0.0059591,0.4444,158
28.7641,32.1798,87.6094,0.9358531,CCC(=O)Oc1ccc2c(=O)c3c(O)cc(OC(C)=O)cc3oc2c1OC(C)=O,1,1.0,70.2492,0.8197501,367.6312,0.9998654,0.871,158
39.8025,45.1884,-45.171,0.0001362,CC1=C(Cl)c2c(oc3ccccc23)C2CC(NCCO)CCN2C1=O,1,0.0,45.779,0.0023451,354.4847,0.1076839,0.5357,158
21.961,23.3768,-23.3762,4.6e-06,O=C(Cc1c[nH]c2ccccc12)Nc1ccccc1C(F)(F)F,1,0.9999998,69.2007,0.0,291.6673,0.0,0.0,158
23.4336,22.3864,-22.1106,0.0021542,CCN1C(=O)SC(=Cc2ccc(-c3cccc(C(=O)O)c3)o2)C1=O,1,0.0,33.6463,1.0,407.9315,0.9996957,0.8462,158
27.5663,29.3905,-28.6334,0.0059147,O=C1CCCON1C(=O)c1ccc(O)cc1O,1,0.9999999,69.716,2e-07,338.2941,0.9823704,0.7222,158
37.7211,37.8908,-37.8908,0.0,C1CCC(c2n3c(c(Oc4c(OC)cccc4F)c2CO)n[nH]c3C)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,158
28.3571,28.7165,-28.7164,5e-07,CC(=NOC1(CO)CCCCC1)c1ccc(C(C)(C)C)cc1,1,0.0,46.7025,0.0,332.1174,0.0010427,0.3913,158
23.6572,22.6655,-22.3905,0.0021482,COC(=O)c1ccc(CSc2ccc(S(=O)(=O)N3CCOCC3)cn2)cc1,1,1.0,71.6585,0.9913954,373.2461,0.0,0.0,158
18.6726,20.6653,33.6998,0.4247276,Cc1nc(N2CCOCC2)c2sc3ccccc3c2n1,1,0.9999366,66.3974,0.0799183,360.7553,0.9587662,0.6957,158
58.1533,57.3475,-57.3415,4.68e-05,CC1(C)CC2(O1)C(=O)OC1(COS(=O)(=O)Nc3ccc(O)cc3)C3C4CC5CC(C42)C1C53,1,1.0,78.3284,1.03e-05,439.979,0.0,0.0,158
37.361,41.7765,-41.5007,0.0021544,COC1Oc2cc(O)c(O)cc2C1(O)c1c(O)c(C=O)c(O)c(C(C)=O)c1O,1,0.999999,68.5105,0.9999979,387.6527,0.0,0.0,158
18.1834,17.9556,23.459,0.3235516,CC(C)NC1=NS(=O)(=O)c2cc(OC(F)(F)F)ccc2N1,1,1.0,76.2642,0.9425334,369.8595,0.0359364,0.5,158
19.5212,21.9915,-21.9893,1.72e-05,N#Cc1[nH]c(=N)ccc1F,1,0.0,40.6968,5e-07,339.8343,0.9999483,0.9,158
28.3436,29.3227,-29.047,0.0021544,N#Cc1cccc2c3c4ccccc4nc-3n(-c3ccc(Cl)cc3)nc12,1,0.0,45.3383,0.9999621,382.683,0.9999943,0.9667,158
28.8219,29.0458,-29.0437,1.62e-05,Cn1c(=Nc2ccccc2)[nH]cc(C(=O)COC(=O)c2ccc(O)cc2O)c1=O,1,0.9999995,68.8811,4e-07,339.524,0.0,0.0,158
26.673,26.8637,-26.8636,9e-07,CC(C)=NN=C1CCCC2=C1CCCC2,1,0.0,48.0969,9e-07,340.8578,7.81e-05,0.3125,158
23.3129,21.5581,-21.2849,0.0021342,CCN(CC)N=Nc1ccc([N+](=O)[O-])cc1C#N,1,0.0,37.7558,0.9749069,371.3576,0.9971221,0.7778,158
24.5627,24.7015,-22.7648,0.0151304,CCOCCN(c1ccc(C)cc1)S(C)(=O)=O,1,1.0,78.1402,0.0016964,353.921,0.0020419,0.4118,158
47.1624,48.3767,-48.3723,3.47e-05,OC12CC34CCN5C(CCN1c1cccc(Cl)c1)C3C2N5c1ccccc14,1,1.0,72.332,4.2e-06,343.4909,0.0,0.0,158
35.8484,33.1313,-33.1307,4.6e-06,COc1ccccc1N1CCN(CCn2nc(C3CCCCC3)c3c2-c2nc(-c4ccccc4Cl)n(C)c2CC3)CC1,1,0.9948502,64.167,0.0,322.2176,0.0,0.0,158
27.244,26.6374,-26.6338,2.8e-05,COc1cc2c(=NCCN3CCCCC3)nc[nH]c2cc1OC1CCCC1,1,1.79e-05,55.9622,1e-07,336.9883,0.0122988,0.4667,158
26.8917,31.5292,-28.3093,0.0251556,CCCC(=O)n1[nH]c(=Nc2ccccc2O)[nH]c1=O,1,0.9999472,66.4898,1.59e-05,345.8082,0.9997318,0.85,158
22.8402,24.8056,-24.8047,7.6e-06,O=C(Nc1ccc2ccccc2c1)Nc1cccc2cnccc12,1,0.0,51.8159,0.0,335.5418,0.9999981,1.0,158
27.5079,28.1015,-27.9107,0.0014908,O=C(Oc1cnc[n+]([O-])c1)c1ccc(F)cc1,1,0.0003573,57.4788,9.3e-06,344.8687,0.999988,0.9444,158
19.2664,20.6798,-20.672,6.06e-05,CC(CN1C(=O)c2ccccc2C1=O)OC(=O)c1ccco1,1,0.9999462,66.4816,2.23e-05,346.3929,0.0,0.0,158
27.0051,27.7809,-27.518,0.0020536,O=C1CCCC=C1CC1Oc2cc(O)cc(O)c2C1=O,1,0.8920925,62.5703,0.9708565,371.0905,0.0,0.0,158
27.8699,28.2883,-20.5371,0.060556,CNC1CCN(C(=O)c2ccc(OC)cc2)S(=O)(=O)C1,1,1.0,71.5657,0.0132591,357.5132,0.0167478,0.4762,158
19.9901,20.2875,-20.1467,0.0011005,CCOC(=O)c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,1,0.133558,60.5526,0.0,326.8667,0.9980394,0.7895,158
18.4635,19.9622,-19.7204,0.0018892,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,1,1.0,74.0739,4.35e-05,347.5537,0.000155,0.3333,158
15.1861,16.5212,-11.5171,0.0390944,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,1.0,75.8104,0.9999337,381.715,5.98e-05,0.3043,158
20.0405,22.3297,-5.8757,0.1285471,Cc1ccc2c(=O)c(O)c[nH]c2c1,1,0.0021244,58.3829,0.9998972,380.9527,0.9999797,0.9286,158
26.5794,29.9457,-29.6699,0.0021544,O=c1ccc2nc3cc(-c4ccc(-c5cccc(O)c5)s4)ccc3oc-2c1,1,0.0,34.7049,1.0,405.7697,0.9999981,1.0,158
20.9501,22.6082,-22.252,0.0027829,CSc1nc(=Nc2ccc3ccccc3c2)[nH][nH]1,1,0.0011915,58.0894,1.81e-05,346.0298,0.9999483,0.9,158
20.4694,20.6771,-20.677,7e-07,COc1ccccc1Cc1n[nH]c(=O)c2ccccc12,1,0.0038525,58.6853,0.0,326.227,0.0,0.0,158
18.3042,21.0346,-20.7588,0.0021543,Cn1c(=O)c2ncn(O)c2n(C)c1=O,1,1.0,74.871,0.0,330.8361,0.9998449,0.8667,158
32.2898,34.8516,-34.8144,0.0002906,C[n+]1ccc(O)c2c3cc(C(F)(F)F)ccc3c(N)cc21,1,0.0,51.7638,0.0024593,435.2162,0.9975439,0.7826,158
22.4271,24.0264,-23.7508,0.0021534,Cc1csc2nc(C(=O)N(C)C)cn12,1,0.9999999,69.593,0.0,308.8894,0.9986124,0.8,158
24.0792,26.1885,-26.1879,4.6e-06,O=C(CCCCCn1c(=O)[nH]c2cc3c(cc2c1=O)OCO3)Nc1ccccc1,1,0.9999999,69.7582,0.0,327.929,0.0,0.0,158
13.404,16.3225,-14.4295,0.0147892,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,1,1.0,77.4587,0.0541336,360.0306,5.98e-05,0.3043,158
28.5164,28.5625,-28.5619,4.6e-06,COc1ccc2c(c1)=CCN1C(=O)C(OC(C)=O)c3ccccc3C=21,1,0.0,45.3778,0.993422,373.7162,0.0,0.0,158
18.878,22.0484,13.0408,0.2741348,O=c1c2ccccc2[nH]c2c1ccc1ccccc12,1,0.0206012,59.5434,1.0,402.603,0.9999981,1.0,158
21.624,22.9782,-22.9432,0.0002736,O=C(N=C1NCCS1)c1cc(=O)[nH]c2ccccc12,1,6e-06,55.4086,3.4e-06,343.1329,0.9989852,0.8095,158
18.0987,19.3712,-19.2271,0.0011255,FC(F)(F)c1ccc(-c2nnc3n2CCCCC3)cc1,1,1.0,70.75,0.0,300.7399,0.1425558,0.5455,158
13.6307,16.4646,-16.2333,0.0018073,CN1CCN(c2nc3ccccc3o2)CC1,1,1.0,76.4827,0.0,315.1844,0.5903684,0.6111,158
19.5545,21.6141,-21.3508,0.0020569,O=c1[nH]c(-c2cccnc2)nc2ccsc12,1,0.8702512,62.4643,0.0,318.3179,0.9999981,1.0,158
23.4867,28.0334,-26.1607,0.0146301,Cc1ccc2nc3n(c2n1)-c1ccccc1C3=O,1,3.4e-06,55.1179,0.925023,369.3649,0.9999907,0.9524,158
27.7742,27.4827,-27.2071,0.002153,CCC(C)Oc1ccc(-c2ccccc2)cc1O,1,0.9998949,66.1415,0.0,315.6941,0.9980394,0.7895,158
26.2004,30.1235,97.3206,0.9956571,CCCCc1cccc2c(=O)c3cc(O)c(O)cc3oc12,1,0.9983863,64.7567,0.9892055,372.8483,0.9994112,0.8261,158
38.2323,40.7984,-40.7978,4.6e-06,Cc1ccc(CC2CCC(c3ccccc3)N(CC(O)CC(C(=O)NC3c4ccccc4CC3O)C(C)O)C2=O)cc1,1,1.0,87.5154,0.0,329.0729,0.0,0.0,158
32.3469,34.4201,-34.3722,0.0003742,Cc1cc2c(C)c3cc4ccccc4nc3nc2oc1=O,1,0.0,49.7249,0.0052412,355.8868,0.9999701,0.9167,158
36.8837,37.0133,-37.0131,2.1e-06,COc1c(Br)ccn2c(C(=O)NC(c3ccccc3)C3CC3)cnc12,1,0.0001627,57.08,5.5e-06,343.9546,0.0,0.0,158
30.3882,28.7576,-28.7539,2.87e-05,CN1CC(n2nccc2-c2c(Cl)cccc2Oc2ccc(S(=O)(=O)N=c3[nH]cns3)cc2C#N)C1,1,1.0,76.1387,2.4e-06,342.4956,0.0,0.0,158
22.8116,25.4332,-25.4332,2e-07,Cc1nc(=O)c2cc(CNc3ccc(O)c(C(=O)O)c3)ccc2[nH]1,1,0.0,50.0695,5.11e-05,347.8338,0.0,0.0,158
30.3647,32.178,-32.178,0.0,CC1(C(=O)C(=O)Nc2ccc(O)c(Cl)c2)CCc2ccccc21,1,1e-07,53.3791,0.0,332.8865,0.0,0.0,158
29.1504,29.5342,-29.2721,0.0020474,O=C(Nc1ccc2ncsc2c1)c1c2c(nc3ccccc13)CCC2,1,1.18e-05,55.7493,0.0007292,352.4527,0.9998197,0.8621,158
20.5058,22.0498,-21.8132,0.0018485,CC1Cc2nc3ccccn3c(=O)c2C1,1,5.6e-06,55.3706,0.0011678,353.2716,0.9701973,0.7059,158
22.367,23.959,-23.959,0.0,O=c1n(Cc2ccc3c(c2)OCO3)nc2ccccn12,1,0.0,49.3102,0.0,317.5049,0.0,0.0,158
18.9456,17.8959,-17.6201,0.0021544,O=C(NNC(=O)c1ccccc1)c1ccccc1,1,1.0,75.0504,0.9999459,382.0658,0.0,0.0,158
20.1674,21.2308,-20.9551,0.0021543,Clc1ccc(Cl)c(Oc2cccnc2)c1,1,1.0,75.3091,0.0,319.7161,0.9998821,0.875,158
29.1938,31.959,-31.6834,0.0021532,O=C(Nc1c(N2CCCC2)nc2ccccn2c1=O)c1cccc(Br)c1,1,0.0,45.2381,0.999969,383.035,0.9982597,0.7931,158
27.4618,26.633,-26.6324,4.6e-06,Cc1cc(C)c(NC(=O)Cn2nncc2C)c(Br)c1,1,1.0,73.8901,0.0,297.9685,0.0,0.0,158
20.5409,22.4682,-22.4656,2e-05,Cc1ccc2sc(C(=O)O)c(-c3ccccc3)c2c1,1,1e-07,53.4785,1e-07,336.1262,0.9999907,0.9524,159
24.8657,25.5751,-25.5746,3.7e-06,O=C(O)CSC(=S)Nc1ccc2c(c1)OCCO2,1,6.2e-06,55.428,0.0007942,436.1994,0.0,0.0,159
24.037,25.1159,-25.1153,4.6e-06,CCOC(=O)C1(c2ccccc2)N=C(c2ccccc2)N(Cc2ccccc2)C1c1ccc(OC)cc1,1,0.9999999,69.4221,0.0,309.0939,0.0,0.0,159
31.6968,31.1173,-30.8769,0.0018784,O=C(NS(=O)(=O)NCc1ccc(Oc2ccccc2)cc1)C12CC3CC(CC(C3)C1)C2,1,1.0,77.7217,0.6628119,366.1741,0.0,0.0,159
33.8146,37.049,-36.5769,0.0036885,C=CCNC(=O)Oc1cccc2c1ccc1c(Cl)c(C)[nH]c12,1,0.9933224,64.0346,1e-07,335.817,0.9981756,0.7917,159
25.7559,28.6404,-28.6398,4.6e-06,CC(NC(=O)CO)c1c2ccccc2cc2ccccc12,1,0.0,44.184,0.9995981,378.5826,0.0,0.0,159
28.9784,31.1275,-30.8517,0.0021542,Cc1cc(O)c2nc3ccccc3nc2c1CO,1,0.0,41.4258,0.9999993,389.4687,0.9997318,0.85,159
38.23,40.6721,-40.6721,0.0,CC(=O)c1c(CNC(=O)c2ccc3c(c2)OCO3)c2c(C)[nH]nc2n1C,1,0.0,52.9717,2e-07,338.0458,0.0,0.0,159
31.6134,33.5506,-33.5132,0.0002921,Cc1ccc2nccc(C(=O)N3CCOc4c(Cl)cccc43)c2n1,1,0.0008154,57.897,0.0,334.9421,0.9991472,0.8148,159
27.5264,29.1493,-0.3052,0.2253444,CC1(C)C(=O)C1(O)c1ccccc1O,1,1.0,75.1114,0.930416,369.5047,0.0122988,0.4667,159
22.8237,22.8846,-22.6744,0.0016422,O=C1c2ccccc2C(=O)C2(c3ccccc3)OC12,1,0.9757631,63.3723,0.4538419,430.1608,0.0,0.0,159
23.5919,23.5469,-23.5463,4.6e-06,S=C1N=C2SC=CN2C1=Cc1cccs1,1,0.0,26.897,0.0,496.797,0.9999075,0.8824,159
25.0279,26.7192,-26.6532,0.0005158,CC1CCC2(C)CCC3(C)C(=C2C1C)CC(=O)C1C2(C)Cc4c([nH]c5ccccc45)C(C)(C)C2CCC13C,1,0.9999983,68.2438,2.9e-05,346.8481,4.7e-06,0.2273,159
36.9087,35.0722,-35.0715,5.3e-06,O=C(CCN1CCCCC1)NC1C2CCC(CC2)C1COc1cccc(Cl)c1F,1,1.0,74.7939,0.0,333.72,0.0,0.0,159
35.5318,34.482,-34.4646,0.0001357,COc1cc(C(O)C(C)C2CCCC(C)(C)CC2)ccc1O,1,1.0,74.5152,0.0,309.8027,0.0002497,0.3478,159
19.1224,19.06,-18.902,0.0012346,O=C(NC1CCCCC1)Oc1ccc(Br)cc1,1,1.0,77.4589,0.0,327.4577,0.1881679,0.5556,159
69.0037,68.0241,-68.0241,2e-07,CC1(C)C(c2cccc(C(=O)OCCO)n2)=CC2=C3CCC4C(O)CC(=O)C4(C)C3(CCCO)CCC21,1,0.0,52.2027,0.0,480.7931,9.08e-05,0.3171,159
20.1576,21.1242,-21.0332,0.000711,COc1cc(N)c(Cl)cc1NC(=O)CCN1CCOCC1,1,1.0,69.9441,0.0,321.2566,0.0359364,0.5,159
27.6046,28.5957,-28.5946,8.6e-06,Cc1cc(OC(C)C(=O)O)cc(Cc2c[nH]c(=N)[nH]c2=N)c1O,1,0.0433805,59.9326,1.5e-06,341.6759,0.0,0.0,159
39.9744,38.6787,-38.4264,0.0019706,COc1c(CC=C(C)C)c(O)cc2c1C1COc3c(ccc(O)c3C(=O)O)C1OC2=O,1,0.9999995,68.9282,0.7652063,367.0524,0.0,0.0,159
20.2852,20.8467,-20.571,0.0021544,Cc1cc(=O)n(-c2cccc(C#N)c2)[nH]1,1,1.0,72.3471,0.0,312.6105,0.9999849,0.9375,159
24.5628,26.6673,-25.664,0.0078381,Cc1cc(F)cc2c(=O)n3c(nc12)[nH]c1ccccc13,1,1.0,70.0382,5e-07,339.7306,0.9999663,0.913,159
15.8876,17.8315,-17.7533,0.0006111,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,1,0.0001049,56.8578,2.2e-06,342.3493,0.9999849,0.9375,159
31.6098,32.4547,-32.2855,0.0013221,FC(F)COCCN1CCCN(c2nsc3ccccc23)CC1,1,0.0529791,60.039,8.5e-06,344.7106,0.0051528,0.44,159
23.5807,25.6037,-25.3346,0.0021028,CS(=O)(=O)c1ccc(Oc2ncnc3cc(Cl)ccc23)c(C(F)(F)F)c1,1,0.9999996,69.0237,0.0,323.6256,0.9298595,0.6786,159
39.0402,39.9474,-39.9468,4.6e-06,COc1cc2[nH]cc(-c3csc(=Nc4ccc(NC(C)=O)c(NC(C)=O)c4)[nH]3)c2cc1OC,1,0.0,49.4936,0.0,326.5111,0.9999254,0.8889,159
23.4453,25.7818,-25.7817,9e-07,CC(C(=O)NCc1ccc(O)cc1)c1ccc2ccccc2c1,1,0.0085425,59.0912,0.0,316.1475,0.0,0.0,159
23.5121,24.637,-24.3619,0.0021489,Cn1c(C(N)=O)cc2c1CCSc1ccccc1-2,1,0.9994001,65.2586,0.0,317.7734,0.9928545,0.75,159
19.3168,21.5254,-21.5254,5e-07,CC(NC(=O)c1cc(=O)[nH]c(=O)[nH]1)c1ccccc1,1,0.0012558,58.116,0.0,316.7896,0.0,0.0,159
50.6043,50.3428,-50.342,6.9e-06,CCCCc1nc[nH]c(=N)c1-c1nc2cc(N(C)S(=O)(=O)c3ccc(C)cc3)c(-c3nc4cccnc4[nH]3)cc2[nH]1,1,3e-07,53.8559,0.1182869,361.5104,0.0,0.0,159
23.5099,27.3204,-27.2084,0.0008756,CCc1cccc2c(=O)n(CCN3CCN(C)CC3)c(=O)[nH]c12,1,1.0,73.6216,0.0,326.2088,0.0671367,0.52,159
28.4132,27.646,-27.579,0.0005238,O=C(CSc1nc2sc3c(c2c(=O)n1Cc1cccnc1)CCCC3)NCC1CCCO1,1,0.0148063,59.3731,0.9705256,371.0703,0.0,0.0,159
28.1465,30.2622,-30.2275,0.000271,C=C(C)C(O)C1COC2(CCCCC2)OO1,1,0.1906145,60.7673,0.0104466,357.0942,0.0,0.0,159
20.2051,19.6465,-19.6459,4.6e-06,O=C(N=c1[nH]nc(SCc2ccc(Cl)cc2)s1)c1ccco1,1,0.9999988,68.408,0.0,328.3554,0.0,0.0,159
24.5171,25.227,-25.2238,2.47e-05,Cc1[nH]oc(=N)c1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,2.6e-06,54.9927,0.0,323.4405,0.5710249,0.6087,159
31.1795,32.8982,-32.8982,0.0,c1(-c2ccc(N)cc2)n2c(cnc1)c(=O)[nH]c2CN,0,0.0,0.0,0.0,0.0,0.0,0.0,159
18.8744,19.6318,-17.3872,0.0175361,CSc1nc(=O)[nH]c2ncnn12,1,1.0,74.9942,5.4e-06,343.9277,0.9996957,0.8462,159
25.1066,28.4421,99.4331,0.9990252,Cc1c2ccccc2c(O)c2c(=O)cc(O)[nH]c12,1,0.9970885,64.457,0.9999998,391.5301,0.99999,0.95,159
30.246,32.4919,-22.4868,0.0781652,O=C(c1ccc(Cl)c(Cl)c1)N(CCO)c1nc2cc3c(cc2s1)OCCO3,1,0.9993201,65.1952,0.0004839,351.7397,0.9877011,0.7333,159
23.9311,25.4028,-25.3961,5.27e-05,COc1cc2c(cc1OC)=NC(c1cccs1)NC(=S)N=2,1,0.022393,59.5866,0.0006523,352.259,0.0,0.0,159
19.8789,20.5008,2.3543,0.1785554,CNC1Cc2cc(OC)c(OC)cc2C(O)C1,1,1.0,72.4499,0.9552949,370.3191,0.0059591,0.4444,159
25.591,25.5878,-25.5427,0.0003525,COc1cc2ncnc(N3CCC(N4CCN(C(C)C)CC4)CC3)c2cc1OC,1,0.9221556,62.7525,0.0,331.7786,0.0047479,0.4375,159
32.5563,31.0862,-31.0855,5.5e-06,CC(C)c1ccccc1NC(=O)Nc1ccc2c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n(Cc3ccc(Cl)cc3)c2c1,1,0.9999986,68.3205,0.0,333.8943,0.0,0.0,159
24.5689,26.0229,-25.7225,0.0023466,COc1cc(-c2cc(-c3nc(=O)c4ccccc4[nH]3)on2)cc(OC)c1OC,1,0.0182598,59.4811,7e-07,340.3994,0.9999534,0.9032,159
22.7702,25.1256,-24.823,0.0023639,N=c1[nH]c2ccccc2n2cc(CO)cc12,1,0.2221713,60.8651,1e-07,336.0969,0.9999254,0.8889,159
40.1735,40.5652,-40.3962,0.0013201,N#Cc1ccc2[nH]c(=O)c(-c3ccccn3)c(-n3c(=N)cc[nH]c3=N)c2c1,1,0.0,51.8097,0.2300645,362.9016,0.9999981,1.0,159
22.4062,23.7287,-23.7237,3.95e-05,CN1C(=O)C(O)(CC(=O)c2cccc3ccccc23)c2ccccc21,1,6.7e-06,55.46,0.9253574,369.3733,0.0,0.0,159
24.2772,23.9229,-23.9223,4.6e-06,COc1cccc(-c2cn(CC(=O)O)cn2)c1,1,0.9999905,67.3543,0.0,310.1475,0.0,0.0,159
24.2202,28.348,-28.1726,0.001371,Cc1cc(NC(=O)c2cc3cc(O)ccc3oc2=O)cc(C)c1O,1,0.0,51.0591,0.2576798,363.162,0.9999758,0.9231,159
25.9788,25.3712,-25.3363,0.0002727,O=C1c2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N1CCN1CCCC1,1,0.002541,58.4738,0.797764,367.3841,0.0,0.0,159
17.1485,19.9615,-19.9029,0.0004578,CN(C)c1ccc2ccccc2c1,1,2.2e-06,54.9092,4.28e-05,347.5256,0.999788,0.8571,159
