Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.9396,22.4542,35.8393,0.4554181,c1ccc(-c2ccc3nc(-c4ccco4)[nH]c3c2)cc1,1,0.9949845,59.595,0.5736859,332.5789,0.0509856,0.8175,1.0,1.0,1.0,1.0,184
14.99,23.2166,39.4244,0.4893822,N#Cc1cccc(-c2ccnc(-c3ccncc3)c2)c1,1,1.0,69.0012,0.0461564,303.6951,0.86933,0.2942,1.0,1.0,1.0,1.0,184
10.2514,24.6702,68.0538,0.7244058,Clc1ccccc1-c1ccc(-c2ccncc2)cn1,1,1.0,67.7296,0.3759382,325.5978,0.6234508,0.4453,0.9999998,0.9524,1.0,1.0,184
12.8835,27.3211,67.2448,0.7387962,Clc1ccc(-c2nc(-c3ccccc3)ncc2-c2ccccc2Cl)cc1,1,1.0,70.1801,0.4648234,328.7758,0.5509006,0.4778,0.9999995,0.931,1.0,1.0,184
7.6759,24.972,84.0615,0.8518243,c1cncc(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.9994654,61.5435,0.8182668,343.0692,0.5943311,0.4585,1.0,1.0,1.0,1.0,184
6.0024,19.6607,88.4454,0.8445793,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,0.6359237,0.4394,1.0,1.0,1.0,1.0,184
12.2121,21.8137,78.8283,0.7862659,Clc1ccc(-c2cc(-c3cccnc3)ncn2)cc1,1,1.0,68.0327,0.5751022,332.6292,0.5892743,0.4608,0.9999998,0.9524,1.0,1.0,184
12.95,24.6764,87.4767,0.876196,Clc1ccc2nc(-c3cnccn3)ccc2c1,1,0.9994749,61.5592,0.9396269,353.8422,0.5876145,0.4616,0.9999998,0.9474,1.0,1.0,184
14.9945,30.1788,76.1923,0.831024,Cc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)cc1,1,1.0,68.3119,0.7272958,338.5204,0.5977923,0.457,0.9999995,0.931,1.0,1.0,184
16.2171,30.4614,65.5217,0.7498684,Clc1cccc(-c2cc(-c3cccc(Cl)c3Cl)nc(-c3ccccc3)n2)c1,1,1.0,70.3013,0.4633728,328.7252,0.5908848,0.4601,0.9999986,0.9,1.0,1.0,184
22.6548,30.7574,-30.7574,0.0,N=c1[nH]cccc1-c1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
21.0883,34.5819,54.2938,0.6943418,Clc1cc(-c2nc3ccccc3s2)cc(-c2ccc3ccccc3n2)n1,1,0.4244902,54.7356,0.8390578,344.3424,0.8346156,0.3243,0.9999999,0.9667,1.0,1.0,184
20.5635,33.9369,-31.359,0.0201394,Fc1ccc(-c2cc(C(F)(F)F)n3cc(-c4ccc5ccccc5n4)cc3n2)cc1,1,9.1e-06,44.9182,0.9017885,349.2589,0.9429007,0.1955,0.9999911,0.8529,1.0,1.0,184
14.4497,31.549,66.2783,0.7642754,c1ccc(-c2cccc(-c3cccc4cc(-c5ccc6ccccc6n5)oc34)c2)cc1,1,0.6518836,55.5449,0.9098696,350.0822,0.6228598,0.4455,1.0,1.0,1.0,1.0,184
6.8421,24.9776,87.0549,0.8752542,c1ccc2nc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)ccc2c1,1,0.9657295,57.8999,0.9037029,349.4482,0.6401694,0.4375,1.0,1.0,1.0,1.0,184
18.5554,31.679,60.3585,0.7190434,Cc1ccc(-c2nccc(-c3ccc4ccccc4n3)n2)cc1F,1,0.9992684,61.2708,0.4355201,327.7472,0.521035,0.4909,0.9999994,0.9259,1.0,1.0,184
14.8882,18.6277,41.8298,0.4723247,COc1ccc(-c2nc3ccccc3[nH]2)cc1OC,1,0.999987,64.7698,0.4255066,327.3924,0.080387,0.7646,0.9999988,0.9048,1.0,1.0,184
21.2053,26.1587,41.4292,0.52803,c1coc(-c2ccc3[nH]c4ccccc4c3n2)c1,1,0.7037312,55.7514,0.966318,359.1544,0.0990224,0.7397,1.0,1.0,1.0,1.0,184
12.5523,21.841,66.2723,0.6883857,c1ccc(-c2cc(-c3cccnc3)cc(-c3cccs3)n2)cc1,1,0.9977024,60.2755,0.3561572,324.8572,0.5249283,0.4892,1.0,1.0,1.0,1.0,184
9.5375,21.6636,89.4814,0.8683205,c1ccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc2c1,1,0.9995894,61.7728,0.6626297,335.8633,0.7999391,0.3495,1.0,1.0,1.0,1.0,184
7.9597,24.8237,86.1427,0.8669248,c1ccc2nc(-c3ccc(-c4ccncc4)cc3)ccc2c1,1,0.9973152,60.1399,0.8418992,344.5265,0.6272025,0.4435,1.0,1.0,1.0,1.0,184
28.4629,22.9843,-22.9843,0.0,ON=C(NCc1ccccn1)c1cccnc1Oc1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
13.4344,18.5421,36.1479,0.4272652,Fc1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.686909,55.6825,0.6346738,334.7974,0.0602892,0.7982,0.9999998,0.95,1.0,1.0,184
15.2658,27.2499,84.6279,0.8740457,N#Cc1ccc(-c2cccc(-c3ccc(F)cc3)n2)cn1,1,0.9999144,63.1353,0.933969,353.0117,0.5842881,0.463,0.9999999,0.9565,1.0,1.0,184
9.3696,24.909,-24.909,0.0,c1ccc2nc(-c3ccc(-c4ccncc4)cc3)ccc2c1,2,0.0,60.1399,0.0,344.5265,0.0,0.4435,0.0,1.0,0.0,1.0,184
19.2057,17.7195,-17.7195,0.0,CC1Cc2ccccc2CN1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
7.3884,18.0338,92.9841,0.8673276,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5697709,0.4695,1.0,1.0,1.0,1.0,184
8.7043,20.0186,77.3079,0.7603628,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4979818,0.5009,1.0,1.0,1.0,1.0,184
9.5805,20.314,56.8394,0.602761,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999579,63.7518,0.714001,337.9467,0.1435429,0.6939,1.0,1.0,1.0,1.0,184
28.7401,39.0772,64.5961,0.809948,c1ccc(-c2cccc3c(-c4cc(-c5cnccn5)ccn4)ccnc23)nc1,1,0.9256578,57.1904,0.4481665,328.1926,0.9703802,0.1212,1.0,1.0,1.0,1.0,184
14.9816,22.4942,30.1738,0.4114687,c1ccc(-c2cccn2-c2ccccn2)cc1,1,0.9999332,63.3513,0.0188508,295.6719,0.9755034,0.1,1.0,1.0,1.0,1.0,184
22.914,44.1759,81.1608,0.9791927,Clc1cc(-c2ccc(-c3cccc(-c4ccc5ccccc5n4)n3)cn2)cc(Cl)c1Cl,1,0.999403,61.4475,0.98488,366.2766,0.9245127,0.228,0.9999992,0.9143,1.0,1.0,184
19.3695,28.1698,54.2204,0.6436737,Fc1ccccc1-c1ccc2ncc(-c3ccccc3C(F)(F)F)nc2n1,1,0.5257912,55.0897,0.960947,357.8209,0.3759108,0.555,0.999981,0.8333,1.0,1.0,184
10.3721,31.2767,88.0601,0.9323186,c1ccc(-c2cnccc2-c2ccc(-c3ccc4ccccc4n3)cc2)nc1,1,0.9986137,60.7151,0.7929929,341.6657,0.9218788,0.232,1.0,1.0,1.0,1.0,184
6.6286,19.3096,89.7274,0.8518516,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,0.6276464,0.4433,1.0,1.0,1.0,1.0,184
16.6184,23.2574,43.8458,0.524244,Fc1c(Cl)cccc1-n1ccnc1,1,0.9988142,74.4149,0.0604129,306.1638,0.9068749,0.2529,0.9999924,0.8571,1.0,1.0,184
18.1703,23.8318,76.7977,0.7861677,Clc1ccc(-c2cccc(-c3c[nH]c4ccccc34)n2)cc1,1,0.9992859,61.2918,0.5097214,330.3378,0.6651978,0.4255,0.9999999,0.96,1.0,1.0,184
15.5713,19.1581,37.3327,0.4413341,Clc1ccccc1-c1ccncc1,1,1.0,71.6092,0.040158,302.4314,0.6275976,0.4433,0.9999995,0.9286,1.0,1.0,185
18.5738,36.8292,-36.8292,0.0,[nH]1ccc(-c2nc(-c3cccnc3)cc(-c3ccc(Cl)cc3)n2)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
23.1032,29.9461,37.828,0.529485,Clc1ccc2[nH]c(-c3ccc4[nH]c(-c5cccc(-c6ccccc6)c5)cc4c3)nc2c1,1,0.9671149,57.937,0.5162985,330.5665,0.1164725,0.72,0.9999999,0.9722,1.0,1.0,185
9.649,18.971,53.4682,0.5659316,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.7120309,0.4017,1.0,1.0,1.0,1.0,185
8.8824,21.9138,44.9765,0.5225809,Fc1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.9999595,63.7844,0.7301983,338.6479,0.0738374,0.7746,0.9999999,0.96,1.0,1.0,185
17.4678,23.2669,17.8128,0.3209352,Clc1ccc(-c2[nH]cnc2-c2ccc(Cl)cc2Cl)cc1,1,0.9996433,61.8952,0.130982,313.5637,0.0459094,0.8294,0.999994,0.8636,1.0,1.0,185
14.3006,27.2616,-27.2615,0.0,c1ccc(-c2nc3cccnn3c2-c2ccc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
13.837,30.3381,83.061,0.8859302,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6ccc7ccccc7n6)cc5)cc4)cc3)nc2c1,1,0.9848979,58.6287,0.817929,343.0495,0.7252627,0.3946,0.9999999,0.9773,1.0,1.0,185
9.3082,27.083,88.3632,0.9019234,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc6ccccc6n5)cc4)cc3)nc2c1,1,0.9769257,58.2535,0.871142,346.5996,0.7471058,0.3824,0.9999999,0.973,1.0,1.0,185
9.4138,28.07,45.1914,0.5723549,c1ccc2nc(-c3ccc(-c4cnc5ccccc5n4)cc3)ccc2c1,1,0.3369143,54.4119,0.9797512,363.6943,0.4237399,0.5334,1.0,1.0,1.0,1.0,185
15.0133,24.6375,61.6583,0.6741861,Fc1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccccc3)nc2c1,1,0.8082401,56.2496,0.7071301,337.6565,0.3301409,0.5768,0.9999994,0.9259,1.0,1.0,185
8.7699,24.6355,75.8182,0.784794,Clc1ccc(-c2nc(-c3ccncc3)cc(-c3cccs3)n2)cc1,1,0.9976107,60.2414,0.7386351,339.0237,0.4565928,0.5189,0.9999999,0.963,1.0,1.0,185
6.0166,19.2188,86.5623,0.8264151,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0932,0.5734997,0.4678,0.9999998,0.9474,1.0,1.0,185
11.4864,24.9437,59.9955,0.6635876,Clc1ccc(-c2ccc3ccccc3n2)o1,1,0.4313613,54.76,0.9252542,351.8535,0.6025866,0.4548,0.9999998,0.9444,1.0,1.0,185
11.7835,27.7034,29.5656,0.4474142,Cn1c(-c2ccc(Cl)cc2Cl)nc(-c2ccc(F)cc2)c1-c1ccc(F)cc1,1,1.0,65.764,0.0813905,308.9489,0.3293268,0.5772,0.9999846,0.8387,1.0,1.0,185
8.6308,23.1131,89.0677,0.8764125,Fc1ccc(-c2ccc(-c3nc4cccnc4[nH]3)cc2)cc1,1,0.9997992,62.394,0.686842,336.8219,0.8043824,0.3465,0.9999999,0.96,1.0,1.0,185
23.7798,34.8067,-34.8067,0.0,O=c1[nH]cccc1-c1ccc2c(-c3ccc4ccccc4n3)[nH]cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
17.423,42.9722,48.8051,0.7170095,Fc1cccc(-c2nc(-c3ccc(Cl)cc3Cl)cc(-c3cc(Cl)ccc3Cl)n2)c1F,1,1.0,72.2043,0.3823759,325.8353,0.5853105,0.4626,0.9999661,0.8182,1.0,1.0,185
9.0734,20.6636,68.9346,0.6999857,Clc1ccccc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,1,1.0,69.4633,0.3402218,324.2473,0.5903901,0.4603,0.9999999,0.9643,1.0,1.0,185
8.1786,18.5609,40.8655,0.4642683,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.050596,0.8183,1.0,1.0,1.0,1.0,185
9.8025,23.4946,79.4131,0.8039658,c1ccc(-c2nc(-c3ccccn3)cc(-c3cccs3)n2)cc1,1,0.9939899,59.437,0.7587882,339.9544,0.4981677,0.5008,1.0,1.0,1.0,1.0,185
11.1748,24.1436,75.8503,0.7812028,c1ccc(-c2nc(-c3ccncc3)cc(-c3cccs3)n2)cc1,1,0.9959235,59.7759,0.7051544,337.5738,0.4696926,0.5132,1.0,1.0,1.0,1.0,185
4.5514,17.9296,93.0884,0.8673276,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5697709,0.4695,1.0,1.0,1.0,1.0,185
6.9005,16.4092,22.597,0.3047354,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.587566,0.4616,1.0,1.0,1.0,1.0,185
17.9411,26.4612,28.9613,0.4329883,Cc1ccccc1-c1ccc2nc(-c3ccccc3)[nH]c2c1,1,0.9999893,64.9399,0.3657345,325.2179,0.0632388,0.7927,0.9999999,0.96,1.0,1.0,185
14.7388,31.5009,69.8895,0.7921128,Clc1cc(Cl)c(Cl)c(-c2cc(-c3ccccc3Cl)nc(-c3ccccc3Cl)n2)c1,1,1.0,72.5212,0.5538156,331.877,0.6326772,0.441,0.9999872,0.8438,1.0,1.0,185
7.2022,21.3084,89.8651,0.8685431,Fc1ccccc1-c1ccc2ccccc2n1,1,0.9996283,61.8594,0.8791373,347.2353,0.6035964,0.4543,0.9999998,0.9474,1.0,1.0,185
10.4198,28.1732,78.6446,0.8345134,Fc1cccc(-c2cc(-c3ccncc3)nc(-c3ccccn3)n2)c1,1,1.0,67.4579,0.6442624,335.1587,0.6876813,0.4143,0.9999999,0.9643,1.0,1.0,185
15.9437,23.2896,70.895,0.7358167,Fc1ccc(-c2cc3cccnc3nc2-c2ccncc2)cc1,1,0.9935834,59.3798,0.5623842,332.1788,0.4514644,0.5211,0.9999999,0.9615,1.0,1.0,185
12.7583,22.2858,43.7227,0.5156915,N#Cc1cccc(-c2cc(-c3ccncc3)ccn2)c1,1,1.0,68.0099,0.0986323,310.7823,0.5149151,0.4935,1.0,1.0,1.0,1.0,185
16.4673,29.178,48.1824,0.6043787,COc1ccccc1-c1cc(-c2cccnc2)nc(-c2cccc(Cl)c2)c1,1,1.0,69.7482,0.1610476,315.6643,0.6440761,0.4356,0.9999996,0.9333,1.0,1.0,185
17.8998,22.5226,86.5029,0.8517619,c1ccc(-c2cc(-c3ccoc3)nc3ccccc23)cc1,1,0.9953527,59.6616,0.8503281,345.0889,0.575281,0.4671,1.0,1.0,1.0,1.0,185
7.5559,28.4477,80.1804,0.8486571,Clc1cccc(-c2ccc(-c3ccc4ccccc4n3)cn2)c1,1,0.9983071,60.5413,0.8204214,343.1956,0.5839316,0.4632,0.9999999,0.9615,1.0,1.0,185
6.7917,24.546,88.6606,0.8844263,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc1,1,0.9975768,60.2291,0.9173303,350.9036,0.6295528,0.4424,1.0,1.0,1.0,1.0,185
12.773,38.0934,78.9584,0.9144664,Clc1cccc(-c2nc(-c3cccnc3)ncc2-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.9999627,63.8564,0.875384,346.9325,0.7639778,0.3725,0.9999999,0.975,1.0,1.0,185
8.5483,23.8631,88.3879,0.8769612,c1cc(-c2ccncc2)cc(-c2ccc3ccccc3n2)c1,1,0.9997085,62.0706,0.6109194,333.9189,0.9070216,0.2527,1.0,1.0,1.0,1.0,185
6.1259,17.8613,-17.8613,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,0.4695,0.0,1.0,0.0,1.0,185
13.151,23.7914,44.9987,0.5374224,N#Cc1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.3022976,54.2735,0.9072759,349.8109,0.4055362,0.5415,1.0,1.0,1.0,1.0,185
13.6041,30.6052,75.8552,0.8317222,c1ccc2nc(-c3cc(-c4nc5ccncc5[nH]4)ccn3)ccc2c1,1,0.9937462,59.4023,0.8842034,347.6571,0.4982382,0.5008,1.0,1.0,1.0,1.0,185
10.9979,25.6174,83.4982,0.8524656,c1ccc(-c2ccc3nc(-c4ccccn4)ccc3n2)cc1,1,0.9889665,58.9049,0.9948067,375.646,0.4983502,0.5007,1.0,1.0,1.0,1.0,185
17.4979,33.1721,83.9444,0.914973,Fc1cc(-c2nc3ccncc3[nH]2)ccc1-c1ccc(-c2ncccn2)cc1,1,1.0,65.4627,0.7306597,338.6683,0.9175339,0.2384,0.9999999,0.9688,1.0,1.0,185
24.2045,29.177,5.8452,0.2736104,COc1ccc2ccccc2c1-c1nc2ccccc2nc1C,1,0.0445959,52.3382,0.9789524,363.3512,0.3179755,0.5829,0.9999994,0.9231,1.0,1.0,185
10.8691,29.969,91.8752,0.9519084,c1cc(-c2ccc(-c3nc4cccnc4[nH]3)cc2)cc(-c2ccc3ccccc3n2)c1,1,0.9761152,58.2228,0.8500878,345.0725,0.9771534,0.0922,1.0,1.0,1.0,1.0,185
9.4183,24.2125,85.6787,0.8585253,Fc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9982507,60.5127,0.8366756,344.1901,0.6032154,0.4545,0.9999999,0.9615,1.0,1.0,185
13.7239,20.0563,-20.0563,0.0,Clc1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.2716,0.0,339.0932,0.0,0.4678,0.0,0.9474,0.0,1.0,185
14.5535,31.5142,75.8652,0.8389017,Fc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,67.8736,0.8170274,342.997,0.5552177,0.4759,0.9999998,0.9444,1.0,1.0,185
17.7899,34.971,56.2626,0.7127624,C(#Cc1cccc(-c2ccc3ccccc3n2)c1)c1ccc(-c2ccc3ccccc3n2)cc1,1,0.532725,55.1139,0.8964158,348.7443,0.6251545,0.4445,1.0,1.0,1.0,1.0,185
10.6423,21.615,-21.615,0.0,Fc1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,2,0.0,63.7844,0.0,338.6479,0.0,0.7746,0.0,0.96,0.0,1.0,185
15.737,20.6494,78.0026,0.7707185,Fc1cccc(-c2cnc3ccccc3n2)c1,1,0.9498729,57.5552,0.9559969,356.7395,0.3500069,0.5672,0.9999998,0.9474,1.0,1.0,185
19.6805,20.7207,-20.7206,0.0,O=c1c2ccccc2cc2n1Cc1cc3ccccc3nc1-2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
12.3542,33.9741,68.4841,0.8004548,Cc1cccc(-c2ccccc2-c2ccc(-c3cc4cnccc4[nH]3)cc2)n1,1,0.7827576,56.1134,0.5798926,332.7997,0.9145916,0.2426,0.9999999,0.9688,1.0,1.0,185
10.1996,21.6166,79.215,0.787747,c1ccc(-c2cccc(-c3ccc4ccccc4n3)c2)cc1,1,0.9998351,62.566,0.5994761,333.5029,0.5702643,0.4693,1.0,1.0,1.0,1.0,185
14.487,28.3658,57.2555,0.6689167,Clc1cccc(-c2nc(-c3ccccc3)ncc2-c2ccccc2)c1,1,1.0,67.4692,0.3075249,322.9495,0.5324685,0.4859,0.9999999,0.9643,1.0,1.0,185
11.7794,22.9709,74.3313,0.7601738,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)n2)cc1,1,0.9998581,62.6964,0.6321455,334.7028,0.4606628,0.5171,1.0,1.0,1.0,1.0,185
15.2955,37.3767,-29.9929,0.0576861,Clc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc6ccccc6n5)cc4)nc3)s2)cc1,1,0.0002133,47.6584,0.9615561,357.963,0.8875831,0.2757,0.9999999,0.9744,1.0,1.0,185
19.1028,27.8375,49.9052,0.6073647,Cc1c(Cl)cccc1-c1cc(-c2nc3ccccc3[nH]2)ccn1,1,0.9999694,64.028,0.1803745,316.8512,0.5879871,0.4614,0.9999994,0.9231,1.0,1.0,185
15.365,28.8067,74.2678,0.8052697,Fc1ccc(-c2ccc(-c3ccc4ccccc4n3)nc2)cc1,1,0.9960162,59.7959,0.7734434,340.665,0.4908038,0.504,0.9999999,0.9615,1.0,1.0,185
12.7362,29.4591,78.653,0.8446256,c1csc(-c2ncc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cn2)c1,1,0.9141038,57.054,0.8797315,347.284,0.6083391,0.4522,1.0,1.0,1.0,1.0,185
16.6413,24.2854,56.7915,0.6334137,c1cncc(-c2cncc(-c3cccs3)c2)c1,1,0.990621,59.0475,0.1403194,314.2556,0.9260077,0.2256,1.0,1.0,1.0,1.0,185
11.7714,22.0227,36.5142,0.4573199,Fc1ccc(-c2cncc(-c3ccncc3)c2)cc1,1,1.0,68.357,0.0567836,305.5922,0.5209163,0.4909,0.9999998,0.9524,1.0,1.0,185
18.8349,24.6068,-24.6068,0.0,c1ncc2c(-c3ccc(Cl)cc3)[nH]c3c2c1ccc3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
9.2157,22.0097,85.5627,0.8404101,Clc1ccc2ccc(-c3ccncc3)nc2c1,1,0.9986305,60.7256,0.5831357,332.9155,0.7858397,0.3589,0.9999998,0.9474,1.0,1.0,185
15.3673,22.2513,85.3063,0.8402932,c1cncc(-c2ccc3ncncc3c2)c1,1,0.9993092,61.3207,0.75972,339.9987,0.6021928,0.455,1.0,1.0,1.0,1.0,185
26.807,38.9293,83.744,0.9583851,CSc1ccc(-c2nc(-c3ccc(F)cc3)cc(-c3ccccc3F)n2)nc1,1,1.0,65.1514,0.8598153,345.7541,0.9605656,0.1533,0.9999955,0.871,1.0,1.0,186
10.8257,28.4699,78.2238,0.8335445,Clc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(Cl)cc3Cl)n2)cc1,1,0.9958193,59.7539,0.6958585,337.1889,0.6373653,0.4388,0.9999983,0.8966,1.0,1.0,186
16.3925,33.5121,87.0788,0.9421168,Clc1cccc(Cl)c1-c1ccc(-c2nc3cc(-c4ccccc4)ncc3s2)cc1,1,0.9998511,62.6545,0.8878655,347.9722,0.8614326,0.3016,0.9999996,0.9394,1.0,1.0,186
27.7074,36.3476,29.6945,0.5159536,COc1cccc(-c2nccnc2-c2cccc3[nH]c(Cl)cc23)c1,1,0.8696895,56.6488,0.3061238,322.8923,0.205024,0.6471,0.9999994,0.9259,1.0,1.0,186
6.7478,28.3951,91.7384,0.9385428,c1cc(-c2ccc3ccccc3n2)cc(-c2ccc3ccccc3n2)c1,1,0.9892188,58.9253,0.8765567,347.0262,0.8716155,0.292,1.0,1.0,1.0,1.0,186
16.0114,28.5871,69.4464,0.7658873,Fc1cc(Cl)cc(-c2cccc(-c3ccc4ccccc4n3)c2)c1,1,0.9996044,61.805,0.5179417,330.6236,0.5817267,0.4642,0.9999994,0.9259,1.0,1.0,186
16.4749,27.6251,48.8589,0.5975307,Fc1cccc(-c2nccc3ccccc23)c1,1,0.833759,56.4006,0.2178576,318.8977,0.5941387,0.4586,0.9999998,0.9474,1.0,1.0,186
9.087,31.4068,54.2765,0.669401,c1cc(-c2ccc(-c3cc4cnccc4[nH]3)cc2)cc(-c2ccc3ccccc3n2)c1,1,0.3500024,54.4623,0.8035569,342.2356,0.9873369,0.027,1.0,1.0,1.0,1.0,186
10.2687,31.9784,78.3435,0.86189,Clc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccc3ccccc3n2)cc1,1,0.9953998,59.6704,0.9256268,351.9004,0.5573153,0.475,0.9999999,0.9697,1.0,1.0,186
13.1209,23.1759,25.0404,0.3766897,Clc1ccc(-c2ccc(-c3ccsc3)cc2)cc1,1,0.9999806,64.4235,0.422271,327.2773,0.029265,0.8802,0.9999998,0.95,1.0,1.0,186
11.7237,32.2125,68.2497,0.7848611,Fc1cccc(-c2cc(-c3ccccc3Cl)nc(-c3ccc(Cl)cc3)n2)c1,1,1.0,69.3555,0.5854944,332.9998,0.5741765,0.4675,0.9999986,0.9,1.0,1.0,186
11.925,19.8187,39.2545,0.4615095,Cc1ccn2cc(-c3ccc(Cl)cc3)nc2c1,1,0.9997546,62.2199,0.3119795,323.1305,0.0988205,0.74,0.9999982,0.8947,1.0,1.0,186
9.0721,19.7738,87.3251,0.8367099,Fc1ccc(-c2[nH]c(-c3ccc(Cl)cc3)nc2-c2ccncc2)cc1,1,0.9944395,59.5049,0.4750532,329.1325,0.9516507,0.1765,0.9999995,0.9286,1.0,1.0,186
8.7757,24.9463,81.01,0.8277836,Clc1ccc2ccc(-c3ccc(Oc4ccccc4)cc3)nc2c1,1,0.999544,61.6817,0.7329766,338.7708,0.5832205,0.4635,0.9999999,0.963,1.0,1.0,186
12.8112,29.5603,65.6189,0.7435871,c1cc(-c2ccc3ccccc3n2)cc(-c2cnc3ccccc3n2)c1,1,0.8284407,56.3677,0.9696917,360.1014,0.3605517,0.5622,1.0,1.0,1.0,1.0,186
9.4866,26.2202,83.9341,0.8605802,c1ccc(-c2cccc(-c3ccc4ccccc4n3)n2)cc1,1,0.9977797,60.3052,0.9906068,370.4618,0.5153566,0.4933,1.0,1.0,1.0,1.0,186
13.9708,27.3338,80.6673,0.8437589,Clc1cccc(-c2ccc(-c3ccc4cnccc4n3)cc2)c1,1,0.9997529,62.2142,0.8411303,344.4765,0.5537074,0.4766,0.9999999,0.9615,1.0,1.0,186
15.8245,24.1789,63.4199,0.6843656,Clc1ccsc1-c1cc(-c2ccccc2)cc(-c2ccccc2)n1,1,0.9958482,59.7599,0.2595607,320.895,0.7035067,0.4062,0.9999999,0.963,1.0,1.0,186
12.5753,22.5662,71.6414,0.7359968,c1ccc(-c2nc3ccccc3nc2-c2ccccn2)cc1,1,0.8706208,56.6559,0.9631652,358.3489,0.3217342,0.581,1.0,1.0,1.0,1.0,186
10.2703,20.5639,88.3181,0.8506406,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cn2)cc1,1,0.9997571,62.2289,0.7443867,339.2843,0.6489587,0.4333,1.0,1.0,1.0,1.0,186
15.1395,31.9285,73.1563,0.8209754,Cc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccccc3C)n2)cc1,1,1.0,69.8847,0.7111067,337.8239,0.5788303,0.4655,0.9999986,0.9,1.0,1.0,186
19.0394,32.8583,-32.8583,0.0,c1(-c2ccccc2F)nc2c3ccsc3ccc2n1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
26.4161,37.5389,49.1314,0.6771116,Clc1ccc2[nH]c(-c3cc(-c4ccccn4)nc(-c4ccc(Cl)s4)c3)nc2c1,1,0.6112542,55.3931,0.5671169,332.346,0.6382135,0.4384,0.9999996,0.9375,1.0,1.0,186
