Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.6004,21.2529,68.783,0.7034056,Clc1ccc(-c2cncc(-c3ccccc3)n2)cc1,1,0.9950499,59.6065,0.7414374,339.1502,0.2789873,0.6031,0.9999998,0.9524,1.0,1.0,198
18.3828,31.0925,-13.1213,0.1403996,Clc1ccc(-c2nc(-c3ccccn3)sc2-c2ccccn2)cc1,1,0.0048329,50.3726,0.8083112,342.4996,0.5361202,0.4843,0.9999999,0.963,1.0,1.0,198
20.6688,24.2904,87.478,0.8731905,c1cnc2ccc(-c3ccc4ccccc4n3)cc2c1,1,0.995581,59.7055,0.925181,351.8443,0.5910836,0.46,1.0,1.0,1.0,1.0,198
15.7736,31.7393,80.9798,0.8806182,Fc1ccc(-c2cc(-c3ccc4ccccc4n3)cc(-c3ccncc3)n2)c(Cl)c1,1,0.9998907,62.9224,0.6212509,334.2983,0.9085498,0.2507,0.9999996,0.9412,1.0,1.0,198
14.7886,32.6745,55.562,0.6893479,Fc1ccc(-c2nc(-c3nc(-c4ccccc4)c[nH]3)ccc2-c2ccccc2)cc1,1,0.9966213,59.9396,0.7076473,337.6782,0.2662939,0.61,0.9999999,0.9706,1.0,1.0,198
9.9991,20.4205,91.5443,0.874725,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.6130755,0.45,0.9999998,0.9524,1.0,1.0,198
19.0925,47.6097,68.5987,0.9078785,Clc1ccc(-c2nc(-c3cccc(Cl)c3)ccc2-c2ccc(-c3ccccn3)c(-c3ccncc3)n2)cc1,1,1.0,68.5897,0.7522036,339.6448,0.8605767,0.3024,0.9999998,0.9535,1.0,1.0,198
19.429,39.4776,56.9423,0.7532804,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccc(-c4cnc5ccccc5n4)c3)c2)cc1,1,0.9981476,60.4629,0.7775024,340.8675,0.3604221,0.5623,0.9999998,0.9512,1.0,1.0,198
13.3724,27.6433,84.3555,0.8749908,c1cc(-c2cc(-c3cnccn3)cc(-c3ccsc3)n2)ccn1,1,1.0,68.0416,0.6406687,335.0228,0.8558195,0.3066,1.0,1.0,1.0,1.0,198
18.4066,36.0725,71.2644,0.8385698,Fc1ccc(-c2nc(-c3ccc(-c4ccsc4)cc3)cc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1,1.0,66.8684,0.7879578,341.4016,0.5746771,0.4673,0.9999993,0.9167,1.0,1.0,199
18.5255,26.6433,33.1958,0.4674928,c1c[nH]c(-c2ccccc2-c2ccco2)c1,1,0.9365819,57.3387,0.1548629,315.2604,0.2326597,0.6296,1.0,1.0,1.0,1.0,199
13.3851,29.3704,7.6637,0.2893291,Clc1ccc(-c2cnc(-c3ccncc3)c(-c3ccco3)n2)cc1,1,0.0571114,52.5645,0.6906404,336.9758,0.3998783,0.5441,0.9999999,0.963,1.0,1.0,199
15.7372,41.4887,56.3935,0.7647048,Clc1ccc(-c2cc(-c3cc(-c4ccccn4)ccn3)nc(-c3ccccc3)n2)c(Cl)c1,1,1.0,70.2719,0.5926859,333.2579,0.5045423,0.498,0.9999998,0.9444,1.0,1.0,199
18.7791,55.5906,64.5008,0.9382143,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccn6)cc(-c6ccncc6)n5)c(-c5ccccc5)n4)cc3)cn2)cc1,1,1.0,69.0885,0.7893259,341.4729,0.9508299,0.1784,1.0,1.0,1.0,1.0,199
9.1727,20.7291,88.1892,0.8509242,c1ccc(-c2cc(-c3cccs3)cc(-c3ccncc3)n2)cc1,1,0.9620325,57.8076,0.6199893,334.2518,0.8266851,0.3304,1.0,1.0,1.0,1.0,199
11.5982,26.7044,92.7382,0.9331453,c1ccc(-c2cc(-c3ccc4ccccc4n3)cc(-c3ccncc3)n2)cc1,1,0.9994071,61.4534,0.7962617,341.8397,0.9206668,0.2338,1.0,1.0,1.0,1.0,199
11.0116,25.1403,68.5979,0.7323296,Clc1ccc(-c2cc(-c3nccs3)cc(-c3ccccn3)n2)cc1,1,0.9953642,59.6637,0.3310364,323.8895,0.7487397,0.3814,0.9999999,0.963,1.0,1.0,199
11.35,29.0286,69.2218,0.7675807,Clc1ccc(-c2ccc(-c3cc(-c4ccncc4)nc(-c4cccs4)c3)cc2)cc1,1,0.996283,59.8564,0.385276,325.9418,0.7938024,0.3536,0.9999999,0.9706,1.0,1.0,199
16.5607,29.0191,58.5335,0.6840048,c1ccc(-c2cccc(-c3ncnc4ccc(-c5ccccc5)cc34)c2)cc1,1,0.6243187,55.4412,0.6550938,335.572,0.560213,0.4737,1.0,1.0,1.0,1.0,199
19.8296,33.3714,73.0767,0.8316265,c1ccc(-c2cc(-c3ccc4ccccc4n3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.8888054,56.8054,0.8889988,348.0715,0.5855529,0.4625,1.0,1.0,1.0,1.0,199
11.3739,35.0606,78.5453,0.8875462,Clc1ccc(-c2cc(-c3ccc(-c4nc5ccccc5s4)cc3)nc(-c3ccccc3)n2)c(Cl)c1,1,0.9993068,61.3176,0.8316725,343.8759,0.7036538,0.4061,0.9999998,0.95,1.0,1.0,199
9.6899,26.9417,64.9127,0.7176132,Clc1cccc(-c2ccc(-c3ccccc3)c(-c3ccncc3)n2)c1,1,0.9998775,62.8232,0.2902362,322.2328,0.7741677,0.3662,0.9999999,0.9643,1.0,1.0,199
11.5736,46.5854,61.3931,0.843582,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)nc5-c5ccccc5)cc4)cc3)n2)cc1,1,1.0,67.9403,0.8467087,344.8443,0.549337,0.4785,1.0,1.0,1.0,1.0,199
11.6721,49.264,68.8726,0.9229425,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5nc6ccccc6[nH]5)c(-c5ccccc5)n4)cc3)c(-c3ccccc3)n2)cc1,1,0.9997341,62.1504,0.8673736,346.3115,0.8039945,0.3468,1.0,1.0,1.0,1.0,199
13.0374,43.1448,66.009,0.8527644,Brc1ccc(-c2ccc(-c3ccc(-c4ccccn4)cc3)c(-c3ccncc3)n2)cc1,1,0.999733,62.147,0.5919572,333.2317,0.8253049,0.3314,0.9999999,0.9714,1.0,1.0,199
13.0706,36.2666,58.1544,0.7376634,Fc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccc(-c3cnccn3)cc2)cc1,1,0.9991572,61.1478,0.5945464,333.3249,0.4282778,0.5314,0.9999999,0.9714,1.0,1.0,199
7.2617,28.374,54.8605,0.6502693,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)cc2)cc1,1,0.9998958,62.9646,0.2624897,321.0269,0.5493832,0.4785,1.0,1.0,1.0,1.0,199
14.1281,32.8262,77.1346,0.8590687,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4Cl)n3)cn2)cc1,1,0.9999896,64.9656,0.8365642,344.1831,0.6034388,0.4544,0.9999995,0.931,1.0,1.0,199
11.687,36.0079,84.077,0.9381633,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)n2)c1,1,1.0,68.585,0.8793948,347.2564,0.853236,0.3089,0.9999998,0.9535,1.0,1.0,199
10.7098,43.9937,63.3199,0.8383871,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4ccncc4)cc3-c3ccc(Cl)cc3)n2)cc1,1,1.0,70.2395,0.7904693,341.5328,0.5722897,0.4684,0.9999995,0.9318,1.0,1.0,199
17.0279,56.0981,45.6157,0.7946388,Clc1ccc(-c2ccc(-c3cnc(-c4ccc(-c5ccc(-c6ccccc6)nc5-c5ccccc5)cc4)c(-c4ccncc4)n3)cc2)cc1,1,0.9998403,62.5934,0.8342341,344.0359,0.4261671,0.5323,0.9999999,0.9821,1.0,1.0,199
14.3973,31.8247,40.0078,0.5611911,c1ccc(-c2cccc(-c3cccc(-c4cccs4)n3)n2)nc1,1,0.9802427,58.3912,0.1731581,316.4204,0.4421352,0.5252,1.0,1.0,1.0,1.0,199
12.7241,32.3964,71.0119,0.8078772,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)nc2-c2ccccc2)cc1,1,1.0,65.4748,0.8188763,343.1049,0.4675586,0.5141,0.9999999,0.9714,1.0,1.0,199
11.4941,26.2104,82.7216,0.8510312,Clc1ccccc1-c1cccc(-c2ccc(-c3ccccc3)cc2)n1,1,1.0,65.892,0.7465826,339.3848,0.6481519,0.4337,0.9999999,0.9643,1.0,1.0,199
10.5126,28.7062,72.5868,0.7913515,c1ccc(-c2cccc(-c3cncnc3-c3ccccc3)n2)cc1,1,1.0,66.627,0.7055918,337.5921,0.4944347,0.5024,1.0,1.0,1.0,1.0,199
9.0063,29.079,77.364,0.8315865,Fc1ccc(-c2ccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,67.3275,0.7401266,339.0909,0.58922,0.4608,0.9999998,0.9444,1.0,1.0,199
11.0713,25.435,86.9415,0.8779413,Clc1ccccc1-c1ccc2nc(-c3ccccc3)ccc2n1,1,0.9947631,59.5573,0.9952413,376.4087,0.5637504,0.4722,0.9999999,0.9615,1.0,1.0,199
11.0775,30.8858,87.3848,0.9239896,Clc1ccc(-c2ccc(-c3cc(-c4ccco4)nc(-c4ccncc4)n3)cc2)cc1,1,0.9996769,61.981,0.7173547,338.0898,0.9771885,0.092,0.9999999,0.9706,1.0,1.0,199
12.1158,34.4547,72.8223,0.8381016,c1ccc(-c2cc(-c3cc(-c4ccccc4)nc(-c4cccnc4)n3)cc(-c3ccccc3)n2)cc1,1,1.0,71.5188,0.8343983,344.0462,0.5413294,0.482,1.0,1.0,1.0,1.0,199
16.9192,20.4126,-20.4126,0.0,Fc1ccc(-c2nc(-c3ccccc3)n[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
8.3738,27.5183,90.0884,0.9188024,Clc1ccc(-c2ccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccncc4)n3)cc2)cc1,1,1.0,68.7249,0.6953936,337.1698,0.9823565,0.0636,0.9999998,0.9444,1.0,1.0,199
14.415,42.3434,50.3291,0.7240039,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccn5)nc4)cc3)c(-c3ccccc3)n2)cc1,1,0.9999819,64.4835,0.5064644,330.2246,0.4616332,0.5167,1.0,1.0,1.0,1.0,199
22.7213,48.6904,-32.4241,0.1270801,Cc1nc(-c2ccc(-c3cccs3)nc2-c2cccc(Cl)c2)sc1-c1ccncc1,1,0.0023511,49.7446,0.9015565,349.2361,0.9045716,0.2558,0.9999996,0.9412,1.0,1.0,199
15.6171,23.1648,71.9008,0.7426999,c1ccc(-c2nc3ccccc3nc2-n2ccnc2)cc1,1,0.82508,56.3473,0.9337553,352.9816,0.3746995,0.5556,1.0,1.0,1.0,1.0,199
17.1916,27.2324,75.7893,0.8048569,Fc1ccc(-c2cc(-c3ccc(Br)cc3)nc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,67.6885,0.681749,336.6171,0.5522173,0.4772,0.9999986,0.9,1.0,1.0,199
25.8035,31.0109,-31.0109,0.0,CCc1ncccc1Oc1nccc(-c2ccccc2Cl)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
9.425,32.8356,57.5364,0.7060319,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3cncnc3-c3ccccc3)n2)cc1,1,1.0,69.7122,0.3953874,326.3109,0.5280637,0.4878,0.9999999,0.9714,1.0,1.0,199
11.6219,22.7324,45.0008,0.5291656,Clc1ccc(-c2cc(-c3ccncc3)cc(-c3ccccn3)n2)cc1,1,1.0,67.679,0.139436,314.1918,0.4090602,0.5399,0.9999999,0.9643,1.0,1.0,199
22.1915,35.0585,64.9102,0.7810056,Fc1ccc(-c2cc(-c3cccc(Cl)c3)cc(-c3cnc4ccc(Cl)cc4c3)n2)cc1,1,0.9997966,62.383,0.5152805,330.5311,0.6383118,0.4383,0.9999992,0.9143,1.0,1.0,199
11.8215,31.4717,52.3281,0.6546858,c1ccc(-c2ccc(-c3ccc(-c4cccs4)nc3-c3cccs3)cc2)cc1,1,0.6479065,55.5297,0.4276457,327.4684,0.6664929,0.4248,1.0,1.0,1.0,1.0,199
20.1479,34.0057,68.5973,0.8015863,Clc1cccc(-c2cc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)nc(-c3ccccc3)n2)c1,1,1.0,70.0039,0.6772691,336.4384,0.5457766,0.4801,0.9999999,0.9762,1.0,1.0,199
17.9585,27.1554,65.5111,0.723957,Cc1cccc(-c2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)c1,1,0.9488322,57.5364,0.7962343,341.8382,0.3176015,0.583,0.9999999,0.9697,1.0,1.0,199
13.0995,23.5111,81.3084,0.8189029,COc1cccc(-c2cccc(-c3ccc(F)cc3)n2)c1,1,1.0,65.6977,0.6803203,336.56,0.598181,0.4568,0.9999992,0.913,1.0,1.0,199
20.1331,20.6208,-20.6208,0.0,CN1CCN(c2cc(-c3cccnc3)nc3ccccc23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
17.9707,40.8175,58.8554,0.7786942,c1ccc(-c2ccc(-c3ccc(-c4ccnc(-c5ccco5)c4)cc3)c(-c3ccccc3)n2)cc1,1,0.9959586,59.7834,0.413285,326.9564,0.7898408,0.3563,1.0,1.0,1.0,1.0,199
30.6084,28.5551,-28.5551,0.0,CC1(CNCc2cccc(-c3ccccc3)c2)COC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
16.0451,44.8537,56.5997,0.7926044,Cc1ccccc1-c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)c(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,68.9954,0.8836902,347.6137,0.3976071,0.5451,0.9999999,0.9796,1.0,1.0,199
14.9322,33.1663,53.0272,0.6733872,Clc1ccc(-c2ccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4nccs4)c3)cc2)cc1,1,0.9970859,60.0684,0.2737333,321.5246,0.6191069,0.4473,0.9999998,0.9429,1.0,1.0,199
11.1,22.2208,81.3127,0.8088554,c1coc(-c2cc(-c3ccncc3)nc(-c3ccsc3)c2)c1,1,0.9984807,60.6354,0.5244334,330.8496,0.7357309,0.3888,1.0,1.0,1.0,1.0,199
12.7728,42.0617,68.7433,0.8656642,c1ccc(-c2nc(-c3cccs3)ccc2-c2ccc(-c3ccccn3)cn2)cc1,1,0.9881744,58.844,0.8343066,344.0404,0.6375239,0.4387,1.0,1.0,1.0,1.0,199
10.6934,27.1719,80.1784,0.8386738,c1cc(-c2ccc(-c3ccncc3)c(-c3ccncc3)n2)ccn1,1,0.9994543,61.5256,0.6322697,334.7075,0.7171698,0.399,1.0,1.0,1.0,1.0,199
9.2997,26.4276,90.4605,0.9131879,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999751,64.2086,0.9024765,349.3265,0.7363784,0.3885,0.9999999,0.9643,1.0,1.0,199
15.5577,33.6261,50.4508,0.6568507,Clc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)c(-c3ccccc3)n2)cc1,1,0.999867,62.7519,0.2711273,321.4104,0.5565618,0.4753,0.9999999,0.9714,1.0,1.0,199
11.9226,29.6925,84.1335,0.8892658,Clc1cccc(-c2ccc(-c3cc(-c4ccccc4)nc(-c4cccnc4)n3)cc2)c1,1,1.0,68.9585,0.8063629,342.3909,0.7313269,0.3913,0.9999999,0.9714,1.0,1.0,199
20.8913,27.1694,-27.1694,0.0,N#Cc1ccc(-c2cc(-c3ccc(-c4ccc(Cl)cc4)cc3)on2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
14.5335,28.3187,78.4485,0.8341186,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9947824,59.5605,0.8022993,342.1666,0.5553882,0.4758,0.9999999,0.9697,1.0,1.0,199
8.4935,21.3179,75.7327,0.7582074,c1ccc(-c2cc(-c3cccnc3)cc(-c3ccncc3)n2)cc1,1,1.0,69.7929,0.412682,326.9349,0.6973172,0.4094,1.0,1.0,1.0,1.0,199
10.682,28.2767,82.6263,0.8664297,c1ccc(-c2cccc(-c3nc4ccccc4cc3-c3ccccc3)n2)cc1,1,0.9256563,57.1904,0.9770343,362.5766,0.602859,0.4547,1.0,1.0,1.0,1.0,199
8.1096,26.3605,76.0876,0.800375,c1ccc(-c2ccc(-c3ccccn3)c(-c3ccccc3)n2)cc1,1,0.9999837,64.5719,0.6060227,333.7403,0.6058183,0.4533,1.0,1.0,1.0,1.0,199
12.509,34.8321,71.7103,0.8323621,Clc1ccc(-c2ccc(-c3ccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)cc2)cc1,1,1.0,68.1615,0.8014325,342.1192,0.5464349,0.4798,0.9999999,0.9762,1.0,1.0,199
8.3996,18.2652,68.2734,0.6760831,c1ccc(-c2ncc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,1.0,67.1783,0.2851195,322.0159,0.6025229,0.4548,1.0,1.0,1.0,1.0,199
19.6449,41.0357,-41.0357,0.0,Clc1ccc(-c2cc(-c3cccc4ncnn34)cc(-c3ccncc3)n2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
14.6545,38.9334,76.4523,0.9014511,Clc1ccc(-c2cc(-c3ccc(-c4cncnc4)cn3)cc(-c3ccncc3)n2)c(Cl)c1,1,1.0,69.4601,0.6723154,336.2423,0.9325386,0.2148,0.9999998,0.9444,1.0,1.0,199
19.7216,29.4476,-29.4476,0.0,FC(F)(F)COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
17.8946,44.4073,61.3279,0.8260564,Fc1ccc(-c2cc(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)nc3-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,69.7161,0.7683547,340.4148,0.5507849,0.4779,0.9999999,0.9821,1.0,1.0,200
7.3938,32.2311,86.6484,0.9287457,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cncnc3-c3ccccc3)n2)cc1,1,1.0,69.0133,0.8660513,346.2121,0.8279271,0.3294,0.9999999,0.9714,1.0,1.0,200
18.3784,27.7495,70.9829,0.7713468,Cc1cccc(-c2cc(-c3ccncc3)nc(-c3ccccc3F)n2)c1,1,1.0,67.5781,0.7617874,340.0974,0.4081221,0.5404,0.9999995,0.931,1.0,1.0,200
16.4811,34.9811,73.6171,0.8484237,COc1cccc(-c2cccc(-c3cc(-c4ccncc4)nc(-c4cccc(Cl)c4)c3)n2)c1,1,1.0,68.4365,0.5722253,332.527,0.834047,0.3247,0.9999998,0.9459,1.0,1.0,200
13.5944,21.7479,56.6779,0.6127015,c1ccc(-c2cc(-c3ccncc3)cc(-c3cccs3)n2)cc1,1,0.9857532,58.6801,0.294309,322.4038,0.3829697,0.5518,1.0,1.0,1.0,1.0,200
11.3084,25.2642,43.1057,0.5341404,c1ccc(-c2cc(-c3ccccn3)cc(-c3ccccn3)n2)cc1,1,1.0,66.9706,0.1226291,312.9082,0.4851277,0.5065,1.0,1.0,1.0,1.0,200
8.7195,24.0762,77.9281,0.7969082,c1ccc(-c2cc(-c3ccncc3)nc(-c3cccs3)c2)nc1,1,0.9814767,58.4483,0.4266871,327.4344,0.8677762,0.2957,1.0,1.0,1.0,1.0,200
23.6786,39.1047,68.8663,0.8435234,Clc1ccc(-c2ccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccc5cc(Br)ccc5c4)c3)cc2)cc1,1,0.998199,60.4874,0.6709384,336.1881,0.6949108,0.4106,0.9999995,0.9286,1.0,1.0,200
15.2904,41.0378,44.3805,0.6673301,c1ccc(-c2cc(-c3nccs3)cc(-c3ccc(-c4nc5ccccc5nc4-c4ccccc4)cc3)n2)cc1,1,0.5263026,55.0915,0.8950676,348.6189,0.4740502,0.5113,1.0,1.0,1.0,1.0,200
14.4711,43.7024,62.7448,0.8316188,Clc1ccc(-c2ccc(-c3ccc(-c4cccc(Cl)c4)nc3-c3ccncc3)nc2)cc1,1,0.9999888,64.9012,0.5387399,331.3487,0.8096319,0.3428,0.9999998,0.9444,1.0,1.0,200
12.698,32.5813,73.0341,0.8251203,Fc1ccc(-c2nc(-c3cc(F)ccc3F)ccc2-c2ccccn2)cc1,1,1.0,66.4812,0.5465117,331.6207,0.7704223,0.3686,0.9999986,0.9,1.0,1.0,200
9.1178,34.0886,64.5665,0.7707431,c1ccc(-c2ccc(-c3ccc(-c4ccccn4)cc3)c(-c3ccncc3)n2)cc1,1,0.9995371,61.6687,0.4504354,328.2723,0.6882758,0.414,1.0,1.0,1.0,1.0,200
18.7733,54.4182,57.7198,0.8760781,Fc1ccc(-c2nc(-c3ccc(-c4cccs4)cc3)ccc2-c2nc(-c3cccc(F)c3)cc(-c3ccco3)n2)cc1,1,0.9481738,57.5247,0.8977665,348.8714,0.6651927,0.4255,0.9999999,0.9583,1.0,1.0,200
9.8885,30.86,74.6671,0.824431,Fc1ccc(-c2ccc(-c3ccccn3)c(-c3ccncc3)n2)cc1,1,0.9997715,62.2822,0.5572423,331.9975,0.7530074,0.379,0.9999999,0.9643,1.0,1.0,200
16.4605,38.4453,73.1559,0.8718845,COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4cccc(-c5ccccc5)n4)cc3)n2)cc1,1,1.0,66.5744,0.9526024,356.0631,0.5664397,0.471,0.9999998,0.9545,1.0,1.0,200
7.335,32.7694,73.7381,0.8320901,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,1.0,66.0726,0.8014162,342.1183,0.5456431,0.4801,0.9999999,0.9714,1.0,1.0,200
12.9992,31.4393,82.7486,0.8920924,Clc1ccccc1-c1ccc(-c2cccs2)nc1-c1ccncc1,1,0.9521734,57.5981,0.6842555,336.7177,0.9409184,0.1995,0.9999999,0.963,1.0,1.0,200
13.2853,22.97,65.011,0.6873512,Brc1cccc(-c2cccc(-c3ccncc3)n2)c1,1,1.0,68.3239,0.3287258,323.7987,0.5629507,0.4725,0.9999998,0.9524,1.0,1.0,200
11.2617,21.8115,70.2313,0.7190843,Clc1cccc(-c2cccc(-c3ccncc3)n2)c1,1,1.0,67.7906,0.4225745,327.2881,0.5365447,0.4841,0.9999998,0.9524,1.0,1.0,200
12.2402,39.232,82.1336,0.9481686,c1ccc(-c2ccc(-c3ccc(-c4cccc(-c5ccncc5)n4)c(-c4ccccc4)n3)cc2)cc1,1,1.0,65.7696,0.8224642,343.3166,0.9569036,0.1634,1.0,1.0,1.0,1.0,200
8.4986,27.8105,78.1825,0.82807,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)n2)cc1,1,1.0,66.3001,1.0,399.2609,0.4278601,0.5316,1.0,1.0,1.0,1.0,200
16.5752,29.5657,68.7312,0.7679443,COc1cccc(-c2nc3ccccc3cc2-c2ccc(-c3ccccc3)cc2)c1,1,0.9383096,57.3643,0.6302865,334.6335,0.5320185,0.4861,0.9999999,0.9706,1.0,1.0,200
15.2947,26.3661,72.3337,0.7710919,c1ccc(-c2ccc3c(-c4ccccc4)ccnc3n2)cc1,1,0.9890507,58.9117,0.6087374,333.8392,0.5184653,0.492,1.0,1.0,1.0,1.0,200
13.4396,21.9851,86.0936,0.8443652,Brc1cc2ccccc2nc1-c1ccccc1,1,0.9990687,61.061,0.866416,346.2395,0.5398427,0.4827,0.9999998,0.9474,1.0,1.0,200
15.128,23.8735,87.1802,0.8676066,c1ccc(-c2ccc(-c3nc4ccccc4o3)cn2)cc1,1,0.9985245,60.6608,0.6832177,336.676,0.7742045,0.3662,1.0,1.0,1.0,1.0,200
17.5543,38.9335,64.8887,0.811111,c1ccc(-c2ccc(-c3nc(-c4ccccc4)ccc3-c3ccccc3-c3cccnc3)cc2)cc1,1,1.0,67.2421,0.6738986,336.3048,0.5784511,0.4656,1.0,1.0,1.0,1.0,200
9.7008,24.3852,88.3221,0.8805258,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.9596,0.7324302,338.7466,0.7701461,0.3687,0.9999999,0.9643,1.0,1.0,200
17.9989,41.1755,65.1333,0.8305373,Clc1cccc(-c2ccc(-c3ccc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)cc3)cc2)c1,1,1.0,69.0215,0.7927644,341.6536,0.5469808,0.4795,0.9999999,0.9762,1.0,1.0,200
18.1666,35.4275,72.351,0.8420189,Clc1ccc(-c2ccc(-c3cc(-c4ccccc4Cl)nc(-c4ccccc4Br)n3)cc2)cc1,1,1.0,70.8441,0.7699915,340.4948,0.5990496,0.4564,0.9999993,0.9189,1.0,1.0,200
11.5152,23.4289,92.241,0.9036705,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.9076,0.7323731,338.744,0.865592,0.2978,0.9999995,0.931,1.0,1.0,200
9.0115,22.2773,84.0862,0.830965,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)n2)cc1,1,1.0,67.5921,0.6912279,336.9997,0.6287836,0.4428,0.9999999,0.9643,1.0,1.0,200
8.2424,19.6721,81.093,0.7872275,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5389622,0.483,1.0,1.0,1.0,1.0,200
18.7818,30.0688,47.3428,0.6047779,Clc1cccc(-c2ncc(-c3ccccn3)c3ccccc23)c1,1,0.3962772,54.6343,0.7303595,338.655,0.5710132,0.4689,0.9999999,0.9615,1.0,1.0,200
17.4505,32.677,65.7087,0.7686387,c1cncc(-c2cc(-c3ccco3)nc(-c3ccncn3)n2)c1,1,0.9998863,62.8879,0.6027911,333.623,0.5077586,0.4966,1.0,1.0,1.0,1.0,200
15.1115,38.5978,64.1293,0.8025554,Clc1ccc(-c2cc(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)nc(-c3ccccc3)n2)c(Cl)c1,1,1.0,70.9099,0.6116315,333.9449,0.6076424,0.4525,0.9999998,0.9535,1.0,1.0,200
9.5172,20.2926,75.7633,0.7504368,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,1,1.0,68.2056,0.3978939,326.4019,0.6904722,0.4129,0.9999999,0.9643,1.0,1.0,200
18.1171,36.617,-20.8019,0.1235551,Clc1cccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cn3)s2)c1,1,0.0023381,49.7398,0.9330897,352.8886,0.7765215,0.3648,0.9999999,0.9706,1.0,1.0,200
8.7302,21.6685,73.9582,0.7470835,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,0.5744457,0.4674,1.0,1.0,1.0,1.0,200
16.3764,45.7559,62.6865,0.8472066,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccsc5)nc4-c4ccncc4)cn3)cc2)cc1,1,0.999934,63.361,0.8128708,342.7576,0.5834095,0.4634,1.0,1.0,1.0,1.0,200
