Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
22.746,37.8182,67.7202,0.8245188,COc1cccc(-c2nc3ccc(F)cc3c3ccncc23)c1F,1,0.9992405,61.2383,0.66648,336.0133,0.630393,0.442,0.9999977,0.8889,1.0,1.0,229
9.4827,18.7848,73.673,0.7223267,Fc1ccccc1-c1cn2cccnc2n1,1,0.9983841,60.5818,0.3024177,322.7402,0.7669166,0.3707,0.9999998,0.9444,1.0,1.0,229
7.1568,23.7792,82.9732,0.8340034,Fc1cccc(Cl)c1-c1ccc2ccccc2n1,1,0.9998938,62.948,0.7596564,339.9957,0.5817119,0.4642,0.9999986,0.9,1.0,1.0,229
8.7647,24.6686,80.2366,0.8195724,COc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1,1,1.0,67.2697,0.7547826,339.7654,0.5411544,0.4821,0.9999999,0.9655,1.0,1.0,229
10.0392,28.1506,79.8566,0.8438059,COc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.5645,0.8441874,344.6767,0.5516368,0.4775,0.9999987,0.9032,1.0,1.0,229
7.4941,24.8727,74.6161,0.7772564,Clc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1,1,1.0,68.3197,0.5966789,333.4018,0.5392606,0.4829,0.9999999,0.9643,1.0,1.0,229
10.6292,23.9954,85.3412,0.854192,Cc1cccc(-c2ccc3cc(C)ccc3n2)c1,1,0.9989648,60.9691,0.8705968,346.5574,0.5660541,0.4711,0.9999986,0.9,1.0,1.0,229
15.8649,25.0829,36.9999,0.4850219,Fc1cccc(-c2nc(-c3cccc(Cl)c3)cs2)c1,1,0.8217871,56.3276,0.4670721,328.8543,0.1107653,0.7262,0.9999988,0.9048,1.0,1.0,229
14.3991,33.8231,73.1395,0.8356454,Fc1ccccc1-c1ncnc2nc(-c3cccc(Cl)c3)ccc12,1,0.9837747,58.5654,0.8348755,344.0762,0.547185,0.4794,0.9999994,0.9259,1.0,1.0,229
10.59,31.1075,59.6099,0.7087299,Fc1cccc(-c2ccnc3nc(-c4cccc(Cl)c4)ccc23)c1,1,0.9835186,58.5516,0.4119967,326.9103,0.5285622,0.4876,0.9999994,0.9259,1.0,1.0,229
7.3301,24.2631,86.2863,0.8636678,Fc1cccc(-c2ccc3cc(Cl)ccc3n2)c1,1,0.9986646,60.7477,0.8804416,347.3424,0.5884787,0.4612,0.9999986,0.9,1.0,1.0,229
7.1647,21.0257,78.0185,0.7737827,Fc1cccc(-c2cnc3ccccc3n2)c1,1,0.9498729,57.5552,0.9559969,356.7395,0.3563125,0.5642,0.9999998,0.9474,1.0,1.0,229
8.344,19.812,70.6003,0.7063462,Fc1cccc(-c2cn3cccnc3n2)c1,1,0.9980008,60.3966,0.2762683,321.6351,0.7595422,0.3751,0.9999998,0.9444,1.0,1.0,229
8.0009,20.1109,77.7738,0.7647245,COc1cccc(-c2cnc3ccccc3n2)c1,1,0.9127868,57.0396,0.9820861,364.7792,0.3491959,0.5676,0.9999998,0.95,1.0,1.0,229
18.1021,32.6135,72.8338,0.8238066,COc1cccc(-c2ccc3nc(-c4ccccc4F)ncc3n2)c1,1,0.9762405,58.2274,0.841779,344.5187,0.5148498,0.4935,0.9999995,0.9286,1.0,1.0,229
15.4146,21.172,23.9034,0.3521515,c1ccc2oc(-c3ccsc3)cc2c1,1,0.5947866,55.3334,0.7698528,340.488,0.0258424,0.8941,1.0,1.0,1.0,1.0,229
11.2185,37.267,83.4678,0.9432402,Fc1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)c(-c3ccccc3)n2)cc1,1,1.0,65.6914,0.8409442,344.4644,0.914183,0.2431,0.9999999,0.9714,1.0,1.0,229
13.3512,26.7876,70.6934,0.7615706,Clc1ccccc1-c1nc(-c2ccccc2)ccc1-c1ccccc1,1,0.9999766,64.2622,0.5144232,330.5013,0.5706771,0.4691,0.9999999,0.9643,1.0,1.0,229
9.3657,27.0621,82.6615,0.8572152,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)c(-c3ccccc3)n2)cc1,1,0.9998096,62.4405,0.8556174,345.4553,0.5844521,0.463,1.0,1.0,1.0,1.0,229
5.555,29.0059,62.9147,0.7181301,c1ccc(-c2ccc(-c3cnc4ccccc4n3)c(-c3ccccc3)n2)cc1,1,0.7778746,56.0886,0.9958118,377.523,0.3298924,0.5769,1.0,1.0,1.0,1.0,229
12.1367,38.868,83.7251,0.9577584,Clc1ccc2ccc(-c3ccc(-c4ccccc4)nc3-c3ccccc3Cl)nc2c1,1,0.9994667,61.5456,0.9482952,355.2683,0.8690723,0.2945,0.9999996,0.9412,1.0,1.0,229
9.7174,36.7982,75.8223,0.8798479,Clc1ccccc1-c1ccc(-c2ccc3ccccc3n2)c(-c2ccccc2)n1,1,0.9989744,60.9772,0.9260086,351.9487,0.6079776,0.4524,0.9999999,0.9697,1.0,1.0,229
16.1139,40.0564,7.6202,0.3724735,Clc1cccc(-c2ccnc3nc(-c4ccc(-c5cccs5)nc4)ccc23)c1,1,0.0941799,53.0338,0.7564021,339.8416,0.5373276,0.4838,0.9999999,0.9688,1.0,1.0,229
9.8848,23.0487,84.2287,0.8381048,Clc1ccc(-c2ccc3cc(Cl)cc(Cl)c3n2)cc1,1,0.9894337,58.9429,0.7600277,340.0134,0.6038597,0.4542,0.9999924,0.8571,1.0,1.0,229
10.533,22.4875,78.0462,0.7854198,COc1ccc2nc(-c3ccc(Cl)cc3)ccc2c1,1,0.7389252,55.9037,0.9200964,351.2254,0.5770649,0.4663,0.9999988,0.9048,1.0,1.0,229
7.2246,19.4533,86.4923,0.8277002,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0931,0.5775239,0.4661,0.9999998,0.9474,1.0,1.0,229
11.7272,35.0928,66.2523,0.7917591,Clc1ccc(-c2cc(-c3cc(Cl)ccc3Cl)nc(-c3ccc(Cl)cc3Cl)n2)cc1,1,1.0,70.1592,0.5663465,332.3188,0.6174364,0.448,0.9999872,0.8438,1.0,1.0,229
9.7344,27.4211,76.306,0.8103675,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3Cl)n2)cc1,1,1.0,68.0305,0.6662988,336.0062,0.5826405,0.4638,0.9999986,0.9,1.0,1.0,229
15.0028,26.8378,72.4666,0.775816,Fc1ccc(-c2cnc3cc(Cl)c(Cl)cc3n2)cc1F,1,0.9210113,57.1334,0.9261457,351.9661,0.3898095,0.5487,0.9999661,0.8182,1.0,1.0,229
9.185,26.2874,74.6907,0.7888913,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3Cl)n2)cc1,1,1.0,68.5329,0.6110847,333.9249,0.5629583,0.4725,0.9999995,0.931,1.0,1.0,229
8.0338,23.7829,86.3097,0.8600984,Fc1ccc(-c2ccc3cc(Br)ccc3n2)cc1,1,0.999402,61.4462,0.8453724,344.7552,0.600909,0.4556,0.9999986,0.9,1.0,1.0,229
6.4321,22.5224,87.327,0.8581977,Fc1ccc(-c2ccc3cc(Cl)ccc3n2)cc1,1,0.9995456,61.6849,0.8475994,344.9041,0.5932652,0.459,0.9999986,0.9,1.0,1.0,229
9.7864,23.9237,83.41,0.8385448,COc1ccc(-c2cccc(-c3cccc(F)c3)n2)cc1,1,1.0,65.4587,0.7163485,338.0468,0.6320395,0.4413,0.9999992,0.913,1.0,1.0,229
11.393,24.8899,84.4386,0.8541287,Fc1ccc2nc(-c3ccc(Oc4ccccc4)cc3)ccc2c1,1,0.9990447,61.0389,0.8624187,345.9432,0.5711621,0.4689,0.9999999,0.963,1.0,1.0,229
8.9091,23.8006,79.9774,0.8107654,Clc1ccc(-c2cccc(-c3ccccc3Cl)n2)cc1,1,1.0,68.2715,0.6217039,334.315,0.6258141,0.4442,0.9999989,0.9091,1.0,1.0,229
8.7174,22.6572,78.7449,0.7922044,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.6905,0.6338669,334.7672,0.5530567,0.4769,0.9999998,0.9524,1.0,1.0,229
8.9863,24.6976,87.9464,0.8800316,COc1cccc(-c2cccc(-c3ccccc3Cl)n2)c1,1,1.0,67.4874,0.8512803,345.1541,0.660952,0.4275,0.9999992,0.913,1.0,1.0,229
11.9049,28.5928,85.8051,0.8937334,COc1cccc(-c2cccc(-c3ccc(-c4ccccc4)nc3)n2)c1,1,0.9998981,62.9836,0.9257629,351.9176,0.6516322,0.432,0.9999999,0.9655,1.0,1.0,229
8.4815,20.0225,85.6969,0.8259329,COc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,0.99999,64.9977,0.8639944,346.0591,0.4894935,0.5046,0.9999998,0.9545,1.0,1.0,229
9.6752,24.6454,86.2772,0.8665828,Fc1cccc(-c2cccc(-c3ccccc3Cl)n2)c1,1,1.0,68.7555,0.8338276,344.0103,0.6296068,0.4424,0.9999989,0.9091,1.0,1.0,229
12.7103,31.0358,81.4004,0.878408,c1ccc(-c2cccc(-c3cnc(-c4cccs4)nc3)n2)cc1,1,0.9859346,58.6914,0.8506377,345.1101,0.6700642,0.4231,1.0,1.0,1.0,1.0,229
12.1524,23.0892,95.842,0.9291504,c1ccc(-c2cccc(-c3cncs3)n2)cc1,1,0.993479,59.3657,0.9800725,363.8361,0.7402713,0.3863,1.0,1.0,1.0,1.0,229
6.7546,21.6774,78.9075,0.7858199,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.1645,0.6217022,334.315,0.543715,0.481,0.9999999,0.9643,1.0,1.0,229
7.438,19.5981,-19.5981,0.0,COc1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,64.9977,0.0,346.0591,0.0,0.5046,0.0,0.9545,0.0,1.0,229
9.4389,16.9431,22.1676,0.3055522,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,0.9978389,60.3287,0.0656136,306.9293,0.0736715,0.7749,1.0,1.0,1.0,1.0,229
6.5953,20.6399,90.6522,0.8694698,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,69.0321,0.7615948,340.0882,0.6997151,0.4082,1.0,1.0,1.0,1.0,229
6.8336,20.0784,91.036,0.8680816,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9058807,56.9668,0.8714063,346.62,0.7041988,0.4058,1.0,1.0,1.0,1.0,229
17.4545,36.465,54.3737,0.709677,Fc1nc(-c2ccccc2)nc2cnc(-c3ccccc3)cc12,1,0.964322,57.8636,0.549374,331.721,0.4107449,0.5392,0.9999999,0.9615,1.0,1.0,229
7.9463,20.6403,83.6686,0.8149135,COc1ccc2nc(-c3ccccc3)ccc2c1,1,0.7977173,56.1918,0.9784634,363.1473,0.571063,0.4689,0.9999998,0.95,1.0,1.0,229
6.2785,23.0176,89.4389,0.8785668,Clc1ccccc1-c1ccc2cc(Br)ccc2n1,1,0.9994828,61.5722,0.8925328,348.387,0.6261811,0.444,0.9999986,0.9,1.0,1.0,229
12.6078,22.3857,59.1383,0.6369059,Clc1ccccc1-c1cn2cc(Br)ccc2n1,1,0.9992036,61.1971,0.7210125,338.2472,0.1823542,0.6629,0.9999982,0.8947,1.0,1.0,229
18.1596,29.5826,59.8623,0.6987881,Clc1cccc(-c2ccnc(-c3ccc4ccccc4n3)n2)c1,1,0.9996579,61.9313,0.3771375,325.6422,0.5287836,0.4875,0.9999999,0.9615,1.0,1.0,229
14.2321,26.167,74.5353,0.7867364,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccnc4ccccc34)n2)cc1,1,0.9884794,58.867,0.8278886,343.6433,0.4176461,0.5361,1.0,1.0,1.0,1.0,229
6.4926,21.2617,97.4008,0.9270502,Brc1ccc2nc(-c3ccncc3)ccc2c1,1,0.9979425,60.3715,0.8553602,345.4372,0.8339832,0.3247,0.9999998,0.9474,1.0,1.0,229
9.5882,21.5796,77.6868,0.7755182,c1cnc2nc(-c3ccncc3)ccc2c1,1,0.9998313,62.5457,0.6693098,336.1241,0.4760436,0.5104,1.0,1.0,1.0,1.0,229
9.0962,21.0045,79.0454,0.7816395,c1cncc(-c2cnc3ccccc3n2)c1,1,0.9456878,57.4817,0.9491462,355.4202,0.378072,0.554,1.0,1.0,1.0,1.0,229
21.3024,34.1355,54.9444,0.6959363,Fc1ccc2nc(-c3nccn3-c3ccc(Cl)c(Cl)c3)ccc2c1,1,0.9989538,60.9599,0.389429,326.0938,0.503289,0.4986,0.9999977,0.8889,1.0,1.0,229
12.8248,25.2504,83.7587,0.8516337,COc1ccc(-c2cccc(-c3ccc4ccccc4n3)n2)cc1,1,0.9894426,58.9437,0.9453429,354.7588,0.5217502,0.4905,0.9999999,0.963,1.0,1.0,229
15.6855,25.217,11.8588,0.2896548,Clc1ccccc1-c1cn(-c2ccccc2)cn1,1,1.0,69.9434,0.0394521,302.271,0.0960269,0.7434,0.9999998,0.95,1.0,1.0,229
24.54,34.2536,48.7678,0.6486042,Fc1cccc(F)c1-c1cc(-c2cccc(Cl)c2)nc(-c2ccc(Cl)c(Cl)c2)c1,1,1.0,70.6641,0.233306,319.6661,0.6109259,0.451,0.9999872,0.8438,1.0,1.0,229
14.4922,30.24,68.1975,0.7690428,Clc1ccc(-c2nc(-c3ccccc3Cl)cc(-c3ccccc3Cl)n2)cc1,1,1.0,71.4773,0.5439949,331.5325,0.5638754,0.4721,0.9999986,0.9,1.0,1.0,229
15.9924,21.6279,63.1681,0.6624689,Clc1cncnc1-c1ccccc1,1,1.0,67.7836,0.34326,324.3646,0.45669,0.5189,0.9999995,0.9286,1.0,1.0,229
15.706,25.8354,-14.281,0.0902688,Cc1ccc2nc(-c3cccs3)c(-c3ccccc3)nc2c1,1,0.0013889,49.2866,0.9771407,362.6179,0.3944058,0.5466,0.9999999,0.96,1.0,1.0,230
7.6779,23.0042,67.156,0.7043766,Clc1ccc(-c2nc3cc(Cl)ccc3nc2-c2ccccc2)cc1,1,0.8902109,56.8179,0.7372619,338.962,0.3336269,0.5751,0.9999994,0.9259,1.0,1.0,230
12.9258,26.3563,73.8812,0.7831052,Clc1ccc(-c2cnc3ncccc3n2)c(Cl)c1,1,0.9852569,58.6499,0.8169234,342.991,0.4165676,0.5366,0.9999986,0.9,1.0,1.0,230
7.862,21.5066,81.2021,0.8024119,Clc1ccccc1-c1cnc2ccccc2n1,1,0.9506087,57.5687,0.9741524,361.5242,0.4112999,0.5389,0.9999998,0.9474,1.0,1.0,230
15.7495,28.149,84.7323,0.8818849,Fc1ccc(-c2ccc3c(ccc4ccccc43)n2)c(F)c1,1,0.9993373,61.3568,0.933056,352.8839,0.6093656,0.4517,0.9999993,0.92,1.0,1.0,230
15.1561,33.5216,59.8655,0.7295874,COc1cc(F)ccc1-c1ccc2c(-c3cccc(Cl)c3)ccnc2n1,1,0.9917927,59.1645,0.4541188,328.4014,0.5395697,0.4828,0.9999983,0.8966,1.0,1.0,230
11.6047,27.8541,77.199,0.8207271,Clc1ccc(-c2nc(-c3cccs3)cc(-c3ccccc3Cl)n2)cc1,1,0.999064,61.0566,0.6872998,336.8404,0.5989056,0.4565,0.9999995,0.9286,1.0,1.0,230
14.9174,28.1203,67.2171,0.7448233,Clc1ccc(-c2cc(-c3cnc4ccccc4n3)cc(-c3ccccc3)n2)cc1,1,0.9588095,57.7339,0.871138,346.5992,0.3247537,0.5795,0.9999999,0.9697,1.0,1.0,230
10.1815,22.5444,81.3263,0.8114895,c1ccc(-c2cc(-c3ccco3)nc(-c3ccccc3)n2)cc1,1,0.9994317,61.4904,0.7028819,337.4791,0.5562385,0.4755,1.0,1.0,1.0,1.0,230
16.7736,24.1029,41.9686,0.5161835,Clc1ccc(-c2cc(-c3cccc(Cl)c3)cc(-c3ccccn3)n2)cc1,1,1.0,68.3781,0.1030666,311.2072,0.4948812,0.5022,0.9999995,0.931,1.0,1.0,230
6.5474,21.0989,84.8294,0.8275645,Clc1cccc(-c2ccc3ccccc3n2)c1,1,0.9991573,61.148,0.7500348,339.544,0.5696083,0.4696,0.9999998,0.9474,1.0,1.0,230
6.3033,24.3374,85.5354,0.8583816,Clc1cccc(-c2ccc3cc(Br)ccc3n2)c1,1,0.9989513,60.9578,0.8461424,344.8065,0.5953913,0.4581,0.9999986,0.9,1.0,1.0,230
20.8438,38.5983,71.991,0.8639796,Cc1ccc(-c2nc(-c3ccc(F)cc3)ccc2-c2ncc3ccccc3n2)cc1,1,0.9669861,57.9334,0.9377287,353.5558,0.5808423,0.4646,0.9999996,0.9412,1.0,1.0,230
11.4931,23.6968,81.6006,0.8226356,Brc1ccc(-c2nc3ccccc3c3ccccc23)cc1,1,0.9896006,58.9569,0.8220271,343.2906,0.5132838,0.4942,0.9999999,0.9583,1.0,1.0,230
12.1341,24.8291,78.3609,0.8061714,Clc1ccc2ccc(-c3ccc(Cl)c(Cl)c3)nc2c1,1,0.9996741,61.9735,0.6341139,334.7764,0.5983724,0.4567,0.9999924,0.8571,1.0,1.0,230
13.077,33.2856,71.5317,0.8188854,Clc1ccc(-c2ccc3c(-c4ccccn4)nccc3n2)c(Cl)c1,1,0.9218569,57.1435,0.9058583,349.6656,0.5075147,0.4967,0.9999994,0.9259,1.0,1.0,230
11.0832,25.945,77.8135,0.8106135,Clc1ccc(-c2nc3ccccc3cc2Cl)c(Cl)c1,1,0.9988031,60.8429,0.7709348,340.5412,0.5051588,0.4978,0.9999924,0.8571,1.0,1.0,230
5.8058,23.7769,87.1216,0.8663949,Clc1ccc(-c2ccc3cc(Br)ccc3n2)c(Cl)c1,1,0.998687,60.7623,0.8244709,343.4365,0.6373901,0.4388,0.9999924,0.8571,1.0,1.0,230
11.321,26.0853,83.0207,0.8523909,Clc1ccc(-c2ccc3cnccc3n2)c(Cl)c1,1,0.9997891,62.3514,0.7894725,341.4805,0.6175553,0.448,0.9999986,0.9,1.0,1.0,230
7.9045,20.3593,91.4701,0.8736669,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.6097454,0.4515,0.9999998,0.9524,1.0,1.0,230
9.4263,23.3002,84.8806,0.8451618,Fc1ccc(-c2cccc(-c3ccccc3Cl)n2)cc1,1,1.0,67.7738,0.7315555,338.7079,0.6411836,0.437,0.9999989,0.9091,1.0,1.0,230
7.4498,21.0737,83.016,0.8132007,Fc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.2567,0.6913584,337.005,0.5704092,0.4692,0.9999998,0.9524,1.0,1.0,230
6.0838,19.497,87.9522,0.8394466,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.5720244,0.4685,0.9999998,0.9474,1.0,1.0,230
8.9927,26.7279,69.0186,0.7480197,Fc1ccc(-c2cnc3cnccc3n2)cc1,1,0.9611253,57.7862,0.8942757,348.5459,0.321342,0.5812,0.9999998,0.9474,1.0,1.0,230
13.2321,24.779,84.4777,0.8535678,Cc1nc(-c2cccc(-c3ccccc3Cl)n2)cs1,1,0.9999691,64.0211,0.7979663,341.9312,0.6146207,0.4493,0.9999988,0.9048,1.0,1.0,230
11.5406,27.2955,74.1557,0.7925878,Fc1cc(Cl)cc(-c2cccc(-c3ccc(Cl)cc3)n2)c1,1,1.0,65.8409,0.5274512,330.9547,0.66609,0.425,0.9999952,0.8696,1.0,1.0,230
19.4587,27.3382,-27.3382,0.0,NCCCc1cccc(-c2cccc(-c3ccsc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
8.3746,23.594,87.6709,0.8692569,Clc1cccc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.7296,0.9433373,354.4274,0.5642868,0.4719,0.9999998,0.9524,1.0,1.0,230
8.8061,21.1468,84.4372,0.8248746,c1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.6687,0.9562579,356.7935,0.4397146,0.5263,1.0,1.0,1.0,1.0,230
14.6442,31.5049,60.905,0.7219525,Fc1cnc(-c2cccc(-c3ccccn3)n2)nc1,1,1.0,68.2923,0.2634295,321.069,0.8762431,0.2875,0.9999998,0.9524,1.0,1.0,230
9.09,22.7429,78.1423,0.7881662,Brc1cccc(-c2ccc3ccccc3n2)c1,1,0.9989533,60.9595,0.5932948,333.2798,0.5783515,0.4657,0.9999998,0.9474,1.0,1.0,230
8.3163,25.422,80.8719,0.8304212,Brc1cccc(-c2ccc3cc(Br)ccc3n2)c1,1,0.9989296,60.9399,0.7327489,338.7607,0.5923604,0.4594,0.9999986,0.9,1.0,1.0,230
7.2948,23.6378,86.0159,0.8566694,Clc1cccc(-c2ccc3cc(Cl)ccc3n2)c1,1,0.9992875,61.2938,0.8453908,344.7565,0.5902922,0.4604,0.9999986,0.9,1.0,1.0,230
12.7744,22.2441,-22.2441,0.0,Clc1cccc(-c2nnc(-c3ccccc3)nc2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
16.7831,39.7002,61.0457,0.7870772,Clc1cccc(-c2cnc3ccc(-c4ccc5ccccc5n4)cc3n2)c1Cl,1,0.8689525,56.6431,0.9833913,365.4478,0.4274227,0.5317,0.9999996,0.9375,1.0,1.0,230
7.13,21.2553,87.308,0.8481504,Fc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988122,60.8494,0.8332499,343.9742,0.5729636,0.4681,0.9999998,0.9474,1.0,1.0,230
8.3368,23.4715,88.4473,0.8743656,COc1cccc(-c2ccc3cc(Cl)ccc3n2)c1,1,0.9988819,60.9021,0.9190974,351.108,0.5956436,0.4579,0.9999988,0.9048,1.0,1.0,230
12.5961,20.7364,81.0143,0.7949272,COc1cccc(-c2cn3cc(Cl)ccc3n2)c1,1,0.9997858,62.3385,0.6356068,334.8324,0.5603054,0.4737,0.9999986,0.9,1.0,1.0,230
10.7668,19.7275,81.8965,0.793937,Clc1ccc(-c2cc(-c3ccco3)cc(-c3ccccc3)n2)cc1,1,0.9955211,59.6937,0.6624538,335.8564,0.538029,0.4835,0.9999999,0.963,1.0,1.0,230
8.0911,21.128,88.1707,0.8538965,COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.0118,0.8968912,348.7889,0.5477518,0.4792,0.9999999,0.9655,1.0,1.0,230
6.7488,20.252,72.909,0.7278198,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4084,0.4389609,327.8687,0.5453579,0.4802,0.9999999,0.9643,1.0,1.0,230
5.1098,19.336,81.4283,0.7872208,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5389418,0.4831,1.0,1.0,1.0,1.0,230
7.4362,22.5832,89.2564,0.8737474,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8963,0.5611776,332.1362,0.9708145,0.1195,0.9999999,0.9643,1.0,1.0,230
9.1496,23.9846,71.6226,0.7469314,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,71.6893,0.5575379,332.008,0.4824907,0.5076,1.0,1.0,1.0,1.0,230
8.642,21.094,54.7952,0.5928848,c1ccc(-c2ccnc(-c3cccs3)n2)cc1,1,0.9941249,59.4569,0.1364297,313.9722,0.7035514,0.4062,1.0,1.0,1.0,1.0,230
6.2215,23.7531,74.9585,0.7711845,c1ccc(-c2ccc3c(-c4ccccc4)ccnc3n2)cc1,1,0.9890507,58.9117,0.6087374,333.8392,0.5187455,0.4919,1.0,1.0,1.0,1.0,230
5.1271,17.974,93.0215,0.8671529,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5692544,0.4697,1.0,1.0,1.0,1.0,230
5.0351,17.5103,81.1103,0.7704736,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.353628,0.5655,1.0,1.0,1.0,1.0,230
12.4629,21.1351,42.8648,0.4999991,Clc1ccc(-c2nc(-c3ccccc3Cl)cs2)cc1,1,0.9456724,57.4814,0.698129,337.2823,0.0688359,0.7828,0.9999988,0.9048,1.0,1.0,230
12.4117,29.1002,84.7464,0.8894264,COc1ccccc1-c1ccc2cc(-c3ccc(F)cc3)ccc2n1,1,0.9964187,59.8888,0.9442809,354.5819,0.6283928,0.443,0.9999995,0.9286,1.0,1.0,230
11.0009,22.3736,57.4126,0.6233299,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)c2)cc1,1,1.0,67.5582,0.1806303,316.8662,0.6598427,0.4281,0.9999999,0.9643,1.0,1.0,230
21.3109,28.8585,80.1933,0.8519673,c1ccc(-c2cc(-c3cnc(-c4ccncc4)nc3)ccn2)cc1,1,1.0,68.7206,0.6214584,334.306,0.7825121,0.361,1.0,1.0,1.0,1.0,230
7.9298,20.0177,70.7646,0.7092371,Clc1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,66.5011,0.3959343,326.3308,0.5381938,0.4834,0.9999998,0.9524,1.0,1.0,230
9.2388,20.2167,78.8784,0.7741807,c1cc(-c2ccncc2)nc(-c2ccncc2)c1,1,1.0,66.681,0.6164277,334.1207,0.5127532,0.4945,1.0,1.0,1.0,1.0,230
16.5647,22.401,62.5633,0.6637837,Clc1ccc(-c2ccc(-c3ccccc3)cn2)cc1,1,0.9999708,64.068,0.2598295,320.9071,0.6087659,0.452,0.9999998,0.9524,1.0,1.0,230
11.3422,17.0668,38.3947,0.4332932,c1cncc(-c2ccncc2)c1,1,1.0,70.6939,0.0468377,303.8286,0.4953618,0.502,1.0,1.0,1.0,1.0,230
9.5966,21.5438,89.9385,0.8709554,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,68.7615,0.5524278,331.8282,0.9720895,0.1145,0.9999999,0.9643,1.0,1.0,230
14.7765,26.0212,77.6974,0.8103017,Clc1ccc(-c2nc(-c3ccncc3)nc(-c3cccnc3)n2)cc1,1,0.9999999,73.5763,0.5925825,333.2542,0.6548797,0.4305,0.9999999,0.9643,1.0,1.0,230
12.5104,28.6135,78.1357,0.8339781,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cccs3)n2)cc1Cl,1,0.9959377,59.7789,0.7947437,341.7586,0.5592691,0.4741,0.9999995,0.9286,1.0,1.0,230
14.6232,32.5643,12.6928,0.3535711,Clc1cccc(-c2nccc3nc(-c4ccco4)ccc23)c1,1,0.0691042,52.7412,0.9733816,361.2621,0.5255394,0.4889,0.9999999,0.96,1.0,1.0,230
14.8727,25.1703,65.6769,0.7097439,Fc1cc(-c2ccccc2)nc(-c2ccncc2)c1,1,1.0,67.4297,0.33045,323.8665,0.6469218,0.4343,0.9999998,0.9524,1.0,1.0,230
14.2989,20.9275,90.2062,0.8682321,Fc1ccc2nc(-c3ccccc3)ccc2c1,1,0.9993469,61.3695,0.9061221,349.6925,0.5849252,0.4628,0.9999998,0.9474,1.0,1.0,230
25.0584,37.7903,-37.7903,0.0,Fc1cccc(-c2nc(-c3ccccc3Cl)ccc2-c2cn[nH]c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
8.9811,25.2603,77.9624,0.8064275,Clc1cccc(-c2cc3cc(Cl)ccc3nc2-c2ccccc2)c1,1,0.9791575,58.3438,0.7020066,337.4427,0.5583729,0.4745,0.9999994,0.9259,1.0,1.0,231
