Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.8054,28.9849,72.1713,0.7902829,c1cc(-c2ccc3ncc(-c4cncnc4)cc3n2)ncn1,1,0.9992679,61.2702,0.8204535,343.1975,0.4231016,0.5337,1.0,1.0,1.0,1.0,244
6.6608,20.5584,-20.5584,0.0,c1ccc2ncc(-c3cncnc3)cc2c1,2,0.0,62.3178,0.0,338.4471,0.0,0.4411,0.0,1.0,0.0,1.0,244
9.9111,30.7117,73.903,0.8173023,Fc1cccc(-c2nc(-c3cncnc3)cc(-c3ccccn3)n2)c1,1,1.0,69.3287,0.836323,344.1677,0.4823345,0.5077,0.9999999,0.9643,1.0,1.0,244
5.5134,23.9749,85.5459,0.8556315,Fc1ccc(-c2cccc(-c3cncnc3)n2)cc1,1,1.0,67.5669,0.7533974,339.7005,0.6580613,0.4289,0.9999998,0.9524,1.0,1.0,244
5.7234,25.8554,93.5525,0.9328743,c1ccc(-c2cc(-c3cncnc3)nc(-c3cccnc3)n2)nc1,1,1.0,69.775,0.8713323,346.6143,0.8394992,0.3204,1.0,1.0,1.0,1.0,244
5.6781,24.8947,95.5238,0.9407698,c1cncc(-c2nc(-c3ccncc3)cc(-c3cncnc3)n2)c1,1,1.0,70.0627,0.8267649,343.5749,0.9189526,0.2364,1.0,1.0,1.0,1.0,244
21.3963,40.7151,-40.7151,0.0,c1cncc(-c2cc(-c3cncnc3)nc(-c3ccnc(-n4cncn4)c3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
19.9515,32.2087,85.3027,0.9180579,c1ccc(-c2ccc(-c3c[nH]c4cnc(-c5cncnc5)nc34)cc2)cc1,1,0.9999163,63.1541,0.9233829,351.6211,0.7372046,0.388,1.0,1.0,1.0,1.0,244
9.236,28.6045,79.2491,0.8426061,c1cc(-c2ccc3ccc(-c4cncnc4)nc3n2)ccn1,1,0.9883202,58.8549,0.9550468,356.5453,0.493105,0.503,1.0,1.0,1.0,1.0,244
6.2672,23.6342,90.2903,0.8900349,c1ccc(-c2ccnc(-c3cncnc3)n2)nc1,1,1.0,69.3315,0.7630971,340.1602,0.7758036,0.3652,1.0,1.0,1.0,1.0,244
11.3622,28.4674,64.7738,0.7284463,Fc1ccc(F)c(-c2nccnc2-c2cncnc2)c1,1,1.0,65.9333,0.6519371,335.451,0.3686242,0.5584,0.9999989,0.9091,1.0,1.0,244
6.6805,25.5429,87.8539,0.8859125,c1ccc(-c2cc(-c3cncnc3)ncn2)nc1,1,1.0,67.7074,0.899401,349.0272,0.6446221,0.4353,1.0,1.0,1.0,1.0,244
15.5378,33.5498,87.3186,0.9442849,c1cc(-c2cncnc2)nc(-c2ocnc2-c2cncnc2)c1,1,0.9954553,59.681,0.9044928,349.5274,0.8600542,0.3029,1.0,1.0,1.0,1.0,244
18.6522,29.9148,-29.9148,0.0,Oc1c2ccc(-c3ccncc3)cc2cn1-c1cncnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
19.5931,38.279,-38.279,0.0,c1cc(-c2nccnc2-c2ccc(-c3cnco3)cc2)cnn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
13.1567,21.1916,85.9025,0.8366724,c1ccc(-c2ncnc3ccccc23)cc1,1,0.9398413,57.3875,0.8803976,347.3388,0.5587774,0.4744,1.0,1.0,1.0,1.0,245
21.9352,26.659,75.4758,0.7979285,c1ccc(-c2nc(-c3ccncc3)nc(-c3ccoc3)n2)nc1,1,1.0,72.5824,0.5591112,332.0634,0.6476486,0.4339,1.0,1.0,1.0,1.0,245
16.6832,25.2689,83.7071,0.8513751,c1cncc(-c2cccc(-c3cccc4ccccc34)n2)c1,1,0.9671822,57.9388,0.8238793,343.4011,0.6186121,0.4475,1.0,1.0,1.0,1.0,245
12.4519,25.2973,78.2669,0.8090951,c1cnc(-c2ccc3cnccc3c2)nc1,1,0.9986339,60.7279,0.5205781,330.7154,0.741998,0.3853,1.0,1.0,1.0,1.0,245
12.9952,24.6912,61.5909,0.6740786,c1cncc(-c2ccnc(-c3ccc4ccccc4c3)n2)c1,1,0.9996023,61.8004,0.3395494,324.2213,0.4995207,0.5002,1.0,1.0,1.0,1.0,245
16.2827,30.2563,44.1645,0.5814124,c1ccc(-c2cnc(-c3cccc(-c4ccccn4)c3)cn2)cc1,1,0.9998351,62.5655,0.2152188,318.7626,0.4049549,0.5418,1.0,1.0,1.0,1.0,245
10.731,22.7116,76.8201,0.777591,c1ccc(-c2ncnc(-c3ccncc3)n2)nc1,1,1.0,70.9783,0.4384158,327.8494,0.7353503,0.389,1.0,1.0,1.0,1.0,245
9.4547,24.0976,88.3202,0.8782645,c1ccc(-c2cnc(-c3cnccn3)nc2)nc1,1,1.0,68.2004,0.942865,354.3509,0.5913773,0.4599,1.0,1.0,1.0,1.0,245
9.3235,25.0339,87.1036,0.876074,c1cc(-c2ccc(-c3cncnc3)nc2)ccn1,1,1.0,67.2209,0.7780949,340.8973,0.7085997,0.4035,1.0,1.0,1.0,1.0,245
9.0744,32.3157,87.3472,0.934866,c1ncc(-c2ccc(-c3cnc(-c4cncnc4)nc3)cc2)cn1,1,1.0,67.9072,0.9624944,358.186,0.7673152,0.3704,1.0,1.0,1.0,1.0,245
7.6813,26.3942,94.5987,0.9452569,c1ncc(-c2cnc(-c3cncnc3)nc2)cn1,1,1.0,68.5801,0.953135,356.1661,0.8143666,0.3395,1.0,1.0,1.0,1.0,245
10.0135,22.2223,83.4233,0.8253568,c1ccc(-c2cc(-c3ccccn3)nc(-c3cccnc3)n2)cc1,1,1.0,68.4819,0.7144126,337.9642,0.5901176,0.4604,1.0,1.0,1.0,1.0,245
9.4171,23.0254,70.9647,0.7342978,c1cnc(-c2ccc3ccccc3n2)nc1,1,0.9993461,61.3685,0.5044655,330.1552,0.4943333,0.5025,1.0,1.0,1.0,1.0,245
22.9655,25.8197,-25.8197,0.0,CN1C(=O)c2ccccc2C1(F)c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
19.3906,31.4328,80.9339,0.8778647,Fc1ccc(-c2cc3ncc(-c4cnccn4)cc3cn2)cn1,1,0.9996057,61.808,0.7892966,341.4714,0.7054086,0.4052,0.9999999,0.9615,1.0,1.0,245
19.3201,33.7933,69.0678,0.8036022,c1cnc2cc(-c3cncnc3)nc(-c3nccs3)c2c1,1,0.5739049,55.2587,0.9124577,350.3599,0.9423504,0.1966,1.0,1.0,1.0,1.0,245
12.2013,22.7706,72.4474,0.74389,c1ccc(-c2ccc3ncccc3c2)nc1,1,0.9997043,62.0581,0.4207966,327.2248,0.6279278,0.4432,1.0,1.0,1.0,1.0,245
11.9145,19.2569,89.142,0.8468665,Fc1ccc(-c2ncnc3ccccc23)cc1,1,0.9722379,58.0886,0.880937,347.3834,0.5604849,0.4736,0.9999998,0.9474,1.0,1.0,245
23.8889,34.057,-34.057,0.0,CCc1nc(-c2cnc3ccsc3c2)c2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
15.3097,24.4384,70.9253,0.7450289,c1cncc(-c2cnc3[nH]cc(-c4cnccn4)c3c2)c1,1,0.9988413,60.8711,0.7519815,339.6345,0.3542641,0.5652,1.0,1.0,1.0,1.0,245
9.3313,18.7246,80.3709,0.7741839,c1cncc(-c2cncnc2)c1,1,1.0,69.4742,0.5417427,331.4537,0.5834523,0.4634,1.0,1.0,1.0,1.0,245
11.1308,27.7153,72.5363,0.783216,c1cc(-c2ccnc3ncc(-c4cncnc4)cc23)ccn1,1,0.9570798,57.6966,0.6671248,336.0385,0.5331356,0.4856,1.0,1.0,1.0,1.0,245
13.6777,32.6664,78.6093,0.8693412,Fc1cccc(-c2ccc3ncc(-c4cncnc4)cc3c2)c1,1,0.9987075,60.7761,0.74417,339.2744,0.7170119,0.3991,0.9999999,0.9615,1.0,1.0,245
13.1514,29.7694,72.0096,0.7951481,c1cnc2ccc(-c3cncc(-c4ccncc4)c3)nc2c1,1,0.9999889,64.91,0.6905436,336.9718,0.516217,0.493,1.0,1.0,1.0,1.0,245
11.478,25.1989,87.8621,0.8832892,c1ncc(-c2ccc3cncnc3c2)cn1,1,0.9999645,63.8982,0.9236891,351.6588,0.6193846,0.4471,1.0,1.0,1.0,1.0,245
13.621,24.3866,92.4914,0.9131092,c1cc(-c2cc(-c3ccncc3)nc(-c3ccncc3)n2)ccn1,1,1.0,69.7882,0.6786146,336.4919,0.9788789,0.0835,1.0,1.0,1.0,1.0,245
9.3325,21.2763,85.3638,0.833126,c1cc(-c2ccc(-c3cncnc3)cc2)ccn1,1,1.0,66.5778,0.5274994,330.9564,0.8336356,0.325,1.0,1.0,1.0,1.0,245
20.1157,26.2369,90.2753,0.9102512,c1cc(-c2csc3cnc4[nH]ccc4c23)ccn1,1,0.9762744,58.2287,0.7030499,337.486,0.9657881,0.1373,1.0,1.0,1.0,1.0,245
8.7466,23.2867,89.3042,0.8796161,c1cncc(-c2cc(-c3ccncc3)nc(-c3cccnc3)n2)c1,1,1.0,70.6999,0.7110164,337.8201,0.789659,0.3564,1.0,1.0,1.0,1.0,245
11.0097,21.402,68.246,0.7003751,Fc1ccc(-c2nc(-c3ccncc3)[nH]c2-c2cccnc2)cc1,1,0.9989049,60.9202,0.3128504,323.1657,0.6447112,0.4353,0.9999999,0.963,1.0,1.0,245
9.7852,28.574,71.1796,0.7793253,Clc1ccc(-c2ncc(-c3cccnc3)c(-c3ccccn3)n2)cc1,1,1.0,67.8923,0.7086732,337.7213,0.4595033,0.5176,0.9999999,0.9643,1.0,1.0,245
9.1609,21.9292,77.7639,0.7788525,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998647,62.7374,0.5919936,333.233,0.5486805,0.4788,1.0,1.0,1.0,1.0,245
8.8846,23.6453,71.0952,0.7401602,c1cncc(-c2ccc(-c3cnc4ccccc4c3)cc2)c1,1,0.99962,61.8401,0.4615727,328.6623,0.5597231,0.4739,1.0,1.0,1.0,1.0,245
14.4052,32.1449,40.9199,0.5708189,COc1ccc(-c2ccc3nccc(-n4cnc(-c5cccnc5)c4)c3c2)cn1,1,0.9937017,59.3961,0.0828211,309.1137,0.9777269,0.0894,0.9999999,0.9697,1.0,1.0,245
9.0261,22.565,60.4293,0.6483928,c1cncc(-c2ccc(-c3cccnc3)nc2)c1,1,1.0,65.569,0.2093044,318.4554,0.6799758,0.4182,1.0,1.0,1.0,1.0,245
12.1296,24.1203,66.0897,0.7047657,c1cc(-c2cncc(-c3cnccn3)n2)ccn1,1,0.9998568,62.6884,0.6233972,334.3776,0.3322997,0.5758,1.0,1.0,1.0,1.0,245
24.4378,44.9247,22.9817,0.5305191,c1cc(-c2ncnc3[nH]c(-c4cncnc4)cc23)cc(-n2c(-c3ccncc3)nc3ccccc32)c1,1,0.3116384,54.3117,0.3727044,325.4778,0.8898436,0.2732,1.0,1.0,1.0,1.0,245
13.3068,30.8401,74.1946,0.8205835,Cn1c(-c2ccc(F)cc2)nc(-c2ccccn2)c1-c1cncnc1,1,0.9999895,64.957,0.7093662,337.7505,0.5790142,0.4654,0.9999995,0.9286,1.0,1.0,245
10.2437,30.1307,86.6557,0.9123939,c1cncc(-c2cc(-c3cncnc3)cc(-c3cncnc3)n2)c1,1,1.0,70.8867,0.773529,340.6693,0.8557444,0.3067,1.0,1.0,1.0,1.0,245
13.2783,29.7344,94.3206,0.9691793,c1cc(-c2cncnc2)cc(-c2csc(-c3cncnc3)n2)c1,1,0.9856458,58.6735,0.8994896,349.0357,0.9868273,0.0314,1.0,1.0,1.0,1.0,245
5.6967,22.298,85.0467,0.83863,c1ncc(-c2ccc(-c3cncnc3)cc2)cn1,1,1.0,67.3806,0.7718257,340.5851,0.5868776,0.4619,1.0,1.0,1.0,1.0,245
15.775,30.4597,-30.4597,0.0,c1ccc2nc(-c3[nH]nc4cc(-c5cncnc5)ccc34)ncc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
8.1419,25.6741,86.7865,0.8785984,c1cnc(-c2ncc(-c3cncnc3)cn2)cn1,1,1.0,67.5426,0.9027256,349.3511,0.6187298,0.4474,1.0,1.0,1.0,1.0,245
7.3092,28.9836,80.0124,0.8515314,c1cncc(-c2ccc3ncc(-c4cncnc4)cc3c2)c1,1,0.9997095,62.0735,0.687179,336.8355,0.7063541,0.4047,1.0,1.0,1.0,1.0,245
5.5033,28.0537,90.366,0.9251538,c1cc(-c2ccc3ncc(-c4cncnc4)cc3c2)ccn1,1,0.9975371,60.215,0.7620698,340.1109,0.9280562,0.2224,1.0,1.0,1.0,1.0,245
5.8496,30.1776,85.5676,0.9042595,c1cnc(-c2ccc3ncc(-c4cncnc4)cc3c2)cn1,1,0.9989092,60.9236,0.8739563,346.8194,0.7286853,0.3927,1.0,1.0,1.0,1.0,245
9.7094,31.1768,79.4412,0.8642035,c1ccc(-c2ccc3ncc(-c4cncnc4)cc3c2)nc1,1,0.9983974,60.589,0.798701,341.9709,0.6507775,0.4324,1.0,1.0,1.0,1.0,245
9.6107,31.4125,81.6669,0.8834329,c1cc(-c2ccc3ncc(-c4cncnc4)cc3c2)ncn1,1,0.9958208,59.7542,0.7799102,340.9889,0.7386941,0.3872,1.0,1.0,1.0,1.0,245
10.5375,26.5584,69.4555,0.7501087,Fc1cccc(-c2ncncc2-c2cncnc2)c1,1,1.0,68.1783,0.4736304,329.083,0.5789213,0.4654,0.9999998,0.9524,1.0,1.0,245
7.4089,22.277,92.5222,0.8968691,c1cncc(-c2nc(-c3cncnc3)cs2)c1,1,0.850409,56.5094,0.8093786,342.5596,0.9653557,0.1387,1.0,1.0,1.0,1.0,245
11.6546,27.5351,66.5021,0.7346661,Clc1ccc(-c2cncc(-c3cncnc3)n2)cn1,1,0.9980872,60.435,0.6506061,335.4001,0.3848879,0.5509,0.9999998,0.9524,1.0,1.0,245
5.5493,23.9749,85.5459,0.8556315,Fc1ccc(-c2cccc(-c3cncnc3)n2)cc1,1,1.0,67.5669,0.7533974,339.7005,0.6580613,0.4289,0.9999998,0.9524,1.0,1.0,245
5.6222,25.8554,93.5525,0.9328743,c1ccc(-c2cc(-c3cncnc3)nc(-c3cccnc3)n2)nc1,1,1.0,69.775,0.8713323,346.6143,0.8394992,0.3204,1.0,1.0,1.0,1.0,245
5.6234,24.8947,95.5238,0.9407698,c1cncc(-c2nc(-c3ccncc3)cc(-c3cncnc3)n2)c1,1,1.0,70.0627,0.8267649,343.5749,0.9189526,0.2364,1.0,1.0,1.0,1.0,245
10.3665,33.2474,78.7368,0.8748766,c1ncc(-c2ccc3ccc(-c4cncnc4)nc3n2)cn1,1,0.998987,60.988,0.9489172,355.379,0.5783524,0.4657,1.0,1.0,1.0,1.0,245
16.3355,39.345,33.6853,0.5705491,c1cncc(-c2nc3ccc(-c4nccs4)cc3nc2-c2cncnc2)c1,1,0.3438164,54.4386,0.9560209,356.7444,0.4152995,0.5371,1.0,1.0,1.0,1.0,245
8.319,21.2295,94.8569,0.9069251,c1ccc2sc(-c3cncnc3)nc2c1,1,0.9656268,57.8972,0.8076084,342.4603,0.8407297,0.3194,1.0,1.0,1.0,1.0,245
10.7435,31.8611,84.4763,0.908886,c1cc(-c2nc(-c3cncnc3)nc3cnccc23)ccn1,1,0.977408,58.2722,0.9222261,351.4801,0.7300306,0.392,1.0,1.0,1.0,1.0,245
6.9817,19.1688,85.2017,0.8153946,c1ccc(-c2cncnc2)nc1,1,1.0,69.0696,0.6095856,333.8702,0.6548181,0.4305,1.0,1.0,1.0,1.0,245
6.021,26.6525,77.56,0.8141604,c1ccc(-c2nccnc2-c2cncnc2)nc1,1,1.0,66.4109,0.8381233,344.2825,0.4730282,0.5117,1.0,1.0,1.0,1.0,245
8.1161,24.0249,88.7273,0.8808766,Fc1ccc(-c2cc(-c3cncnc3)ncn2)cc1,1,1.0,68.1856,0.8419474,344.5297,0.6711707,0.4225,0.9999998,0.9524,1.0,1.0,245
15.7369,21.6478,-3.6782,0.1403874,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,1,0.0056872,50.5148,0.9891833,369.2237,0.3430459,0.5705,1.0,1.0,1.0,1.0,245
18.5015,27.8559,84.1653,0.8751653,c1ccc2nc(-c3ccc(-c4nc5ccccc5o4)cc3)ccc2c1,1,0.9241004,57.171,0.8466567,344.8408,0.7296578,0.3922,1.0,1.0,1.0,1.0,246
23.8443,29.8547,42.0372,0.5616559,Fc1ccc(-c2cc(-c3c(-c4ccncc4)[nH]c4ccc(Cl)cc34)ccn2)cc1,1,0.5857255,55.3008,0.190252,317.4196,0.8744724,0.2892,0.9999996,0.9394,1.0,1.0,246
12.7192,26.1571,80.3178,0.8318352,c1cncc(-c2cccc(-c3ccc4ccccc4n3)c2)c1,1,0.9999232,63.2293,0.6262321,334.4827,0.6974009,0.4093,1.0,1.0,1.0,1.0,246
14.8107,25.926,72.5413,0.769276,c1cncc(-c2ccc(-c3cnccn3)cn2)c1,1,0.9999585,63.7641,0.6936007,337.0964,0.4428812,0.5249,1.0,1.0,1.0,1.0,246
28.784,33.535,-9.7469,0.1858445,c1ccc(-c2ccc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)o2)cc1,1,0.0076889,50.7784,0.9203337,351.2534,0.8287686,0.3288,1.0,1.0,1.0,1.0,246
13.5205,27.0156,75.1926,0.7985016,c1ccc(-c2ccnc(-c3cnc4ccccc4c3)c2)nc1,1,0.9997117,62.08,0.4826092,329.3956,0.7530665,0.3789,1.0,1.0,1.0,1.0,246
20.7155,39.2226,52.9271,0.7199194,Fc1ccc(-c2cnc(-c3cccc(-c4ncccn4)c3)cn2)c(F)c1,1,1.0,65.014,0.4219874,327.2672,0.5401052,0.4825,0.9999995,0.931,1.0,1.0,246
13.8654,35.6431,74.0117,0.8566787,c1ccn2cc(-c3ccc(-c4ccc(-c5cnccn5)cc4)nc3)nc2c1,1,0.9976011,60.2379,0.9114358,350.2494,0.548933,0.4787,1.0,1.0,1.0,1.0,246
12.7699,34.6068,76.3035,0.8664871,c1cnc2ccc(-c3ccc(-c4ccc5ccccc5n4)cn3)cc2c1,1,0.9832693,58.5383,0.9204603,351.2684,0.5846766,0.4629,1.0,1.0,1.0,1.0,246
11.4966,24.829,73.8539,0.7709608,c1cnc(-c2ccc3ncccc3c2)nc1,1,0.9999468,63.5491,0.4928374,329.7511,0.6294721,0.4425,1.0,1.0,1.0,1.0,246
15.418,21.4099,-21.4099,0.0,Oc1ccc(-c2cnc(-c3ccccc3)nc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
9.2817,21.8046,76.6268,0.768995,c1ccc(-c2ncc(-c3cncnc3)cn2)cc1,1,1.0,67.6593,0.5048001,330.1668,0.6074861,0.4526,1.0,1.0,1.0,1.0,246
29.767,31.5286,-31.5286,0.0,CN(C)C(=O)N(C)Cc1cnc(-c2ccccc2Cl)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
12.1408,32.5294,75.9056,0.8471488,c1ccc(-c2cc3ccccc3nc2-c2ccc(-c3cccnc3)nc2)cc1,1,0.971279,58.0583,0.9074987,349.834,0.5457035,0.4801,1.0,1.0,1.0,1.0,246
8.8424,24.2269,85.7689,0.8593425,c1cnc(-c2ncc(-c3ccsc3)cn2)cn1,1,1.0,65.4199,0.9572494,357.0016,0.5281087,0.4878,1.0,1.0,1.0,1.0,246
22.4296,31.805,65.0438,0.7566311,Cc1nc(-c2ccccn2)ccc1-c1ccnc(-n2ccnc2)n1,1,1.0,66.61,0.4315647,327.6073,0.6605915,0.4277,0.9999999,0.963,1.0,1.0,246
10.3243,21.2589,63.4317,0.6616456,c1cncc(-c2ccc3cnccc3c2)c1,1,0.9988072,60.8459,0.2478011,320.3554,0.630215,0.4421,1.0,1.0,1.0,1.0,246
10.8646,21.4897,53.9742,0.5895618,c1cncc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,1,1.0,65.9593,0.1011711,311.0276,0.9169075,0.2393,1.0,1.0,1.0,1.0,246
20.8972,32.6056,69.3744,0.7967185,Fc1cc(F)c(-c2cncc(-c3cccc4cccnc34)n2)c(F)c1,1,0.9398801,57.3881,0.697517,337.2571,0.5658606,0.4712,0.9999981,0.8929,1.0,1.0,246
9.9867,25.1388,94.0542,0.9311953,c1cncc(-c2cnc(-c3cncnc3)nc2)c1,1,1.0,68.814,0.9563602,356.8148,0.7586856,0.3756,1.0,1.0,1.0,1.0,246
18.7036,29.5899,72.0801,0.7942969,Fc1ccc(Oc2cncc(-c3cnc4ccccc4c3)c2)cc1,1,0.9999801,64.4039,0.5872039,333.0611,0.604153,0.4541,0.9999999,0.963,1.0,1.0,246
14.2538,30.4825,62.8135,0.7288751,c1cncc(-c2cnc3ccc(-c4cccs4)cc3c2)c1,1,0.6472019,55.527,0.6957023,337.1825,0.6652055,0.4255,1.0,1.0,1.0,1.0,246
11.0393,27.3142,61.8505,0.6965992,c1ccc(-c2cncnc2-c2ccncn2)nc1,1,1.0,65.9008,0.3934229,326.2395,0.4995325,0.5002,1.0,1.0,1.0,1.0,246
9.4869,26.4659,66.7948,0.7285991,c1ccc(-c2ncc(-c3cccnc3)c(-c3ccccn3)n2)cc1,1,1.0,67.357,0.5884101,333.1043,0.4088075,0.5401,1.0,1.0,1.0,1.0,246
12.6541,25.8769,63.9688,0.7019198,c1ccc(-c2cc(-c3cccnc3)cc3ncccc23)nc1,1,0.9990543,61.0476,0.294163,322.3977,0.6923442,0.4119,1.0,1.0,1.0,1.0,246
8.0706,20.6249,69.885,0.7071082,c1cncc(-c2cnc3[nH]ccc3n2)c1,1,0.997762,60.2983,0.7045177,337.5472,0.2994015,0.5923,1.0,1.0,1.0,1.0,246
10.9184,27.9604,74.834,0.8030807,Cc1cc(-c2ccc3ncc(-c4cccnc4)cc3c2)ccn1,1,0.998611,60.7134,0.3988699,326.4373,0.9364634,0.2079,0.9999999,0.9615,1.0,1.0,246
5.8355,25.1765,81.1964,0.8310384,c1cncc(-c2cnc3ccc(-c4ccncc4)cc3c2)c1,1,0.9982356,60.5052,0.4815969,329.3603,0.9052358,0.255,1.0,1.0,1.0,1.0,246
7.509,24.503,88.6452,0.8839707,c1cncc(-c2cc(-c3cccnc3)nc(-c3cccnc3)n2)c1,1,1.0,71.699,0.7208464,338.24,0.7963938,0.3519,1.0,1.0,1.0,1.0,246
11.013,28.6586,80.2998,0.8512377,c1cncc(-c2cc(-c3ccncn3)nc(-c3ccncc3)n2)c1,1,1.0,69.4663,0.4985402,329.9493,0.9716918,0.1161,1.0,1.0,1.0,1.0,246
16.9523,28.8944,92.8661,0.9512537,N#Cc1ccnc(-c2ccc(-c3cccnc3)nc2)n1,1,1.0,66.7831,0.8200826,343.1757,0.973814,0.1074,1.0,1.0,1.0,1.0,246
16.4978,37.632,82.9212,0.9418219,Fc1cccnc1-c1nc(-c2cnccn2)ncc1-c1cncnc1,1,1.0,68.3301,0.8308663,343.826,0.9190273,0.2363,0.9999999,0.9643,1.0,1.0,246
10.6217,24.1664,97.8174,0.9529982,c1cncc(-c2nc(-c3cncnc3)c[nH]2)c1,1,0.9999889,64.9112,0.8326353,343.9358,0.9670898,0.133,1.0,1.0,1.0,1.0,246
8.2223,23.3368,80.8489,0.8139511,c1cncc(-c2cccc(-c3cncnc3)c2)c1,1,1.0,70.2052,0.4419811,327.9751,0.89596,0.2662,1.0,1.0,1.0,1.0,246
5.3817,24.1284,97.3779,0.9492683,c1ncc(-c2ccnc(-c3cncnc3)c2)cn1,1,1.0,70.6999,0.9250749,351.831,0.8552119,0.3072,1.0,1.0,1.0,1.0,246
5.7383,22.298,85.0467,0.83863,c1ncc(-c2ccc(-c3cncnc3)cc2)cn1,1,1.0,67.3806,0.7718257,340.5851,0.5868776,0.4619,1.0,1.0,1.0,1.0,246
6.5992,24.4756,93.0462,0.9181391,c1ncc(-c2ccc(-c3cncnc3)nc2)cn1,1,1.0,67.5158,0.8646322,346.1063,0.7875115,0.3578,1.0,1.0,1.0,1.0,246
6.689,24.7328,-24.7328,0.0,c1ncc(-c2ccc(-c3cncnc3)nc2)cn1,2,0.0,67.5158,0.0,346.1063,0.0,0.3578,0.0,1.0,0.0,1.0,246
11.9349,37.3396,76.6449,0.8905032,c1cc(-c2ccc3nc(-c4ccc(-c5cncnc5)cc4)ccc3c2)ncn1,1,0.9970055,60.0447,0.9508803,355.7374,0.6268843,0.4437,1.0,1.0,1.0,1.0,246
6.3776,28.0261,82.7087,0.8651151,c1cnc2ccc(-c3ccc(-c4cncnc4)cc3)nc2c1,1,0.9999174,63.1663,0.952852,356.1112,0.5468408,0.4796,1.0,1.0,1.0,1.0,246
24.5727,43.544,26.4503,0.5468308,c1ncc(-c2ccc3ncc4ccc(-c5cnc(-c6cncnc6)o5)cc4c3n2)cn1,1,0.2074586,53.8358,0.9801822,363.8851,0.713895,0.4007,1.0,1.0,1.0,1.0,246
26.0298,40.8583,-40.8583,0.0,c1ncncc1-c1cn(-c2cc(-n3ncc4c(ccc(-c5ccncc5)c4)c3)ccc2)cn1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
9.8889,29.7934,86.7899,0.9108065,c1ccc(-c2nc(-c3ccncc3)ncc2-c2cncnc2)nc1,1,1.0,67.7566,0.705218,337.5765,0.9313097,0.217,1.0,1.0,1.0,1.0,246
9.7714,25.3527,78.0962,0.8081946,c1ccc(-c2ncc(-c3cncnc3)cn2)nc1,1,1.0,68.3272,0.6123056,333.9696,0.6264025,0.4439,1.0,1.0,1.0,1.0,246
5.4226,28.0537,90.366,0.9251538,c1cc(-c2ccc3ncc(-c4cncnc4)cc3c2)ccn1,1,0.9975371,60.215,0.7620698,340.1109,0.9280562,0.2224,1.0,1.0,1.0,1.0,246
15.4677,37.6495,-37.6495,0.0,c1cnc(-c2nncc3cc(-c4cncnc4)cnc23)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
5.5315,27.7934,81.8524,0.8566083,c1ncc(-c2cnc3ccc(-c4cncnc4)nc3c2)cn1,1,0.9998325,62.5522,0.9272388,352.1059,0.5375734,0.4837,1.0,1.0,1.0,1.0,246
11.5845,25.7304,6.1203,0.2488338,c1cnc2[nH]cc(-c3csc(-c4cncnc4)n3)c2c1,1,0.0169465,51.473,0.8854438,347.7629,0.979063,0.0825,1.0,1.0,1.0,1.0,246
6.0495,24.639,92.1321,0.9122746,c1cncc(-c2nccc(-c3cncnc3)n2)c1,1,1.0,71.5782,0.7189676,338.1591,0.9201443,0.2346,1.0,1.0,1.0,1.0,246
6.8413,24.5105,92.973,0.9178399,c1cc(-c2ccncc2)nc(-c2cncnc2)c1,1,1.0,68.0672,0.7598841,340.0065,0.8947548,0.2676,1.0,1.0,1.0,1.0,246
5.6532,24.726,95.9239,0.9425776,c1cc(-c2cc(-c3cncnc3)nc(-c3ccncc3)n2)ccn1,1,1.0,70.8278,0.7832146,341.157,0.9784672,0.0856,1.0,1.0,1.0,1.0,246
9.3438,29.8456,92.3634,0.9547579,c1cncc(-c2nc(-c3cncnc3)cc(-c3cncnc3)n2)c1,1,1.0,71.0679,0.8557445,345.4642,0.9488023,0.183,1.0,1.0,1.0,1.0,246
