Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
20.0124,26.5413,84.3649,0.866455,Fc1ccc(-c2ccc(-c3nc(-c4cnccn4)cs3)cc2)cc1,1,0.8216269,56.3267,0.8279923,343.6496,0.850783,0.311,0.9999999,0.963,1.0,1.0,215
11.2155,18.5006,93.3477,0.8738146,c1cncc(-c2nc(-c3ccncc3)cs2)c1,1,0.9150094,57.0641,0.6428665,335.1058,0.9685628,0.1278,1.0,1.0,1.0,1.0,215
12.3525,27.2483,86.2245,0.8865058,Fc1cccc(-c2cccc(-c3cccc(F)c3F)n2)c1,1,1.0,68.1728,0.8504251,345.0956,0.6838064,0.4163,0.9999952,0.8696,1.0,1.0,215
14.196,27.3223,83.2122,0.8635514,Fc1ccccc1-c1cccc(-c2ccccc2-c2ccccc2)n1,1,1.0,66.8957,0.7627603,340.144,0.6774994,0.4194,0.9999999,0.9643,1.0,1.0,215
9.2988,27.0335,76.52,0.8090124,Fc1ccc(-c2cccc(-c3ccccc3F)n2)nc1,1,1.0,67.8216,0.757919,339.9133,0.5083652,0.4964,0.9999989,0.9091,1.0,1.0,215
18.0422,37.3329,77.9988,0.9010289,Fc1cc(-c2cc(-c3ccc(F)c(F)c3)nc(-c3ccccn3)n2)ccn1,1,1.0,67.592,0.6633229,335.8902,0.9431918,0.195,0.9999986,0.9,1.0,1.0,215
10.5832,24.1688,70.9047,0.7427617,Fc1ccc(-c2cccc(-c3ccncc3)n2)cc1F,1,1.0,66.5416,0.4212779,327.242,0.6226652,0.4456,0.9999989,0.9091,1.0,1.0,215
12.0954,29.2684,84.2884,0.8871626,N#Cc1ccc(-c2cccc(-c3cc(F)ccc3F)n2)cc1,1,1.0,65.4553,0.782891,341.1405,0.7452702,0.3834,0.9999993,0.9167,1.0,1.0,215
10.6117,25.6612,88.1886,0.8894516,N#Cc1ccc(-c2cccc(-c3ccc(F)cc3F)n2)cc1,1,1.0,65.2245,0.7750407,340.7444,0.7615986,0.3739,0.9999993,0.9167,1.0,1.0,215
7.6297,23.1628,78.3591,0.7931401,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.7199,0.6467339,335.2525,0.5449404,0.4804,0.9999995,0.931,1.0,1.0,215
8.6846,28.6599,75.241,0.811726,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cc(F)ccc3F)n2)cc1,1,1.0,68.7084,0.6533875,335.5065,0.598649,0.4566,0.9999986,0.9,1.0,1.0,215
18.6971,34.9467,81.8013,0.9120939,c1ccc(-c2ccc(-c3cc(-c4nc(-c5ccccc5)cc(-c5ccccc5)n4)ccn3)cc2)cc1,1,1.0,67.9377,0.6803592,336.5615,0.9714931,0.1169,1.0,1.0,1.0,1.0,215
10.1026,23.6567,74.4464,0.7664304,c1ccc(-c2cc(-c3ccccn3)nc(-c3ccncc3)n2)cc1,1,1.0,68.9863,0.7013733,337.4164,0.4307031,0.5303,1.0,1.0,1.0,1.0,215
11.2902,28.4477,80.09,0.8479509,Clc1cccc(-c2ccc(-c3ccc4ccccc4n3)cn2)c1,1,0.9983071,60.5413,0.8204214,343.1956,0.5817482,0.4642,0.9999999,0.9615,1.0,1.0,215
7.9387,17.8613,93.4104,0.8693095,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5756531,0.4669,1.0,1.0,1.0,1.0,215
15.94,35.3931,76.8625,0.8769964,Cc1cccc(-c2ncc(-c3ccc(-c4ccncc4)nc3)cn2)n1,1,0.9999636,63.8779,0.7083591,337.7081,0.7820967,0.3613,0.9999999,0.9643,1.0,1.0,215
24.7403,37.0993,53.2277,0.7056796,Fc1ccc(-c2ccnc(-c3ccccc3)n2)nc1-c1ncc(Br)cn1,1,1.0,69.1925,0.214181,318.7092,0.9726425,0.1123,0.9999995,0.931,1.0,1.0,215
13.2141,30.171,76.6507,0.8345444,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cn2)nc1,1,1.0,65.3947,0.9343036,353.0589,0.4742797,0.5112,1.0,1.0,1.0,1.0,215
14.2993,27.9526,74.5101,0.80049,Clc1cccc(-c2cc(-c3cccnc3)nc(-c3cccs3)n2)c1,1,0.9991862,61.1783,0.6748207,336.3413,0.545059,0.4804,0.9999999,0.963,1.0,1.0,215
10.0697,21.4282,80.1679,0.79372,Fc1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,66.9006,0.6601898,335.7686,0.5355923,0.4845,0.9999998,0.9524,1.0,1.0,215
33.1122,35.0043,90.9792,0.9842463,CSc1ccccc1-c1c(C#N)c2cc(F)ccc2n1-c1ccccc1,1,0.9990385,61.0332,0.9799658,363.7888,0.9514446,0.177,0.9999983,0.8966,1.0,1.0,215
14.5627,37.9287,68.9881,0.835287,Fc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccncc3)cn2)cc1,1,0.9410036,57.4055,0.8035857,342.2372,0.6065152,0.453,0.9999999,0.9697,1.0,1.0,215
6.943,22.5256,76.5585,0.7740939,Fc1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,66.6515,0.6692778,336.1228,0.4720252,0.5122,0.9999998,0.9524,1.0,1.0,215
12.44,28.5108,81.1367,0.8566212,c1ccc(-c2cc(-c3cc4ccccc4nc3-c3ccccc3)ncn2)cc1,1,0.9984963,60.6443,0.8763235,347.0075,0.5699878,0.4694,1.0,1.0,1.0,1.0,215
10.348,25.364,80.9182,0.8303304,Clc1cccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,1.0,65.0815,0.7610381,340.0615,0.5691447,0.4698,0.9999999,0.9643,1.0,1.0,215
18.7281,33.593,82.2141,0.904743,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5ccccc5)n4)n3)cn2)cc1,1,1.0,65.3027,0.993977,374.3513,0.6411904,0.437,1.0,1.0,1.0,1.0,215
14.263,23.3964,57.8329,0.6346033,Clc1cccc(-c2cncc(-c3ccncc3)n2)c1,1,0.9990312,61.0267,0.4930956,329.7601,0.2623983,0.6122,0.9999998,0.9524,1.0,1.0,215
12.3994,27.8406,79.6226,0.8395558,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,67.0693,0.7969374,341.8759,0.5712141,0.4689,0.9999998,0.9444,1.0,1.0,215
12.7993,25.3527,82.0528,0.8391057,Fc1ccc(-c2ccc3ccccc3n2)cc1Cl,1,0.9996232,61.8475,0.7789068,340.9382,0.5833587,0.4635,0.9999986,0.9,1.0,1.0,215
14.9337,32.4143,83.6005,0.906365,c1cc(-c2ccc(-c3ccncc3)cc2)nc(-c2ccncn2)c1,1,0.9998628,62.7251,0.6587364,335.7124,0.9755329,0.0998,1.0,1.0,1.0,1.0,215
14.2088,27.6598,66.1614,0.7329782,Fc1ccc(-c2cc(-c3ccccc3F)ncn2)c(F)c1,1,1.0,68.1965,0.4335336,327.677,0.5700186,0.4694,0.9999952,0.8696,1.0,1.0,215
24.4884,39.5369,69.6789,0.8532485,Fc1cccc(-c2nc(-c3cccc(Cl)c3)cc(-c3ccc(C(F)(F)F)nc3Cl)n2)c1,1,1.0,69.8678,0.7224407,338.3089,0.6777583,0.4193,0.9999146,0.7941,1.0,1.0,215
15.851,32.7114,81.3575,0.8911636,c1ccc(-c2ccc(-c3ccc(-c4cccc(-c5ccccc5)n4)cc3)cn2)cc1,1,0.999966,63.9387,0.8776678,347.1158,0.678423,0.4189,1.0,1.0,1.0,1.0,215
12.1654,25.0947,81.1714,0.8302039,Fc1cccc(F)c1-c1cccc(-c2ccncc2)n1,1,1.0,66.9547,0.4433551,328.0235,0.9762931,0.0963,0.9999989,0.9091,1.0,1.0,215
16.4454,25.9858,65.6287,0.7157378,Fc1ccc(-c2cc(-c3cnccn3)nc(-c3ccncc3)n2)cc1,1,1.0,69.3357,0.6039405,333.6647,0.3676195,0.5589,0.9999999,0.9643,1.0,1.0,215
24.2285,26.6671,-26.6671,0.0,NC(CN=c1[nH]c(-c2ccncc2)nc2cc(-c3ccc(F)cc3)ccc12)Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215
16.6596,21.3617,51.4671,0.5689747,N#Cc1ccc(-c2cccc(-c3cccnc3)c2)cc1,1,1.0,66.708,0.0816119,308.9746,0.9686447,0.1275,1.0,1.0,1.0,1.0,215
12.4889,31.139,72.9751,0.8133916,Fc1ccc(-c2cccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)n2)cc1,1,0.9999706,64.0614,0.7351227,338.8663,0.5370417,0.4839,0.9999999,0.9714,1.0,1.0,215
15.1279,25.5582,74.4288,0.7811484,c1ccc(-c2ccc3c(-c4ccccc4)nccc3n2)cc1,1,0.7718259,56.0585,0.9627383,358.2449,0.5040962,0.4982,1.0,1.0,1.0,1.0,215
12.9912,26.3622,51.3031,0.6067597,Cc1cccc2cc(-c3ccc(Cl)cc3)c(-c3ccccc3)nc12,1,0.6028409,55.3625,0.445418,328.096,0.5064116,0.4972,0.9999994,0.9259,1.0,1.0,216
5.3667,22.265,73.5628,0.7486548,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9743863,58.1605,0.5287164,330.9988,0.5344999,0.485,0.9999999,0.9615,1.0,1.0,216
13.6739,33.2156,81.389,0.8953486,c1ccc(-c2cccc(-c3cccnc3-c3cnc(-c4ccccc4)nc3)n2)cc1,1,1.0,68.3533,0.8901426,348.1726,0.6831326,0.4166,1.0,1.0,1.0,1.0,216
11.2274,27.5346,68.195,0.7478875,N#Cc1cccc(-c2cc3ccccc3nc2-c2ccccn2)c1,1,0.9343216,57.3061,0.5402089,331.4,0.5545706,0.4762,1.0,1.0,1.0,1.0,216
16.8163,20.1803,10.4747,0.2394916,c1ccc2c(-c3nc4ccccc4o3)cccc2c1,1,0.1905004,53.7434,0.5748283,332.6195,0.0336841,0.8644,1.0,1.0,1.0,1.0,216
7.4885,23.2161,79.8412,0.8051352,Fc1ccc(-c2cc(-c3cccnc3)ncn2)cc1,1,1.0,68.1649,0.6413712,335.0493,0.5878958,0.4614,0.9999998,0.9524,1.0,1.0,216
11.3396,30.0507,75.0173,0.8208438,c1ccc(-c2cccc(-c3ccc(-c4cc(-c5ccccc5)ncn4)cc3)c2)cc1,1,1.0,66.0469,0.7332275,338.782,0.5609621,0.4734,1.0,1.0,1.0,1.0,216
7.0032,23.6227,81.4592,0.8209524,c1ccc(-c2ccc(-c3cc(-c4ccccc4)ncn3)cc2)cc1,1,0.999971,64.075,0.7459719,339.3568,0.5517309,0.4775,1.0,1.0,1.0,1.0,216
6.9443,21.2939,79.2338,0.7853726,c1ccc(-c2cc(-c3cccnc3)ncn2)cc1,1,1.0,68.4409,0.658689,335.7106,0.5118708,0.4948,1.0,1.0,1.0,1.0,216
9.7643,22.2734,81.4261,0.8101522,c1ccc(-c2cc(-c3cccnc3)ncn2)nc1,1,1.0,67.4498,0.6984703,337.2963,0.5551392,0.476,1.0,1.0,1.0,1.0,216
12.5695,20.6175,79.4283,0.7816078,c1cc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)ccn1,1,1.0,68.5751,0.385092,325.9351,0.8568119,0.3058,1.0,1.0,1.0,1.0,216
11.793,27.5732,78.1413,0.8258939,Cc1ccc(-c2cccc(-c3ccnc(-c4ccncc4)c3)n2)cc1,1,0.9999862,64.7195,0.5363685,331.2658,0.7883242,0.3572,0.9999999,0.9643,1.0,1.0,216
13.9927,27.1658,63.1951,0.7059444,Fc1ccc(-c2ccc(-c3cnccn3)cc2)c(F)c1,1,0.999956,63.7127,0.4033558,326.5995,0.5173782,0.4924,0.9999989,0.9091,1.0,1.0,216
21.5842,33.9032,66.2209,0.7822192,N#Cc1ccc(-c2ccc(-c3ccc(-c4cccc(C#N)c4)cn3)cn2)cc1,1,0.998064,60.4245,0.4969389,329.8936,0.6682479,0.424,1.0,1.0,1.0,1.0,216
16.9714,33.0574,-33.0574,0.0,[O-][n+]1cc(-c2ccc(-c3ccccn3)cc2)cnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
10.2568,27.8646,89.3652,0.9158577,Clc1ccc(-c2cccc(-c3ccc(-c4ccncc4)cc3)n2)cc1Cl,1,0.9999881,64.8436,0.8116509,342.6881,0.8295925,0.3282,0.9999995,0.931,1.0,1.0,216
10.7143,31.8416,82.89,0.8963405,Fc1ccc(-c2ccc(-c3cccc(-c4ccc(C(F)(F)F)cc4)n3)cc2)nc1,1,0.9998778,62.8261,0.7669208,340.345,0.7970088,0.3515,0.9999872,0.8438,1.0,1.0,216
6.741,22.7277,89.7947,0.8790817,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,0.6434697,0.4359,1.0,1.0,1.0,1.0,216
10.2427,36.8258,76.6968,0.8868949,c1ccc(-c2cccc(-c3ccc(-c4cccc(-c5ccccn5)n4)cc3)n2)cc1,1,1.0,65.5241,0.9581333,357.1911,0.6081334,0.4523,1.0,1.0,1.0,1.0,216
10.1276,29.9353,70.4993,0.7846453,c1ccc(-c2cnc(-c3ccc(-c4ccccn4)cc3)cn2)cc1,1,0.9888471,58.8955,0.6749864,336.3479,0.5058731,0.4974,1.0,1.0,1.0,1.0,216
13.1508,25.7919,80.863,0.8332417,Fc1ccccc1-c1ccc(-c2cccs2)nc1,1,0.9457464,57.4827,0.6495703,335.3605,0.7365146,0.3884,0.9999998,0.95,1.0,1.0,216
12.0471,29.9703,79.9106,0.8584448,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccc(OC(F)(F)F)cc3)n2)cc1,1,1.0,67.4404,0.9154016,350.685,0.5496656,0.4784,0.9999894,0.8485,1.0,1.0,216
14.5468,20.7928,80.0959,0.7881931,COc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,65.5235,0.7645859,340.2319,0.4481473,0.5226,0.9999998,0.9545,1.0,1.0,216
10.5689,23.2592,75.4551,0.7712056,Clc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.195,0.7299684,338.6378,0.4255612,0.5326,0.9999998,0.9524,1.0,1.0,216
12.3629,22.944,100.1943,0.9620178,N#Cc1cccc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.0406,0.8578276,345.6117,0.9793187,0.0812,1.0,1.0,1.0,1.0,216
9.6447,17.7901,88.9648,0.834022,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4444191,0.5242,1.0,1.0,1.0,1.0,216
16.308,38.7222,64.9286,0.8097721,Clc1ccc(-c2cccc(-c3cccc(-c4ccnc(-c5cccnc5)n4)c3)n2)cc1,1,1.0,71.0018,0.5598906,332.0909,0.6910818,0.4126,0.9999999,0.9714,1.0,1.0,216
9.0748,16.8758,79.32,0.7515301,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9974032,60.1689,0.3080137,322.9695,0.9013269,0.2598,1.0,1.0,1.0,1.0,216
16.8775,35.1784,73.6083,0.8498963,Fc1ccc(F)c(-c2cc(-c3ccc(C(F)(F)F)cc3)nc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,1.0,68.3388,0.8104259,342.6187,0.5935231,0.4589,0.99999,0.85,1.0,1.0,216
15.4126,30.1291,86.7351,0.9130014,Cc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cn3)n2)cn1,1,1.0,65.6544,0.9412445,354.0931,0.7053733,0.4052,0.9999999,0.9643,1.0,1.0,216
12.0942,22.4111,37.6662,0.4693537,Fc1cccc(-c2nccc(-c3ccccc3)n2)c1,1,1.0,70.1879,0.0527783,304.9201,0.6299352,0.4422,0.9999998,0.9524,1.0,1.0,216
9.9505,24.3897,83.6766,0.8442678,Fc1ccc(-c2nc3ccccc3cc2-c2cccnc2)cc1,1,0.9982458,60.5103,0.7332556,338.7832,0.6383364,0.4383,0.9999999,0.9615,1.0,1.0,216
18.7007,41.9616,71.9518,0.8899481,Fc1cc(-c2ccncc2)nc(-c2ccc(-c3cncnc3)c(F)c2)c1,1,1.0,67.0076,0.64731,335.2744,0.914174,0.2431,0.9999995,0.931,1.0,1.0,216
25.8019,42.7409,30.2159,0.569975,Fc1ccc(-n2cc(-c3ccc(Cl)cn3)nc2-c2ccc(-c3c(F)cccc3F)cc2)cc1,1,1.0,69.3969,0.3441286,324.398,0.2315428,0.6302,0.999998,0.8919,1.0,1.0,216
18.7751,30.9015,69.6499,0.7855577,Fc1ccc(-c2ccc(-c3cnc4ccccc4c3)cc2)c(Cl)c1,1,0.9994196,61.4719,0.5370561,331.2898,0.629014,0.4427,0.9999994,0.9259,1.0,1.0,216
21.9278,40.7488,58.0615,0.7719553,Cc1ccc(-c2ccc(-n3cc(C(F)(F)F)nc3-c3ccc(-c4ccccc4)cn3)cc2)cc1,1,0.9998667,62.7503,0.6899238,336.9467,0.452327,0.5208,0.9999951,0.8684,1.0,1.0,216
12.6072,29.1687,89.0688,0.9237307,c1cncc(-c2cccc(-c3ccc(-c4ccncc4)cc3)n2)c1,1,1.0,65.085,0.7605202,340.0368,0.9201179,0.2347,1.0,1.0,1.0,1.0,216
9.2915,23.159,92.5262,0.9037901,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.9076,0.7323731,338.744,0.8661079,0.2973,0.9999995,0.931,1.0,1.0,216
13.0781,28.8858,65.2436,0.7353858,Fc1ccc(-c2cccc(-c3ccc(F)cc3Cl)n2)nc1,1,1.0,67.8802,0.5533414,331.8604,0.4532393,0.5204,0.9999952,0.8696,1.0,1.0,216
8.8967,22.7158,87.571,0.8616159,Fc1ccc(-c2nc(-c3ccncc3)cc(C(F)(F)F)n2)cc1,1,1.0,66.9809,0.7241727,338.3841,0.706479,0.4046,0.9999318,0.8,1.0,1.0,216
14.1928,25.9351,71.0579,0.7577578,c1ccc2nc(-c3cccc4ncccc34)ccc2c1,1,0.6791915,55.6515,0.8544804,345.3756,0.6000625,0.4559,1.0,1.0,1.0,1.0,216
12.4573,32.7879,89.841,0.9580386,c1ccc(-c2cccc(-c3ccc(-c4ccc5ccccc5n4)cc3)n2)nc1,1,0.9987894,60.8329,0.9467393,354.9965,0.8725339,0.2912,1.0,1.0,1.0,1.0,216
19.7167,27.4077,65.7905,0.7281107,COc1cnc(-c2ccccc2)c(-c2cnc3ccccc3n2)c1,1,0.8263787,56.3552,0.9801105,363.853,0.3257203,0.579,0.9999999,0.963,1.0,1.0,216
12.4684,34.6411,75.6514,0.8616602,Fc1ccc(-c2cccc(-c3ccc(-c4cnc(-c5ccccn5)nc4)cc3)n2)cc1,1,1.0,66.6046,0.9042658,349.5046,0.5658692,0.4712,0.9999999,0.9714,1.0,1.0,216
9.7811,22.697,73.739,0.7534057,c1ccc(-c2cc(-c3ccccn3)ncn2)cc1,1,1.0,65.8216,0.6528972,335.4877,0.4283369,0.5313,1.0,1.0,1.0,1.0,216
14.3036,21.9756,84.8913,0.8348975,Clc1ccc(-c2csc(-c3ccccn3)n2)cc1Cl,1,0.8950297,56.8615,0.7423108,339.1898,0.7063303,0.4047,0.9999988,0.9048,1.0,1.0,216
20.9213,39.4916,53.6803,0.7279055,c1ccc(-c2cc(-c3cc(-c4cnccn4)nc(-c4cccs4)n3)ccn2)cc1,1,0.9999382,63.4184,0.7009352,337.3982,0.3417431,0.5712,1.0,1.0,1.0,1.0,216
7.4168,23.7342,73.4183,0.7590039,c1ccc(-c2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)cc1,1,0.9802375,58.391,0.5634509,332.2164,0.5287437,0.4875,1.0,1.0,1.0,1.0,216
6.9083,22.2817,-22.2817,0.0,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,2,0.0,58.1605,0.0,330.9988,0.0,0.485,0.0,0.9615,0.0,1.0,216
9.6968,28.3568,79.8831,0.8456243,Fc1ccc(-c2ccc(-c3cccc(-c4ccc(F)cc4)n3)cc2)cc1,1,0.9999532,63.6594,0.7165326,338.0546,0.6562863,0.4298,0.9999995,0.931,1.0,1.0,216
17.7561,40.4581,82.426,0.960032,CC(C)Oc1ccc(-c2cccc(-c3ccc(-c4ccccc4C#N)cc3)n2)cc1F,1,0.9998537,62.6698,0.9043169,349.5097,0.9205803,0.234,0.9999971,0.8824,1.0,1.0,216
7.9969,27.1764,92.9731,0.9386674,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)nc1,1,0.9999852,64.6631,0.844642,344.7068,0.8905122,0.2724,1.0,1.0,1.0,1.0,216
10.7138,25.0279,80.1355,0.8215883,Fc1cccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,0.9999876,64.8099,0.696274,337.206,0.5931605,0.4591,0.9999999,0.9643,1.0,1.0,216
13.8555,26.7767,77.2248,0.8125122,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1Cl,1,1.0,68.3173,0.6880363,336.8701,0.5709834,0.469,0.9999995,0.931,1.0,1.0,216
18.4258,29.4336,-29.4336,0.0,CCc1cc(-c2cc(Cl)nc(-c3ccccc3)n2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
14.4348,24.5253,65.7077,0.704946,c1ccc(-c2c[nH]c(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,0.9995813,61.7557,0.8406569,344.4457,0.2468058,0.6211,1.0,1.0,1.0,1.0,216
10.1424,26.9963,86.2018,0.8843597,Clc1cccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)c1,1,0.9999777,64.3026,0.8370915,344.2166,0.687182,0.4146,0.9999999,0.9643,1.0,1.0,216
16.3383,26.1522,70.3522,0.7539411,c1ccc(-c2ccc(-c3ccc(-c4cccnc4)cn3)cc2)cc1,1,0.9999642,63.8925,0.4392282,327.8781,0.6387805,0.4381,1.0,1.0,1.0,1.0,216
18.7414,22.4193,18.0892,0.3164729,c1ccc(-c2ccc(-n3cnc4ccccc43)cc2)cc1,1,1.0,70.5179,0.0086225,288.7878,0.6544604,0.4307,1.0,1.0,1.0,1.0,216
17.5027,25.335,-25.335,0.0,O=c1cc(-c2ccccc2)n(-c2ccc(F)cc2)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
14.8424,23.2994,68.7588,0.7192045,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccncc3)n2)c(Cl)c1,1,1.0,69.671,0.2559042,320.729,0.8866628,0.2767,0.9999995,0.931,1.0,1.0,216
11.3337,25.3058,70.3152,0.747039,Fc1cccc(-c2cc(-c3ccccn3)ncn2)c1,1,1.0,66.9013,0.6304207,334.6384,0.4269866,0.5319,0.9999998,0.9524,1.0,1.0,216
21.1816,27.8379,67.8486,0.7475508,N#Cc1ccccc1-c1ccc(F)c(-c2cnccn2)c1,1,1.0,68.555,0.5181303,330.6302,0.5211276,0.4908,0.9999999,0.9565,1.0,1.0,216
17.0114,28.2571,53.6669,0.640031,Fc1ccc(F)c(-c2cccc(-c3ncccn3)n2)c1,1,1.0,70.5699,0.2792123,321.7625,0.4808067,0.5083,0.9999989,0.9091,1.0,1.0,216
11.123,26.2978,76.5566,0.8035502,Fc1ccc2nc(-c3ccccc3)c(-c3ccccn3)cc2c1,1,0.9938022,59.4101,0.6354571,334.8268,0.5936391,0.4588,0.9999999,0.9615,1.0,1.0,217
11.7006,29.3395,68.5969,0.7651283,COc1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccncc4)cc3c2)cn1,1,0.9939785,59.4353,0.4229586,327.3018,0.7152216,0.4,0.9999999,0.9706,1.0,1.0,217
5.4587,22.265,73.5628,0.7486548,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9743863,58.1605,0.5287164,330.9988,0.5344999,0.485,0.9999999,0.9615,1.0,1.0,217
17.3153,37.6371,55.3281,0.7262906,Cc1cc(-c2ccc(Cl)cc2)ncc1-c1cc(-c2ccc(Cl)cc2)ncn1,1,0.9999877,64.82,0.4518344,328.3214,0.5248391,0.4892,0.9999986,0.9,1.0,1.0,217
19.4497,29.7185,-28.995,0.0056522,Fc1ccc(-c2cc(-c3c4ccccc4cc4ccccc34)ncn2)cc1,1,1.2e-06,43.1553,0.9952872,376.4934,0.0589616,0.8008,0.9999999,0.9677,1.0,1.0,217
6.0066,22.3246,76.7594,0.7740939,Fc1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,66.6515,0.6692778,336.1228,0.4720252,0.5122,0.9999998,0.9524,1.0,1.0,217
12.3318,19.4064,26.7539,0.3606272,c1ccc(-c2cc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,1,0.9850739,58.639,0.118329,312.5557,0.0877947,0.7542,1.0,1.0,1.0,1.0,217
16.8948,42.8397,73.4757,0.9087147,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)ncn5)cc4)nc3)cn2)cc1,1,0.9999613,63.8223,0.8972198,348.8198,0.72452,0.395,1.0,1.0,1.0,1.0,217
12.423,24.5807,71.2981,0.749053,c1ccc(-c2ncc(-c3cccc(-c4cccnc4)c3)cn2)cc1,1,1.0,69.8695,0.4321863,327.6293,0.6304278,0.442,1.0,1.0,1.0,1.0,217
11.8805,30.5705,77.477,0.844121,c1ccc(-c2cc(-c3ccc(-c4ncccn4)cc3)ncn2)cc1,1,1.0,65.057,0.6820836,336.6305,0.6838859,0.4162,1.0,1.0,1.0,1.0,217
13.1979,41.7603,81.4691,0.9627293,c1ccc(-c2cccc(-c3ccc(-c4ccc(-c5ccc(-c6ccccn6)cc5)cc4)nc3)n2)cc1,1,0.9999782,64.3204,0.9176405,350.9392,0.9185663,0.2369,1.0,1.0,1.0,1.0,217
13.7582,33.6301,75.5984,0.8533473,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)nc4)ncn3)cc2)cc1,1,0.9999256,63.2564,0.895238,348.6347,0.5472377,0.4794,1.0,1.0,1.0,1.0,217
14.1982,33.2933,80.4391,0.8885344,Fc1cccc(-c2cccc(-c3ccc(-c4ccncc4)nc3)n2)c1F,1,0.9999319,63.3334,0.8716393,346.6381,0.6741273,0.4211,0.9999995,0.931,1.0,1.0,217
14.4403,26.1472,43.9117,0.5473356,COc1ccc(-c2ccc(-c3ccc(F)cc3)cn2)cn1,1,1.0,65.2653,0.1102993,311.8666,0.6019622,0.4551,0.9999992,0.913,1.0,1.0,217
16.6863,33.2225,83.5158,0.9120182,Fc1ccc(-c2ccc(-c3cccc(-c4ccccc4F)n3)cc2)c(Cl)c1,1,1.0,67.5764,0.8225617,343.3224,0.8032448,0.3473,0.9999986,0.9,1.0,1.0,217
12.256,33.2456,82.3932,0.903428,Fc1ccc(-c2cccc(-c3ccc(-c4cscn4)cc3)n2)cc1F,1,0.9998338,62.5588,0.8644204,346.0906,0.7326631,0.3905,0.9999995,0.9286,1.0,1.0,217
12.0132,39.175,67.1695,0.8308167,Cc1cc(-c2cccc(-c3ccc(-c4cnccn4)cc3)n2)ccc1OC(F)(F)F,1,0.999786,62.339,0.9021455,349.2939,0.4815498,0.508,0.9999894,0.8485,1.0,1.0,217
