Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.6052,16.9155,85.6734,0.8014759,c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.7618736,56.0102,0.6930942,337.0758,1.0,1.0,1.0,1.0,194
12.1381,24.885,61.3073,0.6733772,c1ccc(-c2ccc(-c3cccnc3)nc2-c2ccccc2)cc1,1,0.9999787,64.3409,0.2505638,320.4837,1.0,1.0,1.0,1.0,194
15.5256,25.0357,15.6336,0.3177296,c1ccc(-c2nc3cccc(-c4ccccc4)c3nc2-c2ccccc2)cc1,1,0.070662,52.762,0.9625499,358.1994,1.0,1.0,1.0,1.0,194
21.8225,24.2827,-24.2827,0.0,Cc1cccc(-n2c(=O)c(-c3ccccc3)nc3ccccc32)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
12.4541,20.4871,83.7389,0.8142654,Clc1nc2ccccc2cc1-c1ccccc1,1,0.9995701,61.7329,0.487485,329.5651,0.9999998,0.9474,1.0,1.0,194
28.9057,28.0397,-28.0397,0.0,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2ccccc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
8.2916,23.7526,99.6094,0.9637657,c1ccc(-c2ccccc2-c2csc(-c3ccncc3)n2)cc1,1,0.9466308,57.4978,0.9541777,356.371,1.0,1.0,1.0,1.0,194
5.5119,18.3002,-18.3002,0.0,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,67.0638,0.0,374.7929,0.0,1.0,0.0,1.0,194
8.7605,19.6731,98.2861,0.9215568,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9058807,56.9668,0.8714063,346.62,1.0,1.0,1.0,1.0,194
13.5201,29.6123,82.3012,0.874324,c1cncc(-c2cncc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)c2)c1,1,0.9999502,63.6059,0.6250084,334.4373,1.0,1.0,1.0,1.0,194
14.4037,22.4512,78.5787,0.7892962,c1ccc(-c2cc(-c3cccs3)cc(-c3cccnc3)n2)cc1,1,0.9902318,59.0118,0.4433377,328.0229,1.0,1.0,1.0,1.0,194
7.1767,26.9942,96.0375,0.9611852,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cn4)cc3)nc2c1,1,0.9977747,60.3033,0.8735265,346.7855,0.9999999,0.9688,1.0,1.0,194
12.3165,31.4189,88.0687,0.9334968,Clc1ccc(-c2ccccc2-c2csc(-c3ccncc3)n2)nc1,1,0.9116094,57.0268,0.9029874,349.3771,0.9999999,0.963,1.0,1.0,194
14.3951,20.5134,86.9061,0.839215,Fc1ccc(-c2cnc3ccccc3c2)cc1,1,0.9994931,61.5898,0.5418596,331.4578,0.9999998,0.9474,1.0,1.0,194
13.6974,26.503,95.5003,0.9531507,c1ccc(-c2ccc(-c3cnc4cccnc4n3)cc2)cc1,1,0.9717056,58.0717,0.8825989,347.5218,1.0,1.0,1.0,1.0,194
12.7128,21.3423,78.8353,0.7826379,c1cnc2cc(-c3ccncc3)ccc2c1,1,0.9995977,61.7905,0.424351,327.3514,1.0,1.0,1.0,1.0,194
22.4996,29.3323,75.3769,0.8180408,Clc1nc2sc(-c3cccnc3)cc2cc1-c1ccccc1,1,0.743394,55.9239,0.7724742,340.6171,0.9999999,0.96,1.0,1.0,194
14.0125,25.731,86.1789,0.8742965,Clc1cccc(-c2ccc(-c3nc(-c4cccnc4)cs3)cc2)c1,1,0.9159207,57.0743,0.7128841,337.8992,0.9999999,0.963,1.0,1.0,194
8.3366,21.7281,93.4608,0.8999135,Fc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.2567,0.6913576,337.005,0.9999998,0.9524,1.0,1.0,194
14.0999,23.9463,95.0678,0.9297978,c1ncc(-c2ccc(-c3nccs3)cc2)cn1,1,0.9834373,58.5472,0.794767,341.7598,1.0,1.0,1.0,1.0,194
13.6521,22.9169,-22.9169,0.0,c1ccc(-c2cnsc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194
17.9134,27.674,-27.0625,0.004777,Fc1ccc(-c2nc(-c3ccncc3)sc2-c2ccco2)cc1,1,4e-06,44.2005,0.9477419,355.1707,0.9999999,0.9615,1.0,1.0,194
16.2867,24.3741,96.3875,0.9434501,c1cncc(-c2cccc(-c3cnco3)n2)c1,1,0.9999186,63.1779,0.815773,342.9243,1.0,1.0,1.0,1.0,194
21.8779,36.6384,72.1883,0.8502083,Fc1ccc(-c2cccc(-c3cc(-c4nccc5ccccc45)ccn3)n2)cc1,1,0.6867152,55.6817,0.9958037,377.506,0.9999999,0.9697,1.0,1.0,195
7.1576,25.8721,92.5121,0.9248761,Fc1ccc2[nH]c(-c3ccc(-c4cccc(-c5ccccc5)c4)cc3)nc2c1,1,0.9999735,64.153,0.7608687,340.0535,0.9999999,0.9688,1.0,1.0,195
13.845,25.4054,85.7955,0.8687567,Fc1cccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)c1,1,0.9996289,61.8609,0.6114845,333.9395,0.9999999,0.9688,1.0,1.0,195
14.5548,24.7161,80.7883,0.824253,Fc1ccc(-c2nc(-c3ccncc3)ccc2-c2ccncc2)cc1,1,0.999782,62.3231,0.5085738,330.2979,0.9999999,0.9643,1.0,1.0,195
10.9124,25.6598,94.1326,0.9358778,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)nc2c1,1,0.9958806,59.7667,0.7979141,341.9284,0.9999999,0.9722,1.0,1.0,195
24.4113,38.4502,84.1965,0.9581774,N#Cc1ccccc1-c1ccc(-c2cnc3ccc(-c4ccccc4)nc3c2-c2ccccc2)cc1,1,0.9447528,57.466,0.9377421,353.5578,1.0,1.0,1.0,1.0,195
10.3908,23.0654,93.1723,0.9081073,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9994796,61.5668,0.7141989,337.9551,0.9999999,0.9688,1.0,1.0,195
11.7572,20.7904,85.8552,0.8331689,Clc1ccccc1-c1nc(-c2ccccc2)cs1,1,0.9637541,57.8494,0.5579773,332.0234,0.9999998,0.95,1.0,1.0,195
21.0304,36.457,83.0342,0.9335248,N#Cc1cn(-c2ccncc2)cc1-c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.9984811,60.6356,0.7878268,341.3948,1.0,1.0,1.0,1.0,195
8.1035,22.0043,103.8801,0.9834719,Clc1cccc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.7296,0.9433373,354.4274,0.9999998,0.9524,1.0,1.0,195
12.159,22.0441,83.1581,0.8218918,c1ccc(-c2ccc(-c3csc(-c4cccnc4)n3)cc2)cc1,1,0.71478,55.798,0.8328996,343.9523,1.0,1.0,1.0,1.0,195
14.8307,20.6116,53.9369,0.5824104,c1ccc(-c2nccc(-c3ccco3)n2)cc1,1,0.9995871,61.7679,0.1508589,314.9918,1.0,1.0,1.0,1.0,195
15.3826,25.3408,66.0063,0.7136497,N#Cc1cccc(-c2ccc(-c3ccccn3)cn2)c1,1,0.9999728,64.1306,0.3070545,322.9303,1.0,1.0,1.0,1.0,195
8.688,19.1081,91.5493,0.8645107,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,67.1649,0.6007535,333.5491,1.0,1.0,1.0,1.0,195
13.2938,20.1162,105.2659,0.9795473,Clc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,65.1969,0.9302272,352.4981,0.9999998,0.9524,1.0,1.0,195
14.7081,27.9121,87.0208,0.8979135,Clc1cccc(-c2cc(-c3cccnc3)c3ccccc3n2)c1,1,0.9995245,61.6451,0.6864845,336.8074,0.9999999,0.9615,1.0,1.0,195
11.1625,22.0778,88.1097,0.8608401,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998647,62.7374,0.5919936,333.233,1.0,1.0,1.0,1.0,195
8.5105,20.9299,103.0022,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,195
18.387,38.2966,72.2419,0.8635822,COc1ccccc1-c1nc2ccc(-c3ccc(-c4ccccc4)cc3)cc2nc1-c1ccncc1,1,0.8979298,56.8887,0.7033953,337.5004,0.9999999,0.9756,1.0,1.0,195
14.6411,32.8993,74.9863,0.8428556,N#Cc1ccc(-c2ccc(-c3ccc(-c4ccccn4)cc3)cn2)cc1,1,0.9906566,59.0508,0.5575084,332.0069,1.0,1.0,1.0,1.0,195
14.5367,25.8497,93.7045,0.9340171,c1ccc(-c2ccc(-c3cc(-c4ccccn4)ncn3)cc2)cc1,1,0.9999191,63.1832,0.7875801,341.382,1.0,1.0,1.0,1.0,195
10.9073,20.9675,98.7187,0.9350489,Cc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3055,0.7905333,341.5361,0.9999998,0.9524,1.0,1.0,195
11.9237,22.5742,98.9244,0.9492077,Fc1ccc(-c2csc(-c3ccncc3)n2)cc1F,1,0.9148361,57.0622,0.9522479,355.9952,0.9999988,0.9048,1.0,1.0,195
11.1535,27.9462,67.2671,0.7438542,Fc1cccc(-c2ccc(-c3ccccc3)nc2-c2ccncc2)c1,1,0.9997513,62.2082,0.3551154,324.8178,0.9999999,0.9643,1.0,1.0,195
10.3681,24.2093,55.4831,0.6225976,c1ccc(-c2ccc(-c3cc(-c4ccncc4)[nH]c3-c3ccncc3)cc2)cc1,1,0.9691148,57.9932,0.1996012,317.9371,1.0,1.0,1.0,1.0,195
14.9486,37.4627,77.3396,0.8968932,Fc1ccc2[nH]c(-c3ccc(-c4cccc(-c5ccc(-c6ccc(-c7ccccc7)cc6)cn5)c4)cc3)nc2c1,1,0.9998883,62.9039,0.683385,336.6827,0.9999999,0.9783,1.0,1.0,195
12.0531,22.2086,100.3297,0.9573309,c1ccc(-c2cc(-c3ccsc3)c3ccccc3n2)cc1,1,0.9926541,59.2615,0.8680012,346.359,1.0,1.0,1.0,1.0,195
11.2129,25.609,84.5244,0.8604175,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)cc2)cc1,1,0.9987473,60.8033,0.591969,333.2321,1.0,1.0,1.0,1.0,195
13.009,34.0543,50.4312,0.6600431,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6cnc7ccccc7n6)cc5)cc4)cc3)nc2c1,1,0.415042,54.7019,0.8737052,346.7996,0.9999999,0.9773,1.0,1.0,195
6.9592,21.8705,81.212,0.8053319,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,1.0,1.0,1.0,1.0,195
10.3361,21.7349,95.3993,0.9151104,Fc1ccc(-c2cccc(-c3cccc(Cl)c3)n2)cc1,1,1.0,66.6469,0.7330907,338.7759,0.9999989,0.9091,1.0,1.0,195
7.718,24.4867,101.3417,0.983034,c1ccc(-c2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)n2)cc1,1,0.9992602,61.2613,0.9429135,354.3588,1.0,1.0,1.0,1.0,195
8.0037,20.805,-20.805,0.0,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,66.3196,0.0,348.4399,0.0,0.9524,0.0,1.0,195
6.224,19.8876,93.576,0.8864346,c1ccc(-c2ccc(-c3csc(-c4ccncc4)n3)cc2)cc1,1,0.7603501,56.0029,0.9891062,369.1613,1.0,1.0,1.0,1.0,195
11.0894,24.4637,62.0466,0.675862,c1ccc2nc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cnc2c1,1,0.4105783,54.6859,0.9647377,358.742,1.0,1.0,1.0,1.0,195
12.109,24.5044,84.8882,0.8546296,Fc1cccc(-c2cccc(-c3ccc(Cl)cc3)n2)c1,1,1.0,66.7273,0.5770628,332.6989,0.9999989,0.9091,1.0,1.0,195
17.0974,34.605,68.6507,0.8066847,c1cc(-c2ccc(-c3ccc(-c4cnc5ccccc5n4)cc3)cc2)cc(-c2nc3ccccc3o2)c1,1,0.7241244,55.8382,0.7651451,340.2589,1.0,1.0,1.0,1.0,195
16.0955,21.6555,98.371,0.9377072,Brc1cccc(-c2cnc3ccccc3n2)c1,1,0.9461059,57.4888,0.8676127,346.3296,0.9999998,0.9474,1.0,1.0,195
7.9456,20.4938,103.1456,0.9659331,Clc1ccccc1-c1csc(-c2ccncc2)n1,1,0.9817076,58.4594,0.9106291,350.1629,0.9999998,0.95,1.0,1.0,195
10.306,18.3539,104.8429,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,195
11.9423,19.9007,62.5097,0.6438313,c1ccc(-c2cccc3ncccc23)cc1,1,0.9893265,58.9341,0.217617,318.8855,1.0,1.0,1.0,1.0,195
7.3142,20.405,95.377,0.904547,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9997483,62.1979,0.7041629,337.5324,0.9999999,0.9688,1.0,1.0,195
13.6417,24.0299,54.5486,0.6138947,Fc1ccc(-n2c(-c3ccccc3)cc(-c3ccccc3)c2-c2ccccc2)cc1,1,0.9884942,58.8681,0.1844453,317.0883,0.9999999,0.9706,1.0,1.0,195
18.3933,22.6659,-22.6659,0.0,Oc1ccccc1-c1nsc(-c2ccncc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
19.7064,29.2577,3.3135,0.2544622,c1ccc(-c2ccc3cccc(-c4cccc5ccccc45)c3n2)cc1,1,0.0465585,52.3774,0.8273373,343.6097,1.0,1.0,1.0,1.0,195
12.421,23.5115,87.7273,0.8690528,c1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1,0.7369941,55.895,0.9670871,359.362,1.0,1.0,1.0,1.0,195
16.9994,24.0701,-23.1249,0.0073849,c1ccc(-c2cc[nH]c(=Nc3cnc4ccccc4c3)n2)cc1,1,1.37e-05,45.2713,0.6850187,336.7484,1.0,1.0,1.0,1.0,195
10.434,30.6473,85.4173,0.9067549,Clc1cccc(-c2cccc(-c3ccccc3-c3ccccc3)n2)c1,1,1.0,67.3398,0.7099288,337.7742,0.9999999,0.9643,1.0,1.0,195
7.155,19.924,107.244,0.9934996,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,1.0,1.0,1.0,1.0,195
11.0797,21.7935,93.2616,0.8988684,Fc1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,1,0.9999377,63.4111,0.688616,336.8936,0.9999999,0.96,1.0,1.0,195
9.3847,21.0387,90.436,0.870896,c1cc(-c2ccncc2)nc(-c2ccncc2)c1,1,1.0,66.681,0.6164277,334.1207,1.0,1.0,1.0,1.0,195
16.1627,24.5878,68.8271,0.7298034,Cc1ccc(-c2cnc(-c3cccnc3)cn2)cc1,1,0.9984855,60.6381,0.332819,323.9593,0.9999998,0.9524,1.0,1.0,195
19.7913,28.3654,43.8368,0.5640798,c1cc(-c2ncc(-c3ccncc3)[nH]2)nc(-c2cccs2)c1,1,0.4414825,54.7958,0.459538,328.5911,1.0,1.0,1.0,1.0,195
17.9484,24.1285,79.7094,0.8112333,c1ccc(-c2nc3ccccc3c3cncn23)cc1,1,0.9870997,58.7675,0.4903076,329.6632,1.0,1.0,1.0,1.0,195
11.9314,31.1065,82.4224,0.8869449,Clc1ccc2ccc(-c3ccc(-c4ccncc4-c4ccncc4)cc3)nc2c1,1,0.9994581,61.5318,0.6576448,335.6703,0.9999999,0.9697,1.0,1.0,195
14.3344,23.7878,86.5157,0.8617459,c1cc(-c2ccncc2)nc(-c2nc3ccccc3[nH]2)c1,1,0.9997908,62.3588,0.5942423,333.3139,1.0,1.0,1.0,1.0,195
7.0655,18.9639,91.1369,0.8601625,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,67.0833,0.5902442,333.1701,1.0,1.0,1.0,1.0,195
10.9512,19.502,96.732,0.9080781,c1cncc(-c2csc(-c3ccncc3)n2)c1,1,0.8140944,56.2828,0.9714469,360.6353,1.0,1.0,1.0,1.0,195
10.1469,23.4647,99.0481,0.9571311,N#Cc1cccc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.0406,0.8578276,345.6117,1.0,1.0,1.0,1.0,195
8.2665,21.5744,90.7924,0.8778655,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.6905,0.6338669,334.7672,0.9999998,0.9524,1.0,1.0,195
10.1081,34.2487,85.9355,0.938939,Clc1ccc2[nH]c(-c3ccc(-c4cccc(-c5cnccn5)c4)cc3)nc2c1,1,0.9998777,62.8254,0.8022514,342.1639,0.9999999,0.9688,1.0,1.0,195
8.2556,17.8774,75.3584,0.7284044,c1ccc(-c2cnccn2)cc1,1,0.9999821,64.4978,0.3298494,323.8429,1.0,1.0,1.0,1.0,195
14.3745,30.88,57.2393,0.6884319,c1cncc(-c2ccc(-c3ccccc3-c3cnccn3)cc2)c1,1,1.0,65.3237,0.2707158,321.3923,1.0,1.0,1.0,1.0,195
20.1446,29.0096,-29.0096,0.0,O=c1ccc(-c2cccc(-c3cncnc3)c2)cn1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
17.0842,26.5017,81.8563,0.8465465,Fc1cc(-c2ccccc2)ccc1-c1csc(-c2cccnc2)n1,1,0.8974668,56.8843,0.6565238,335.6271,0.9999999,0.963,1.0,1.0,196
21.1245,28.4467,-6.6783,0.1700656,CC(C)N=c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)c[nH]1,1,0.0163604,51.4419,0.9693177,359.9915,0.9999983,0.8966,1.0,1.0,196
8.3297,19.6096,92.34,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,196
9.7928,29.1392,90.1216,0.9317252,c1ccc(-c2ccc(-c3ncc(-c4ccncc4)c(-c4ccncc4)n3)cc2)cc1,1,1.0,66.2118,0.7807419,341.031,1.0,1.0,1.0,1.0,196
8.6889,19.9391,98.3829,0.9243912,Fc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9958827,59.7672,0.764158,340.2112,0.9999999,0.9615,1.0,1.0,196
7.7355,23.1527,76.4644,0.7782582,c1ccc(-c2ccc(-c3ccncc3)c(-c3ccccc3)n2)cc1,1,0.9999285,63.2905,0.415891,327.0497,1.0,1.0,1.0,1.0,196
14.6895,20.6841,-20.6841,0.0,c1ccc(-c2cccc(-c3nc(-c4ccccc4)no3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
12.3926,24.2283,97.5697,0.9515465,c1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.9779854,58.2952,0.8689736,346.433,1.0,1.0,1.0,1.0,196
11.8143,26.6618,70.5631,0.7595699,c1cc(-c2ccncc2)cc(-c2cccc(-c3ccncc3)n2)c1,1,1.0,67.2848,0.3819329,325.819,1.0,1.0,1.0,1.0,196
11.3239,23.3592,86.0334,0.8546296,Fc1cccc(-c2cccc(-c3ccc(Cl)cc3)n2)c1,1,1.0,66.7273,0.5770628,332.6989,0.9999989,0.9091,1.0,1.0,196
17.6594,30.5626,90.6196,0.9467363,Clc1cc(-c2coc(-c3ccncc3)n2)ccc1-c1ccccc1,1,0.9996635,61.9456,0.8260779,343.5333,0.9999999,0.963,1.0,1.0,196
7.3186,21.9629,101.0508,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,196
9.4988,22.8032,83.9519,0.8340236,Clc1ccccc1-c1cccc(-c2ccncc2)n1,1,1.0,69.0498,0.529815,331.0371,0.9999998,0.9524,1.0,1.0,196
7.7734,19.9294,96.38,0.9086667,Clc1cccc(-c2csc(-c3ccncc3)n2)c1,1,0.8212546,56.3245,0.9609475,357.821,0.9999998,0.95,1.0,1.0,196
16.4218,24.9852,90.4514,0.9018487,COc1cccc(-c2cc(-c3cccc(Cl)c3)ncn2)c1,1,1.0,66.6113,0.6965756,337.2184,0.9999992,0.913,1.0,1.0,196
15.4222,26.5577,78.4022,0.8199991,c1ccc(-c2ncc(-c3ccncc3)c(-c3ccco3)n2)nc1,1,0.9999375,63.4089,0.4993298,329.9767,1.0,1.0,1.0,1.0,196
18.1238,27.7352,-27.7352,0.0,O=C(O)c1ccccc1-c1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
18.5015,33.2888,82.4985,0.9045886,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(-c5nc6ccccc6s5)cc4)c3)cc2)cc1,1,0.9938213,59.4128,0.710586,337.802,0.9999999,0.9744,1.0,1.0,196
16.9228,21.5792,76.9893,0.7700664,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2)cc1,1,1.0,67.1314,0.4007272,326.5045,0.9999995,0.931,1.0,1.0,196
11.8472,25.4089,78.7493,0.8137361,c1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc(-c2nc3ccccc3s2)c1,1,0.8550853,56.5418,0.6147216,334.0581,1.0,1.0,1.0,1.0,196
11.9601,25.4214,98.1926,0.9657342,c1ccc(-c2cccc(-c3cccc(-c4cccnc4)n3)c2)cc1,1,1.0,68.3574,0.8851191,347.7351,1.0,1.0,1.0,1.0,196
10.9387,26.904,84.8183,0.8728299,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)nc2c1,1,0.9994356,61.4963,0.6217584,334.317,0.9999999,0.9744,1.0,1.0,196
10.209,29.3778,84.6735,0.8910256,c1ccc(-c2ccccc2-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.0563,0.6677526,336.0631,1.0,1.0,1.0,1.0,196
17.6588,23.3321,-23.3321,0.0,Oc1cccc(-c2cccc(-c3cccnc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
16.8161,26.2537,-26.2537,0.0,Oc1ccc(-c2ccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
15.5231,19.182,-19.182,0.0,Oc1ccc(-c2cnc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
8.9182,19.7219,-19.7219,0.0,Fc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,2,0.0,59.7672,0.0,340.2112,0.0,0.9615,0.0,1.0,196
11.5475,28.0946,95.4798,0.9654248,c1cncc(-c2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)n2)c1,1,0.9997441,62.1837,0.8844665,347.6795,1.0,1.0,1.0,1.0,196
19.5751,27.5038,29.8667,0.4482071,Fc1ccccc1-c1ccnc(-c2cccc(Cl)c2)c1,1,1.0,69.6907,0.0602804,306.1436,0.9999989,0.9091,1.0,1.0,196
9.5873,21.7422,83.1006,0.8190842,c1ccc(-c2cnc(-c3cccnc3)nc2-c2ccccc2)cc1,1,1.0,68.3692,0.4973359,329.9074,1.0,1.0,1.0,1.0,196
8.3974,25.5417,89.4303,0.8982185,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999739,64.1657,0.6868376,336.8217,0.9999999,0.9643,1.0,1.0,196
21.6985,37.2937,81.539,0.9283809,Clc1ccc(-c2cncc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)n2)cc1Cl,1,0.9979101,60.358,0.773401,340.6629,0.9999998,0.9444,1.0,1.0,196
8.938,24.0441,86.0885,0.8604114,c1ccc(-c2ccc(-c3cccc(-c4ccncc4)n3)cc2)cc1,1,0.9999816,64.4725,0.5908586,333.1922,1.0,1.0,1.0,1.0,196
6.2103,19.8876,93.576,0.8864346,c1ccc(-c2ccc(-c3csc(-c4ccncc4)n3)cc2)cc1,1,0.7603501,56.0029,0.9891062,369.1613,1.0,1.0,1.0,1.0,196
19.6331,41.066,81.0369,0.9539288,Fc1ccc2[nH]c(-c3ccc(-c4ncccc4-c4ccc(-c5c[nH]c(-c6ccccc6)n5)cc4)cc3)nc2c1,1,0.9985359,60.6676,0.8496898,345.0454,0.9999999,0.9778,1.0,1.0,196
16.3083,41.3147,82.2611,0.9654356,c1ccc(-c2ccc(-c3nc(-c4ccncc4)c(-c4ccccc4)c(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,1,1.0,67.4157,0.8841614,347.6536,1.0,1.0,1.0,1.0,196
18.1678,35.2521,58.3928,0.7316012,Fc1cccc(-c2nc(-c3cc(F)ccn3)ncc2-c2ccncc2)c1,1,1.0,68.4291,0.334935,324.0419,0.9999995,0.931,1.0,1.0,196
6.2007,18.7741,109.0161,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,196
10.3758,22.8038,97.1793,0.9373673,Clc1ccccc1-c1cccc(-c2cccnc2)n1,1,1.0,69.886,0.7974151,341.9015,0.9999998,0.9524,1.0,1.0,196
7.9281,20.4938,103.1456,0.9659331,Clc1ccccc1-c1csc(-c2ccncc2)n1,1,0.9817076,58.4594,0.9106291,350.1629,0.9999998,0.95,1.0,1.0,196
10.2741,22.7922,81.2861,0.8131124,c1ccc(-c2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1,0.7342865,55.8829,0.7704219,340.516,1.0,1.0,1.0,1.0,196
9.5198,24.736,67.9581,0.724173,c1ccc(-c2ccc(-c3ccccn3)nc2-c2ccncc2)cc1,1,0.9998736,62.7964,0.3232441,323.582,1.0,1.0,1.0,1.0,196
13.6327,24.6162,20.6883,0.3539418,c1ccc(-c2cccc(-c3ccnc(-c4ccccc4)n3)c2)cc1,1,1.0,69.7342,0.0263792,298.6574,1.0,1.0,1.0,1.0,196
16.5367,24.4324,64.1987,0.69243,c1cncc(-c2ccccc2-c2ccncn2)c1,1,1.0,67.8543,0.2762585,321.6346,1.0,1.0,1.0,1.0,196
9.633,19.8696,60.4915,0.6278208,c1ccc(-c2cc(-c3ccncc3)nc(-c3cccnc3)c2)cc1,1,1.0,68.8754,0.1960762,317.7442,1.0,1.0,1.0,1.0,196
9.3456,20.6673,93.0732,0.8885979,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,1.0,1.0,1.0,1.0,196
6.9495,20.6921,95.5456,0.9081073,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9994796,61.5668,0.7141989,337.9551,0.9999999,0.9688,1.0,1.0,196
9.0107,25.6264,94.7414,0.9403734,Fc1ccc2ncc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9089183,56.9982,0.9306018,352.5483,0.9999999,0.9615,1.0,1.0,196
20.9722,30.8643,90.2051,0.9458548,Fc1ccc(-c2nc(-c3ccccc3)cc3ncccc23)cc1Cl,1,0.9956388,59.717,0.8283868,343.6737,0.9999994,0.9259,1.0,1.0,196
