Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
11.3282,24.2414,62.0979,0.6745263,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccc(Cl)c3)c2)cc1,1,1.0,67.5882,0.2520559,320.5526,0.9999986,0.9,1.0,1.0,232
7.6723,24.8822,86.1886,0.8677406,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.5664,0.6086462,333.8359,0.9999995,0.931,1.0,1.0,232
14.1799,21.6423,90.3842,0.8752072,CSc1nc(-c2ccc(F)cc2)c(-c2cccc(-c3ccccc3)c2)[nH]1,1,0.9943341,59.4885,0.6325433,334.7177,0.9999983,0.8966,1.0,1.0,232
17.4657,21.5429,38.9353,0.4724865,c1cc(-c2ccsc2)cc(-c2cccs2)c1,1,0.9846517,58.6144,0.074206,308.0785,1.0,1.0,1.0,1.0,232
9.5857,22.5523,98.7274,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,232
12.3664,24.67,88.3232,0.8827594,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3Cl)n2)cc1,1,1.0,68.583,0.6463212,335.2368,0.9999995,0.931,1.0,1.0,232
22.992,38.9259,57.0806,0.750051,Clc1ccc(-c2ncc(-c3ccc(-c4ccccc4Cl)cc3)n2-c2ccccc2Cl)cc1,1,0.9986709,60.7517,0.3661714,325.2342,0.9999993,0.9167,1.0,1.0,232
11.394,24.6556,88.7519,0.8859963,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1,1,1.0,66.4923,0.6546539,335.5552,0.9999999,0.9643,1.0,1.0,233
33.317,43.5366,71.3948,0.8979017,Fc1ccc(-c2ccc(-c3ccncn3)c(-c3cnc[nH]3)n2)cc1Cl,1,0.9986888,60.7635,0.6873149,336.841,0.9999995,0.9286,1.0,1.0,233
5.0101,17.5397,99.9857,0.9181675,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,1,0.9874859,58.7943,0.7558599,339.816,0.999975,0.8261,1.0,1.0,233
12.0187,20.8998,101.0412,0.9526637,CSc1nc(-c2ccc(F)cc2)c(-c2cccnc2)[nH]1,1,0.9832823,58.539,0.865514,346.1719,0.999994,0.8636,1.0,1.0,233
8.2299,24.3726,83.7185,0.8444617,c1ccc(-c2nc(-c3ccncc3)ccc2-c2ccncc2)cc1,1,0.9998648,62.7379,0.5535004,331.8659,1.0,1.0,1.0,1.0,233
21.9739,28.5571,95.0866,0.9659666,Clc1ccc2c(-c3nc4cc(-c5ccccc5)ccc4[nH]3)c[nH]c2c1,1,0.9997726,62.2864,0.8861674,347.825,0.9999999,0.9655,1.0,1.0,233
15.0785,30.5778,82.7677,0.8855118,Clc1cccc(-c2cc(-c3cccc4ccccc34)nc(-c3ccccc3)n2)c1,1,0.9784253,58.3132,0.6751321,336.3536,0.9999999,0.9697,1.0,1.0,233
13.462,29.0802,77.4623,0.832364,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc4ccccc4c3)c2)cc1,1,0.9918959,59.1755,0.5325956,331.1341,0.9999996,0.9412,1.0,1.0,233
7.4081,22.3545,73.3984,0.7480699,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.318,0.3620747,325.0806,0.9999986,0.9,1.0,1.0,233
7.7609,24.9388,67.8351,0.7247963,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccc(F)c3)c2)cc1,1,1.0,67.4434,0.3241578,323.6182,0.9999986,0.9,1.0,1.0,233
7.9896,24.3259,81.3736,0.8257772,Fc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,1.0,67.6741,0.5117056,330.4068,0.9999999,0.9643,1.0,1.0,233
13.2275,27.4223,87.3962,0.8970192,c1ccc(-c2cc(-c3cnc4ccccc4c3)nc(-c3ccccc3)n2)cc1,1,0.9995701,61.733,0.6840475,336.7093,1.0,1.0,1.0,1.0,233
26.5775,38.3335,-38.3335,0.0,Cn1cc(N=c2nc(-c3ccc(F)cc3-c3ccc(F)cc3)cc[nH]2)cc1C(N)=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
5.7063,20.443,96.9752,0.9173296,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9998817,62.8546,0.7394624,339.0609,0.9999999,0.96,1.0,1.0,233
7.6861,21.015,-21.015,0.0,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,2,0.0,62.8546,0.0,339.0609,0.0,0.96,0.0,1.0,233
14.1975,36.2806,87.9881,0.9708494,Cc1cccc2[nH]c(-c3ccc(-c4cc(-c5ccc(F)cc5)nc(-c5cccc(F)c5)n4)cc3)nc12,1,0.9999788,64.3445,0.9016659,349.2468,0.9999995,0.9268,1.0,1.0,233
11.1158,28.9835,8.6652,0.2941309,Cc1cccc2[nH]c(-c3ccc(-c4ccc(-c5cnc6ccccc6n5)cc4)cc3)nc12,1,0.0599366,52.6091,0.9404902,353.9753,0.9999999,0.973,1.0,1.0,233
11.0306,20.3876,95.5419,0.9056991,Cc1cccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc12,1,0.9994605,61.5355,0.7076123,337.6767,0.9999999,0.96,1.0,1.0,233
5.283,25.9988,89.7817,0.9045353,Fc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989221,60.9339,0.7050046,337.5675,0.9999999,0.9615,1.0,1.0,233
6.9831,32.1009,91.845,0.9683272,Clc1ccc2ccc(-c3ccc4[nH]c(-c5ccc(-c6ccccc6)cc5)nc4c3)nc2c1,1,0.9899746,58.989,0.9070713,349.7898,0.9999999,0.973,1.0,1.0,233
5.2288,28.9104,96.3781,0.9788163,c1ccc(-c2ccc(-c3nc4cc(-c5ccc6ccccc6n5)ccc4[nH]3)cc2)cc1,1,0.9861112,58.7025,0.9474695,355.1231,1.0,1.0,1.0,1.0,233
12.1229,28.2486,70.301,0.7699187,c1ccc(-c2ccc(-c3nc4cc(-c5nccs5)ccc4[nH]3)cc2)cc1,1,0.6081733,55.3819,0.8443375,344.6866,1.0,1.0,1.0,1.0,233
5.0765,24.2932,93.7762,0.9224175,Clc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989775,60.9798,0.7549406,339.7728,0.9999999,0.9615,1.0,1.0,233
8.3258,23.0514,90.1526,0.8844066,Fc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)c1,1,0.9999653,63.9195,0.6505861,335.3993,0.9999994,0.9231,1.0,1.0,233
5.1138,20.9401,100.3396,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,233
5.1776,20.9907,101.3975,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,233
10.1011,22.5896,91.2299,0.8892145,Cc1ccccc1-c1ccc(-c2nc3ccncc3[nH]2)cc1,1,1.0,66.4054,0.6630145,335.8782,0.9999999,0.96,1.0,1.0,233
5.1483,19.2507,100.8274,0.9381103,c1ccc(-c2ccc(-c3nc4ccncc4[nH]3)cc2)cc1,1,0.9999756,64.226,0.7996586,342.0227,1.0,1.0,1.0,1.0,233
7.5351,22.6464,78.8799,0.7931743,c1ccc(-c2ccc(-c3cc4ccccc4s3)cc2)cc1,1,0.7252722,55.8432,0.7195132,338.1825,1.0,1.0,1.0,1.0,233
6.804,25.0983,72.9533,0.7660279,Clc1ccc(-c2ccc(-c3cc4ccccc4s3)cc2)cc1,1,0.6254758,55.4455,0.7953174,341.7892,0.9999999,0.96,1.0,1.0,233
5.3324,24.016,94.1003,0.9227828,Clc1ccc(-c2csc(-c3ccc(-c4ccccc4)cc3)n2)cc1Cl,1,0.8831076,56.7565,0.909553,350.0487,0.9999995,0.9286,1.0,1.0,233
12.1173,22.7205,92.7874,0.902406,Fc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cn2)cc1,1,0.9999363,63.3917,0.6981498,337.2831,0.9999994,0.9231,1.0,1.0,233
8.9236,23.1869,44.4633,0.5285172,Cc1cccc2[nH]c(-c3cccc(-c4ccc(F)cc4)c3)nc12,1,0.999982,64.4922,0.1073294,311.6006,0.9999994,0.9231,1.0,1.0,233
13.663,26.6602,89.7098,0.9091401,Fc1ccc2nc(-c3ccc(-c4cccc(-c5ccccc5)c4)cc3)[nH]c2c1,1,0.999943,63.4882,0.7165475,338.0553,0.9999999,0.9688,1.0,1.0,233
6.9145,26.593,85.3505,0.8745588,Clc1ccc(-c2cccc(-c3ccc4ccccc4n3)c2)cc1,1,0.9996418,61.8914,0.6258858,334.4698,0.9999999,0.9615,1.0,1.0,233
14.2842,33.5331,78.2543,0.8733392,Fc1cccc(-c2cccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccccc4)n3)c2)c1,1,1.0,70.3034,0.6225017,334.3445,0.9999998,0.9444,1.0,1.0,233
14.1241,28.5484,96.3322,0.9756296,CSc1nc(-c2ccncc2)c(-c2ccsc2)c(-c2ccc(Cl)cc2)n1,1,0.9996469,61.9038,0.917758,350.9527,0.9999983,0.8966,1.0,1.0,233
11.7686,32.2614,88.803,0.9458153,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4cc(Cl)ccc4c3)n2)cc1,1,0.9962779,59.8552,0.8274688,343.6177,0.9999996,0.9412,1.0,1.0,233
6.9836,33.3674,89.2419,0.9578851,Fc1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,1.0,70.1423,0.8601952,345.7815,0.9999998,0.9444,1.0,1.0,233
11.6319,29.5638,94.6937,0.9707617,c1ccc(-c2nc(-c3ccc4ccccc4c3)cc(-c3cnccn3)n2)cc1,1,0.9990422,61.0367,0.902648,349.3435,1.0,1.0,1.0,1.0,233
13.2311,31.6963,84.5775,0.9083889,Clc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9979361,60.3688,0.7166339,338.059,0.9999996,0.9412,1.0,1.0,233
12.7853,34.9101,85.0719,0.9373599,Fc1ccc(-c2nc(-c3cnccn3)cc(-c3ccc4ccccc4n3)n2)cc1,1,0.9998999,62.999,0.7975127,341.9068,0.9999999,0.9697,1.0,1.0,233
9.7538,29.1233,85.71,0.8971352,Fc1ccc(-c2nc(-c3cccc(F)c3)cc(-c3ccccn3)n2)cc1,1,1.0,66.7904,0.6839161,336.704,0.9999995,0.931,1.0,1.0,233
9.1483,24.0246,91.006,0.8986761,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1Cl,1,1.0,68.3173,0.6880363,336.8701,0.9999995,0.931,1.0,1.0,233
10.1718,25.698,84.0365,0.8573013,Clc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccccc3)n2)cc1,1,1.0,68.1095,0.5834013,332.925,0.9999995,0.931,1.0,1.0,233
8.4242,24.9573,98.3502,0.9633393,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9975836,60.2316,0.8806504,347.3596,0.9999999,0.9615,1.0,1.0,233
10.5761,27.6573,79.7019,0.8387436,Clc1ccc(-c2ccc(-c3ccc4ccccc4c3)cn2)cc1,1,0.9774738,58.2748,0.559171,332.0655,0.9999999,0.9615,1.0,1.0,233
16.682,25.7971,87.627,0.8861255,Fc1cccc(-c2ncc3ccccc3n2)c1,1,0.9981198,60.4499,0.6568398,335.6392,0.9999998,0.9474,1.0,1.0,233
9.6955,30.0289,89.8357,0.9364424,c1ccc(-c2ccc(-c3cc(-c4ccncc4)nc(-c4cccs4)n3)cc2)cc1,1,0.9943542,59.4916,0.801442,342.1197,1.0,1.0,1.0,1.0,233
14.3074,34.3638,-34.3638,0.0,O=c1ccccn1-c1ccc(-c2ccc(-c3ccc4ccc(Cl)cc4n3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
9.0361,28.9599,89.7884,0.9277204,Fc1ccc(-c2cc(-c3ccc4ccccc4n3)ccc2-c2ccncc2)cc1,1,0.9982001,60.4879,0.7711407,340.5513,0.9999999,0.9697,1.0,1.0,233
9.7422,21.2451,94.0833,0.9010034,Fc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)cc1,1,0.9999461,63.5372,0.6943491,337.127,0.9999994,0.9231,1.0,1.0,233
15.4584,25.3808,85.5855,0.8669242,Clc1ccc(-c2ncc(-c3cccnc3)c(-c3ccncc3)n2)cc1,1,1.0,67.4699,0.6066442,333.763,0.9999999,0.9643,1.0,1.0,233
11.1948,29.2395,91.7044,0.9448739,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9966539,59.948,0.8241228,343.4156,0.9999999,0.9697,1.0,1.0,233
18.0335,24.3281,-24.3281,0.0,Fc1ccc(-c2nc3ccc(Cl)cc3c(-c3ccccc3)c2Cc2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233
12.2808,24.4904,-24.4904,0.0,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,2,0.0,60.2316,0.0,347.3596,0.0,0.9615,0.0,1.0,233
22.9194,27.4398,77.2729,0.8180685,CSc1ccc(-c2cc(-c3ccccc3)nc(-c3cc(Cl)cc(Cl)c3)c2)cc1,1,1.0,66.3809,0.4951832,329.8326,0.9999955,0.871,1.0,1.0,233
12.7652,25.8536,65.2238,0.7115416,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5cccs5)cc4)cc3)nc2c1,1,0.5248417,55.0864,0.7992057,341.9981,0.9999999,0.9677,1.0,1.0,233
10.4633,27.8826,89.8897,0.9200961,Cc1cccc2[nH]c(-c3ccc(-c4ccc(-c5nc6c(Cl)cccc6[nH]5)cc4)cc3)nc12,1,0.9272565,57.2108,0.8367899,344.1974,0.9999998,0.9459,1.0,1.0,233
8.7893,27.1901,93.1848,0.9404291,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)c(Cl)c1,1,0.9991866,61.1787,0.8075539,342.4572,0.9999994,0.9259,1.0,1.0,233
12.3995,23.2814,91.4647,0.8964539,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5s4)cc3)cc2)cc1,1,0.9693593,58.0004,0.714695,337.9762,1.0,1.0,1.0,1.0,233
14.9568,33.4529,89.6755,0.9619402,Fc1cccc(-c2nc(-c3ccc4ccccc4c3)cc(-c3cnccn3)n2)c1,1,0.999752,62.2107,0.873333,346.7703,0.9999999,0.9697,1.0,1.0,233
13.5586,28.2611,91.6623,0.9369013,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9947824,59.5605,0.8022993,342.1666,0.9999999,0.9697,1.0,1.0,233
14.3711,18.3461,90.8789,0.85332,CSc1nc2ccccc2[nH]1,1,0.9339426,74.7699,0.6359453,334.8451,0.999981,0.8333,1.0,1.0,234
6.9247,22.4328,96.6889,0.9306377,CSc1nc(-c2ccc(F)cc2)c(-c2cccc(F)c2)[nH]1,1,0.9921989,59.2089,0.7867649,341.3397,0.999975,0.8261,1.0,1.0,234
13.0695,26.6125,58.0566,0.6614773,Cc1ccc2cc(-c3ccc(Cl)cc3)c(-c3ccccc3)nc2c1,1,0.9173353,57.0904,0.2679232,321.2691,0.9999994,0.9259,1.0,1.0,234
10.4695,23.9474,63.6862,0.6846375,Fc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3F)[nH]2)cc1,1,0.9993421,61.3632,0.2657916,321.1744,0.9999995,0.9286,1.0,1.0,234
5.8576,23.7673,73.7226,0.7616405,Fc1ccc(-c2nc(-c3ccc(Cl)cc3)ccc2-c2ccncc2)cc1,1,0.9998288,62.5332,0.3856887,325.957,0.9999995,0.931,1.0,1.0,234
7.9871,26.932,69.4965,0.7533478,Fc1ccc(-c2ccc(-c3ccncc3)c(-c3ccc(Cl)cc3)n2)cc1,1,0.9998447,62.6175,0.371181,325.4212,0.9999995,0.931,1.0,1.0,234
6.4205,23.6325,97.1044,0.9432572,CSc1nc(-c2ccncc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1,1,0.999509,61.6174,0.8156943,342.9198,0.9999955,0.871,1.0,1.0,234
8.0203,27.3902,82.3444,0.8573013,Clc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccccc3)n2)cc1,1,1.0,68.1095,0.5834013,332.925,0.9999995,0.931,1.0,1.0,234
11.4463,30.2447,64.6856,0.7416432,Fc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3ccc(Cl)c(F)c3)c2)cc1,1,1.0,67.2912,0.3513052,324.6729,0.9999955,0.871,1.0,1.0,234
11.8629,23.0261,79.4651,0.8007123,Cc1ccc(-c2cc(-c3ccc(F)cc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.5633,0.4593757,328.5855,0.9999995,0.931,1.0,1.0,234
8.7541,28.8622,84.3185,0.8842242,Fc1ccc(-c2cc(-c3cccc(F)c3)nc(-c3ccccc3)n2)cc1,1,1.0,67.7162,0.6500828,335.3801,0.9999995,0.931,1.0,1.0,234
12.1668,23.4446,58.6912,0.6416853,Fc1ccccc1-c1cc(-c2ccccc2)cc(-c2cccc(Cl)c2)n1,1,1.0,67.6836,0.2116545,318.5782,0.9999995,0.931,1.0,1.0,234
14.1042,24.2803,88.6406,0.8821943,Clc1ccccc1-c1cc(-c2ccccc2)nc(-c2cccnc2)n1,1,1.0,70.67,0.6448742,335.1818,0.9999999,0.9643,1.0,1.0,234
11.6339,21.3397,89.7939,0.8682309,Clc1ccc(-c2cc(-c3cccs3)cc(-c3ccc(Cl)cc3)n2)cc1,1,0.9572129,57.6994,0.6511945,335.4225,0.9999995,0.9286,1.0,1.0,234
8.2056,24.4446,99.2998,0.9667529,c1ccc(-c2ccc(-c3nc4cc(-c5ccccc5)ccc4[nH]3)cc2)cc1,1,0.9997875,62.345,0.8886743,348.043,1.0,1.0,1.0,1.0,234
11.1768,26.3568,91.5431,0.9210925,Fc1ccc(-c2cccc(-c3ccc(-c4nc5cc(F)ccc5[nH]4)cc3)c2)cc1,1,0.9999731,64.1373,0.7500308,339.5438,0.9999996,0.9394,1.0,1.0,234
7.2336,21.0767,98.2238,0.9320356,Fc1ccc2[nH]c(-c3ccc(-c4ccc(Cl)cc4)cc3)nc2c1,1,0.9998279,62.5283,0.781855,341.0876,0.9999994,0.9231,1.0,1.0,234
5.432,18.2873,98.8913,0.9154581,Fc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9999144,63.1349,0.7341597,338.8234,0.9999999,0.96,1.0,1.0,234
4.6632,18.6122,97.4295,0.906576,Cc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9992236,61.2191,0.7102658,337.7884,0.9999999,0.96,1.0,1.0,234
12.5487,22.4762,97.4242,0.9367219,Cc1cccc2[nH]c(-c3ccc(-c4ccccn4)cc3)nc12,1,0.9962328,59.8447,0.8000112,342.0418,0.9999999,0.96,1.0,1.0,234
10.6816,26.9447,91.3239,0.9239728,Fc1ccccc1-c1ccc(-c2nc3c(Cl)cccc3[nH]2)cc1,1,0.9999157,63.1491,0.7583371,339.9331,0.9999994,0.9231,1.0,1.0,234
6.8323,30.4617,87.8013,0.9239294,Fc1ccc2ccc(-c3ccc(-c4ccccc4F)cc3)nc2c1,1,0.9995416,61.6771,0.7586383,339.9473,0.9999994,0.9259,1.0,1.0,234
5.2435,25.9988,89.7817,0.9045353,Fc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989221,60.9339,0.7050046,337.5675,0.9999999,0.9615,1.0,1.0,234
7.3245,29.8895,85.3152,0.9000361,Clc1ccc(-c2ccc(-c3ccc4ccc(Cl)cc4n3)cc2)c(Cl)c1,1,0.9994161,61.4668,0.6922947,337.0431,0.9999981,0.8929,1.0,1.0,234
5.0752,24.2932,93.7762,0.9224175,Clc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989775,60.9798,0.7549406,339.7728,0.9999999,0.9615,1.0,1.0,234
7.8137,26.5761,93.7988,0.9404291,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)c(Cl)c1,1,0.9991866,61.1787,0.8075539,342.4572,0.9999994,0.9259,1.0,1.0,234
12.8525,29.4994,92.0044,0.9492489,Fc1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2F)cc1,1,0.9741458,58.1522,0.8667516,346.2647,0.9999994,0.9259,1.0,1.0,234
8.2037,23.7633,93.0276,0.9124283,Clc1ccc(-c2ccc(-c3nc4ccncc4[nH]3)cc2)c(Cl)c1,1,1.0,65.408,0.7255978,338.4462,0.9999994,0.9231,1.0,1.0,234
6.294,21.3564,100.2458,0.9500176,Clc1ccc(-c2ccc(-c3nc4ccncc4[nH]3)cc2)cc1,1,0.9999557,63.7059,0.8357759,344.1331,0.9999999,0.96,1.0,1.0,234
11.1989,33.8069,86.2552,0.9379851,c1ccc(-c2cc(-c3ccc(-c4cc5ccccc5s4)cc3)nc(-c3ccccc3)n2)cc1,1,0.9475415,57.5136,0.8665395,346.2487,1.0,1.0,1.0,1.0,234
12.7704,35.3984,86.2104,0.9500686,Fc1ccc(-c2cc(-c3ccc(-c4cc5ccccc5s4)cc3)nc(-c3ccncc3)n2)cc1,1,0.9886981,58.8838,0.8502503,345.0836,0.9999999,0.9744,1.0,1.0,234
7.5161,24.5557,78.9169,0.8083799,Fc1ccc(-c2ccc(-c3cc4ccccc4s3)cc2)cc1,1,0.7789791,56.0942,0.6908213,336.9831,0.9999999,0.96,1.0,1.0,234
9.9253,24.4704,84.233,0.8492455,Fc1ccc(-c2cccc(-c3ccc4ccccc4n3)c2)cc1,1,0.9997049,62.06,0.5646881,332.2602,0.9999999,0.9615,1.0,1.0,234
18.6388,32.9138,88.0463,0.9450011,Fc1ccc(-c2cc(-c3cccs3)nc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9975219,60.2096,0.8234353,343.3745,0.9999999,0.9706,1.0,1.0,234
11.5066,28.8932,95.3619,0.9707432,Fc1ccc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc1,1,0.9968092,59.9894,0.9056228,349.6416,0.9999999,0.9615,1.0,1.0,234
14.7571,28.0686,58.8309,0.6789022,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)c(Cl)c1,1,1.0,68.4384,0.2578264,320.8164,0.9999955,0.871,1.0,1.0,234
23.4382,31.6187,-31.6187,0.0,Cn1c(-c2ccc(O)cc2)nc2ccc(-c3cccc(-c4ccccc4)c3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
10.7533,29.2526,52.5119,0.6387852,Clc1ccc2cc(-c3cccc(-c4ccccc4)c3)ccc2c1,1,0.9986219,60.7203,0.2087566,318.4266,0.9999999,0.9615,1.0,1.0,234
5.8015,20.6056,100.6741,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,234
9.5195,26.7331,90.0705,0.9125289,Clc1ccc(-c2cc(-c3ccncc3)nc(-c3ccccc3)n2)cc1Cl,1,1.0,68.9547,0.7258775,338.4584,0.9999995,0.931,1.0,1.0,234
15.8412,27.547,71.5315,0.7740507,Fc1ccccc1-c1nc(-c2ccccc2)nc(-c2ccncc2)n1,1,1.0,70.8419,0.408031,326.7679,0.9999999,0.9643,1.0,1.0,234
6.7637,33.2575,88.2097,0.9489619,Clc1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,70.293,0.8324742,343.9258,0.9999999,0.9714,1.0,1.0,234
7.1789,27.2355,94.4964,0.9510303,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,66.8638,0.8388423,344.3286,0.9999999,0.9714,1.0,1.0,234
23.605,42.5098,69.8705,0.8779708,Fc1ccc2cc(-c3nc(-c4ccsc4)c4ccc(-c5cccc(Cl)c5)cc4n3)ccc2c1,1,0.8074609,56.2452,0.873973,346.8207,0.9999998,0.9474,1.0,1.0,234
17.9139,37.8568,76.1248,0.8904808,Fc1ccccc1-c1cc(-c2cccc(-c3ccc4ccccc4c3)c2)nc(-c2ccccc2)n1,1,0.999848,62.6364,0.6664769,336.0132,0.9999999,0.975,1.0,1.0,234
11.0774,25.0045,89.2221,0.8923948,Fc1ccc(-c2nc(-c3ccncc3)cc(-c3ccccn3)n2)cc1,1,1.0,65.9597,0.671351,336.2043,0.9999999,0.9643,1.0,1.0,234
7.0744,19.3159,98.1038,0.9173416,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0931,0.9999998,0.9474,1.0,1.0,234
9.3531,35.991,82.7931,0.9280006,Clc1ccc2ccc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)nc2c1,1,0.9970908,60.0699,0.7732445,340.6552,0.9999999,0.9697,1.0,1.0,234
17.3847,25.3142,-25.3142,0.0,Clc1ccccc1-c1nnc(-c2cccc(-c3ccccc3)c2)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234
14.7228,23.8582,58.9349,0.646821,c1csc(-c2ccc(-c3nc4ccccc4o3)cc2)c1,1,0.4484937,54.8204,0.7246194,338.4035,1.0,1.0,1.0,1.0,234
20.4956,24.489,89.8331,0.8931409,Clc1cccc(-c2cc(-c3ccncc3)nc(-c3cccnc3)n2)c1,1,1.0,70.2274,0.6733177,336.2819,0.9999999,0.9643,1.0,1.0,234
17.4095,27.4537,89.1809,0.9112074,Fc1ccc(-c2cc(-c3ccccc3)nc3cc(-c4ccc(Cl)cc4)ccc23)cc1,1,0.9947226,59.5506,0.7279601,338.5495,0.9999996,0.9412,1.0,1.0,234
8.695,24.8423,87.2789,0.8759468,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.4702,0.6290313,334.5867,0.9999995,0.931,1.0,1.0,234
30.0704,38.5636,51.2391,0.7015835,Fc1ccccc1-c1ccc(-c2ccc3nc(Cl)sc3c2)c(Cl)c1,1,1.0,67.1031,0.2892537,322.1913,0.9999977,0.8889,1.0,1.0,234
10.9893,30.2805,95.0079,0.9788163,c1ccc(-c2ccc(-c3nc4cc(-c5ccc6ccccc6n5)ccc4[nH]3)cc2)cc1,1,0.9861112,58.7025,0.9474695,355.1231,1.0,1.0,1.0,1.0,234
11.0005,30.7938,93.0136,0.9672458,c1ccc(-c2ccc(-c3ccc(-c4ccc5ccccc5n4)cc3)nc2)cc1,1,0.9901382,59.0035,0.9033071,349.4088,1.0,1.0,1.0,1.0,234
9.1809,22.0404,90.2809,0.8775106,c1ccc(-c2cc(-c3ccncc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.4272,0.6329703,334.7337,1.0,1.0,1.0,1.0,234
