Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
13.6607,25.258,70.1037,0.7450132,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)cc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.5339,0.356923,324.8862,0.9999986,0.9,1.0,1.0,219
9.1811,23.8694,89.0196,0.8819451,Clc1ccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1,1.0,66.4475,0.6442398,335.1578,0.9999952,0.8696,1.0,1.0,219
15.5432,24.4619,61.0336,0.6679336,Clc1ccc(-c2cc3ccc(Cl)cc3nc2Cl)cc1,1,0.9994904,61.5851,0.2437261,320.1645,0.9999924,0.8571,1.0,1.0,219
8.2782,23.7422,103.5984,0.9948487,c1ccc(-c2cccc(-c3ccc4ccccc4c3)n2)cc1,1,0.9918132,59.1666,0.9942708,374.7883,1.0,1.0,1.0,1.0,219
7.6247,30.1678,95.5912,0.9824925,Fc1ccccc1-c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,65.1756,0.9400533,353.9078,0.9999999,0.9643,1.0,1.0,219
7.1018,29.3824,97.7848,0.9934938,Brc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999803,64.4131,0.9774417,362.7357,0.9999999,0.9643,1.0,1.0,219
8.4384,26.1874,91.8651,0.9222849,Cc1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,1.0,65.075,0.753404,339.7008,0.9999999,0.9643,1.0,1.0,219
14.0383,35.2861,79.7413,0.8986511,Clc1ccc(-c2ccc(-c3nc(-c4cccc(-c5ncccn5)c4)cs3)cc2)cc1,1,0.9980032,60.3976,0.690035,336.9512,0.9999999,0.9706,1.0,1.0,219
8.2573,27.8082,91.1943,0.9297069,COc1cccc(-c2cccc(-c3ccc(-c4ccc(Cl)cc4)cc3)n2)c1,1,0.9999495,63.5916,0.7748975,340.7373,0.9999996,0.9333,1.0,1.0,219
4.107,27.5527,96.7477,0.9710973,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999751,64.2086,0.9024765,349.3265,0.9999999,0.9643,1.0,1.0,219
10.9541,27.0156,42.1983,0.5407339,Cc1cccc(-c2ccc(-c3ccc(Cl)cc3)cn2)n1,1,0.9999478,63.5647,0.1162726,312.3832,0.9999989,0.9091,1.0,1.0,219
6.1183,27.8378,86.76,0.8952956,Fc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,0.9999546,63.6853,0.6790666,336.51,0.9999995,0.931,1.0,1.0,219
14.7135,26.4899,38.7249,0.5094903,Cc1cccnc1-c1ccc(-c2ccc(F)cc2)cn1,1,1.0,65.5167,0.0944009,310.3608,0.9999989,0.9091,1.0,1.0,219
10.8178,31.2626,89.136,0.9406139,Fc1ccc(-c2ccc(-c3cccc(-c4ccc(Br)cc4)n3)cn2)cc1,1,0.9999557,63.7071,0.8071774,342.4362,0.9999995,0.931,1.0,1.0,219
9.9876,28.7128,97.2533,0.9841101,Fc1ccc(-c2cccc(-c3ccc(-c4ccc(OC(F)(F)F)cc4)nc3)n2)cc1,1,0.9999146,63.138,0.9456122,354.8042,0.9999894,0.8485,1.0,1.0,219
14.0837,26.3566,58.3715,0.6619383,COc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cn2)cc1,1,0.9997608,62.2425,0.2360573,319.7991,0.9999999,0.9655,1.0,1.0,219
6.832,28.8609,96.0639,0.975975,COc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cn2)cc1,1,0.999709,62.0719,0.9188089,351.0743,0.9999996,0.9333,1.0,1.0,219
14.8425,25.3439,-17.1712,0.0638493,COc1ccc(-c2ccc(-c3cn4ccccc4n3)o2)cc1,1,0.0016638,49.4437,0.9691367,359.9388,0.9999999,0.96,1.0,1.0,219
6.9508,24.8532,93.5398,0.9249454,Clc1cccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,1.0,65.0815,0.7610381,340.0615,0.9999999,0.9643,1.0,1.0,219
4.9459,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,219
9.7169,28.3493,91.0344,0.9326851,Clc1cccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)n2)c1,1,1.0,66.5322,0.783561,341.1747,0.9999999,0.9643,1.0,1.0,219
7.0286,31.8525,89.4279,0.9475029,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cn1,1,0.9999865,64.74,0.8280198,343.6512,0.9999999,0.9643,1.0,1.0,219
8.0451,31.4071,84.3807,0.9045917,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cn1,1,0.9999822,64.5014,0.7040377,337.5272,0.9999999,0.9655,1.0,1.0,219
12.9548,32.1349,84.0056,0.9073482,Fc1cccc(Cl)c1-c1cccc(-c2ccc(-c3ccccn3)cc2)n1,1,0.9999783,64.3259,0.7115792,337.8439,0.9999995,0.931,1.0,1.0,219
8.2349,29.2245,94.6028,0.9674005,c1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9999337,63.3574,0.8905642,348.2101,1.0,1.0,1.0,1.0,219
14.9698,32.0731,72.6185,0.8179029,Clc1ccc(-c2ccnc3ncc(-c4cccc(Cl)c4)cc23)cc1,1,0.9935865,59.3802,0.4996293,329.9871,0.9999994,0.9259,1.0,1.0,219
10.239,26.3541,46.6247,0.5701471,Clc1ccc(-c2ccc(-c3ccc(Cl)cc3)nc2)cc1,1,0.9999506,63.6126,0.1399545,314.2293,0.9999989,0.9091,1.0,1.0,219
5.5232,21.0552,86.436,0.8397745,Clc1ccc(-c2cccc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.0794,0.5427125,331.4876,0.9999989,0.9091,1.0,1.0,219
5.1564,20.3785,96.3566,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,219
5.7993,19.5884,97.8313,0.9173416,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0931,0.9999998,0.9474,1.0,1.0,219
13.9481,19.2338,76.1999,0.7455764,Fc1ccc(-c2nc3ncccn3c2-c2ccc(F)cc2)cc1,1,0.8629692,56.5984,0.4464059,328.1308,0.9999994,0.9231,1.0,1.0,219
6.7994,21.2946,94.9402,0.9080845,Fc1ccc(-c2cccc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.0515,0.7135796,337.9288,0.9999989,0.9091,1.0,1.0,219
12.8682,22.8403,61.2298,0.6567977,Fc1ccc2cc(-c3ccccc3)cnc2c1,1,0.9997262,62.1252,0.2297149,319.4907,0.9999998,0.9474,1.0,1.0,219
4.5895,20.2106,-20.2106,0.0,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,66.6234,0.0,338.3934,0.0,0.9524,0.0,1.0,219
5.3576,20.1183,103.8137,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,219
17.3893,28.8659,-28.3014,0.0044098,O=S(=O)(c1ccc(Cl)cc1)c1ccc(-c2ccccc2)nc1-c1ccccc1,1,1.0,68.7824,0.5694485,332.4286,0.0,0.0,1.0,1.0,219
6.0489,18.1869,97.9709,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,219
8.9893,20.868,49.4398,0.5492794,Fc1ccc(-c2nccnc2-c2ccccc2)cc1,1,0.9999846,64.6261,0.122825,312.924,0.9999998,0.9524,1.0,1.0,219
12.2742,23.5279,92.271,0.9046789,c1ccc(-c2cc3ccccc3nc2-c2cccnc2)cc1,1,0.9896796,58.9636,0.7153007,338.0021,1.0,1.0,1.0,1.0,219
10.0206,22.3411,65.2458,0.6842723,c1ccc(-c2cccc(-c3ccco3)n2)nc1,1,0.9937177,59.3983,0.2675512,321.2526,1.0,1.0,1.0,1.0,219
11.7483,24.535,90.6599,0.8999603,Fc1cccc(-c2cccc(-c3cccs3)n2)c1,1,0.9374295,57.3511,0.7618576,340.1007,0.9999998,0.95,1.0,1.0,219
10.8267,22.8744,81.3633,0.8143568,c1ccc(-c2c(-c3ccncc3)cnc3ccccc23)cc1,1,0.9460965,57.4886,0.5296006,331.0296,1.0,1.0,1.0,1.0,219
7.5703,19.7123,107.4556,0.9934996,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,1.0,1.0,1.0,1.0,219
11.7921,27.8604,95.8159,0.9662206,c1ccc2nc(-c3ccc(-c4cnccn4)cc3)ccc2c1,1,0.9941654,59.4629,0.894497,348.5663,1.0,1.0,1.0,1.0,219
8.0323,21.8366,95.5002,0.9166939,Fc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.0165,0.7375395,338.9744,0.9999998,0.9524,1.0,1.0,219
13.7129,28.9469,71.7306,0.7865425,Fc1ccc(-c2ccc(-c3nc4ccccc4o3)nc2)cc1,1,0.9975604,60.2232,0.4331307,327.6627,0.9999999,0.96,1.0,1.0,219
14.4976,18.7043,61.0478,0.6230634,COc1ccc2nc(-c3ccccc3)sc2c1,1,0.6367823,55.4876,0.3757305,325.5901,0.9999998,0.9474,1.0,1.0,219
18.5661,27.5124,52.657,0.6263239,Cc1cccc(-c2cccc(-c3cccs3)n2)n1,1,0.9293438,57.2381,0.2170361,318.8558,0.9999998,0.95,1.0,1.0,219
16.783,20.6195,18.8784,0.308577,Clc1ccc(-n2cnc(Cl)c2-c2ccccc2)cc1,1,1.0,66.9449,0.016322,294.3984,0.9999988,0.9048,1.0,1.0,219
18.4161,20.8624,88.6876,0.8558595,Fc1ccc(-c2cn3ccnc3cn2)cc1,1,0.9982131,60.4942,0.5815325,332.8582,0.9999998,0.9444,1.0,1.0,219
12.4506,27.108,92.9178,0.9377019,Clc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9580724,57.7178,0.8513915,345.1617,0.9999999,0.9697,1.0,1.0,219
18.0803,25.8028,69.0485,0.7410257,Fc1cccc(-c2cc(-c3ccccc3)nc(-c3cccc(Cl)c3)c2)c1,1,1.0,67.8446,0.350281,324.6338,0.9999995,0.931,1.0,1.0,219
19.4756,19.3589,-19.3589,0.0,NS(=O)(=O)c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
13.0864,30.4157,93.0408,0.964504,FC(F)(F)c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cn2)cc1,1,0.9999511,63.6208,0.8812476,347.4091,0.9999955,0.871,1.0,1.0,219
21.9404,25.3273,-25.3273,0.0,O=C(N=c1cc(-c2ccc(-c3ccccc3)cc2)cc[nH]1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
10.0846,21.6137,98.2801,0.9366708,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.9999998,0.9474,1.0,1.0,219
9.9036,18.4655,106.7134,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,219
15.87,26.5793,59.1598,0.6698366,c1ccc(-c2cc(-c3cnc4[nH]cnc4c3)ccn2)cc1,1,1.0,70.0601,0.2459751,320.2701,1.0,1.0,1.0,1.0,219
14.9682,25.5974,8.6508,0.2675638,Fc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)o2)cc1,1,0.0536702,52.5074,0.7968857,341.8731,0.9999993,0.92,1.0,1.0,220
11.6566,29.6471,82.8401,0.8788059,COc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cn1,1,0.9871073,58.768,0.6487525,335.3293,0.9999999,0.9706,1.0,1.0,220
12.5466,26.1847,96.1463,0.9557111,Clc1ccccc1-c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.9888188,58.8933,0.8678969,346.3511,0.9999999,0.9697,1.0,1.0,220
12.6078,30.6233,-30.6233,0.0,Fc1ccc(-c2ccc(-c3cn4nc(-c5ccccc5)cc4nc3-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
8.5084,20.8535,82.0175,0.8036797,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.8203,0.4653618,328.7946,0.9999995,0.931,1.0,1.0,220
9.3747,20.0623,79.2064,0.7755367,Cc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,66.6788,0.4107792,326.8666,0.9999999,0.9643,1.0,1.0,220
13.4097,28.7975,51.0494,0.6238044,Cc1cccc(-c2ccnc(-c3ccc(Oc4ccc(Cl)cc4)cc3)n2)c1,1,1.0,70.4643,0.191721,317.5022,0.9999996,0.9333,1.0,1.0,220
8.1901,23.3394,86.6665,0.8594212,Clc1ccc(-c2cccc(-c3cccc(Cl)c3)n2)cc1,1,1.0,67.0359,0.5884663,333.1063,0.9999989,0.9091,1.0,1.0,220
8.2627,32.6345,92.1486,0.9748676,Brc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)cc1,1,0.9999746,64.1909,0.9148006,350.6178,0.9999999,0.9643,1.0,1.0,220
8.8135,27.5219,87.444,0.8981714,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(C)cc4)n3)cc2)cc1,1,0.9999362,63.3912,0.6867506,336.8182,0.9999995,0.931,1.0,1.0,220
9.8266,29.4236,91.1269,0.9418014,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4Cl)n3)cc2)cc1,1,1.0,65.7444,0.8106956,342.6339,0.9999995,0.931,1.0,1.0,220
6.9663,24.2493,99.0581,0.9633393,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9975836,60.2316,0.8806504,347.3596,0.9999999,0.9615,1.0,1.0,220
11.8722,30.7846,87.2092,0.9218264,Fc1ccc(-c2ccc(-c3cccc(-c4ccccc4Cl)n3)cc2)cc1,1,1.0,65.4687,0.7520941,339.6397,0.9999995,0.931,1.0,1.0,220
11.7536,23.6705,88.1797,0.8738298,Fc1ccc(-c2ccc(-c3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,1,0.7978299,56.1924,0.8752432,346.9213,0.9999995,0.9286,1.0,1.0,220
13.6043,31.4233,52.1297,0.6527575,Fc1ccc(-c2ccc(-c3ncc(Cl)cc3F)nc2)cc1,1,0.9999756,64.226,0.2247241,319.2439,0.9999952,0.8696,1.0,1.0,220
13.6248,29.6694,83.8144,0.8865926,Cc1cccc(-c2csc(-c3ccc(-c4ccc(F)cc4)nc3)n2)c1,1,0.8026167,56.2184,0.9125828,350.3735,0.9999995,0.9286,1.0,1.0,220
5.1036,27.0742,95.3246,0.9562412,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9998066,62.4269,0.8552876,345.4321,0.9999999,0.9655,1.0,1.0,220
6.3378,29.2891,97.5194,0.9906918,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)cc1,1,0.9997142,62.0878,0.9682138,359.6746,0.9999999,0.9655,1.0,1.0,220
5.0236,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,220
10.9653,25.2413,93.718,0.92937,c1ccc(-c2ccc(-c3cccc(-c4ccco4)n3)cc2)cc1,1,0.9946057,59.5314,0.7801604,341.0015,1.0,1.0,1.0,1.0,220
9.7944,22.3598,96.4175,0.9279476,Brc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.3423,0.7697189,340.4815,0.9999998,0.9524,1.0,1.0,220
21.8691,25.9984,-25.9984,0.0,OCCN=c1[nH]c(-c2ccccc2)nc2scc(-c3ccc(F)cc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
10.7662,23.5825,82.5926,0.8294932,Fc1ccc(-c2cccc(-c3cccc(Br)c3)n2)cc1,1,1.0,67.2024,0.5198109,330.6887,0.9999989,0.9091,1.0,1.0,220
10.5514,24.7607,97.1085,0.9521025,Fc1ccc(-c2nc3cnccc3nc2-c2ccccc2)cc1,1,0.9279948,57.2204,0.9420518,354.2207,0.9999999,0.9615,1.0,1.0,220
7.6351,17.8129,72.1081,0.7025082,Fc1ccc(-c2cn3cccnc3n2)cc1,1,0.9999101,63.0926,0.2906287,322.2493,0.9999998,0.9444,1.0,1.0,220
9.7631,23.178,98.7882,0.9528611,Fc1ccc(-c2ncnc3ccccc23)cc1,1,0.9722379,58.0886,0.880937,347.3834,0.9999998,0.9474,1.0,1.0,220
9.5283,23.9608,89.1996,0.8840662,Fc1ccc(-c2cccc(-c3cccnc3)n2)c(F)c1,1,1.0,68.2849,0.6496766,335.3646,0.9999989,0.9091,1.0,1.0,220
8.5157,19.5369,100.3561,0.9366638,COc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9994622,61.5382,0.7959645,341.8238,0.9999998,0.95,1.0,1.0,220
16.5089,26.9654,98.8322,0.9827933,COc1ccc(-c2cccc(-c3ccc4ccccc4n3)n2)cc1OC,1,0.9787657,58.3273,0.9718513,360.7629,0.9999995,0.931,1.0,1.0,220
15.7043,33.1059,91.2915,0.9718544,Brc1ccccc1-c1ccc(-c2ccc3ccccc3n2)cn1,1,0.9978133,60.3185,0.9078842,349.8739,0.9999999,0.9615,1.0,1.0,220
9.9282,26.694,94.6613,0.9480879,c1ccc(-c2ccc(-c3cccc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,1,0.9999685,64.005,0.8298329,343.7623,1.0,1.0,1.0,1.0,220
10.707,23.9488,93.1853,0.9151104,Fc1ccc(-c2cccc(-c3cccc(Cl)c3)n2)cc1,1,1.0,66.6469,0.7330907,338.7759,0.9999989,0.9091,1.0,1.0,220
12.0991,31.7534,62.0904,0.7331548,Clc1ccc(-c2ccc(-c3cccc(-c4nccs4)c3)cn2)cc1,1,0.9859086,58.6898,0.344691,324.4197,0.9999999,0.963,1.0,1.0,220
7.4742,22.34,104.6227,0.9918959,Clc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.6667,0.971922,360.7853,0.9999998,0.9524,1.0,1.0,220
9.8872,22.6087,80.8094,0.8079545,Clc1cccc(-c2ccc3cccnc3n2)c1,1,0.9998922,62.9354,0.4741595,329.1014,0.9999998,0.9474,1.0,1.0,220
10.8351,19.9783,96.274,0.9082216,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999579,63.7518,0.714001,337.9467,1.0,1.0,1.0,1.0,220
4.5491,20.2106,96.5245,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,220
9.6112,30.6968,93.8115,0.972721,Clc1ccc(Oc2ccc(-c3nc(-c4ccccc4)c4ccccc4n3)cc2)cc1Cl,1,0.9998337,62.5581,0.9079615,349.882,0.9999998,0.9429,1.0,1.0,220
11.177,16.9431,41.7796,0.4587707,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,0.9978389,60.3287,0.0656136,306.9293,1.0,1.0,1.0,1.0,220
3.9777,18.2004,109.5897,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,220
7.4278,21.2571,104.7734,0.9846127,Clc1ccccc1-c1cccc(-c2ccccc2)n1,1,1.0,68.983,0.9471726,355.0714,0.9999998,0.9524,1.0,1.0,220
8.38,22.0389,98.4003,0.9409313,c1ccc(-c2nc3cccnc3nc2-c2ccccc2)cc1,1,0.9403786,57.3958,0.8861323,347.822,1.0,1.0,1.0,1.0,220
6.0789,18.1869,97.9709,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,220
8.4179,17.4589,64.5645,0.6408081,c1ccc(-c2nc3ncccc3o2)cc1,1,0.9999177,63.1699,0.2106695,318.5269,1.0,1.0,1.0,1.0,220
10.2326,23.0503,97.1643,0.9391765,Clc1cccc(-c2cccc(-c3ccccc3Cl)n2)c1,1,1.0,69.0558,0.8028154,342.1949,0.9999989,0.9091,1.0,1.0,220
8.9089,22.34,84.4151,0.8340236,Clc1ccccc1-c1cccc(-c2ccncc2)n1,1,1.0,69.0498,0.529815,331.0371,0.9999998,0.9524,1.0,1.0,220
19.2285,31.222,70.2971,0.7931181,Clc1ccc(-c2ccc(-c3ccco3)c(-c3ccncc3)n2)cc1,1,0.7329382,55.8769,0.7080788,337.6963,0.9999999,0.963,1.0,1.0,220
6.4051,19.0523,99.9276,0.9295305,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,1.0,1.0,1.0,1.0,220
14.9276,25.2007,64.0394,0.6971885,Fc1ccc(-c2nccnc2-c2ccncc2)c(F)c1,1,0.9999876,64.8166,0.282966,321.9239,0.9999989,0.9091,1.0,1.0,220
10.5808,21.8098,103.9874,0.9827907,c1ccc2nc(-c3cnccn3)ccc2c1,1,0.9991581,61.1487,0.9422418,354.251,1.0,1.0,1.0,1.0,220
16.1779,25.4869,74.4183,0.7805095,Cc1ccc2[nH]c(-c3cccc(-c4ccc(F)cc4)n3)nc2c1,1,0.9998094,62.4394,0.4201922,327.2033,0.9999994,0.9231,1.0,1.0,220
8.4501,28.9518,94.5085,0.9645335,Clc1ccc(-c2ccc(-c3cn4cc(-c5ccccc5)ccc4n3)cc2)cc1,1,0.9972989,60.1346,0.8848562,347.7126,0.9999999,0.9688,1.0,1.0,220
9.3087,25.4079,100.651,0.9848356,c1cncc(-c2cccc(-c3ccc4ccccc4n3)n2)c1,1,0.9993464,61.3689,0.9488529,355.3676,1.0,1.0,1.0,1.0,220
17.1769,29.8407,51.3801,0.6345372,Fc1ccc(-c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)c(F)c1,1,0.9999833,64.5556,0.2035668,318.1511,0.9997782,0.7692,1.0,1.0,220
16.3665,26.3379,59.6709,0.6719437,c1ccc(-c2ccc(-c3cc(-c4ccccn4)nc4ccccc34)cc2)cc1,1,0.986615,58.7351,0.2537719,320.6314,1.0,1.0,1.0,1.0,220
9.6597,21.4112,101.5534,0.960661,Clc1ccc(-c2nc3ccccc3c3ccccc23)cc1,1,0.9928234,59.2819,0.8783906,347.1744,0.9999999,0.9583,1.0,1.0,220
13.1259,26.5333,84.7043,0.8690438,Clc1ccc(-c2cc(-c3cnc4ccccc4c3)cc(-c3ccc(Cl)cc3)n2)cc1,1,0.9998833,62.866,0.6119586,333.9569,0.9999996,0.9412,1.0,1.0,220
13.0946,18.6943,26.762,0.3551273,c1ccc2c(c1)ccc1ccccc12,1,0.9996889,62.0137,0.0267022,298.766,1.0,1.0,1.0,1.0,220
13.9425,17.9632,-3.1948,0.1153777,Fc1ccc(-n2cccc2)cc1,1,0.6598137,74.9425,0.0009734,269.7743,0.9999994,0.9231,1.0,1.0,220
18.6582,29.5088,92.3738,0.9522079,Clc1ccccc1-c1cnc2c(Cl)cncc2c1,1,0.9979377,60.3695,0.8450971,344.7369,0.9999986,0.9,1.0,1.0,220
17.1792,27.2784,47.1024,0.5811004,Clc1ccc(-c2cnccc2-c2cc3ccccc3[nH]2)cc1,1,0.9774155,58.2725,0.1547963,315.256,0.9999999,0.96,1.0,1.0,220
19.89,24.403,57.4397,0.6393962,c1ccc2oc(-c3ccc4sccc4c3)nc2c1,1,0.9987055,60.7747,0.2094301,318.462,1.0,1.0,1.0,1.0,220
18.0877,21.1779,-21.1779,0.0,c1ccc(-c2ccc(Cc3ccccn3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
11.0399,31.7703,38.5983,0.5497541,Clc1ccc(-c2ccc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)cc2)cc1,1,0.3439532,54.4391,0.610718,333.9115,0.9999996,0.9394,1.0,1.0,221
11.1219,29.1732,84.3581,0.8869627,Clc1cccc(-c2cccc(-c3ccnc(-c4ccccc4)c3)n2)c1,1,1.0,67.0226,0.6571565,335.6515,0.9999999,0.9643,1.0,1.0,221
14.4094,31.2424,89.8238,0.9458295,COc1cc(-c2cccc(-c3ccc(Cl)cc3)n2)ccc1-c1ncco1,1,0.9866175,58.7352,0.8396959,344.3835,0.9999995,0.931,1.0,1.0,221
13.6191,28.5807,91.7768,0.9402924,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cn3)cc2)cc1,1,0.9982455,60.5101,0.8082845,342.4981,1.0,1.0,1.0,1.0,221
5.8159,27.5056,93.6189,0.9462849,Cc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999675,63.9762,0.824324,343.4277,0.9999999,0.9643,1.0,1.0,221
7.2185,29.8525,92.1055,0.9527965,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(F)cc4)n3)cn2)cc1,1,0.9998806,62.8453,0.844459,344.6947,0.9999995,0.931,1.0,1.0,221
5.1208,27.1635,90.5309,0.9194878,Clc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,0.9999688,64.0105,0.7454721,339.3339,0.9999995,0.931,1.0,1.0,221
6.2716,27.6626,92.6005,0.9395556,Clc1ccc(-c2ccc(-c3cccc(-c4cccc(Cl)c4)n3)cc2)cc1,1,0.999989,64.9196,0.8039631,342.258,0.9999995,0.931,1.0,1.0,221
4.2097,27.5527,96.7477,0.9710973,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999751,64.2086,0.9024765,349.3265,0.9999999,0.9643,1.0,1.0,221
5.1236,27.0742,95.3246,0.9562412,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9998066,62.4269,0.8552876,345.4321,0.9999999,0.9655,1.0,1.0,221
5.4721,24.5155,90.4564,0.8982185,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999739,64.1657,0.6868376,336.8217,0.9999999,0.9643,1.0,1.0,221
5.0669,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,221
7.5155,27.9164,93.1772,0.9460442,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)nc3)n2)cc1,1,0.9999595,63.7834,0.8236002,343.3844,0.9999999,0.9643,1.0,1.0,221
9.4243,32.5782,83.1072,0.9037921,Fc1cccc(-c2cccc(-c3ccc(-c4ccc(Cl)nc4)cc3)n2)c1,1,1.0,65.1105,0.7018433,337.4359,0.9999995,0.931,1.0,1.0,221
9.9408,27.9952,88.5996,0.9108964,c1ccc(-c2ccc(-c3cccc(-c4ccncc4)n3)cc2)nc1,1,0.9999301,63.3118,0.721418,338.2647,1.0,1.0,1.0,1.0,221
