Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.2439,34.2004,91.95,0.9855504,c1ccc(-c2cnc(-c3ccc(-c4cccc(-c5ccccc5)n4)cc3)cn2)cc1,1,0.9968169,59.9915,0.954889,356.5134,1.0,1.0,1.0,1.0,209
4.734,25.8826,68.5639,0.7378636,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,1,0.9951573,59.6256,0.3475991,324.5313,1.0,1.0,1.0,1.0,209
7.7665,24.5445,66.4539,0.7109253,c1cnc(-c2ccc(-c3ncccn3)cc2)nc1,1,1.0,67.0997,0.302959,322.7625,1.0,1.0,1.0,1.0,209
14.6889,30.2142,37.1015,0.5259036,c1csc(-c2ccnc(-c3ccc(-c4nccs4)cc3)n2)c1,1,0.3084759,54.2988,0.6156581,334.0924,1.0,1.0,1.0,1.0,209
13.4481,36.6767,82.1832,0.9285927,c1ccc(-c2cccc(-c3[nH]cnc3-c3ccc4ccccc4n3)n2)cc1,1,0.8492292,56.5014,0.9859414,366.9181,1.0,1.0,1.0,1.0,209
9.3794,19.3421,105.8368,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,209
17.0861,31.2767,86.0801,0.9168503,Fc1cnc2[nH]c(-c3nc4cc(-c5ccccc5)ccc4[nH]3)cc2c1,1,0.9914585,59.1295,0.7475373,339.4287,0.9999999,0.9655,1.0,1.0,209
12.0794,23.3417,98.7187,0.9535962,c1ccc(-c2ccc3ccc(-c4ccncc4)cc3n2)cc1,1,0.996802,59.9875,0.8508684,345.1258,1.0,1.0,1.0,1.0,209
4.8547,17.7901,110.0001,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,209
8.5868,19.12,90.9808,0.8601625,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,67.0833,0.5902442,333.1701,1.0,1.0,1.0,1.0,209
8.8712,20.8284,106.3396,0.9934996,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,1.0,1.0,1.0,1.0,209
13.0822,21.7381,73.4048,0.7433038,Fc1cccc(-c2c[nH]c(-c3cccnc3)n2)c1,1,0.999979,64.354,0.3540757,324.7783,0.9999998,0.95,1.0,1.0,209
13.5329,20.4232,84.7662,0.8217922,Clc1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1Cl,1,0.9999093,63.0842,0.503184,330.1106,0.9999988,0.9048,1.0,1.0,209
9.5432,26.9681,98.1426,0.9774271,Clc1ccc(Oc2ccc(-c3nc(-c4ccccc4)c4ccccc4n3)cc2)cc1,1,0.999737,62.1598,0.9235637,351.6433,0.9999999,0.9706,1.0,1.0,209
7.4905,18.2595,101.4095,0.9349138,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,1,0.9999269,63.2728,0.7902201,341.5197,1.0,1.0,1.0,1.0,209
16.1795,27.8818,87.6186,0.9023473,Clc1ccccc1-c1nc(-c2ccccc2)cnc1-c1ccccc1,1,0.9984903,60.641,0.6995074,337.3392,0.9999999,0.9643,1.0,1.0,209
6.8757,22.242,105.2467,0.9960051,c1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9907032,59.0552,1.0,385.7288,1.0,1.0,1.0,1.0,209
7.5754,17.4589,64.5645,0.6408081,c1ccc(-c2nc3ncccc3o2)cc1,1,0.9999177,63.1699,0.2106695,318.5269,1.0,1.0,1.0,1.0,209
15.93,20.2561,94.9757,0.9002489,c1ccc(-c2cc3ncccc3o2)cc1,1,0.891486,56.8293,0.8224267,343.3144,1.0,1.0,1.0,1.0,209
8.9667,17.6879,57.6288,0.5884117,c1cncc(-c2nc3ccccc3[nH]2)c1,1,0.9999874,64.7943,0.1562762,315.3539,1.0,1.0,1.0,1.0,209
22.6135,28.2887,80.9321,0.8532876,COc1cccc(-c2nc3ncc(-c4ccncc4)cc3[nH]2)c1,1,1.0,65.4315,0.5738972,332.5864,0.9999999,0.9615,1.0,1.0,209
11.5741,24.904,71.2747,0.7513955,c1ccc(-c2cc(-c3cccc(-c4ccncc4)n3)ccn2)cc1,1,1.0,66.2817,0.3677393,325.2929,1.0,1.0,1.0,1.0,209
11.2677,17.5869,48.7963,0.5186189,c1ccc2[nH]c(-c3ccncc3)nc2c1,1,0.9999176,63.1682,0.1004669,310.9601,1.0,1.0,1.0,1.0,209
7.7378,18.4915,-18.4915,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,1.0,0.0,1.0,209
11.6661,23.5119,73.1371,0.75507,Fc1ccccc1-c1ncc2cccnc2n1,1,1.0,65.5885,0.3740723,325.5286,0.9999998,0.9474,1.0,1.0,209
19.9931,33.0473,-33.0473,0.0,c1ccc(-c2ccc(-c3ncc(-c4cccnc4)nn3)cc2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209
26.3982,32.3557,73.7871,0.8292401,Cc1nc2cc(-c3ccc(Cl)cc3Cl)nc(-c3ccncc3)c2s1,1,1.0,66.4121,0.5192566,330.6694,0.9999977,0.8889,1.0,1.0,209
20.8186,24.8518,72.7206,0.7622848,Clc1ccc(-c2ncncc2-c2ccncc2)cc1,1,1.0,66.6662,0.3867323,325.9952,0.9999998,0.9524,1.0,1.0,209
12.0412,24.0406,99.1736,0.9626107,Fc1ccc(-c2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2-c2ccncc2)cc1,1,0.9769623,58.2549,0.9062765,349.7083,0.9999999,0.9706,1.0,1.0,209
14.2958,24.9067,68.759,0.7317632,c1cnc(-c2ccc(-c3ccsc3)cc2)cn1,1,0.9993206,61.3352,0.3355364,324.0654,1.0,1.0,1.0,1.0,209
8.0179,26.4702,-26.4702,0.0,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,2,0.0,59.6256,0.0,324.5313,0.0,1.0,0.0,1.0,209
17.8678,27.7677,82.1205,0.8585009,Fc1cccc(-c2c[nH]c3nc(-c4ccncc4)ccc23)c1,1,0.8778647,56.7132,0.7127733,337.8945,0.9999999,0.96,1.0,1.0,209
10.6401,18.432,98.4975,0.9135113,Clc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9067084,56.9753,0.8439123,344.6586,0.9999998,0.9474,1.0,1.0,209
12.8224,26.4097,90.6842,0.9147958,c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ncc[nH]5)cc4)cc3)nc2c1,1,0.9885646,58.8735,0.7449499,339.31,1.0,1.0,1.0,1.0,209
9.9739,19.2389,-19.2389,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,1.0,0.0,1.0,209
7.382,17.261,98.8969,0.9074829,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732436,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,210
15.4546,25.1103,34.5008,0.4657117,Fc1ccc(-c2cc(Cl)cnc2-c2ccncc2)cc1,1,0.9999863,64.7262,0.0689318,307.3888,0.9999989,0.9091,1.0,1.0,210
15.5068,32.3199,89.0537,0.9482313,Fc1ccc(-c2nc(-c3ccccn3)ncc2-c2ncccn2)cc1,1,1.0,70.5052,0.8302333,343.787,0.9999999,0.9643,1.0,1.0,210
20.3561,32.963,60.9059,0.7333509,Cc1ccc2ccccc2c1-c1cc(-c2ccc(F)cc2)nc2ccccc12,1,0.5881287,55.3094,0.7488294,339.4883,0.9999996,0.9375,1.0,1.0,210
11.7742,21.7686,80.5561,0.799412,Fc1ccccc1-c1c[nH]c(-c2cccnc2)n1,1,0.999984,64.5921,0.4567809,328.4946,0.9999998,0.95,1.0,1.0,210
14.2187,27.0913,89.9955,0.9147408,Fc1ccc(-c2cc(-c3ccnc4ccccc34)ncn2)cc1,1,0.9553815,57.6613,0.7839314,341.1937,0.9999999,0.9615,1.0,1.0,210
11.4309,27.1195,85.73,0.8816363,Fc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)c3ccccc3n2)cc1,1,0.9994282,61.485,0.6439998,335.1487,0.9999999,0.9697,1.0,1.0,210
24.2123,30.6902,27.4929,0.4545555,c1ccc2sc(-c3cc(-c4c[nH]c5ccccc45)ccn3)cc2c1,1,0.4344083,54.7708,0.2211604,319.0652,1.0,1.0,1.0,1.0,210
17.4676,29.0931,-29.0931,0.0,COc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3cccc(O)c3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
6.9388,27.1058,97.2937,0.971871,Fc1ccc(-c2cc(-c3ccccc3)c3nc(-c4ccc(F)cc4)ccc3n2)cc1,1,0.9646578,57.8722,0.9551476,356.5657,0.9999996,0.9412,1.0,1.0,210
6.7831,27.0467,-27.0467,0.0,Fc1ccc(-c2cc(-c3ccccc3)c3nc(-c4ccc(F)cc4)ccc3n2)cc1,2,0.0,57.8722,0.0,356.5657,0.0,0.9412,0.0,1.0,210
8.0845,22.5778,74.2537,0.7564961,Fc1ccc(-c2cc(-c3ccccc3)c3[nH]cnc3n2)cc1,1,1.0,69.0188,0.3765509,325.6205,0.9999999,0.96,1.0,1.0,210
9.3779,22.4879,94.5823,0.9146104,COc1cccc(-c2cc(-c3ccccc3)c3ccccc3n2)c1,1,0.9898171,58.9754,0.7430091,339.2215,0.9999999,0.963,1.0,1.0,210
8.0732,20.9789,90.7278,0.8727081,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8923,0.6209285,334.2864,1.0,1.0,1.0,1.0,210
18.8827,28.0829,67.0117,0.7429265,Fc1cccc(-c2cnc3[nH]c(-c4cccnc4)cc3c2)c1,1,0.9966354,59.9432,0.3552272,324.822,0.9999999,0.96,1.0,1.0,210
11.4254,26.8649,93.5104,0.9404318,Fc1ccc(-c2[nH]c(-c3ccc(-c4ccccn4)cc3)nc2-c2ccncc2)cc1,1,0.9290033,57.2336,0.9007823,349.1606,0.9999999,0.9706,1.0,1.0,210
7.6728,25.3284,86.6232,0.8746225,c1cnc(-c2ccc(-c3ccc[nH]3)cc2)nc1,1,0.9996634,61.9453,0.6260248,334.475,1.0,1.0,1.0,1.0,210
4.5528,24.8543,101.6286,0.9881474,c1ccc(-c2ccc3[nH]c(-c4ccc(-c5ncc[nH]5)cc4)nc3c2)cc1,1,0.9992653,61.267,0.9601848,357.6461,1.0,1.0,1.0,1.0,210
8.5665,32.7328,92.7948,0.9806848,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5ncc[nH]5)cc4)c3)n2)cc1,1,0.999638,61.8821,0.9345205,353.0897,1.0,1.0,1.0,1.0,210
7.4198,26.964,68.088,0.7425938,c1ccc(-c2cc(-c3ccc(-c4ncc[nH]4)cc3)ccn2)cc1,1,0.9999629,63.8607,0.3529018,324.7337,1.0,1.0,1.0,1.0,210
5.8143,19.4768,75.417,0.7413577,c1ccc(-c2ccc(-c3ncc[nH]3)cc2)cc1,1,0.9999315,63.3286,0.3508666,324.6562,1.0,1.0,1.0,1.0,210
10.3661,25.9755,88.6696,0.8956651,Clc1ccc(-c2ccc(-c3ncc[nH]3)cc2)nc1,1,0.9987344,60.7943,0.6812946,336.5989,0.9999998,0.95,1.0,1.0,210
5.4999,23.1426,86.4289,0.8560271,c1ccc(-c2ccc(-c3ncc[nH]3)cc2)nc1,1,0.9993813,61.4165,0.5809108,332.836,1.0,1.0,1.0,1.0,210
16.5556,28.919,-28.919,0.0,CCOc1cccc(-c2ccc(-c3ccccn3)cn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
9.6593,23.382,99.0619,0.9565933,c1ccc(-c2ccc(-c3ccc(-c4nc5cc(-c6ccccc6)ccc5[nH]4)cc3)cc2)cc1,1,0.9996747,61.9751,0.8565597,345.5217,1.0,1.0,1.0,1.0,210
24.6902,41.8356,52.4373,0.7365068,Fc1ccc2nc(-c3ccc(-c4ccc(-c5ccc(-c6nccs6)cc5)nc4)nc3)[nH]c2c1,1,0.5452576,55.1577,0.8515617,345.1734,0.9999999,0.9737,1.0,1.0,210
10.1107,21.8281,99.4516,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,210
9.3535,23.2569,60.0032,0.65047,c1ccc(-c2ccc(-c3nccc(-c4ccccc4)n3)cc2)cc1,1,1.0,67.4081,0.2219706,319.106,1.0,1.0,1.0,1.0,210
15.5641,37.0982,88.1021,0.9781278,Fc1ccc(-c2cc(-c3ccc(-c4cccnc4)cc3)c3nc(-c4ccc(F)cc4)ccc3n2)cc1,1,0.9984889,60.6401,0.9276193,352.1549,0.9999998,0.9512,1.0,1.0,210
7.7975,19.9393,77.9933,0.7650986,c1ccc(-c2ccc(-c3cnc4ccccc4c3)cc2)cc1,1,0.999253,61.2528,0.392191,326.1946,1.0,1.0,1.0,1.0,210
11.4801,25.557,93.0116,0.9263169,Fc1ccc(-c2cncc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9825081,58.499,0.7855149,341.2751,0.9999999,0.9643,1.0,1.0,210
11.1824,29.3504,71.0351,0.7842621,c1cncc(-c2ccc(-c3ccc(-c4ncc[nH]4)cc3)cc2)c1,1,0.9998285,62.531,0.4272932,327.4559,1.0,1.0,1.0,1.0,210
12.7486,26.0912,97.7361,0.9674005,c1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9999337,63.3574,0.8905642,348.2101,1.0,1.0,1.0,1.0,210
11.0099,28.915,70.6592,0.7779232,Fc1cccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)nc2)c1,1,0.9999522,63.6419,0.4152502,327.0268,0.9999999,0.9643,1.0,1.0,210
9.7493,38.6674,82.1355,0.9437724,c1ccc(-c2ccc(-c3cnc(-c4ccc(-c5ncccn5)cc4)cn3)cc2)cc1,1,0.9980653,60.4251,0.8190247,343.1136,1.0,1.0,1.0,1.0,210
10.2378,27.8515,92.1315,0.9373676,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)nc4)cc3)nc2c1,1,0.9990095,61.0074,0.7986022,341.9655,0.9999999,0.9744,1.0,1.0,210
6.5186,22.6516,81.343,0.8124573,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cn3)cc2)cc1,1,0.9999387,63.4254,0.4834392,329.4244,1.0,1.0,1.0,1.0,210
4.7097,25.8826,68.5639,0.7378636,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,1,0.9951573,59.6256,0.3475991,324.5313,1.0,1.0,1.0,1.0,210
6.2382,28.5824,72.3236,0.7883277,c1ccc(-c2cnc(-c3ccc(-c4cccnc4)cc3)cn2)cc1,1,0.9984158,60.599,0.4360202,327.7649,1.0,1.0,1.0,1.0,210
11.3803,27.6203,96.2841,0.9680029,c1cnc(-c2ccc(-c3cnccn3)nc2)nc1,1,1.0,65.7706,0.8924181,348.3766,1.0,1.0,1.0,1.0,210
10.4696,18.0795,83.4186,0.792954,Clc1ccc(-c2nc3ccccc3s2)cc1,1,0.9749926,58.1819,0.4611755,328.6484,0.9999998,0.9444,1.0,1.0,210
17.6358,24.9451,96.8048,0.9511712,FC(F)(F)Oc1ccc(Oc2ccc(-c3c[nH]c(-c4ccncc4)n3)cc2)cc1,1,0.9999409,63.457,0.8393546,344.3615,0.9999962,0.875,1.0,1.0,210
15.1572,31.2021,95.3947,0.9890375,Fc1ccc(-c2ccc3nc(-c4ccccc4)ccc3c2)nc1,1,0.9977322,60.2868,0.9654366,358.9221,0.9999999,0.9615,1.0,1.0,210
17.1172,28.6754,80.5723,0.8534974,c1cc(-c2ccc3ccccc3c2)cc(-c2ccc3ccccc3n2)c1,1,0.9044812,56.9526,0.6677417,336.0627,1.0,1.0,1.0,1.0,210
13.4621,29.3004,70.9794,0.7834353,Fc1ccc(-c2cnc3cc(-c4ccc(-c5ccccc5)cc4)ccc3c2)cc1,1,0.9938618,59.4186,0.4295585,327.5362,0.9999999,0.9697,1.0,1.0,210
9.9573,22.688,98.2396,0.9447467,c1ccc(-c2cccc(-c3cccc4ccccc34)n2)cc1,1,0.9104701,57.0146,0.9434207,354.441,1.0,1.0,1.0,1.0,210
9.9718,29.0837,91.2523,0.940125,c1ccc(-c2cc3nc(-c4ccccc4)c(-c4ccccc4)nc3cn2)cc1,1,0.8819991,56.7472,0.9726293,361.0132,1.0,1.0,1.0,1.0,210
8.3224,23.3553,34.7222,0.4537309,c1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,1,0.1594823,53.5563,0.9879276,368.2587,1.0,1.0,1.0,1.0,210
13.3308,22.4536,88.7404,0.8687031,c1ccc(-c2cc(-c3cccnc3)nc(-c3ccccc3)n2)cc1,1,1.0,69.6762,0.611012,333.9223,1.0,1.0,1.0,1.0,210
5.7752,17.4036,107.7753,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,210
26.1272,26.903,-26.903,0.0,COc1ccccc1-c1ccc2c(=NO)[nH]ncc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
15.4975,23.7258,78.9769,0.8023642,Clc1cccc(-c2c[nH]c3ncc(-c4cccnc4)cc23)c1,1,0.9997774,62.3045,0.4628557,328.7071,0.9999999,0.96,1.0,1.0,210
8.9986,26.0962,96.2175,0.9555762,c1ccc(-c2ccc3nc(-c4cccnc4)cnc3c2)cc1,1,0.9345585,57.3095,0.9441022,354.5525,1.0,1.0,1.0,1.0,210
15.6017,27.2439,91.9108,0.9308965,c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccncc5)cc4)nc3)nc2c1,1,0.9939711,59.4343,0.785406,341.2695,1.0,1.0,1.0,1.0,210
13.0352,22.0719,35.2765,0.4480344,c1ccc2c(-c3ccoc3)cccc2c1,1,0.7848673,56.1242,0.0865756,309.5345,1.0,1.0,1.0,1.0,210
11.7387,24.8747,88.5779,0.8863485,c1ccc(-c2ccc(-c3cnc4ccccc4c3)cc2)nc1,1,0.9977037,60.276,0.6578298,335.6774,1.0,1.0,1.0,1.0,210
15.7842,36.6305,85.9328,0.9575258,c1ccc(-c2cccc(-c3cc(-c4cnc5cccnc5c4)c4ccccc4n3)c2)cc1,1,0.9991698,61.1609,0.8601372,345.7773,1.0,1.0,1.0,1.0,210
26.6344,32.278,-32.278,0.0,COc1ccc(-c2nc3ccccc3s2)cc1-c1cn[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
31.9265,36.7876,86.6065,0.9640167,Clc1ccc(-c2[nH]c(-c3ccc(-c4nc5ccc(Br)cc5[nH]4)cc3)cc2Br)c(Cl)c1,1,0.9774486,58.2738,0.9102409,350.1215,0.9999971,0.8824,1.0,1.0,210
21.2029,24.6133,21.8574,0.363052,c1ccc2c(-c3cc(-c4ccncc4)cs3)cccc2c1,1,0.1917177,53.7502,0.343477,324.373,1.0,1.0,1.0,1.0,210
13.7278,21.8116,61.371,0.6498637,c1ccc2cc(-c3cnc4ccccc4n3)ccc2c1,1,0.3678949,54.5299,0.991499,371.3365,1.0,1.0,1.0,1.0,210
13.5852,17.5283,-17.5283,0.0,c1ccc(-c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
18.5151,27.6309,94.7948,0.9564506,c1ccc(-c2ccc3[nH]cc(-c4ccsc4)c3n2)cc1,1,0.9998252,62.5144,0.8559192,345.4765,1.0,1.0,1.0,1.0,210
8.3071,21.6963,99.5512,0.9472463,c1ccc(-c2ccc(-c3nc(-c4ccccc4)c[nH]3)cc2)cc1,1,0.9991604,61.1512,0.8282614,343.666,1.0,1.0,1.0,1.0,210
12.3517,26.4895,88.1769,0.8958314,Fc1ccc(-c2nc3cc(-c4ccccc4)ccc3nc2-c2ccccc2)cc1,1,0.802396,56.2172,0.9466926,354.9884,0.9999999,0.9697,1.0,1.0,211
19.3881,29.5382,20.1973,0.3885586,COc1cccc(-c2nc3nc(-c4ccc(Cl)cc4)ccc3nc2-c2ccc(F)cc2)c1,1,0.1108625,53.1916,0.9906523,370.5043,0.9999993,0.9167,1.0,1.0,211
16.3557,44.1878,79.6259,0.9672944,Fc1cc(-c2cc3c(-c4cccc(-c5ccccc5)n4)ccnc3cn2)ccc1Cl,1,0.9515588,57.5864,0.9589637,357.3727,0.9999996,0.9412,1.0,1.0,211
12.3739,25.2204,62.3442,0.6840985,c1ccc(-c2cc(-c3cccnc3)c3nc[nH]c3n2)cc1,1,0.9999853,64.666,0.2648041,321.1304,1.0,1.0,1.0,1.0,211
6.3397,26.2072,97.5991,0.9672367,Fc1ccc(-c2ccc3nc(-c4ccccc4)cc(-c4ccccc4)c3n2)cc1,1,0.9478969,57.5198,0.9643241,358.637,0.9999999,0.9697,1.0,1.0,211
13.7101,25.2274,81.6794,0.8352097,Fc1ccc(-c2nc(-c3ccncc3)c[nH]2)cc1Cl,1,0.9999748,64.1969,0.5324775,331.13,0.9999988,0.9048,1.0,1.0,211
18.1249,29.9759,-19.1604,0.0844961,COc1ccc2ncc(-c3cc4ccccc4o3)nc2n1,1,0.0031923,50.011,0.9722322,360.8846,0.9999999,0.9583,1.0,1.0,211
14.5168,32.4706,86.0396,0.9258614,Fc1ccc(-c2cnc3cc(-c4ccc(F)cc4)ncc3c2)cc1,1,0.9972078,60.1057,0.7668895,340.3434,0.9999994,0.9259,1.0,1.0,211
7.716,24.2662,75.1696,0.7768421,c1ccc(-c2ccc(-c3ccc[nH]3)cc2)nc1,1,0.9979439,60.3722,0.4144817,326.9993,1.0,1.0,1.0,1.0,211
7.8275,21.4623,102.0806,0.965179,c1ccc2[nH]c(-c3ccc(-c4ncc[nH]4)cc3)nc2c1,1,0.9992583,61.259,0.8843229,347.6673,1.0,1.0,1.0,1.0,211
4.6195,24.8543,101.6286,0.9881474,c1ccc(-c2ccc3[nH]c(-c4ccc(-c5ncc[nH]5)cc4)nc3c2)cc1,1,0.9992653,61.267,0.9601848,357.6461,1.0,1.0,1.0,1.0,211
6.5412,21.1398,-21.1398,0.0,c1ccc2[nH]c(-c3ccc(-c4ncc[nH]4)cc3)nc2c1,2,0.0,61.259,0.0,347.6673,0.0,1.0,0.0,1.0,211
5.734,19.4768,75.417,0.7413577,c1ccc(-c2ccc(-c3ncc[nH]3)cc2)cc1,1,0.9999315,63.3286,0.3508666,324.6562,1.0,1.0,1.0,1.0,211
6.7551,21.0921,72.8269,0.7337423,c1cc(-c2ccc(-c3ncc[nH]3)cc2)ccn1,1,0.9998177,62.478,0.3384708,324.1794,1.0,1.0,1.0,1.0,211
6.4827,28.3078,85.258,0.8872324,c1ccc(-c2cnc(-c3ccc(-c4ncc[nH]4)cc3)cn2)cc1,1,0.877098,56.707,0.8008637,342.0882,1.0,1.0,1.0,1.0,211
10.9615,28.9125,63.3667,0.7209316,Fc1ccnc(-c2ccc(-c3ncc[nH]3)cc2)c1,1,0.9997783,62.3083,0.318254,323.383,0.9999998,0.95,1.0,1.0,211
10.8748,25.0045,67.3255,0.7213288,Clc1cccc(-c2ccc(-c3ccccn3)cn2)c1,1,0.9999843,64.607,0.3187696,323.4037,0.9999998,0.9524,1.0,1.0,211
16.3973,28.3402,96.556,0.9757519,c1ccc(-c2ccc(-c3cnc(-c4cccnc4)nc3)nc2)cc1,1,1.0,67.8432,0.9176731,350.9429,1.0,1.0,1.0,1.0,211
9.4624,22.3114,87.8761,0.8608401,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998647,62.7374,0.5919936,333.233,1.0,1.0,1.0,1.0,211
4.6503,25.8826,68.5639,0.7378636,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,1,0.9951573,59.6256,0.3475991,324.5313,1.0,1.0,1.0,1.0,211
10.7161,36.5577,84.5253,0.9459606,c1ccc(-c2ccc(-c3ccc(-c4cnc(-c5ccccc5)cn4)cc3)nc2)cc1,1,0.9920617,59.1936,0.8331971,343.9709,1.0,1.0,1.0,1.0,211
10.7508,26.5007,71.8555,0.7684073,c1cnc(-c2ccc(-c3ncco3)cc2)nc1,1,0.9996805,61.9907,0.397904,326.4023,1.0,1.0,1.0,1.0,211
14.7703,34.7187,40.2768,0.5859025,Fc1ccc(-c2cnc(-c3ccc(-c4ccco4)nc3)cn2)cc1,1,0.3527289,54.4727,0.7348983,338.8563,0.9999999,0.963,1.0,1.0,211
10.3743,22.6292,79.8058,0.8002729,c1csc(-c2ccc(-c3ccncc3)cn2)c1,1,0.9255583,57.1892,0.5149058,330.518,1.0,1.0,1.0,1.0,211
10.8081,19.7962,101.8332,0.9502296,Cc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9166416,57.0825,0.953017,356.1432,0.9999998,0.9474,1.0,1.0,211
13.9185,25.6913,101.7999,0.9960247,c1ccc(-c2ccc3ccc4ccc(-c5ccccc5)nc4c3c2)cc1,1,0.9964605,59.899,0.9914144,371.2497,1.0,1.0,1.0,1.0,211
9.6787,20.9439,93.1268,0.8911769,c1ccc2nc(-c3nc4ccccc4[nH]3)ccc2c1,1,0.9960134,59.7953,0.6721652,336.2364,1.0,1.0,1.0,1.0,211
16.5734,25.24,62.8804,0.6884404,Fc1ccccc1-c1nc2cc(-c3ccccc3)ccc2o1,1,0.9999468,63.5493,0.270749,321.3938,0.9999999,0.96,1.0,1.0,211
4.7898,17.7901,110.0001,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,211
16.4929,28.7301,81.3832,0.8602601,Fc1cccc(-c2cccc3nc(-c4ccncc4)ccc23)c1,1,0.8163095,56.2955,0.800612,342.0745,0.9999999,0.9615,1.0,1.0,211
8.27,19.96,49.1365,0.5398169,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,1.0,1.0,1.0,1.0,211
7.4589,22.2311,100.7827,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,211
9.3198,19.0713,85.0071,0.8131124,c1ccc(-c2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1,0.7342865,55.8829,0.7704219,340.516,1.0,1.0,1.0,1.0,211
7.3892,18.2595,101.4095,0.9349138,c1ccc(-c2c[nH]c(-c3ccccc3)n2)cc1,1,0.9999269,63.2728,0.7902201,341.5197,1.0,1.0,1.0,1.0,211
9.8001,20.4682,101.3459,0.9516727,c1ccc(-c2nc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996684,59.9559,0.8450267,344.7323,1.0,1.0,1.0,1.0,211
17.3024,25.6674,78.4694,0.8135687,COc1nc2nc(-c3cccs3)cn2cc1C,1,0.8970165,56.8801,0.5717152,332.5089,0.9999982,0.8947,1.0,1.0,211
13.4063,22.3859,88.8351,0.8689139,c1cncc(-c2cc(-c3ccncc3)nc(-c3ccncc3)n2)c1,1,1.0,71.4133,0.6115313,333.9413,1.0,1.0,1.0,1.0,211
8.2037,17.1387,86.6187,0.8106047,c1ccc2sc(-c3ccncc3)nc2c1,1,0.9090216,56.9993,0.5533128,331.8593,1.0,1.0,1.0,1.0,211
