Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
10.1916,28.1976,95.8203,0.96889,Clc1ccc2nc(-c3ccc(-c4ccccc4Cl)cc3)ccc2c1,1,0.9996724,61.9691,0.8957244,348.6798,0.9999994,0.9259,1.0,1.0,229
8.1761,25.2272,99.319,0.9730172,Brc1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.9733224,58.1242,0.9463176,354.9241,0.9999999,0.96,1.0,1.0,229
4.7998,21.1754,101.9709,0.9620804,c1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.9858308,58.6849,0.892352,348.3706,1.0,1.0,1.0,1.0,229
8.0473,20.3785,96.3566,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,229
7.1575,22.9244,98.3553,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,229
6.6351,17.7901,110.0001,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,229
7.1467,20.2106,-20.2106,0.0,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,66.6234,0.0,338.3934,0.0,0.9524,0.0,1.0,229
7.2833,17.4036,107.7753,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,229
12.8201,18.9254,87.5751,0.8320349,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.826896,56.3583,0.6987455,337.3077,1.0,1.0,1.0,1.0,229
13.6528,41.9871,80.4228,0.9563276,Clc1cc2ccccc2nc1-c1ccccc1-c1ccc2cccnc2c1,1,0.9509484,57.575,0.9223338,351.4931,0.9999999,0.9677,1.0,1.0,229
10.1324,28.1401,90.3537,0.9257326,c1ccc(-c2cnc3ccccc3n2)c(-c2ccncc2)c1,1,0.8446412,56.4707,0.9833112,365.4053,1.0,1.0,1.0,1.0,229
11.4694,35.8188,71.0771,0.8351238,Cn1c(-c2ccccc2-c2ccc(Cl)cc2)nc2cc(Cl)c(-c3ccccc3)nc21,1,0.9998465,62.6275,0.5323883,331.1269,0.999999,0.9118,1.0,1.0,229
7.626,25.1603,73.3441,0.7695653,Clc1ccc(-c2ccccc2-c2nc3cc(Cl)ccc3[nH]2)cc1,1,0.9999841,64.5994,0.3998248,326.4718,0.9999994,0.9231,1.0,1.0,229
8.9229,27.4888,82.7642,0.8613514,COc1ccccc1-c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999706,64.0606,0.5931311,333.2739,0.9999999,0.9697,1.0,1.0,229
7.3235,26.465,77.9187,0.8154979,Clc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1Cl,1,0.999917,63.162,0.4898176,329.6462,0.9999994,0.9231,1.0,1.0,229
5.649,23.3968,79.0602,0.8004451,Clc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999522,63.642,0.4588723,328.5678,0.9999999,0.96,1.0,1.0,229
6.8646,23.3023,79.0519,0.7996421,Fc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999877,64.8236,0.4572387,328.5107,0.9999999,0.96,1.0,1.0,229
6.5146,20.9598,83.3,0.8145298,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,1.0,1.0,1.0,1.0,229
12.9577,20.7309,29.926,0.3957571,c1cncc(-c2cccc(-c3ccncc3)c2)c1,1,1.0,70.0929,0.0389943,302.1655,1.0,1.0,1.0,1.0,229
11.17,26.6684,73.7073,0.7841853,c1ccc(-c2ncc(-c3ccc(-c4ccncc4)cc3)cn2)cc1,1,1.0,66.5572,0.427037,327.4468,1.0,1.0,1.0,1.0,229
15.1597,28.3196,-28.3196,0.0,c1(-c2cnccc2)nc2c(c(-c3ccccc3)nc1)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
12.5766,27.5148,92.0729,0.9342788,Fc1ccc(-c2ccc3nc(-c4cccnc4)cnc3c2)cc1,1,0.9181505,57.0998,0.8959772,348.7034,0.9999999,0.9615,1.0,1.0,229
24.1113,34.0157,-34.0157,0.0,c1ccc(-c2ccc3ccc(-c4ccc(C5CCC6(CCCN6)CC5)nc4)nc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229
9.5207,19.5449,100.3481,0.9366638,COc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9994622,61.5382,0.7959645,341.8238,0.9999998,0.95,1.0,1.0,229
5.9724,21.6701,95.9712,0.9190721,c1ccc(-c2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)cc1,1,0.9256206,57.19,0.8357455,344.1311,1.0,1.0,1.0,1.0,229
5.9306,25.8478,96.8655,0.9586974,c1ccc(-c2ccc(-c3nc4cc(-c5ccccc5)ncc4[nH]3)cc2)cc1,1,0.9997169,62.0962,0.8631172,345.9944,1.0,1.0,1.0,1.0,229
21.93,31.5855,84.7146,0.908594,COc1cc(F)cc(-c2ccc(-c3nc4cc(C)ccc4[nH]3)cc2)c1,1,0.9998826,62.8609,0.7151082,337.9939,0.9999981,0.8929,1.0,1.0,229
6.6408,24.4804,102.9072,0.9952154,COc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9888716,58.8974,1.0,390.1391,0.9999999,0.963,1.0,1.0,229
8.8391,27.462,98.6895,0.9855582,COc1ccc(-c2ccc3cc(-c4cccnc4)ccc3n2)cc1,1,0.9993244,61.34,0.9513234,355.8201,0.9999999,0.963,1.0,1.0,229
7.8927,19.9088,106.0243,0.9838523,Clc1ccc2nc(-c3ccccc3)ccc2c1,1,0.9995406,61.6751,0.945266,354.7459,0.9999998,0.9474,1.0,1.0,229
11.6819,24.4922,81.7607,0.8301007,c1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1,1,0.9996485,61.9077,0.521419,330.7446,1.0,1.0,1.0,1.0,229
14.4376,22.3252,92.1664,0.8944654,COc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998168,62.4738,0.6770049,336.4279,0.9999999,0.9615,1.0,1.0,229
9.5844,24.5836,100.9884,0.9810309,c1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,1,0.9597039,57.7537,0.9946801,375.4355,1.0,1.0,1.0,1.0,229
15.5926,32.1451,82.1913,0.8932528,Cc1cc(-c2ccccc2-c2nc3ccccc3s2)ccc1Cl,1,0.9447035,57.4652,0.7336136,338.7991,0.9999994,0.9231,1.0,1.0,229
16.661,24.4824,71.5307,0.7501028,COc1cccc(-c2nc3cc(-c4ccccc4)ccc3[nH]2)c1,1,1.0,65.0501,0.3655299,325.2102,0.9999999,0.9615,1.0,1.0,229
10.7246,21.5279,69.9385,0.7145814,Fc1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,0.9268485,57.2056,0.345675,324.4575,0.9999998,0.95,1.0,1.0,229
12.1214,26.6093,100.6508,0.9942192,Fc1ccccc1-c1ccc2cc(-c3ccccc3)ccc2n1,1,0.9976671,60.2622,0.9833521,365.427,0.9999999,0.9615,1.0,1.0,229
8.2122,13.4136,30.6049,0.3438944,c1ccc2ccccc2c1,1,0.9955609,59.7015,0.0240097,297.8188,1.0,1.0,1.0,1.0,229
17.2776,25.9386,101.2556,0.9937044,Brc1cncc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,68.2399,0.9781383,363.0144,0.9999998,0.9524,1.0,1.0,229
13.7822,22.2342,0.9132,0.1808392,c1ccc(-c2ncc(-c3cccnc3)s2)cc1,1,0.0229825,51.743,0.7218203,338.2821,1.0,1.0,1.0,1.0,229
14.0632,25.7306,100.4237,0.9855806,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3c2)cc1,1,0.9950519,59.6068,0.9575335,357.0621,0.9999999,0.9615,1.0,1.0,229
10.6207,15.4248,43.4483,0.4599462,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,1.0,1.0,1.0,1.0,229
23.0434,24.5023,-24.5023,0.0,Oc1ccc(-c2[nH]nc3ccccc23)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
9.0084,20.4307,101.7988,0.9549177,COc1ccc(-c2cc(-c3ccccc3)nc3ccccc23)cc1,1,0.9942386,59.4739,0.8583115,345.6462,0.9999999,0.963,1.0,1.0,230
16.355,28.6202,54.5406,0.6496937,Cc1cccc(-c2cnc3cccc(-c4ccccc4)c3n2)c1,1,0.37181,54.5445,0.9749869,361.8166,0.9999999,0.9615,1.0,1.0,230
8.5131,19.5931,87.8264,0.839215,Fc1ccc(-c2cnc3ccccc3c2)cc1,1,0.9994931,61.5898,0.5418596,331.4578,0.9999998,0.9474,1.0,1.0,230
5.539,23.6781,93.9121,0.9186731,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cn2)cc1,1,0.9977971,60.3121,0.7455902,339.3393,1.0,1.0,1.0,1.0,230
6.6976,21.1091,96.9567,0.9223892,Clc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.9995766,61.7463,0.7541812,339.7372,0.9999999,0.96,1.0,1.0,230
9.9466,21.976,88.2115,0.8608401,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998647,62.7374,0.5919936,333.233,1.0,1.0,1.0,1.0,230
6.3011,20.4728,93.2677,0.8885979,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,1.0,1.0,1.0,1.0,230
4.9669,18.1216,93.828,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,230
10.9855,22.9811,87.0723,0.8597915,Cc1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.9999859,64.7026,0.5893662,333.1386,0.9999999,0.96,1.0,1.0,230
8.0011,20.7791,-20.7791,0.0,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,2,0.0,62.7374,0.0,333.233,0.0,1.0,0.0,1.0,230
14.053,28.3067,85.5325,0.8893692,Cc1cc(Cl)ccc1-c1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,1,0.9999585,63.7643,0.663461,335.8956,0.9999977,0.8889,1.0,1.0,230
12.9137,31.1952,95.8247,0.9923435,Clc1ccc(-c2ccc(-c3ccc4nc(-c5ccccc5)ccc4n3)cc2)cc1Cl,1,0.9967712,59.9791,0.978192,363.0362,0.9999996,0.9412,1.0,1.0,230
3.9972,29.3211,89.6062,0.9291199,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)[nH]c2c1,1,0.9880224,58.8328,0.7872289,341.3638,0.9999999,0.9688,1.0,1.0,230
5.2408,26.8911,92.2246,0.9305916,Cc1ccc2nc(-c3ccc(-c4ccc(Cl)cc4)cc3)[nH]c2c1,1,0.9979572,60.3778,0.7798112,340.9839,0.9999994,0.9231,1.0,1.0,230
4.3838,23.6835,93.3906,0.9146413,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,1,0.9992417,61.2397,0.7326086,338.7545,0.9999999,0.96,1.0,1.0,230
9.3922,28.5115,83.0299,0.8714173,Cc1ccc2nc(-c3ccc(-c4ccccc4C)cc3)[nH]c2c1,1,0.9999303,63.313,0.617785,334.1706,0.9999994,0.9231,1.0,1.0,230
11.1996,26.1262,87.1905,0.8852865,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)sc2c1,1,0.9553595,57.6609,0.6991063,337.3226,0.9999999,0.9688,1.0,1.0,230
8.1888,26.9129,95.3763,0.9553847,Clc1ccc2nc(-c3ccc(-c4cccnc4)cc3)ccc2c1,1,0.9995826,61.7584,0.8528962,345.2654,0.9999999,0.9615,1.0,1.0,230
18.2998,29.4875,-29.4875,0.0,CCc1ccccc1-c1ccc(-c2nc3ccccc3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
12.481,22.2424,94.01,0.9082216,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999579,63.7518,0.714001,337.9467,1.0,1.0,1.0,1.0,230
11.8278,29.4672,88.1787,0.9191091,Cc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9633647,57.8398,0.7872248,341.3636,0.9999999,0.9697,1.0,1.0,230
11.0376,23.5414,95.3801,0.9290739,Clc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)cc1,1,0.9998181,62.4804,0.7732051,340.6532,0.9999994,0.9231,1.0,1.0,230
9.9631,22.5514,93.6834,0.9080845,Fc1ccc(-c2cccc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.0515,0.7135796,337.9288,0.9999989,0.9091,1.0,1.0,230
10.6229,28.8574,95.5534,0.9719588,Clc1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2)cc1,1,1.0,66.9494,0.905248,349.6036,0.9999999,0.9643,1.0,1.0,230
10.9027,18.9713,-18.9713,0.0,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,2,0.0,62.5497,0.0,334.4676,0.0,1.0,0.0,1.0,230
6.139,17.9296,107.2493,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,230
10.0187,37.7578,87.9145,0.9818144,COc1ccccc1-c1ccccc1-c1nc2ccccc2cc1Cl,1,0.9992455,61.2441,0.9388469,353.7235,0.9999995,0.9286,1.0,1.0,230
8.39,28.8578,96.4092,0.9786481,Clc1cccc(-c2ccccc2-c2cnc3ccccc3n2)c1,1,0.9625774,57.8206,0.9818372,364.6571,0.9999999,0.9615,1.0,1.0,230
7.1005,33.1578,80.9655,0.891588,Clc1ccc(-c2ccccc2-c2cnc3cccnc3n2)cc1,1,0.9946169,59.5332,0.6746696,336.3353,0.9999999,0.9615,1.0,1.0,230
6.1454,32.9874,87.3022,0.9397625,Clc1ccc(-c2ccccc2-c2cnc3ccncc3n2)cc1,1,0.9052555,56.9604,0.9341289,353.0342,0.9999999,0.9615,1.0,1.0,230
9.4432,28.1671,90.2157,0.9248653,c1ccc(-c2ccc(-c3ccccc3-c3cnc4ccccc4n3)cc2)cc1,1,0.8402048,56.4416,0.9878637,368.2121,1.0,1.0,1.0,1.0,230
5.0228,24.5589,80.5006,0.8207772,c1ccc(-c2ccc(-c3ccccc3-c3nc4ccccc4[nH]3)cc2)cc1,1,0.9998258,62.5173,0.5010743,330.0373,1.0,1.0,1.0,1.0,230
6.6524,23.3023,79.0519,0.7996421,Fc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999877,64.8236,0.4572387,328.5107,0.9999999,0.96,1.0,1.0,230
6.4313,20.9598,83.3,0.8145298,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,1.0,1.0,1.0,1.0,230
6.7591,24.4744,100.2579,0.9744716,c1ccc(-c2ccccc2-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.9589088,57.7361,0.9728061,361.0711,1.0,1.0,1.0,1.0,230
7.5009,28.8062,90.831,0.9346651,c1ccc(-c2ccc(-c3ccccc3-c3nc4ccccc4s3)cn2)cc1,1,0.9672025,57.9394,0.8298889,343.7657,1.0,1.0,1.0,1.0,230
19.2594,25.7172,79.2732,0.8202377,Cc1cc(-c2cccc(-c3ccncc3)n2)ccn1,1,1.0,67.3006,0.4997918,329.9928,0.9999998,0.9524,1.0,1.0,230
7.1164,20.6615,93.0258,0.8881817,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,1.0,1.0,1.0,1.0,230
10.4927,22.4758,92.2271,0.8961162,Fc1ccc(-c2ccc3ccc(Cl)cc3n2)cc1,1,0.9996996,62.0444,0.6815088,336.6075,0.9999986,0.9,1.0,1.0,230
13.0377,23.6258,93.2146,0.9128155,N#Cc1ccc(-c2ccc3cccc(Cl)c3n2)cc1,1,0.9359226,57.3291,0.8025661,342.1812,0.9999998,0.9524,1.0,1.0,230
9.7773,33.3035,91.5546,0.9754539,Clc1ccc(-c2ccc3cc(-c4ccc(-c5ccccc5)nc4)ccc3n2)cc1,1,0.9885846,58.875,0.9326161,352.8229,0.9999999,0.9697,1.0,1.0,230
10.991,30.4186,1.8648,0.2522137,c1ccc(-c2ccc3nc(-c4ccc(-c5cccs5)cc4)ccc3c2)cc1,1,0.0406732,52.2547,0.9822613,364.8661,1.0,1.0,1.0,1.0,230
5.5405,27.0461,100.2003,0.9941123,c1ccc(-c2ccc(-c3ccc4nc(-c5ccccc5)ccc4n3)cc2)cc1,1,0.9900998,59.0001,0.9942728,374.7913,1.0,1.0,1.0,1.0,230
12.8915,26.845,-26.845,0.0,c1ccc(-c2ccc3nc(-c4ccc(OCCN5CCCCC5)cc4)ccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
9.3949,27.2642,96.7513,0.9688705,Fc1ccc(-c2ccc3cc(-c4ccncc4)ccc3n2)cc1,1,0.9946644,59.541,0.9024335,349.3223,0.9999999,0.9615,1.0,1.0,230
10.2006,27.3216,91.6587,0.929533,c1ccc(-c2ccc(-c3cc4cc(-c5ccccc5)ccc4o3)cc2)cc1,1,0.8870209,56.7899,0.9268855,352.0605,1.0,1.0,1.0,1.0,230
13.5487,29.8244,23.641,0.4176987,c1ccc(-c2ccc3nc(-c4ccc(-c5cccs5)cc4)ccc3n2)cc1,1,0.1313273,53.359,0.9896656,369.624,1.0,1.0,1.0,1.0,230
17.0043,28.4368,84.5531,0.8827334,Cc1ccc2oc(-c3ccc(-c4ccc(Cl)cc4)cc3)nc2c1,1,0.9983976,60.5891,0.6478112,335.2935,0.9999994,0.9231,1.0,1.0,230
10.4203,30.7628,96.6977,0.9957849,c1ccc(-c2cc(-c3ccc4nc(-c5ccccc5)ccc4n3)ccn2)cc1,1,0.9970011,60.0435,0.9897738,369.7164,1.0,1.0,1.0,1.0,230
9.0645,25.6227,102.1076,0.9978926,c1ccc(-c2ccc3nc(-c4cccnc4)ccc3n2)cc1,1,0.9974442,60.1827,0.9964613,378.9923,1.0,1.0,1.0,1.0,230
15.4978,28.9947,88.1463,0.9151641,Fc1cccc2ccc(-c3ccc(-c4cccnc4)cc3)nc12,1,0.9974797,60.1949,0.7360214,338.9064,0.9999999,0.9615,1.0,1.0,230
10.2385,30.2647,-30.2646,0.0,c1ccc(-c2cc(-c3ccc4nc(-c5ccccc5)ccc4n3)ccn2)cc1,2,0.0,60.0435,0.0,369.7164,0.0,1.0,0.0,1.0,230
11.4114,20.2109,86.8068,0.8360764,c1ccc(-c2ccc3ncccc3c2)cc1,1,0.9996617,61.941,0.5346644,331.2063,1.0,1.0,1.0,1.0,230
15.7816,31.8394,60.8132,0.723848,Fc1ccc(-c2cccc(-c3nc4cc(-c5ccccc5)ncc4[nH]3)c2)c(F)c1,1,1.0,66.9259,0.3226756,323.5594,0.9999996,0.9394,1.0,1.0,230
13.1924,23.9307,63.4071,0.682327,c1ccc2nc(-c3cccc4ccccc34)ccc2c1,1,0.5258832,55.09,0.6880816,336.872,1.0,1.0,1.0,1.0,230
8.7779,18.5195,91.4768,0.8593463,c1ccc(-c2ccc(-c3ccccc3)[nH]2)cc1,1,0.905099,56.9589,0.6831949,336.675,1.0,1.0,1.0,1.0,230
11.4353,20.3459,35.128,0.4333896,Clc1ccc(-c2nccc(-c3ccccc3)n2)cc1,1,1.0,69.7824,0.0535889,305.0599,0.9999998,0.9524,1.0,1.0,230
14.3353,20.3986,52.0948,0.5663548,c1ccc2c(-c3ccncc3)cccc2c1,1,0.9468852,57.5022,0.1483762,314.8223,1.0,1.0,1.0,1.0,230
19.5177,24.9144,75.8183,0.7869742,Clc1ccc2[nH]c(-c3ccc4ncccc4c3)nc2c1,1,0.9991303,61.1205,0.4329409,327.656,0.9999999,0.9565,1.0,1.0,231
15.6494,27.0581,61.9831,0.6956345,Clc1cccc(-c2ccc3[nH]c4ccccc4c3c2)c1,1,1.0,65.8969,0.2807592,321.8292,0.9999999,0.9565,1.0,1.0,231
15.1095,25.9534,97.3216,0.9630862,Brc1ccc(-c2cccc(-c3ccc4ccccc4c3)n2)cc1,1,0.9793085,58.3503,0.9045841,349.5366,0.9999999,0.9615,1.0,1.0,231
12.818,27.7669,99.4197,0.9936449,c1ccc(-c2cccc(-c3cnc4cccnc4c3)n2)cc1,1,0.999952,63.6377,0.9780037,362.9598,1.0,1.0,1.0,1.0,231
6.2852,26.2347,92.1508,0.9248864,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)nc2c1,1,0.9990026,61.0014,0.762008,340.1079,0.9999999,0.9688,1.0,1.0,231
6.9157,21.5008,91.6763,0.8841959,Fc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.9998611,62.7149,0.6501451,335.3825,0.9999999,0.96,1.0,1.0,231
5.1114,26.1879,92.8685,0.9301278,c1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9777529,58.2859,0.8027042,342.1888,1.0,1.0,1.0,1.0,231
7.5672,30.7035,87.1456,0.9206963,c1ccc(-c2cc3ccccc3nc2-c2ccc(-c3ccccn3)cc2)cc1,1,0.9220467,57.1458,0.8458201,344.785,1.0,1.0,1.0,1.0,231
7.2488,22.7179,96.2036,0.9290739,Clc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)cc1,1,0.9998181,62.4804,0.7732051,340.6532,0.9999994,0.9231,1.0,1.0,231
12.8475,29.3593,90.7695,0.9385062,Brc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)cn2c1,1,0.9995887,61.7713,0.8013055,342.1123,0.9999999,0.9688,1.0,1.0,231
5.2417,27.131,88.6794,0.9047689,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)[nH]c2c1,1,0.9967354,59.9695,0.7079655,337.6915,0.9999999,0.9688,1.0,1.0,231
4.1369,29.3211,89.6062,0.9291199,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)[nH]c2c1,1,0.9880224,58.8328,0.7872289,341.3638,0.9999999,0.9688,1.0,1.0,231
6.1332,26.9607,87.6645,0.8955095,Cc1ccc2nc(-c3ccc(-c4ccc(F)cc4)cc3)[nH]c2c1,1,0.9994899,61.5843,0.6801086,336.5515,0.9999994,0.9231,1.0,1.0,231
5.0303,26.7394,91.948,0.9272456,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5s4)cc3)cn2)cc1,1,0.9469728,57.5037,0.8330585,343.9622,1.0,1.0,1.0,1.0,231
9.148,19.9811,87.0367,0.8360764,c1ccc(-c2ccc3ncccc3c2)cc1,1,0.9996617,61.941,0.5346644,331.2063,1.0,1.0,1.0,1.0,231
9.1306,21.1468,105.2279,0.987302,c1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.6687,0.9562579,356.7935,1.0,1.0,1.0,1.0,231
12.1087,25.4259,101.5091,0.9916796,Fc1cccc(-c2ccc3nc(-c4ccccc4)ccc3n2)c1,1,0.9862888,58.7139,0.9915024,371.3399,0.9999999,0.9615,1.0,1.0,231
17.5286,29.4121,-27.126,0.0178603,c1ccc(-c2c3ccccc3cn2-c2ccc3ccccc3c2)cc1,1,0.0001848,47.5337,0.3029954,322.764,1.0,1.0,1.0,1.0,231
5.7757,18.2004,109.5897,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,231
8.5931,17.4157,85.1732,0.8014762,c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.7618744,56.0102,0.6930942,337.0758,1.0,1.0,1.0,1.0,231
8.6103,21.0336,92.6537,0.8881817,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,1.0,1.0,1.0,1.0,231
13.0856,26.1012,82.4045,0.8477009,Brc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999324,63.3407,0.5609102,332.1268,0.9999999,0.96,1.0,1.0,231
15.0468,25.4593,8.7376,0.2671634,Fc1ccc(-c2ccccc2-c2ccc[nH]2)cc1,1,0.9999779,64.3125,0.0098568,289.9607,0.9999998,0.95,1.0,1.0,231
8.6242,34.1276,90.7607,0.9756901,Clc1ccc(-c2ccccc2-c2nc3cccnc3cc2Cl)cc1,1,0.9997653,62.259,0.9177931,350.9567,0.9999994,0.9259,1.0,1.0,231
5.9925,27.4823,94.5085,0.9530538,Clc1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,1,0.9111999,57.0224,0.9716072,360.6856,0.9999999,0.9615,1.0,1.0,231
10.7343,34.9343,82.6236,0.918421,c1cncc(-c2ccccc2-c2cnc3cccnc3n2)c1,1,0.9991398,61.13,0.7433732,339.2381,1.0,1.0,1.0,1.0,231
10.1225,34.4159,91.3611,0.9826332,Clc1ccc(-c2ccccc2-c2nc3cnccc3nc2-c2ccccc2)cc1,1,0.9759839,58.2179,0.9754523,361.9839,0.9999999,0.9697,1.0,1.0,231
7.6789,25.4215,74.2547,0.7787201,Clc1cccc(-c2ccccc2-c2nc3ccccc3[nH]2)c1,1,0.9999788,64.3481,0.4167243,327.0795,0.9999999,0.96,1.0,1.0,231
11.2595,29.1224,89.3866,0.9258515,c1ccc(-c2nc3ccccc3[nH]2)c(-c2cnc3ccccc3c2)c1,1,0.9868383,58.7499,0.7789788,340.9418,1.0,1.0,1.0,1.0,231
9.1089,27.4888,82.7642,0.8613514,COc1ccccc1-c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999706,64.0606,0.5931311,333.2739,0.9999999,0.9697,1.0,1.0,231
5.6678,26.9782,-26.9782,0.0,Clc1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,2,0.0,57.0224,0.0,360.6856,0.0,0.9615,0.0,1.0,231
11.5361,30.6605,91.1996,0.9520318,c1ccc(-c2cnc3ccccc3n2)c(-c2cnccn2)c1,1,0.8916342,56.8306,1.0,381.0883,1.0,1.0,1.0,1.0,231
9.3317,29.8024,89.2532,0.9301218,c1ccc(-c2ccc(-c3ccccc3-c3nc4ccccc4s3)cc2)nc1,1,0.9258473,57.1928,0.8711246,346.5982,1.0,1.0,1.0,1.0,231
6.8124,21.8667,99.9312,0.9515465,c1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.9779854,58.2952,0.8689736,346.433,1.0,1.0,1.0,1.0,231
11.9044,31.5099,82.7467,0.8926294,c1ccc(-c2cc3ccccc3nc2-c2ccc(-c3ccoc3)cc2)cc1,1,0.8781738,56.7157,0.8165421,342.9688,1.0,1.0,1.0,1.0,231
6.8096,21.5379,100.8503,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,231
